"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"ABW","Aruba","1960","32.295719844358","pais"
"AFE","Africa Eastern and Southern","1960","","agregacion"
"AFG","Afghanistan","1960","","pais"
"AFW","Africa Western and Central","1960","","agregacion"
"AGO","Angola","1960","8.51063829787234","pais"
"ALB","Albania","1960","68.4944413039382","pais"
"AND","Andorra","1960","","pais"
"ARB","Arab World","1960","","agregacion"
"ARE","United Arab Emirates","1960","","pais"
"ARG","Argentina","1960","27.5596156127655","pais"
"ARM","Armenia","1960","","pais"
"ASM","American Samoa","1960","62.2948417350528","pais"
"ATG","Antigua and Barbuda","1960","51.4851485148515","pais"
"AUS","Australia","1960","","pais"
"AUT","Austria","1960","","pais"
"AZE","Azerbaijan","1960","","pais"
"BDI","Burundi","1960","","pais"
"BEL","Belgium","1960","","pais"
"BEN","Benin","1960","","pais"
"BFA","Burkina Faso","1960","","pais"
"BGD","Bangladesh","1960","","pais"
"BGR","Bulgaria","1960","","pais"
"BHR","Bahrain","1960","","pais"
"BHS","Bahamas, The","1960","","pais"
"BIH","Bosnia and Herzegovina","1960","","pais"
"BLR","Belarus","1960","","pais"
"BLZ","Belize","1960","20.9159794963227","pais"
"BMU","Bermuda","1960","","pais"
"BOL","Bolivia","1960","","pais"
"BRA","Brazil","1960","20.7981061887048","pais"
"BRB","Barbados","1960","60.1972386587771","pais"
"BRN","Brunei Darussalam","1960","23.3019853709509","pais"
"BTN","Bhutan","1960","","pais"
"BWA","Botswana","1960","","pais"
"CAF","Central African Republic","1960","","pais"
"CAN","Canada","1960","","pais"
"CEB","Central Europe and the Baltics","1960","","agregacion"
"CHE","Switzerland","1960","40.456265046429","pais"
"CHI","Channel Islands","1960","","pais"
"CHL","Chile","1960","26.7246444940651","pais"
"CHN","China","1960","","pais"
"CIV","Cote d'Ivoire","1960","","pais"
"CMR","Cameroon","1960","","pais"
"COD","Congo, Dem. Rep.","1960","","pais"
"COG","Congo, Rep.","1960","","pais"
"COL","Colombia","1960","","pais"
"COM","Comoros","1960","","pais"
"CPV","Cabo Verde","1960","117.502071251036","pais"
"CRI","Costa Rica","1960","","pais"
"CSS","Caribbean small states","1960","","agregacion"
"CUB","Cuba","1960","","pais"
"CUW","Curacao","1960","","pais"
"CYM","Cayman Islands","1960","33.9194302247941","pais"
"CYP","Cyprus","1960","45.1398872055734","pais"
"CZE","Czechia","1960","","pais"
"DEU","Germany","1960","","pais"
"DJI","Djibouti","1960","","pais"
"DMA","Dominica","1960","67.0963651732882","pais"
"DNK","Denmark","1960","42.7565982404692","pais"
"DOM","Dominican Republic","1960","12.0697215522912","pais"
"DZA","Algeria","1960","","pais"
"EAP","East Asia & Pacific (excluding high income)","1960","","agregacion"
"EAR","Early-demographic dividend","1960","","agregacion"
"EAS","East Asia & Pacific","1960","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1960","","agregacion"
"ECS","Europe & Central Asia","1960","","agregacion"
"ECU","Ecuador","1960","","pais"
"EGY","Egypt, Arab Rep.","1960","5.86319218241042","pais"
"EMU","Euro area","1960","","agregacion"
"ERI","Eritrea","1960","","pais"
"ESP","Spain","1960","19.9034033471863","pais"
"EST","Estonia","1960","","pais"
"ETH","Ethiopia","1960","","pais"
"EUU","European Union","1960","","agregacion"
"FCS","Fragile and conflict affected situations","1960","","agregacion"
"FIN","Finland","1960","57.6092117758784","pais"
"FJI","Fiji","1960","","pais"
"FRA","France","1960","","pais"
"FRO","Faroe Islands","1960","31.1643454038997","pais"
"FSM","Micronesia, Fed. Sts.","1960","","pais"
"GAB","Gabon","1960","","pais"
"GBR","United Kingdom","1960","","pais"
"GEO","Georgia","1960","","pais"
"GHA","Ghana","1960","63.6813125070233","pais"
"GIB","Gibraltar","1960","","pais"
"GIN","Guinea","1960","","pais"
"GMB","Gambia, The","1960","","pais"
"GNB","Guinea-Bissau","1960","","pais"
"GNQ","Equatorial Guinea","1960","","pais"
"GRC","Greece","1960","","pais"
"GRD","Grenada","1960","56.4376085338626","pais"
"GRL","Greenland","1960","37.9505162672901","pais"
"GTM","Guatemala","1960","","pais"
"GUM","Guam","1960","28.6536248561565","pais"
"GUY","Guyana","1960","29.3788819875776","pais"
"HIC","High income","1960","","agregacion"
"HKG","Hong Kong SAR, China","1960","","pais"
"HND","Honduras","1960","","pais"
"HPC","Heavily indebted poor countries (HIPC)","1960","","agregacion"
"HRV","Croatia","1960","","pais"
"HTI","Haiti","1960","","pais"
"HUN","Hungary","1960","49.344676937227","pais"
"IBD","IBRD only","1960","","agregacion"
"IBT","IDA & IBRD total","1960","","agregacion"
"IDA","IDA total","1960","","agregacion"
"IDB","IDA blend","1960","","agregacion"
"IDN","Indonesia","1960","","pais"
"IDX","IDA only","1960","","agregacion"
"IMN","Isle of Man","1960","","pais"
"IND","India","1960","","pais"
"INX","Not classified","1960","",""
"IRL","Ireland","1960","","pais"
"IRN","Iran, Islamic Rep.","1960","","pais"
"IRQ","Iraq","1960","","pais"
"ISL","Iceland","1960","37.6702839990764","pais"
"ISR","Israel","1960","","pais"
"ITA","Italy","1960","","pais"
"JAM","Jamaica","1960","54.9784506575312","pais"
"JOR","Jordan","1960","","pais"
"JPN","Japan","1960","64.2688679245283","pais"
"KAZ","Kazakhstan","1960","","pais"
"KEN","Kenya","1960","","pais"
"KGZ","Kyrgyz Republic","1960","","pais"
"KHM","Cambodia","1960","","pais"
"KIR","Kiribati","1960","","pais"
"KNA","St. Kitts and Nevis","1960","57.0413149711239","pais"
"KOR","Korea, Rep.","1960","38.199480093036","pais"
"KWT","Kuwait","1960","","pais"
"LAC","Latin America & Caribbean (excluding high income)","1960","","agregacion"
"LAO","Lao PDR","1960","","pais"
"LBN","Lebanon","1960","","pais"
"LBR","Liberia","1960","","pais"
"LBY","Libya","1960","","pais"
"LCA","St. Lucia","1960","","pais"
"LCN","Latin America & Caribbean","1960","","agregacion"
"LDC","Least developed countries: UN classification","1960","","agregacion"
"LIC","Low income","1960","","agregacion"
"LIE","Liechtenstein","1960","38.2787411689146","pais"
"LKA","Sri Lanka","1960","","pais"
"LMC","Lower middle income","1960","","agregacion"
"LMY","Low & middle income","1960","","agregacion"
"LSO","Lesotho","1960","","pais"
"LTE","Late-demographic dividend","1960","","agregacion"
"LTU","Lithuania","1960","","pais"
"LUX","Luxembourg","1960","35.1421188630491","pais"
"LVA","Latvia","1960","","pais"
"MAC","Macao SAR, China","1960","29.3335444039892","pais"
"MAF","St. Martin (French part)","1960","","pais"
"MAR","Morocco","1960","10.0560576593067","pais"
"MCO","Monaco","1960","","pais"
"MDA","Moldova","1960","","pais"
"MDG","Madagascar","1960","","pais"
"MDV","Maldives","1960","","pais"
"MEA","Middle East & North Africa","1960","","agregacion"
"MEX","Mexico","1960","21.3199611776124","pais"
"MHL","Marshall Islands","1960","","pais"
"MIC","Middle income","1960","","agregacion"
"MKD","North Macedonia","1960","","pais"
"MLI","Mali","1960","","pais"
"MLT","Malta","1960","","pais"
"MMR","Myanmar","1960","","pais"
"MNA","Middle East & North Africa (excluding high income)","1960","","agregacion"
"MNE","Montenegro","1960","","pais"
"MNG","Mongolia","1960","","pais"
"MNP","Northern Mariana Islands","1960","","pais"
"MOZ","Mozambique","1960","","pais"
"MRT","Mauritania","1960","","pais"
"MUS","Mauritius","1960","","pais"
"MWI","Malawi","1960","","pais"
"MYS","Malaysia","1960","","pais"
"NAC","North America","1960","","agregacion"
"NAM","Namibia","1960","27.0032573289902","pais"
"NCL","New Caledonia","1960","","pais"
"NER","Niger","1960","11.5283018867925","pais"
"NGA","Nigeria","1960","","pais"
"NIC","Nicaragua","1960","","pais"
"NLD","Netherlands","1960","27.3982558139535","pais"
"NOR","Norway","1960","28.8377723970944","pais"
"NPL","Nepal","1960","","pais"
"NRU","Nauru","1960","","pais"
"NZL","New Zealand","1960","","pais"
"OED","OECD members","1960","","agregacion"
"OMN","Oman","1960","","pais"
"OSS","Other small states","1960","","agregacion"
"PAK","Pakistan","1960","","pais"
"PAN","Panama","1960","28.3811710677382","pais"
"PER","Peru","1960","","pais"
"PHL","Philippines","1960","33.017837641063","pais"
"PLW","Palau","1960","","pais"
"PNG","Papua New Guinea","1960","","pais"
"POL","Poland","1960","68.0097538318625","pais"
"PRE","Pre-demographic dividend","1960","","agregacion"
"PRI","Puerto Rico","1960","30.4553068372164","pais"
"PRK","Korea, Dem. People's Rep.","1960","","pais"
"PRT","Portugal","1960","18.6524510881512","pais"
"PRY","Paraguay","1960","","pais"
"PSE","West Bank and Gaza","1960","","pais"
"PSS","Pacific island small states","1960","","agregacion"
"PST","Post-demographic dividend","1960","","agregacion"
"PYF","French Polynesia","1960","","pais"
"QAT","Qatar","1960","","pais"
"ROU","Romania","1960","","pais"
"RUS","Russian Federation","1960","","pais"
"RWA","Rwanda","1960","","pais"
"SAS","South Asia","1960","","agregacion"
"SAU","Saudi Arabia","1960","","pais"
"SDN","Sudan","1960","","pais"
"SEN","Senegal","1960","","pais"
"SGP","Singapore","1960","","pais"
"SLB","Solomon Islands","1960","","pais"
"SLE","Sierra Leone","1960","","pais"
"SLV","El Salvador","1960","","pais"
"SMR","San Marino","1960","","pais"
"SOM","Somalia","1960","","pais"
"SRB","Serbia","1960","","pais"
"SSA","Sub-Saharan Africa (excluding high income)","1960","","agregacion"
"SSD","South Sudan","1960","","pais"
"SSF","Sub-Saharan Africa","1960","","agregacion"
"SST","Small states","1960","","agregacion"
"STP","Sao Tome and Principe","1960","","pais"
"SUR","Suriname","1960","","pais"
"SVK","Slovak Republic","1960","","pais"
"SVN","Slovenia","1960","","pais"
"SWE","Sweden","1960","","pais"
"SWZ","Eswatini","1960","","pais"
"SXM","Sint Maarten (Dutch part)","1960","","pais"
"SYC","Seychelles","1960","62.8495185056271","pais"
"SYR","Syrian Arab Republic","1960","9.40446353980188","pais"
"TCA","Turks and Caicos Islands","1960","53.0495070956559","pais"
"TCD","Chad","1960","","pais"
"TEA","East Asia & Pacific (IDA & IBRD countries)","1960","","agregacion"
"TEC","Europe & Central Asia (IDA & IBRD countries)","1960","","agregacion"
"TGO","Togo","1960","78.9409616555082","pais"
"THA","Thailand","1960","","pais"
"TJK","Tajikistan","1960","","pais"
"TKM","Turkmenistan","1960","","pais"
"TLA","Latin America & the Caribbean (IDA & IBRD countries)","1960","","agregacion"
"TLS","Timor-Leste","1960","","pais"
"TMN","Middle East & North Africa (IDA & IBRD countries)","1960","","agregacion"
"TON","Tonga","1960","","pais"
"TSA","South Asia (IDA & IBRD)","1960","","agregacion"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)","1960","","agregacion"
"TTO","Trinidad and Tobago","1960","35.4898550724638","pais"
"TUN","Tunisia","1960","","pais"
"TUR","Turkiye","1960","69.7952218430034","pais"
"TUV","Tuvalu","1960","","pais"
"TZA","Tanzania","1960","","pais"
"UGA","Uganda","1960","","pais"
"UKR","Ukraine","1960","","pais"
"UMC","Upper middle income","1960","","agregacion"
"URY","Uruguay","1960","","pais"
"USA","United States","1960","45.2581032412965","pais"
"UZB","Uzbekistan","1960","","pais"
"VCT","St. Vincent and the Grenadines","1960","56.3272367770638","pais"
"VEN","Venezuela, RB","1960","","pais"
"VGB","British Virgin Islands","1960","22.9511867442902","pais"
"VIR","Virgin Islands (U.S.)","1960","53.1371700562527","pais"
"VNM","Vietnam","1960","","pais"
"VUT","Vanuatu","1960","","pais"
"WLD","World","1960","","agregacion"
"WSM","Samoa","1960","","pais"
"XKX","Kosovo","1960","","pais"
"YEM","Yemen, Rep.","1960","","pais"
"ZAF","South Africa","1960","30.4133138258961","pais"
"ZMB","Zambia","1960","","pais"
"ZWE","Zimbabwe","1960","","pais"
"ABW","Aruba","1961","","pais"
"AFE","Africa Eastern and Southern","1961","","agregacion"
"AFG","Afghanistan","1961","","pais"
"AFW","Africa Western and Central","1961","","agregacion"
"AGO","Angola","1961","","pais"
"ALB","Albania","1961","","pais"
"AND","Andorra","1961","","pais"
"ARB","Arab World","1961","","agregacion"
"ARE","United Arab Emirates","1961","","pais"
"ARG","Argentina","1961","","pais"
"ARM","Armenia","1961","","pais"
"ASM","American Samoa","1961","","pais"
"ATG","Antigua and Barbuda","1961","","pais"
"AUS","Australia","1961","33.6874051593323","pais"
"AUT","Austria","1961","55.9555055618048","pais"
"AZE","Azerbaijan","1961","","pais"
"BDI","Burundi","1961","","pais"
"BEL","Belgium","1961","33.5921052631579","pais"
"BEN","Benin","1961","96.7890754751799","pais"
"BFA","Burkina Faso","1961","","pais"
"BGD","Bangladesh","1961","19.5224265892223","pais"
"BGR","Bulgaria","1961","","pais"
"BHR","Bahrain","1961","","pais"
"BHS","Bahamas, The","1961","","pais"
"BIH","Bosnia and Herzegovina","1961","","pais"
"BLR","Belarus","1961","","pais"
"BLZ","Belize","1961","","pais"
"BMU","Bermuda","1961","","pais"
"BOL","Bolivia","1961","","pais"
"BRA","Brazil","1961","","pais"
"BRB","Barbados","1961","","pais"
"BRN","Brunei Darussalam","1961","","pais"
