"iso3","iso3_desc","anio","tasa_actividad","nivel_agregacion"
"ABW","Aruba","1960","","pais"
"AFE","Africa Eastern and Southern","1960","","agregacion"
"AFG","Afghanistan","1960","","pais"
"AFW","Africa Western and Central","1960","","agregacion"
"AGO","Angola","1960","","pais"
"ALB","Albania","1960","","pais"
"AND","Andorra","1960","","pais"
"ARB","Arab World","1960","","agregacion"
"ARE","United Arab Emirates","1960","","pais"
"ARG","Argentina","1960","","pais"
"ARM","Armenia","1960","","pais"
"ASM","American Samoa","1960","","pais"
"ATG","Antigua and Barbuda","1960","","pais"
"AUS","Australia","1960","","pais"
"AUT","Austria","1960","","pais"
"AZE","Azerbaijan","1960","","pais"
"BDI","Burundi","1960","","pais"
"BEL","Belgium","1960","","pais"
"BEN","Benin","1960","","pais"
"BFA","Burkina Faso","1960","","pais"
"BGD","Bangladesh","1960","","pais"
"BGR","Bulgaria","1960","","pais"
"BHR","Bahrain","1960","","pais"
"BHS","Bahamas, The","1960","","pais"
"BIH","Bosnia and Herzegovina","1960","","pais"
"BLR","Belarus","1960","","pais"
"BLZ","Belize","1960","","pais"
"BMU","Bermuda","1960","","pais"
"BOL","Bolivia","1960","","pais"
"BRA","Brazil","1960","","pais"
"BRB","Barbados","1960","","pais"
"BRN","Brunei Darussalam","1960","","pais"
"BTN","Bhutan","1960","","pais"
"BWA","Botswana","1960","","pais"
"CAF","Central African Republic","1960","","pais"
"CAN","Canada","1960","","pais"
"CEB","Central Europe and the Baltics","1960","","agregacion"
"CHE","Switzerland","1960","","pais"
"CHI","Channel Islands","1960","","pais"
"CHL","Chile","1960","","pais"
"CHN","China","1960","","pais"
"CIV","Cote d'Ivoire","1960","","pais"
"CMR","Cameroon","1960","","pais"
"COD","Congo, Dem. Rep.","1960","","pais"
"COG","Congo, Rep.","1960","","pais"
"COL","Colombia","1960","","pais"
"COM","Comoros","1960","","pais"
"CPV","Cabo Verde","1960","","pais"
"CRI","Costa Rica","1960","","pais"
"CSS","Caribbean small states","1960","","agregacion"
"CUB","Cuba","1960","","pais"
"CUW","Curacao","1960","","pais"
"CYM","Cayman Islands","1960","","pais"
"CYP","Cyprus","1960","","pais"
"CZE","Czechia","1960","","pais"
"DEU","Germany","1960","","pais"
"DJI","Djibouti","1960","","pais"
"DMA","Dominica","1960","","pais"
"DNK","Denmark","1960","","pais"
"DOM","Dominican Republic","1960","","pais"
"DZA","Algeria","1960","","pais"
"EAP","East Asia & Pacific (excluding high income)","1960","","agregacion"
"EAR","Early-demographic dividend","1960","","agregacion"
"EAS","East Asia & Pacific","1960","","agregacion"
"ECA","Europe & Central Asia (excluding high income)","1960","","agregacion"
"ECS","Europe & Central Asia","1960","","agregacion"
"ECU","Ecuador","1960","","pais"
"EGY","Egypt, Arab Rep.","1960","","pais"
"EMU","Euro area","1960","","agregacion"
"ERI","Eritrea","1960","","pais"
"ESP","Spain","1960","","pais"
"EST","Estonia","1960","","pais"
"ETH","Ethiopia","1960","","pais"
"EUU","European Union","1960","","agregacion"
"FCS","Fragile and conflict affected situations","1960","","agregacion"
"FIN","Finland","1960","","pais"
"FJI","Fiji","1960","","pais"
"FRA","France","1960","","pais"
"FRO","Faroe Islands","1960","","pais"
"FSM","Micronesia, Fed. Sts.","1960","","pais"
