"iso3","anio","tasa_actividad","iso3_desc","nivel_agregacion"
"AFE","2023","0.41298470132468","África Oriental y Meridional","agregacion"
"AFE","2022","0.410306807349983","África Oriental y Meridional","agregacion"
"AFE","2021","0.406709794045555","África Oriental y Meridional","agregacion"
"AFE","2020","0.403014599727792","África Oriental y Meridional","agregacion"
"AFE","2019","0.406141610606604","África Oriental y Meridional","agregacion"
"AFE","2018","0.40499888121277","África Oriental y Meridional","agregacion"
"AFE","2017","0.404516005515447","África Oriental y Meridional","agregacion"
"AFE","2016","0.403386409537056","África Oriental y Meridional","agregacion"
"AFE","2015","0.402441729718115","África Oriental y Meridional","agregacion"
"AFE","2014","0.400629524384295","África Oriental y Meridional","agregacion"
"AFE","2013","0.400148791280437","África Oriental y Meridional","agregacion"
"AFE","2012","0.399206059253321","África Oriental y Meridional","agregacion"
"AFE","2011","0.399291085909549","África Oriental y Meridional","agregacion"
"AFE","2010","0.397795914576087","África Oriental y Meridional","agregacion"
"AFE","2009","0.400716799548667","África Oriental y Meridional","agregacion"
"AFE","2008","0.402077301633952","África Oriental y Meridional","agregacion"
"AFE","2007","0.402300287766067","África Oriental y Meridional","agregacion"
"AFE","2006","0.40244191864669","África Oriental y Meridional","agregacion"
"AFE","2005","0.402236374535778","África Oriental y Meridional","agregacion"
"AFE","2004","0.40085561145689","África Oriental y Meridional","agregacion"
"AFE","2003","0.399400695908695","África Oriental y Meridional","agregacion"
"AFE","2002","0.397788419057926","África Oriental y Meridional","agregacion"
"AFE","2001","0.396096801838661","África Oriental y Meridional","agregacion"
"AFE","2000","0.394641740414982","África Oriental y Meridional","agregacion"
"AFE","1999","0.393401649418418","África Oriental y Meridional","agregacion"
"AFE","1998","0.392279896341674","África Oriental y Meridional","agregacion"
"AFE","1997","0.391507205422135","África Oriental y Meridional","agregacion"
"AFE","1996","0.391384093309523","África Oriental y Meridional","agregacion"
"AFE","1995","0.391170777122447","África Oriental y Meridional","agregacion"
"AFE","1994","0.389881225322127","África Oriental y Meridional","agregacion"
"AFE","1993","0.38937252304011","África Oriental y Meridional","agregacion"
"AFE","1992","0.389915822091807","África Oriental y Meridional","agregacion"
"AFE","1991","0.389849391740232","África Oriental y Meridional","agregacion"
"AFE","1990",,"África Oriental y Meridional","agregacion"
"AFE","1989",,"África Oriental y Meridional","agregacion"
"AFE","1988",,"África Oriental y Meridional","agregacion"
"AFE","1987",,"África Oriental y Meridional","agregacion"
"AFE","1986",,"África Oriental y Meridional","agregacion"
"AFE","1985",,"África Oriental y Meridional","agregacion"
"AFE","1984",,"África Oriental y Meridional","agregacion"
"AFE","1983",,"África Oriental y Meridional","agregacion"
"AFE","1982",,"África Oriental y Meridional","agregacion"
"AFE","1981",,"África Oriental y Meridional","agregacion"
"AFE","1980",,"África Oriental y Meridional","agregacion"
"AFE","1979",,"África Oriental y Meridional","agregacion"
"AFE","1978",,"África Oriental y Meridional","agregacion"
"AFE","1977",,"África Oriental y Meridional","agregacion"
"AFE","1976",,"África Oriental y Meridional","agregacion"
"AFE","1975",,"África Oriental y Meridional","agregacion"
"AFE","1974",,"África Oriental y Meridional","agregacion"
"AFE","1973",,"África Oriental y Meridional","agregacion"
"AFE","1972",,"África Oriental y Meridional","agregacion"
"AFE","1971",,"África Oriental y Meridional","agregacion"
"AFE","1970",,"África Oriental y Meridional","agregacion"
"AFE","1969",,"África Oriental y Meridional","agregacion"
"AFE","1968",,"África Oriental y Meridional","agregacion"
"AFE","1967",,"África Oriental y Meridional","agregacion"
"AFE","1966",,"África Oriental y Meridional","agregacion"
"AFE","1965",,"África Oriental y Meridional","agregacion"
"AFE","1964",,"África Oriental y Meridional","agregacion"
"AFE","1963",,"África Oriental y Meridional","agregacion"
"AFE","1962",,"África Oriental y Meridional","agregacion"
"AFE","1961",,"África Oriental y Meridional","agregacion"
"AFE","1960",,"África Oriental y Meridional","agregacion"
"AFW","2023","0.355390421022526","África Occidental y Central","agregacion"
"AFW","2022","0.353094739884519","África Occidental y Central","agregacion"
"AFW","2021","0.34883188014991","África Occidental y Central","agregacion"
"AFW","2020","0.346651413142644","África Occidental y Central","agregacion"
"AFW","2019","0.348987559076446","África Occidental y Central","agregacion"
"AFW","2018","0.348368004220972","África Occidental y Central","agregacion"
"AFW","2017","0.347861559652506","África Occidental y Central","agregacion"
"AFW","2016","0.348907386808178","África Occidental y Central","agregacion"
"AFW","2015","0.348370318239083","África Occidental y Central","agregacion"
"AFW","2014","0.349086991524287","África Occidental y Central","agregacion"
"AFW","2013","0.351124995681546","África Occidental y Central","agregacion"
"AFW","2012","0.353759901469116","África Occidental y Central","agregacion"
"AFW","2011","0.356403982912413","África Occidental y Central","agregacion"
"AFW","2010","0.357467679779613","África Occidental y Central","agregacion"
"AFW","2009","0.358863899822724","África Occidental y Central","agregacion"
"AFW","2008","0.360168594358517","África Occidental y Central","agregacion"
"AFW","2007","0.361396451136631","África Occidental y Central","agregacion"
"AFW","2006","0.362053206883368","África Occidental y Central","agregacion"
"AFW","2005","0.362538016602924","África Occidental y Central","agregacion"
"AFW","2004","0.363050591095892","África Occidental y Central","agregacion"
"AFW","2003","0.36321908991178","África Occidental y Central","agregacion"
"AFW","2002","0.363510749001722","África Occidental y Central","agregacion"
"AFW","2001","0.363710924087315","África Occidental y Central","agregacion"
"AFW","2000","0.363803866697307","África Occidental y Central","agregacion"
"AFW","1999","0.363891348160457","África Occidental y Central","agregacion"
"AFW","1998","0.363660826043955","África Occidental y Central","agregacion"
"AFW","1997","0.363231654529489","África Occidental y Central","agregacion"
"AFW","1996","0.362817120840415","África Occidental y Central","agregacion"
"AFW","1995","0.362244973409902","África Occidental y Central","agregacion"
"AFW","1994","0.361925292295193","África Occidental y Central","agregacion"
"AFW","1993","0.361625663550958","África Occidental y Central","agregacion"
"AFW","1992","0.361197138632121","África Occidental y Central","agregacion"
"AFW","1991","0.360834957386261","África Occidental y Central","agregacion"
"AFW","1990",,"África Occidental y Central","agregacion"
"AFW","1989",,"África Occidental y Central","agregacion"
"AFW","1988",,"África Occidental y Central","agregacion"
"AFW","1987",,"África Occidental y Central","agregacion"
