geocodigoFundar,geonombreFundar,anio,tasa_actividad,nivel_agregacion
AFE,África Oriental y Meridional,2023,0.41298470132468,agregacion
AFE,África Oriental y Meridional,2022,0.410306807349983,agregacion
AFE,África Oriental y Meridional,2021,0.406709794045555,agregacion
AFE,África Oriental y Meridional,2020,0.403014599727792,agregacion
AFE,África Oriental y Meridional,2019,0.406141610606604,agregacion
AFE,África Oriental y Meridional,2018,0.40499888121277,agregacion
AFE,África Oriental y Meridional,2017,0.404516005515447,agregacion
AFE,África Oriental y Meridional,2016,0.403386409537056,agregacion
AFE,África Oriental y Meridional,2015,0.402441729718115,agregacion
AFE,África Oriental y Meridional,2014,0.400629524384295,agregacion
AFE,África Oriental y Meridional,2013,0.400148791280437,agregacion
AFE,África Oriental y Meridional,2012,0.399206059253321,agregacion
AFE,África Oriental y Meridional,2011,0.399291085909549,agregacion
AFE,África Oriental y Meridional,2010,0.397795914576087,agregacion
AFE,África Oriental y Meridional,2009,0.400716799548667,agregacion
AFE,África Oriental y Meridional,2008,0.402077301633952,agregacion
AFE,África Oriental y Meridional,2007,0.402300287766067,agregacion
AFE,África Oriental y Meridional,2006,0.40244191864669,agregacion
AFE,África Oriental y Meridional,2005,0.402236374535778,agregacion
AFE,África Oriental y Meridional,2004,0.40085561145689,agregacion
AFE,África Oriental y Meridional,2003,0.399400695908695,agregacion
AFE,África Oriental y Meridional,2002,0.397788419057926,agregacion
AFE,África Oriental y Meridional,2001,0.396096801838661,agregacion
AFE,África Oriental y Meridional,2000,0.394641740414982,agregacion
AFE,África Oriental y Meridional,1999,0.393401649418418,agregacion
AFE,África Oriental y Meridional,1998,0.392279896341674,agregacion
AFE,África Oriental y Meridional,1997,0.391507205422135,agregacion
AFE,África Oriental y Meridional,1996,0.391384093309523,agregacion
AFE,África Oriental y Meridional,1995,0.391170777122447,agregacion
AFE,África Oriental y Meridional,1994,0.389881225322127,agregacion
AFE,África Oriental y Meridional,1993,0.38937252304011,agregacion
AFE,África Oriental y Meridional,1992,0.389915822091807,agregacion
AFE,África Oriental y Meridional,1991,0.389849391740232,agregacion
AFE,África Oriental y Meridional,1990,,agregacion
AFE,África Oriental y Meridional,1989,,agregacion
AFE,África Oriental y Meridional,1988,,agregacion
AFE,África Oriental y Meridional,1987,,agregacion
AFE,África Oriental y Meridional,1986,,agregacion
AFE,África Oriental y Meridional,1985,,agregacion
AFE,África Oriental y Meridional,1984,,agregacion
AFE,África Oriental y Meridional,1983,,agregacion
AFE,África Oriental y Meridional,1982,,agregacion
AFE,África Oriental y Meridional,1981,,agregacion
AFE,África Oriental y Meridional,1980,,agregacion
AFE,África Oriental y Meridional,1979,,agregacion
AFE,África Oriental y Meridional,1978,,agregacion
AFE,África Oriental y Meridional,1977,,agregacion
AFE,África Oriental y Meridional,1976,,agregacion
AFE,África Oriental y Meridional,1975,,agregacion
AFE,África Oriental y Meridional,1974,,agregacion
AFE,África Oriental y Meridional,1973,,agregacion
AFE,África Oriental y Meridional,1972,,agregacion
AFE,África Oriental y Meridional,1971,,agregacion
AFE,África Oriental y Meridional,1970,,agregacion
AFE,África Oriental y Meridional,1969,,agregacion
AFE,África Oriental y Meridional,1968,,agregacion
AFE,África Oriental y Meridional,1967,,agregacion
AFE,África Oriental y Meridional,1966,,agregacion
AFE,África Oriental y Meridional,1965,,agregacion
AFE,África Oriental y Meridional,1964,,agregacion
AFE,África Oriental y Meridional,1963,,agregacion
AFE,África Oriental y Meridional,1962,,agregacion
AFE,África Oriental y Meridional,1961,,agregacion
