iso3,anio,puestos_per_capita,geocodigoFundar,geonombreFundar
ABW,1950,,ABW,Aruba
ABW,1951,,ABW,Aruba
ABW,1952,,ABW,Aruba
ABW,1953,,ABW,Aruba
ABW,1954,,ABW,Aruba
ABW,1955,,ABW,Aruba
ABW,1956,,ABW,Aruba
ABW,1957,,ABW,Aruba
ABW,1958,,ABW,Aruba
ABW,1959,,ABW,Aruba
ABW,1960,,ABW,Aruba
ABW,1961,,ABW,Aruba
ABW,1962,,ABW,Aruba
ABW,1963,,ABW,Aruba
ABW,1964,,ABW,Aruba
ABW,1965,,ABW,Aruba
ABW,1966,,ABW,Aruba
ABW,1967,,ABW,Aruba
ABW,1968,,ABW,Aruba
ABW,1969,,ABW,Aruba
ABW,1970,,ABW,Aruba
ABW,1971,,ABW,Aruba
ABW,1972,,ABW,Aruba
ABW,1973,,ABW,Aruba
ABW,1974,,ABW,Aruba
ABW,1975,,ABW,Aruba
ABW,1976,,ABW,Aruba
ABW,1977,,ABW,Aruba
ABW,1978,,ABW,Aruba
ABW,1979,,ABW,Aruba
ABW,1980,,ABW,Aruba
ABW,1981,,ABW,Aruba
ABW,1982,,ABW,Aruba
ABW,1983,,ABW,Aruba
ABW,1984,,ABW,Aruba
ABW,1985,,ABW,Aruba
ABW,1986,,ABW,Aruba
ABW,1987,,ABW,Aruba
ABW,1988,,ABW,Aruba
ABW,1989,,ABW,Aruba
ABW,1990,,ABW,Aruba
ABW,1991,0.451858510854409,ABW,Aruba
ABW,1992,0.452894736290188,ABW,Aruba
ABW,1993,0.453930918275685,ABW,Aruba
ABW,1994,0.454967129960987,ABW,Aruba
ABW,1995,0.456003378061034,ABW,Aruba
ABW,1996,0.457039613348361,ABW,Aruba
ABW,1997,0.458075865422906,ABW,Aruba
ABW,1998,0.459112097461219,ABW,Aruba
ABW,1999,0.460148334811225,ABW,Aruba
ABW,2000,0.461184567006861,ABW,Aruba
ABW,2001,0.46080278662214,ABW,Aruba
ABW,2002,0.460420970324818,ABW,Aruba
ABW,2003,0.460039196549941,ABW,Aruba
ABW,2004,0.459657403807185,ABW,Aruba
ABW,2005,0.459275548864787,ABW,Aruba
ABW,2006,0.458893778812768,ABW,Aruba
ABW,2007,0.458511977446261,ABW,Aruba
ABW,2008,0.458130179164456,ABW,Aruba
ABW,2009,0.457748345511877,ABW,Aruba
ABW,2010,0.457366563088905,ABW,Aruba
ABW,2011,0.447738634804749,ABW,Aruba
ABW,2012,0.447738630909258,ABW,Aruba
ABW,2013,0.447738624943152,ABW,Aruba
ABW,2014,0.447738618230113,ABW,Aruba
ABW,2015,0.447738649729936,ABW,Aruba
ABW,2016,0.447738638324045,ABW,Aruba
ABW,2017,0.447738626684222,ABW,Aruba
ABW,2018,0.447738644498866,ABW,Aruba
ABW,2019,0.4477386582747,ABW,Aruba
AGO,1950,,AGO,Angola
AGO,1951,,AGO,Angola
AGO,1952,,AGO,Angola
AGO,1953,,AGO,Angola
AGO,1954,,AGO,Angola
AGO,1955,,AGO,Angola
AGO,1956,,AGO,Angola
AGO,1957,,AGO,Angola
AGO,1958,,AGO,Angola
AGO,1959,,AGO,Angola
AGO,1960,,AGO,Angola
AGO,1961,,AGO,Angola
AGO,1962,,AGO,Angola
AGO,1963,,AGO,Angola
AGO,1964,,AGO,Angola
AGO,1965,,AGO,Angola
AGO,1966,,AGO,Angola
AGO,1967,,AGO,Angola
AGO,1968,,AGO,Angola
AGO,1969,,AGO,Angola
AGO,1970,0.622407493175313,AGO,Angola
AGO,1971,0.619536872940749,AGO,Angola
AGO,1972,0.616666268594135,AGO,Angola
AGO,1973,0.613795653329382,AGO,Angola
AGO,1974,0.610925032566117,AGO,Angola
AGO,1975,0.608054407636777,AGO,Angola
AGO,1976,0.605183784695167,AGO,Angola
AGO,1977,0.602313098944295,AGO,Angola
AGO,1978,0.599442533086001,AGO,Angola
AGO,1979,0.596571937697603,AGO,Angola
AGO,1980,0.593701317408914,AGO,Angola
AGO,1981,0.590602479152437,AGO,Angola
AGO,1982,0.587503675679258,AGO,Angola
AGO,1983,0.584404864980383,AGO,Angola
AGO,1984,0.581306049638411,AGO,Angola
AGO,1985,0.578207206580812,AGO,Angola
AGO,1986,0.575108404494015,AGO,Angola
AGO,1987,0.57200955913012,AGO,Angola
AGO,1988,0.568910731853371,AGO,Angola
AGO,1989,0.565811916934566,AGO,Angola
AGO,1990,0.562713102879236,AGO,Angola
AGO,1991,0.560406961603741,AGO,Angola
AGO,1992,0.5583249046162,AGO,Angola
AGO,1993,0.556109953706789,AGO,Angola
AGO,1994,0.552914978956751,AGO,Angola
AGO,1995,0.550022972668876,AGO,Angola
AGO,1996,0.547949068206674,AGO,Angola
AGO,1997,0.547856077803912,AGO,Angola
AGO,1998,0.548783478701661,AGO,Angola
AGO,1999,0.550261881496097,AGO,Angola
AGO,2000,0.552808373615934,AGO,Angola
AGO,2001,0.554485506241426,AGO,Angola
AGO,2002,0.553738772133162,AGO,Angola
AGO,2003,0.551325647508884,AGO,Angola
AGO,2004,0.547999863898184,AGO,Angola
AGO,2005,0.546456023905882,AGO,Angola
AGO,2006,0.546171017851735,AGO,Angola
AGO,2007,0.546015254667235,AGO,Angola
AGO,2008,0.545838654626461,AGO,Angola
AGO,2009,0.544950634434326,AGO,Angola
AGO,2010,0.512832104705075,AGO,Angola
AGO,2011,0.523876214473102,AGO,Angola
AGO,2012,0.522611353219339,AGO,Angola
AGO,2013,0.521430550625399,AGO,Angola
AGO,2014,0.521096777451044,AGO,Angola
AGO,2015,0.521047878275221,AGO,Angola
AGO,2016,0.521048630233899,AGO,Angola
AGO,2017,0.521335943990881,AGO,Angola
AGO,2018,0.521857908126801,AGO,Angola
AGO,2019,0.523010464185517,AGO,Angola
AIA,1950,,AIA,Anguila
AIA,1951,,AIA,Anguila
AIA,1952,,AIA,Anguila
AIA,1953,,AIA,Anguila
AIA,1954,,AIA,Anguila
AIA,1955,,AIA,Anguila
AIA,1956,,AIA,Anguila
AIA,1957,,AIA,Anguila
AIA,1958,,AIA,Anguila
AIA,1959,,AIA,Anguila
AIA,1960,,AIA,Anguila
AIA,1961,,AIA,Anguila
AIA,1962,,AIA,Anguila
AIA,1963,,AIA,Anguila
AIA,1964,,AIA,Anguila
AIA,1965,,AIA,Anguila
AIA,1966,,AIA,Anguila
AIA,1967,,AIA,Anguila
AIA,1968,,AIA,Anguila
AIA,1969,,AIA,Anguila
AIA,1970,,AIA,Anguila
AIA,1971,,AIA,Anguila
AIA,1972,,AIA,Anguila
AIA,1973,,AIA,Anguila
AIA,1974,0.168966496338629,AIA,Anguila
AIA,1975,0.179952166881919,AIA,Anguila
AIA,1976,0.190937848564711,AIA,Anguila
AIA,1977,0.201923539059726,AIA,Anguila
AIA,1978,0.212909239520744,AIA,Anguila
AIA,1979,0.223894937534051,AIA,Anguila
AIA,1980,0.234880623987421,AIA,Anguila
AIA,1981,0.245866316382361,AIA,Anguila
AIA,1982,0.256851998122826,AIA,Anguila
AIA,1983,0.267837673251727,AIA,Anguila
AIA,1984,0.278823378641419,AIA,Anguila
AIA,1985,0.298889003970913,AIA,Anguila
AIA,1986,0.318954661577725,AIA,Anguila
AIA,1987,0.339020300134959,AIA,Anguila
AIA,1988,0.359085916340693,AIA,Anguila
AIA,1989,0.379151572214852,AIA,Anguila
AIA,1990,0.399217219481791,AIA,Anguila
AIA,1991,0.41928285040618,AIA,Anguila
AIA,1992,0.439348480509705,AIA,Anguila
AIA,1993,0.444567807149827,AIA,Anguila
AIA,1994,0.449787123384731,AIA,Anguila
AIA,1995,0.455006394446947,AIA,Anguila
AIA,1996,0.460225703235058,AIA,Anguila
AIA,1997,0.465445042597499,AIA,Anguila
AIA,1998,0.470664356711405,AIA,Anguila
AIA,1999,0.475883637027356,AIA,Anguila
AIA,2000,0.481102933429799,AIA,Anguila
AIA,2001,0.486322171109374,AIA,Anguila
AIA,2002,0.454726937869082,AIA,Anguila
AIA,2003,,AIA,Anguila
AIA,2004,,AIA,Anguila
AIA,2005,,AIA,Anguila
AIA,2006,,AIA,Anguila
AIA,2007,,AIA,Anguila
AIA,2008,,AIA,Anguila
AIA,2009,,AIA,Anguila
AIA,2010,,AIA,Anguila
AIA,2011,,AIA,Anguila
AIA,2012,,AIA,Anguila
AIA,2013,,AIA,Anguila
AIA,2014,,AIA,Anguila
AIA,2015,,AIA,Anguila
AIA,2016,,AIA,Anguila
AIA,2017,,AIA,Anguila
AIA,2018,,AIA,Anguila
AIA,2019,,AIA,Anguila
ALB,1950,,ALB,Albania
ALB,1951,,ALB,Albania
ALB,1952,,ALB,Albania
ALB,1953,,ALB,Albania
ALB,1954,,ALB,Albania
ALB,1955,,ALB,Albania
ALB,1956,,ALB,Albania
ALB,1957,,ALB,Albania
ALB,1958,,ALB,Albania
ALB,1959,,ALB,Albania
ALB,1960,,ALB,Albania
ALB,1961,,ALB,Albania
ALB,1962,,ALB,Albania
ALB,1963,,ALB,Albania
ALB,1964,,ALB,Albania
ALB,1965,,ALB,Albania
ALB,1966,,ALB,Albania
ALB,1967,,ALB,Albania
ALB,1968,,ALB,Albania
ALB,1969,,ALB,Albania
ALB,1970,0.357629947200634,ALB,Albania
ALB,1971,0.36015107778859,ALB,Albania
ALB,1972,0.362672242548397,ALB,Albania
ALB,1973,0.365193398608975,ALB,Albania
ALB,1974,0.367714547688108,ALB,Albania
ALB,1975,0.370235701316055,ALB,Albania
ALB,1976,0.372756840853241,ALB,Albania
ALB,1977,0.375277996011169,ALB,Albania
ALB,1978,0.377799159089519,ALB,Albania
ALB,1979,0.380320306201311,ALB,Albania
ALB,1980,0.382841480573749,ALB,Albania
ALB,1981,0.388462145176381,ALB,Albania
ALB,1982,0.398694796547283,ALB,Albania
ALB,1983,0.402220072963382,ALB,Albania
ALB,1984,0.402568014777325,ALB,Albania
ALB,1985,0.400161061966288,ALB,Albania
ALB,1986,0.405364144119762,ALB,Albania
ALB,1987,0.409326819241197,ALB,Albania
ALB,1988,0.408272852391948,ALB,Albania
ALB,1989,0.408156756392698,ALB,Albania
ALB,1990,0.402936332287086,ALB,Albania
ALB,1991,0.401617086577683,ALB,Albania
ALB,1992,0.324262198163691,ALB,Albania
ALB,1993,0.310357296423016,ALB,Albania
ALB,1994,0.339702029157892,ALB,Albania
ALB,1995,0.327814402475229,ALB,Albania
ALB,1996,0.316896142989448,ALB,Albania
ALB,1997,0.31247264186047,ALB,Albania
ALB,1998,0.307309450183828,ALB,Albania
ALB,1999,0.304053096423798,ALB,Albania
ALB,2000,0.307731759849623,ALB,Albania
ALB,2001,0.313507689773156,ALB,Albania
ALB,2002,0.31639480854148,ALB,Albania
ALB,2003,0.321428502968317,ALB,Albania
ALB,2004,0.325710074085598,ALB,Albania
ALB,2005,0.328294785535187,ALB,Albania
ALB,2006,0.331390757205386,ALB,Albania
ALB,2007,0.334367897050133,ALB,Albania
ALB,2008,0.32189066510513,ALB,Albania
ALB,2009,0.30291551738897,ALB,Albania
ALB,2010,0.302174832919435,ALB,Albania
ALB,2011,0.308406785971229,ALB,Albania
ALB,2012,0.318862522064881,ALB,Albania
ALB,2013,0.303932905794054,ALB,Albania
ALB,2014,0.305805667675808,ALB,Albania
ALB,2015,0.320495115244414,ALB,Albania
ALB,2016,0.342570439369822,ALB,Albania
ALB,2017,0.358895033786928,ALB,Albania
ALB,2018,0.371543572616389,ALB,Albania
ALB,2019,0.373456678423582,ALB,Albania
ARE,1950,,ARE,Emiratos Árabes Unidos
ARE,1951,,ARE,Emiratos Árabes Unidos
ARE,1952,,ARE,Emiratos Árabes Unidos
ARE,1953,,ARE,Emiratos Árabes Unidos
ARE,1954,,ARE,Emiratos Árabes Unidos
ARE,1955,,ARE,Emiratos Árabes Unidos
ARE,1956,,ARE,Emiratos Árabes Unidos
ARE,1957,,ARE,Emiratos Árabes Unidos
ARE,1958,,ARE,Emiratos Árabes Unidos
ARE,1959,,ARE,Emiratos Árabes Unidos
ARE,1960,,ARE,Emiratos Árabes Unidos
ARE,1961,,ARE,Emiratos Árabes Unidos
ARE,1962,,ARE,Emiratos Árabes Unidos
ARE,1963,,ARE,Emiratos Árabes Unidos
ARE,1964,,ARE,Emiratos Árabes Unidos
ARE,1965,,ARE,Emiratos Árabes Unidos
ARE,1966,,ARE,Emiratos Árabes Unidos
ARE,1967,,ARE,Emiratos Árabes Unidos
ARE,1968,,ARE,Emiratos Árabes Unidos
ARE,1969,,ARE,Emiratos Árabes Unidos
ARE,1970,0.434676919064832,ARE,Emiratos Árabes Unidos
ARE,1971,0.45706825893297,ARE,Emiratos Árabes Unidos
ARE,1972,0.485015386794195,ARE,Emiratos Árabes Unidos
ARE,1973,0.513806442802326,ARE,Emiratos Árabes Unidos
ARE,1974,0.542200980278913,ARE,Emiratos Árabes Unidos
ARE,1975,0.5254412711154,ARE,Emiratos Árabes Unidos
ARE,1976,0.528895474218441,ARE,Emiratos Árabes Unidos
ARE,1977,0.532349649521786,ARE,Emiratos Árabes Unidos
ARE,1978,0.535803850336645,ARE,Emiratos Árabes Unidos
ARE,1979,0.539257985530841,ARE,Emiratos Árabes Unidos
ARE,1980,0.542712249797616,ARE,Emiratos Árabes Unidos
ARE,1981,0.533133030716087,ARE,Emiratos Árabes Unidos
ARE,1982,0.523553797737188,ARE,Emiratos Árabes Unidos
ARE,1983,0.513974590012894,ARE,Emiratos Árabes Unidos
ARE,1984,0.50439538912212,ARE,Emiratos Árabes Unidos
ARE,1985,0.49481614143421,ARE,Emiratos Árabes Unidos
ARE,1986,0.499651373981363,ARE,Emiratos Árabes Unidos
ARE,1987,0.504486573271557,ARE,Emiratos Árabes Unidos
ARE,1988,0.509321763971122,ARE,Emiratos Árabes Unidos
ARE,1989,0.514156943157254,ARE,Emiratos Árabes Unidos
ARE,1990,0.518992199890214,ARE,Emiratos Árabes Unidos
ARE,1991,0.523827385524695,ARE,Emiratos Árabes Unidos
ARE,1992,0.528662562834096,ARE,Emiratos Árabes Unidos
ARE,1993,0.53349777419975,ARE,Emiratos Árabes Unidos
ARE,1994,0.538332958702476,ARE,Emiratos Árabes Unidos
ARE,1995,0.543168164768915,ARE,Emiratos Árabes Unidos
ARE,1996,0.548061338479626,ARE,Emiratos Árabes Unidos
ARE,1997,0.552954492400745,ARE,Emiratos Árabes Unidos
ARE,1998,0.557847628721964,ARE,Emiratos Árabes Unidos
ARE,1999,0.562740815111395,ARE,Emiratos Árabes Unidos
ARE,2000,0.567633928320413,ARE,Emiratos Árabes Unidos
ARE,2001,0.562205598688169,ARE,Emiratos Árabes Unidos
ARE,2002,0.556777233591851,ARE,Emiratos Árabes Unidos
ARE,2003,0.551348953649676,ARE,Emiratos Árabes Unidos
ARE,2004,0.545920573070882,ARE,Emiratos Árabes Unidos
ARE,2005,0.540492212842714,ARE,Emiratos Árabes Unidos
ARE,2006,0.557660517350389,ARE,Emiratos Árabes Unidos
ARE,2007,0.578440267082428,ARE,Emiratos Árabes Unidos
ARE,2008,0.595585331689042,ARE,Emiratos Árabes Unidos
ARE,2009,0.607195372848992,ARE,Emiratos Árabes Unidos
ARE,2010,0.6167239206083,ARE,Emiratos Árabes Unidos
ARE,2011,0.614025460798528,ARE,Emiratos Árabes Unidos
ARE,2012,0.610503827474874,ARE,Emiratos Árabes Unidos
ARE,2013,0.606694333977959,ARE,Emiratos Árabes Unidos
ARE,2014,0.606631589149904,ARE,Emiratos Árabes Unidos
ARE,2015,0.607872270786457,ARE,Emiratos Árabes Unidos
ARE,2016,0.60404755906388,ARE,Emiratos Árabes Unidos
ARE,2017,0.596621447181993,ARE,Emiratos Árabes Unidos
ARE,2018,0.595985611272498,ARE,Emiratos Árabes Unidos
ARE,2019,0.594526056463036,ARE,Emiratos Árabes Unidos
ARG,1950,0.386666331195296,ARG,Argentina
ARG,1951,0.384546586926159,ARG,Argentina
ARG,1952,0.3827645652781,ARG,Argentina
ARG,1953,0.381265367294857,ARG,Argentina
ARG,1954,0.379999331579321,ARG,Argentina
ARG,1955,0.378921446067026,ARG,Argentina
ARG,1956,0.377184263981838,ARG,Argentina
ARG,1957,0.375663839629551,ARG,Argentina
ARG,1958,0.374318179374337,ARG,Argentina
ARG,1959,0.373108770062317,ARG,Argentina
ARG,1960,0.372000070613619,ARG,Argentina
ARG,1961,0.370705153450251,ARG,Argentina
ARG,1962,0.369532827590005,ARG,Argentina
ARG,1963,0.368464383318203,ARG,Argentina
ARG,1964,0.367482373644544,ARG,Argentina
ARG,1965,0.366570525306684,ARG,Argentina
ARG,1966,0.365674603357229,ARG,Argentina
ARG,1967,0.364951513000475,ARG,Argentina
ARG,1968,0.364244406337772,ARG,Argentina
ARG,1969,0.363406555772854,ARG,Argentina
ARG,1970,0.362300947725111,ARG,Argentina
ARG,1971,0.360052416215706,ARG,Argentina
ARG,1972,0.357693026392744,ARG,Argentina
ARG,1973,0.355302256628993,ARG,Argentina
ARG,1974,0.36236190357203,ARG,Argentina
ARG,1975,0.359003308553066,ARG,Argentina
ARG,1976,0.35381452753424,ARG,Argentina
ARG,1977,0.357992998380474,ARG,Argentina
ARG,1978,0.355925889291273,ARG,Argentina
ARG,1979,0.356726807122684,ARG,Argentina
ARG,1980,0.352322420670213,ARG,Argentina
ARG,1981,0.347629879147786,ARG,Argentina
ARG,1982,0.347536100513837,ARG,Argentina
ARG,1983,0.352548013824631,ARG,Argentina
ARG,1984,0.355008635845686,ARG,Argentina
ARG,1985,0.351907118326304,ARG,Argentina
ARG,1986,0.356606859053449,ARG,Argentina
ARG,1987,0.358369793634548,ARG,Argentina
ARG,1988,0.359851509999173,ARG,Argentina
ARG,1989,0.35760309096314,ARG,Argentina
ARG,1990,0.362108126875238,ARG,Argentina
ARG,1991,0.368532374352121,ARG,Argentina
ARG,1992,0.369406018770312,ARG,Argentina
ARG,1993,0.363408075551914,ARG,Argentina
ARG,1994,0.36090747731255,ARG,Argentina
ARG,1995,0.339820145502824,ARG,Argentina
ARG,1996,0.344353568416555,ARG,Argentina
ARG,1997,0.357920119629402,ARG,Argentina
ARG,1998,0.370212488028417,ARG,Argentina
ARG,1999,0.369133563932234,ARG,Argentina
ARG,2000,0.368811197547023,ARG,Argentina
ARG,2001,0.362313762344672,ARG,Argentina
ARG,2002,0.35594590934333,ARG,Argentina
ARG,2003,0.369385423226283,ARG,Argentina
ARG,2004,0.38960998645258,ARG,Argentina
ARG,2005,0.404947340337235,ARG,Argentina
ARG,2006,0.414817333003831,ARG,Argentina
ARG,2007,0.427408687235331,ARG,Argentina
ARG,2008,0.433387758479614,ARG,Argentina
ARG,2009,0.433815368342926,ARG,Argentina
ARG,2010,0.442020139082869,ARG,Argentina
ARG,2011,0.447429955590579,ARG,Argentina
ARG,2012,0.450034821787253,ARG,Argentina
ARG,2013,0.453227904584081,ARG,Argentina
ARG,2014,0.454600901037096,ARG,Argentina
ARG,2015,0.460923005963079,ARG,Argentina
ARG,2016,0.453318160395199,ARG,Argentina
ARG,2017,0.455961878462547,ARG,Argentina
ARG,2018,0.453889739124914,ARG,Argentina
ARG,2019,0.460984883713201,ARG,Argentina
ARM,1950,,ARM,Armenia
ARM,1951,,ARM,Armenia
ARM,1952,,ARM,Armenia
ARM,1953,,ARM,Armenia
ARM,1954,,ARM,Armenia
ARM,1955,,ARM,Armenia
ARM,1956,,ARM,Armenia
ARM,1957,,ARM,Armenia
ARM,1958,,ARM,Armenia
ARM,1959,,ARM,Armenia
ARM,1960,,ARM,Armenia
ARM,1961,,ARM,Armenia
ARM,1962,,ARM,Armenia
ARM,1963,,ARM,Armenia
ARM,1964,,ARM,Armenia
ARM,1965,,ARM,Armenia
ARM,1966,,ARM,Armenia
ARM,1967,,ARM,Armenia
ARM,1968,,ARM,Armenia
ARM,1969,,ARM,Armenia
ARM,1970,,ARM,Armenia
ARM,1971,,ARM,Armenia
ARM,1972,,ARM,Armenia
ARM,1973,,ARM,Armenia
ARM,1974,,ARM,Armenia
ARM,1975,,ARM,Armenia
ARM,1976,,ARM,Armenia
ARM,1977,,ARM,Armenia
ARM,1978,,ARM,Armenia
ARM,1979,,ARM,Armenia
ARM,1980,,ARM,Armenia
ARM,1981,,ARM,Armenia
ARM,1982,,ARM,Armenia
ARM,1983,,ARM,Armenia
ARM,1984,,ARM,Armenia
ARM,1985,,ARM,Armenia
ARM,1986,,ARM,Armenia
ARM,1987,,ARM,Armenia
ARM,1988,,ARM,Armenia
ARM,1989,,ARM,Armenia
ARM,1990,0.51794856155527,ARM,Armenia
ARM,1991,0.52210764343696,ARM,Armenia
ARM,1992,0.504281267047531,ARM,Armenia
ARM,1993,0.519993186172398,ARM,Armenia
ARM,1994,0.521602208336305,ARM,Armenia
ARM,1995,0.528894155313839,ARM,Armenia
ARM,1996,0.515881459838575,ARM,Armenia
ARM,1997,0.494275730051342,ARM,Armenia
