"anio","sexo","tasa_participacion"
"1869","Varones","0.906793"
"1869","Mujeres","0.62668103"
"1869","Ambos","0.75991303"
"1895","Varones","0.89414001"
"1895","Mujeres","0.44656301"
"1895","Ambos","0.68016499"
"1914","Varones","0.87937897"
"1914","Mujeres","0.292025"
"1914","Ambos","0.61037397"
"1947","Varones","0.86461699"
"1947","Mujeres","0.27710399"
"1947","Ambos","0.59855002"
"1960","Varones","0.82982099"
"1960","Mujeres","0.23020899"
"1960","Ambos","0.52869302"
"1970","Varones","0.805861"
"1970","Mujeres","0.26507199"
"1970","Ambos","0.53162599"
"1980","Varones","0.749457"
"1980","Mujeres","0.26971799"
"1980","Ambos","0.50338501"
"1991","Varones","0.75244403"
"1991","Mujeres","0.397405"
"1991","Ambos","0.568573"
"2001","Varones","0.70531797"
"2001","Mujeres","0.44876301"
"2001","Ambos","0.57175601"
"2010","Varones","0.77395898"
"2010","Mujeres","0.54696202"
"2010","Ambos","0.65568697"
"2022","Varones","0.72436398"
"2022","Mujeres","0.55522197"
"2022","Ambos","0.63575202"
