anio,pais,iso3,pib_per_capita_ppa_porcentaje_eeuu,geocodigoFundar,geonombreFundar
1900,Alemania,DEU,59.19698727,DEU,Alemania
1901,Alemania,DEU,52.17571833,DEU,Alemania
1902,Alemania,DEU,53.0962568,DEU,Alemania
1903,Alemania,DEU,53.62726068,DEU,Alemania
1904,Alemania,DEU,56.71968784,DEU,Alemania
1905,Alemania,DEU,54.24646313,DEU,Alemania
1906,Alemania,DEU,50.34011239,DEU,Alemania
1907,Alemania,DEU,51.97705774,DEU,Alemania
1908,Alemania,DEU,57.78758719,DEU,Alemania
1909,Alemania,DEU,53.2755363,DEU,Alemania
1910,Alemania,DEU,55.38155372,DEU,Alemania
1911,Alemania,DEU,55.79356796,DEU,Alemania
1912,Alemania,DEU,56.30193202,DEU,Alemania
1913,Alemania,DEU,57.52886426,DEU,Alemania
1914,Alemania,DEU,53.60378855,DEU,Alemania
1915,Alemania,DEU,50.42460566,DEU,Alemania
1916,Alemania,DEU,45.76260642,DEU,Alemania
1917,Alemania,DEU,48.16217047,DEU,Alemania
1918,Alemania,DEU,45.40980942,DEU,Alemania
1919,Alemania,DEU,39.44580549,DEU,Alemania
1920,Alemania,DEU,43.89867033,DEU,Alemania
1921,Alemania,DEU,50.70863672,DEU,Alemania
1922,Alemania,DEU,53.04846195,DEU,Alemania
1923,Alemania,DEU,39.58905074,DEU,Alemania
1924,Alemania,DEU,45.82665166,DEU,Alemania
1925,Alemania,DEU,50.49430595,DEU,Alemania
1926,Alemania,DEU,49.33134064,DEU,Alemania
1927,Alemania,DEU,54.4726262,DEU,Alemania
1928,Alemania,DEU,56.92918297,DEU,Alemania
1929,Alemania,DEU,54.01432892,DEU,Alemania
1930,Alemania,DEU,59.2146855,DEU,Alemania
1931,Alemania,DEU,58.61465569,DEU,Alemania
1932,Alemania,DEU,63.94603188,DEU,Alemania
1933,Alemania,DEU,70.42547072,DEU,Alemania
1934,Alemania,DEU,70.9580573,DEU,Alemania
1935,Alemania,DEU,67.83503209,DEU,Alemania
1936,Alemania,DEU,67.13656044,DEU,Alemania
1937,Alemania,DEU,66.11717201,DEU,Alemania
1938,Alemania,DEU,75.62130906,DEU,Alemania
1939,Alemania,DEU,77.13413622,DEU,Alemania
1940,Alemania,DEU,71.73620769,DEU,Alemania
1941,Alemania,DEU,67.16395063,DEU,Alemania
1942,Alemania,DEU,61.52713805,DEU,Alemania
1943,Alemania,DEU,58.49764995,DEU,Alemania
1944,Alemania,DEU,57.04931674,DEU,Alemania
1945,Alemania,DEU,43.66546743,DEU,Alemania
1946,Alemania,DEU,23.84218582,DEU,Alemania
1947,Alemania,DEU,27.13193722,DEU,Alemania
1948,Alemania,DEU,30.65650087,DEU,Alemania
1949,Alemania,DEU,36.84666378,DEU,Alemania
1950,Alemania,DEU,40.59055118,DEU,Alemania
1951,Alemania,DEU,41.5751938,DEU,Alemania
1952,Alemania,DEU,44.13159815,DEU,Alemania
1953,Alemania,DEU,46.21386771,DEU,Alemania
1954,Alemania,DEU,50.65406977,DEU,Alemania
1955,Alemania,DEU,53.19516408,DEU,Alemania
1956,Alemania,DEU,56.59596482,DEU,Alemania
1957,Alemania,DEU,59.4507641,DEU,Alemania
1958,Alemania,DEU,63.37188717,DEU,Alemania
1959,Alemania,DEU,63.91061453,DEU,Alemania
1960,Alemania,DEU,68.01794318,DEU,Alemania
1961,Alemania,DEU,69.73865199,DEU,Alemania
1962,Alemania,DEU,69.06618887,DEU,Alemania
1963,Alemania,DEU,68.49953879,DEU,Alemania
1964,Alemania,DEU,69.06679764,DEU,Alemania
1965,Alemania,DEU,68.45254792,DEU,Alemania
1966,Alemania,DEU,66.4210573,DEU,Alemania
1967,Alemania,DEU,65.57656948,DEU,Alemania
1968,Alemania,DEU,66.3669748,DEU,Alemania
1969,Alemania,DEU,68.77867328,DEU,Alemania
1970,Alemania,DEU,72.11369897,DEU,Alemania
1971,Alemania,DEU,72.38255309,DEU,Alemania
