geocodigoFundar,geonombreFundar,anio,pbi_per_capita_ppa_porcentaje_argentina
DEU,Alemania,1900,103.8184595
DEU,Alemania,1901,99.6732738
DEU,Alemania,1902,106.4650196
DEU,Alemania,1903,100.5451877
DEU,Alemania,1904,96.61816752
DEU,Alemania,1905,89.23354373
DEU,Alemania,1906,89.58630528
DEU,Alemania,1907,93.79760609
DEU,Alemania,1908,88.98610396
DEU,Alemania,1909,88.53459973
DEU,Alemania,1910,87.60669731
DEU,Alemania,1911,90.97303634
DEU,Alemania,1912,90.26193154
DEU,Alemania,1913,96.08393919
DEU,Alemania,1914,92.6467794
DEU,Alemania,1915,89.36375943
DEU,Alemania,1916,94.94621474
DEU,Alemania,1917,105.801664
DEU,Alemania,1918,91.84856094
DEU,Alemania,1919,78.2014798
DEU,Alemania,1920,80.50939306
DEU,Alemania,1921,88.66799205
DEU,Alemania,1922,91.61490683
DEU,Alemania,1923,70.54563013
DEU,Alemania,1924,78.88304455
DEU,Alemania,1925,90.12325916
DEU,Alemania,1926,90.26076029
DEU,Alemania,1927,94.82264151
DEU,Alemania,1928,95.30701754
DEU,Alemania,1929,92.75966097
DEU,Alemania,1930,97.38582193
DEU,Alemania,1931,98.37755619
DEU,Alemania,1932,95.45778411
DEU,Alemania,1933,98.1981982
DEU,Alemania,1934,100.3426334
DEU,Alemania,1935,104.3043202
DEU,Alemania,1936,113.7748557
DEU,Alemania,1937,113.581749
DEU,Alemania,1938,122.6313357
DEU,Alemania,1939,130.323654
DEU,Alemania,1940,129.8356701
DEU,Alemania,1941,132.6774523
DEU,Alemania,1942,133.9727632
DEU,Alemania,1943,140.8490849
DEU,Alemania,1944,132.8675161
DEU,Alemania,1945,103.6295549
DEU,Alemania,1946,47.52555137
DEU,Alemania,1947,47.867357
DEU,Alemania,1948,53.95365504
DEU,Alemania,1949,65.02175264
DEU,Alemania,1950,77.82110957
DEU,Alemania,1951,82.90873114
DEU,Alemania,1952,96.51549408
DEU,Alemania,1953,100.6307118
DEU,Alemania,1954,105.3665911
DEU,Alemania,1955,110.6851941
DEU,Alemania,1956,116.8803419
DEU,Alemania,1957,118.8742102
DEU,Alemania,1958,118.2318617
DEU,Alemania,1959,136.9403878
DEU,Alemania,1960,138.6073807
DEU,Alemania,1961,135.6485445
DEU,Alemania,1962,144.8336833
DEU,Alemania,1963,153.7320299
DEU,Alemania,1964,148.8672454
DEU,Alemania,1965,144.1851305
DEU,Alemania,1966,148.511314
DEU,Alemania,1967,146.8529412
DEU,Alemania,1968,149.9570815
DEU,Alemania,1969,148.3551752
DEU,Alemania,1970,148.4405877
DEU,Alemania,1971,147.1048904
DEU,Alemania,1972,150.3779786
DEU,Alemania,1973,150.295485
DEU,Alemania,1974,144.7455586
DEU,Alemania,1975,148.254287
DEU,Alemania,1976,159.2470069
DEU,Alemania,1977,157.426715
DEU,Alemania,1978,172.3481196
DEU,Alemania,1979,170.0854049
DEU,Alemania,1980,171.9954128
DEU,Alemania,1981,186.0041237
DEU,Alemania,1982,193.7662338
DEU,Alemania,1983,193.970276
DEU,Alemania,1984,199.0707105
DEU,Alemania,1985,221.5052777
DEU,Alemania,1986,214.1293964
DEU,Alemania,1987,215.1379696
DEU,Alemania,1988,229.0910708
DEU,Alemania,1989,253.9497739
DEU,Alemania,1990,247.6204408
DEU,Alemania,1991,238.506744
DEU,Alemania,1992,223.240148
DEU,Alemania,1993,210.8078705
DEU,Alemania,1994,207.3485309
DEU,Alemania,1995,220.6087861
DEU,Alemania,1996,213.9956067
DEU,Alemania,1997,205.0374951
DEU,Alemania,1998,204.9892604
DEU,Alemania,1999,220.1123141
DEU,Alemania,2000,232.218086
DEU,Alemania,2001,250.9546978
DEU,Alemania,2002,285.9990066
DEU,Alemania,2003,265.2425267
DEU,Alemania,2004,250.4981281
DEU,Alemania,2005,235.9567532
DEU,Alemania,2006,230.521802
DEU,Alemania,2007,222.1793677
DEU,Alemania,2008,219.8421472
DEU,Alemania,2009,224.84271
DEU,Alemania,2010,216.5943087
DEU,Alemania,2011,215.9126131
DEU,Alemania,2012,221.0316853
DEU,Alemania,2013,218.4521713
DEU,Alemania,2014,228.9631445
DEU,Alemania,2015,227.1202954
DEU,Alemania,2016,236.7629139
DEU,Alemania,2017,237.5918323
DEU,Alemania,2018,248.8503197
DEU,Alemania,2019,258.5853254
DEU,Alemania,2020,279.0710655
DEU,Alemania,2021,261.9044627
DEU,Alemania,2022,253.9897872
ARG,Argentina,1900,100.0
ARG,Argentina,1901,100.0
ARG,Argentina,1902,100.0
ARG,Argentina,1903,100.0
ARG,Argentina,1904,100.0
ARG,Argentina,1905,100.0
ARG,Argentina,1906,100.0
ARG,Argentina,1907,100.0
ARG,Argentina,1908,100.0
ARG,Argentina,1909,100.0
ARG,Argentina,1910,100.0
ARG,Argentina,1911,100.0
ARG,Argentina,1912,100.0
ARG,Argentina,1913,100.0
ARG,Argentina,1914,100.0
ARG,Argentina,1915,100.0
ARG,Argentina,1916,100.0
ARG,Argentina,1917,100.0
ARG,Argentina,1918,100.0
ARG,Argentina,1919,100.0
ARG,Argentina,1920,100.0
ARG,Argentina,1921,100.0
ARG,Argentina,1922,100.0
ARG,Argentina,1923,100.0
ARG,Argentina,1924,100.0
ARG,Argentina,1925,100.0
ARG,Argentina,1926,100.0
ARG,Argentina,1927,100.0
ARG,Argentina,1928,100.0
ARG,Argentina,1929,100.0
ARG,Argentina,1930,100.0
ARG,Argentina,1931,100.0
ARG,Argentina,1932,100.0
ARG,Argentina,1933,100.0
ARG,Argentina,1934,100.0
ARG,Argentina,1935,100.0
ARG,Argentina,1936,100.0
ARG,Argentina,1937,100.0
ARG,Argentina,1938,100.0
ARG,Argentina,1939,100.0
ARG,Argentina,1940,100.0
ARG,Argentina,1941,100.0
ARG,Argentina,1942,100.0
ARG,Argentina,1943,100.0
ARG,Argentina,1944,100.0
ARG,Argentina,1945,100.0
ARG,Argentina,1946,100.0
ARG,Argentina,1947,100.0
ARG,Argentina,1948,100.0
ARG,Argentina,1949,100.0
ARG,Argentina,1950,100.0
ARG,Argentina,1951,100.0
ARG,Argentina,1952,100.0
ARG,Argentina,1953,100.0
ARG,Argentina,1954,100.0
ARG,Argentina,1955,100.0
ARG,Argentina,1956,100.0
ARG,Argentina,1957,100.0
ARG,Argentina,1958,100.0
ARG,Argentina,1959,100.0
ARG,Argentina,1960,100.0
ARG,Argentina,1961,100.0
ARG,Argentina,1962,100.0
ARG,Argentina,1963,100.0
ARG,Argentina,1964,100.0
ARG,Argentina,1965,100.0
ARG,Argentina,1966,100.0
ARG,Argentina,1967,100.0
ARG,Argentina,1968,100.0
ARG,Argentina,1969,100.0
ARG,Argentina,1970,100.0
ARG,Argentina,1971,100.0
ARG,Argentina,1972,100.0
ARG,Argentina,1973,100.0
ARG,Argentina,1974,100.0
ARG,Argentina,1975,100.0
ARG,Argentina,1976,100.0
ARG,Argentina,1977,100.0
ARG,Argentina,1978,100.0
ARG,Argentina,1979,100.0
ARG,Argentina,1980,100.0
ARG,Argentina,1981,100.0
ARG,Argentina,1982,100.0
ARG,Argentina,1983,100.0
ARG,Argentina,1984,100.0
ARG,Argentina,1985,100.0
ARG,Argentina,1986,100.0
ARG,Argentina,1987,100.0
ARG,Argentina,1988,100.0
ARG,Argentina,1989,100.0
ARG,Argentina,1990,100.0
ARG,Argentina,1991,100.0
ARG,Argentina,1992,100.0
ARG,Argentina,1993,100.0
ARG,Argentina,1994,100.0
ARG,Argentina,1995,100.0
ARG,Argentina,1996,100.0
ARG,Argentina,1997,100.0
ARG,Argentina,1998,100.0
ARG,Argentina,1999,100.0
ARG,Argentina,2000,100.0
ARG,Argentina,2001,100.0
ARG,Argentina,2002,100.0
ARG,Argentina,2003,100.0
ARG,Argentina,2004,100.0
ARG,Argentina,2005,100.0
ARG,Argentina,2006,100.0
ARG,Argentina,2007,100.0
ARG,Argentina,2008,100.0
ARG,Argentina,2009,100.0
ARG,Argentina,2010,100.0
ARG,Argentina,2011,100.0
ARG,Argentina,2012,100.0
ARG,Argentina,2013,100.0
ARG,Argentina,2014,100.0
ARG,Argentina,2015,100.0
ARG,Argentina,2016,100.0
ARG,Argentina,2017,100.0
ARG,Argentina,2018,100.0
ARG,Argentina,2019,100.0
ARG,Argentina,2020,100.0
ARG,Argentina,2021,100.0
ARG,Argentina,2022,100.0
AUS,Australia,1900,139.5810604
AUS,Australia,1901,133.2825093
AUS,Australia,1902,140.7065343
AUS,Australia,1903,136.2340113
AUS,Australia,1904,134.6047975
AUS,Australia,1905,123.0838593
AUS,Australia,1906,128.1027104
AUS,Australia,1907,133.4421473
AUS,Australia,1908,128.3410534
AUS,Australia,1909,134.6675712
AUS,Australia,1910,136.3263296
AUS,Australia,1911,136.2585832
AUS,Australia,1912,130.5801061
AUS,Australia,1913,135.8228685
AUS,Australia,1914,152.2515675
AUS,Australia,1915,150.9572617
AUS,Australia,1916,157.8039375
AUS,Australia,1917,171.7337531
AUS,Australia,1918,141.7036894
AUS,Australia,1919,142.6105103
AUS,Australia,1920,137.2290462
AUS,Australia,1921,141.4784023
AUS,Australia,1922,139.268461
AUS,Australia,1923,133.2045711
AUS,Australia,1924,133.5860149
AUS,Australia,1925,141.6840083
AUS,Australia,1926,139.5381715
AUS,Australia,1927,133.3886792
AUS,Australia,1928,127.0467836
AUS,Australia,1929,120.5142939
AUS,Australia,1930,115.3928956
