anio,pais,iso3,diferencia_inb_pbi,geocodigoFundar,geonombreFundar
1960,Afganistan,AFG,2.066101938,AFG,Afganistán
1961,Afganistan,AFG,2.024294307,AFG,Afganistán
1962,Afganistan,AFG,2.032523536,AFG,Afganistán
1963,Afganistan,AFG,2.071000371,AFG,Afganistán
1964,Afganistan,AFG,1.944439614,AFG,Afganistán
1965,Afganistan,AFG,1.986758997,AFG,Afganistán
1966,Afganistan,AFG,2.063493224,AFG,Afganistán
1967,Afganistan,AFG,2.124828445,AFG,Afganistán
1968,Afganistan,AFG,2.10355448,AFG,Afganistán
1969,Afganistan,AFG,2.050467933,AFG,Afganistán
1970,Afganistan,AFG,2.033169629,AFG,Afganistán
1971,Afganistan,AFG,2.063103989,AFG,Afganistán
1972,Afganistan,AFG,2.22828117,AFG,Afganistán
1973,Afganistan,AFG,2.17936624,AFG,Afganistán
1974,Afganistan,AFG,2.164951501,AFG,Afganistán
1975,Afganistan,AFG,2.159626619,AFG,Afganistán
1976,Afganistan,AFG,2.173914599,AFG,Afganistán
1977,Afganistan,AFG,2.182086168,AFG,Afganistán
1978,Afganistan,AFG,2.154876562,AFG,Afganistán
1979,Afganistan,AFG,2.103965214,AFG,Afganistán
1980,Afganistan,AFG,2.054794353,AFG,Afganistán
1981,Afganistan,AFG,2.090586974,AFG,Afganistán
1982,Afganistan,AFG,,AFG,Afganistán
1983,Afganistan,AFG,,AFG,Afganistán
1984,Afganistan,AFG,,AFG,Afganistán
1985,Afganistan,AFG,,AFG,Afganistán
1986,Afganistan,AFG,,AFG,Afganistán
1987,Afganistan,AFG,,AFG,Afganistán
1988,Afganistan,AFG,,AFG,Afganistán
1989,Afganistan,AFG,,AFG,Afganistán
1990,Afganistan,AFG,,AFG,Afganistán
1991,Afganistan,AFG,,AFG,Afganistán
1992,Afganistan,AFG,,AFG,Afganistán
1993,Afganistan,AFG,,AFG,Afganistán
1994,Afganistan,AFG,,AFG,Afganistán
1995,Afganistan,AFG,,AFG,Afganistán
1996,Afganistan,AFG,,AFG,Afganistán
1997,Afganistan,AFG,,AFG,Afganistán
1998,Afganistan,AFG,,AFG,Afganistán
1999,Afganistan,AFG,,AFG,Afganistán
2000,Afganistan,AFG,,AFG,Afganistán
2001,Afganistan,AFG,,AFG,Afganistán
2002,Afganistan,AFG,,AFG,Afganistán
2003,Afganistan,AFG,,AFG,Afganistán
2004,Afganistan,AFG,,AFG,Afganistán
2005,Afganistan,AFG,,AFG,Afganistán
2006,Afganistan,AFG,,AFG,Afganistán
2007,Afganistan,AFG,,AFG,Afganistán
2008,Afganistan,AFG,,AFG,Afganistán
2009,Afganistan,AFG,-0.285149911,AFG,Afganistán
2010,Afganistan,AFG,0.176149061,AFG,Afganistán
2011,Afganistan,AFG,-0.109037487,AFG,Afganistán
2012,Afganistan,AFG,0.157463978,AFG,Afganistán
2013,Afganistan,AFG,0.34889542,AFG,Afganistán
2014,Afganistan,AFG,-0.011572208,AFG,Afganistán
2015,Afganistan,AFG,0.9040289,AFG,Afganistán
2016,Afganistan,AFG,0.996517473,AFG,Afganistán
2017,Afganistan,AFG,1.315941834,AFG,Afganistán
2018,Afganistan,AFG,1.039202058,AFG,Afganistán
2019,Afganistan,AFG,1.589700107,AFG,Afganistán
2020,Afganistan,AFG,0.937982558,AFG,Afganistán
2021,Afganistan,AFG,0.838999623,AFG,Afganistán
2022,Afganistan,AFG,,AFG,Afganistán
1960,Albania,ALB,,ALB,Albania
1961,Albania,ALB,,ALB,Albania
1962,Albania,ALB,,ALB,Albania
1963,Albania,ALB,,ALB,Albania
1964,Albania,ALB,,ALB,Albania
1965,Albania,ALB,,ALB,Albania
1966,Albania,ALB,,ALB,Albania
1967,Albania,ALB,,ALB,Albania
1968,Albania,ALB,,ALB,Albania
1969,Albania,ALB,,ALB,Albania
1970,Albania,ALB,,ALB,Albania
1971,Albania,ALB,,ALB,Albania
1972,Albania,ALB,,ALB,Albania
1973,Albania,ALB,,ALB,Albania
1974,Albania,ALB,,ALB,Albania
1975,Albania,ALB,,ALB,Albania
1976,Albania,ALB,,ALB,Albania
1977,Albania,ALB,,ALB,Albania
1978,Albania,ALB,,ALB,Albania
1979,Albania,ALB,,ALB,Albania
1980,Albania,ALB,,ALB,Albania
1981,Albania,ALB,,ALB,Albania
1982,Albania,ALB,,ALB,Albania
1983,Albania,ALB,,ALB,Albania
1984,Albania,ALB,0.172289589,ALB,Albania
1985,Albania,ALB,0.073798788,ALB,Albania
1986,Albania,ALB,0.004767975,ALB,Albania
1987,Albania,ALB,0.01922341,ALB,Albania
1988,Albania,ALB,0.009750218,ALB,Albania
1989,Albania,ALB,-0.004438349,ALB,Albania
1990,Albania,ALB,-0.093662788,ALB,Albania
1991,Albania,ALB,-1.973518424,ALB,Albania
1992,Albania,ALB,-5.381991208,ALB,Albania
1993,Albania,ALB,2.859998152,ALB,Albania
1994,Albania,ALB,0.73367148,ALB,Albania
1995,Albania,ALB,1.822159831,ALB,Albania
1996,Albania,ALB,2.240322528,ALB,Albania
1997,Albania,ALB,2.22859497,ALB,Albania
1998,Albania,ALB,3.005643787,ALB,Albania
1999,Albania,ALB,2.343255319,ALB,Albania
2000,Albania,ALB,3.006933374,ALB,Albania
2001,Albania,ALB,3.212393668,ALB,Albania
2002,Albania,ALB,2.50957749,ALB,Albania
2003,Albania,ALB,2.683240426,ALB,Albania
2004,Albania,ALB,2.356246001,ALB,Albania
2005,Albania,ALB,2.012292284,ALB,Albania
2006,Albania,ALB,2.947583172,ALB,Albania
2007,Albania,ALB,2.790700011,ALB,Albania
2008,Albania,ALB,0.50476461,ALB,Albania
2009,Albania,ALB,-1.589715683,ALB,Albania
2010,Albania,ALB,-0.999060215,ALB,Albania
2011,Albania,ALB,0.025906027,ALB,Albania
2012,Albania,ALB,-0.744855797,ALB,Albania
2013,Albania,ALB,1.724444151,ALB,Albania
2014,Albania,ALB,0.916773752,ALB,Albania
2015,Albania,ALB,1.185211395,ALB,Albania
2016,Albania,ALB,1.624061192,ALB,Albania
2017,Albania,ALB,0.244178959,ALB,Albania
2018,Albania,ALB,-0.121659069,ALB,Albania
2019,Albania,ALB,-1.308815835,ALB,Albania
2020,Albania,ALB,-1.65029341,ALB,Albania
2021,Albania,ALB,-1.392027538,ALB,Albania
2022,Albania,ALB,-1.837738562,ALB,Albania
1960,Alemania,DEU,,DEU,Alemania
1961,Alemania,DEU,,DEU,Alemania
1962,Alemania,DEU,,DEU,Alemania
1963,Alemania,DEU,,DEU,Alemania
1964,Alemania,DEU,,DEU,Alemania
1965,Alemania,DEU,,DEU,Alemania
1966,Alemania,DEU,,DEU,Alemania
1967,Alemania,DEU,,DEU,Alemania
1968,Alemania,DEU,,DEU,Alemania
1969,Alemania,DEU,,DEU,Alemania
1970,Alemania,DEU,0.509167541,DEU,Alemania
1971,Alemania,DEU,0.370364414,DEU,Alemania
1972,Alemania,DEU,0.277541347,DEU,Alemania
1973,Alemania,DEU,0.263427569,DEU,Alemania
1974,Alemania,DEU,0.263945018,DEU,Alemania
1975,Alemania,DEU,0.403827671,DEU,Alemania
1976,Alemania,DEU,0.486863514,DEU,Alemania
1977,Alemania,DEU,0.327186965,DEU,Alemania
1978,Alemania,DEU,0.686580181,DEU,Alemania
1979,Alemania,DEU,0.38865973,DEU,Alemania
1980,Alemania,DEU,0.405688937,DEU,Alemania
1981,Alemania,DEU,0.233474199,DEU,Alemania
1982,Alemania,DEU,0.144395052,DEU,Alemania
1983,Alemania,DEU,0.457768718,DEU,Alemania
1984,Alemania,DEU,0.851021679,DEU,Alemania
1985,Alemania,DEU,0.858456029,DEU,Alemania
