geocodigoFundar,geonombreFundar,anio,diferencia_inb_pbi
AFG,Afganistán,1960,2.066101938
AFG,Afganistán,1961,2.024294307
AFG,Afganistán,1962,2.032523536
AFG,Afganistán,1963,2.071000371
AFG,Afganistán,1964,1.944439614
AFG,Afganistán,1965,1.986758997
AFG,Afganistán,1966,2.063493224
AFG,Afganistán,1967,2.124828445
AFG,Afganistán,1968,2.10355448
AFG,Afganistán,1969,2.050467933
AFG,Afganistán,1970,2.033169629
AFG,Afganistán,1971,2.063103989
AFG,Afganistán,1972,2.22828117
AFG,Afganistán,1973,2.17936624
AFG,Afganistán,1974,2.164951501
AFG,Afganistán,1975,2.159626619
AFG,Afganistán,1976,2.173914599
AFG,Afganistán,1977,2.182086168
AFG,Afganistán,1978,2.154876562
AFG,Afganistán,1979,2.103965214
AFG,Afganistán,1980,2.054794353
AFG,Afganistán,1981,2.090586974
AFG,Afganistán,1982,
AFG,Afganistán,1983,
AFG,Afganistán,1984,
AFG,Afganistán,1985,
AFG,Afganistán,1986,
AFG,Afganistán,1987,
AFG,Afganistán,1988,
AFG,Afganistán,1989,
AFG,Afganistán,1990,
AFG,Afganistán,1991,
AFG,Afganistán,1992,
AFG,Afganistán,1993,
AFG,Afganistán,1994,
AFG,Afganistán,1995,
AFG,Afganistán,1996,
AFG,Afganistán,1997,
AFG,Afganistán,1998,
AFG,Afganistán,1999,
AFG,Afganistán,2000,
AFG,Afganistán,2001,
AFG,Afganistán,2002,
AFG,Afganistán,2003,
AFG,Afganistán,2004,
AFG,Afganistán,2005,
AFG,Afganistán,2006,
AFG,Afganistán,2007,
AFG,Afganistán,2008,
AFG,Afganistán,2009,-0.285149911
AFG,Afganistán,2010,0.176149061
AFG,Afganistán,2011,-0.109037487
AFG,Afganistán,2012,0.157463978
AFG,Afganistán,2013,0.34889542
AFG,Afganistán,2014,-0.011572208
AFG,Afganistán,2015,0.9040289
AFG,Afganistán,2016,0.996517473
AFG,Afganistán,2017,1.315941834
AFG,Afganistán,2018,1.039202058
AFG,Afganistán,2019,1.589700107
AFG,Afganistán,2020,0.937982558
AFG,Afganistán,2021,0.838999623
AFG,Afganistán,2022,
ALB,Albania,1960,
ALB,Albania,1961,
ALB,Albania,1962,
ALB,Albania,1963,
ALB,Albania,1964,
ALB,Albania,1965,
ALB,Albania,1966,
ALB,Albania,1967,
ALB,Albania,1968,
ALB,Albania,1969,
ALB,Albania,1970,
ALB,Albania,1971,
ALB,Albania,1972,
ALB,Albania,1973,
ALB,Albania,1974,
ALB,Albania,1975,
ALB,Albania,1976,
ALB,Albania,1977,
ALB,Albania,1978,
ALB,Albania,1979,
ALB,Albania,1980,
ALB,Albania,1981,
ALB,Albania,1982,
ALB,Albania,1983,
ALB,Albania,1984,0.172289589
ALB,Albania,1985,0.073798788
ALB,Albania,1986,0.004767975
ALB,Albania,1987,0.01922341
ALB,Albania,1988,0.009750218
ALB,Albania,1989,-0.004438349
ALB,Albania,1990,-0.093662788
ALB,Albania,1991,-1.973518424
ALB,Albania,1992,-5.381991208
ALB,Albania,1993,2.859998152
ALB,Albania,1994,0.73367148
ALB,Albania,1995,1.822159831
ALB,Albania,1996,2.240322528
ALB,Albania,1997,2.22859497
ALB,Albania,1998,3.005643787
ALB,Albania,1999,2.343255319
ALB,Albania,2000,3.006933374
ALB,Albania,2001,3.212393668
ALB,Albania,2002,2.50957749
ALB,Albania,2003,2.683240426
ALB,Albania,2004,2.356246001
ALB,Albania,2005,2.012292284
ALB,Albania,2006,2.947583172
ALB,Albania,2007,2.790700011
ALB,Albania,2008,0.50476461
ALB,Albania,2009,-1.589715683
ALB,Albania,2010,-0.999060215
ALB,Albania,2011,0.025906027
ALB,Albania,2012,-0.744855797
ALB,Albania,2013,1.724444151
ALB,Albania,2014,0.916773752
ALB,Albania,2015,1.185211395
ALB,Albania,2016,1.624061192
ALB,Albania,2017,0.244178959
ALB,Albania,2018,-0.121659069
ALB,Albania,2019,-1.308815835
ALB,Albania,2020,-1.65029341
ALB,Albania,2021,-1.392027538
ALB,Albania,2022,-1.837738562
DEU,Alemania,1960,
DEU,Alemania,1961,
DEU,Alemania,1962,
DEU,Alemania,1963,
DEU,Alemania,1964,
DEU,Alemania,1965,
DEU,Alemania,1966,
DEU,Alemania,1967,
DEU,Alemania,1968,
DEU,Alemania,1969,
DEU,Alemania,1970,0.509167541
DEU,Alemania,1971,0.370364414
DEU,Alemania,1972,0.277541347
DEU,Alemania,1973,0.263427569
DEU,Alemania,1974,0.263945018
DEU,Alemania,1975,0.403827671
DEU,Alemania,1976,0.486863514
DEU,Alemania,1977,0.327186965
DEU,Alemania,1978,0.686580181
DEU,Alemania,1979,0.38865973
DEU,Alemania,1980,0.405688937
DEU,Alemania,1981,0.233474199
DEU,Alemania,1982,0.144395052
DEU,Alemania,1983,0.457768718
DEU,Alemania,1984,0.851021679
DEU,Alemania,1985,0.858456029
DEU,Alemania,1986,0.612450896
DEU,Alemania,1987,0.466645159
DEU,Alemania,1988,0.966897159
DEU,Alemania,1989,1.092394759
DEU,Alemania,1990,1.083747126
DEU,Alemania,1991,0.368265481
DEU,Alemania,1992,0.298964431
DEU,Alemania,1993,0.172927311
DEU,Alemania,1994,-0.02518592
DEU,Alemania,1995,-0.136914721
DEU,Alemania,1996,0.014364675
DEU,Alemania,1997,-0.190959386
DEU,Alemania,1998,-0.572124979
DEU,Alemania,1999,-0.691728009
DEU,Alemania,2000,-0.562517484
DEU,Alemania,2001,-0.702403638
DEU,Alemania,2002,-1.060861099
DEU,Alemania,2003,-1.015748993
DEU,Alemania,2004,0.604060959
DEU,Alemania,2005,0.825631143
DEU,Alemania,2006,1.691305952
DEU,Alemania,2007,1.452061371
DEU,Alemania,2008,0.949345962
DEU,Alemania,2009,2.254705139
DEU,Alemania,2010,2.005927312
DEU,Alemania,2011,2.560737463
DEU,Alemania,2012,2.399364735
DEU,Alemania,2013,2.315577925
DEU,Alemania,2014,2.003532108
DEU,Alemania,2015,2.278879644
DEU,Alemania,2016,2.480716104
DEU,Alemania,2017,2.382650375
DEU,Alemania,2018,3.371317357
DEU,Alemania,2019,3.365339767
DEU,Alemania,2020,2.944327148
DEU,Alemania,2021,3.546831401
DEU,Alemania,2022,3.410610155
AGO,Angola,1960,
AGO,Angola,1961,
AGO,Angola,1962,
AGO,Angola,1963,
AGO,Angola,1964,
AGO,Angola,1965,
AGO,Angola,1966,
AGO,Angola,1967,
AGO,Angola,1968,
AGO,Angola,1969,
AGO,Angola,1970,
AGO,Angola,1971,
AGO,Angola,1972,
AGO,Angola,1973,
AGO,Angola,1974,
AGO,Angola,1975,
AGO,Angola,1976,
AGO,Angola,1977,
AGO,Angola,1978,
AGO,Angola,1979,
AGO,Angola,1980,
AGO,Angola,1981,
AGO,Angola,1982,
AGO,Angola,1983,
AGO,Angola,1984,
AGO,Angola,1985,-11.50541503
AGO,Angola,1986,-5.480315264
AGO,Angola,1987,-17.31076434
AGO,Angola,1988,-23.77350903
AGO,Angola,1989,-1.709238101
AGO,Angola,1990,-10.70489051
AGO,Angola,1991,0.0
AGO,Angola,1992,-57.89473684
AGO,Angola,1993,-43.87755102
AGO,Angola,1994,-56.21589736
AGO,Angola,1995,-13.85253708
AGO,Angola,1996,-22.54409073
AGO,Angola,1997,-11.99935494
AGO,Angola,1998,-14.88984271
AGO,Angola,1999,-22.29883292
AGO,Angola,2000,-18.41111283
AGO,Angola,2001,-17.46839925
AGO,Angola,2002,-10.6940973
AGO,Angola,2003,-9.692413397
AGO,Angola,2004,-10.54510951
AGO,Angola,2005,-10.90276188
AGO,Angola,2006,-11.79406399
AGO,Angola,2007,-11.64311313
AGO,Angola,2008,-15.49323202
AGO,Angola,2009,-9.704791127
AGO,Angola,2010,-9.650258169
AGO,Angola,2011,-8.674577028
AGO,Angola,2012,-8.138650807
AGO,Angola,2013,-7.241626569
AGO,Angola,2014,-6.073573883
AGO,Angola,2015,-5.0842247
AGO,Angola,2016,-5.215105894
AGO,Angola,2017,-6.146219194
AGO,Angola,2018,-7.7249956
AGO,Angola,2019,-9.040888271
AGO,Angola,2020,-8.982128731
AGO,Angola,2021,-8.105206063
AGO,Angola,2022,-7.49069784
SAU,Arabia Saudita,1960,
SAU,Arabia Saudita,1961,
SAU,Arabia Saudita,1962,
SAU,Arabia Saudita,1963,
SAU,Arabia Saudita,1964,
SAU,Arabia Saudita,1965,
SAU,Arabia Saudita,1966,
SAU,Arabia Saudita,1967,
SAU,Arabia Saudita,1968,-15.40196416
SAU,Arabia Saudita,1969,-15.0034786
SAU,Arabia Saudita,1970,-18.86418192
SAU,Arabia Saudita,1971,-20.41440241
SAU,Arabia Saudita,1972,-22.58059674
SAU,Arabia Saudita,1973,-24.5392194
SAU,Arabia Saudita,1974,-10.01246462
SAU,Arabia Saudita,1975,-4.35070192
SAU,Arabia Saudita,1976,0.823936097
SAU,Arabia Saudita,1977,0.108289417
SAU,Arabia Saudita,1978,-1.327731752
SAU,Arabia Saudita,1979,-2.552015412
SAU,Arabia Saudita,1980,-2.577547785
SAU,Arabia Saudita,1981,-2.016467614
SAU,Arabia Saudita,1982,1.799807662
SAU,Arabia Saudita,1983,5.879164746
SAU,Arabia Saudita,1984,4.968234347
SAU,Arabia Saudita,1985,10.26255042
SAU,Arabia Saudita,1986,12.21339379
SAU,Arabia Saudita,1987,11.50713532
SAU,Arabia Saudita,1988,11.03411602
SAU,Arabia Saudita,1989,9.874956064
SAU,Arabia Saudita,1990,3.822152522
SAU,Arabia Saudita,1991,1.965270534
SAU,Arabia Saudita,1992,1.121984147
SAU,Arabia Saudita,1993,1.959777257
SAU,Arabia Saudita,1994,0.556703572
SAU,Arabia Saudita,1995,1.528437024
SAU,Arabia Saudita,1996,0.018924904
SAU,Arabia Saudita,1997,-0.036940879
SAU,Arabia Saudita,1998,0.885261707
SAU,Arabia Saudita,1999,1.31382568
SAU,Arabia Saudita,2000,0.470682403
SAU,Arabia Saudita,2001,0.963070077
SAU,Arabia Saudita,2002,0.686244395
SAU,Arabia Saudita,2003,0.343324244
SAU,Arabia Saudita,2004,0.664774789
SAU,Arabia Saudita,2005,0.826506082
SAU,Arabia Saudita,2006,1.017491427
SAU,Arabia Saudita,2007,1.537766992
SAU,Arabia Saudita,2008,1.763167949
SAU,Arabia Saudita,2009,2.013430971
SAU,Arabia Saudita,2010,1.333550267
SAU,Arabia Saudita,2011,1.431216495
SAU,Arabia Saudita,2012,1.481244835
SAU,Arabia Saudita,2013,1.798916457
SAU,Arabia Saudita,2014,2.155729408
SAU,Arabia Saudita,2015,2.581093212
SAU,Arabia Saudita,2016,2.361378389
SAU,Arabia Saudita,2017,1.49622009
SAU,Arabia Saudita,2018,0.910828391
SAU,Arabia Saudita,2019,0.942022539
SAU,Arabia Saudita,2020,1.883176916
SAU,Arabia Saudita,2021,1.751023168
SAU,Arabia Saudita,2022,1.001055919
DZA,Argelia,1960,18.28165506
DZA,Argelia,1961,22.07133064
DZA,Argelia,1962,10.07629317
DZA,Argelia,1963,2.268044885
DZA,Argelia,1964,0.015783791
DZA,Argelia,1965,-2.583307835
DZA,Argelia,1966,-3.997876541
DZA,Argelia,1967,-2.403529925
DZA,Argelia,1968,-1.577429632
DZA,Argelia,1969,0.0
DZA,Argelia,1970,-2.498800149
DZA,Argelia,1971,-0.801848659
DZA,Argelia,1972,-0.329831645
DZA,Argelia,1973,-0.869443057
DZA,Argelia,1974,-0.543210879
DZA,Argelia,1975,-1.139239372
DZA,Argelia,1976,-1.761104953
DZA,Argelia,1977,-5.582623505
DZA,Argelia,1978,-4.801120007
DZA,Argelia,1979,-5.132053233
DZA,Argelia,1980,-4.412923028
DZA,Argelia,1981,-4.510449285
DZA,Argelia,1982,-4.40028917
DZA,Argelia,1983,-3.67180146
DZA,Argelia,1984,-3.126681578
DZA,Argelia,1985,-2.665293365
DZA,Argelia,1986,-2.658096726
DZA,Argelia,1987,-2.844918146
DZA,Argelia,1988,-4.22889825
DZA,Argelia,1989,-3.678478569
DZA,Argelia,1990,-3.655091743
DZA,Argelia,1991,-5.572765107
DZA,Argelia,1992,-4.499690765
DZA,Argelia,1993,-3.503752136
DZA,Argelia,1994,-4.077861415
DZA,Argelia,1995,-5.243743726
