anio,sector,valor
1935,agricultura_ganaderia_caza_y_silvicultura,25.7423
1935,pesca,0.1227
1935,explotacion_de_minas_y_canteras,1.227
1935,industria_manufacturera,14.8221
1935,electricidad_gas_y_agua,2.184
1935,construccion,2.0245
1935,comercio_mayorista_minorista_hoteles_restaurantes,13.3865
1935,transporte_almacenamiento_y_comunicaciones,10.2577
1935,intermediacion_financiera,1.9387
1935,actividades_inmobiliarias_empresariales_y_de_alquiler,11.0429
1935,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.2454
1935,otros_servicios,9.0061
1936,agricultura_ganaderia_caza_y_silvicultura,25.6169
1936,pesca,0.1262
1936,explotacion_de_minas_y_canteras,1.2166
1936,industria_manufacturera,15.7122
1936,electricidad_gas_y_agua,2.1118
1936,construccion,2.2036
1936,comercio_mayorista_minorista_hoteles_restaurantes,13.2101
1936,transporte_almacenamiento_y_comunicaciones,10.3294
1936,intermediacion_financiera,1.8363
1936,actividades_inmobiliarias_empresariales_y_de_alquiler,10.3983
1936,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.3553
1936,otros_servicios,8.8833
1937,agricultura_ganaderia_caza_y_silvicultura,28.5829
1937,pesca,0.1001
1937,explotacion_de_minas_y_canteras,1.291
1937,industria_manufacturera,14.9319
1937,electricidad_gas_y_agua,1.8815
1937,construccion,2.562
1937,comercio_mayorista_minorista_hoteles_restaurantes,14.0913
1937,transporte_almacenamiento_y_comunicaciones,9.1573
1937,intermediacion_financiera,1.8114
1937,actividades_inmobiliarias_empresariales_y_de_alquiler,9.6978
1937,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,7.8363
1937,otros_servicios,8.0564
1938,agricultura_ganaderia_caza_y_silvicultura,24.1393
1938,pesca,0.101
1938,explotacion_de_minas_y_canteras,1.3226
1938,industria_manufacturera,16.1131
1938,electricidad_gas_y_agua,1.999
1938,construccion,3.0591
1938,comercio_mayorista_minorista_hoteles_restaurantes,14.0737
1938,transporte_almacenamiento_y_comunicaciones,9.1772
1938,intermediacion_financiera,1.9485
1938,actividades_inmobiliarias_empresariales_y_de_alquiler,11.055
1938,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.7128
1938,otros_servicios,8.2988
1939,agricultura_ganaderia_caza_y_silvicultura,23.2394
1939,pesca,0.1066
1939,explotacion_de_minas_y_canteras,1.5306
1939,industria_manufacturera,16.9524
1939,electricidad_gas_y_agua,2.0149
1939,construccion,2.8964
1939,comercio_mayorista_minorista_hoteles_restaurantes,14.0754
1939,transporte_almacenamiento_y_comunicaciones,8.9412
1939,intermediacion_financiera,2.0149
1939,actividades_inmobiliarias_empresariales_y_de_alquiler,11.2952
1939,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.8056
1939,otros_servicios,8.1275
1940,agricultura_ganaderia_caza_y_silvicultura,23.1561
1940,pesca,0.1039
1940,explotacion_de_minas_y_canteras,1.5677
1940,industria_manufacturera,16.6777
1940,electricidad_gas_y_agua,2.0021
1940,construccion,2.6631
1940,comercio_mayorista_minorista_hoteles_restaurantes,14.9117
1940,transporte_almacenamiento_y_comunicaciones,8.5749
1940,intermediacion_financiera,2.0304
1940,actividades_inmobiliarias_empresariales_y_de_alquiler,11.2853
1940,administracion_publica_y_defensa_planes_de_seguridad_social_de_afiliacion_obligatoria,8.9149
1940,otros_servicios,8.1122
1941,agricultura_ganaderia_caza_y_silvicultura,23.8273
1941,pesca,0.1127
1941,explotacion_de_minas_y_canteras,1.5868
1941,industria_manufacturera,17.9051
1941,electricidad_gas_y_agua,1.8122
1941,construccion,2.8527
1941,comercio_mayorista_minorista_hoteles_restaurantes,14.6623
1941,transporte_almacenamiento_y_comunicaciones,8.3239
1941,intermediacion_financiera,2.055
