anio,iso3,nombre_pais,patentes_de_residentes,geocodigoFundar,geonombreFundar
1997,ALB,Albania,1,ALB,Albania
2001,ALB,Albania,3,ALB,Albania
2002,ALB,Albania,1,ALB,Albania
2003,ALB,Albania,1,ALB,Albania
2005,ALB,Albania,1,ALB,Albania
2009,ALB,Albania,4,ALB,Albania
2011,ALB,Albania,4,ALB,Albania
2013,ALB,Albania,27,ALB,Albania
2014,ALB,Albania,15,ALB,Albania
2015,ALB,Albania,16,ALB,Albania
2016,ALB,Albania,36,ALB,Albania
2017,ALB,Albania,17,ALB,Albania
2018,ALB,Albania,18,ALB,Albania
2019,ALB,Albania,10,ALB,Albania
2021,ALB,Albania,31,ALB,Albania
2022,ALB,Albania,28,ALB,Albania
2023,ALB,Albania,29,ALB,Albania
1980,DZA,Argelia,5,DZA,Argelia
1981,DZA,Argelia,14,DZA,Argelia
1982,DZA,Argelia,14,DZA,Argelia
1983,DZA,Argelia,30,DZA,Argelia
1984,DZA,Argelia,30,DZA,Argelia
1988,DZA,Argelia,5,DZA,Argelia
1989,DZA,Argelia,4,DZA,Argelia
1990,DZA,Argelia,6,DZA,Argelia
1991,DZA,Argelia,6,DZA,Argelia
1992,DZA,Argelia,10,DZA,Argelia
1993,DZA,Argelia,8,DZA,Argelia
1994,DZA,Argelia,27,DZA,Argelia
1995,DZA,Argelia,28,DZA,Argelia
1996,DZA,Argelia,50,DZA,Argelia
1997,DZA,Argelia,34,DZA,Argelia
1998,DZA,Argelia,43,DZA,Argelia
1999,DZA,Argelia,36,DZA,Argelia
2000,DZA,Argelia,32,DZA,Argelia
2001,DZA,Argelia,51,DZA,Argelia
2002,DZA,Argelia,43,DZA,Argelia
2003,DZA,Argelia,32,DZA,Argelia
2004,DZA,Argelia,59,DZA,Argelia
2005,DZA,Argelia,63,DZA,Argelia
2006,DZA,Argelia,59,DZA,Argelia
2007,DZA,Argelia,88,DZA,Argelia
2010,DZA,Argelia,80,DZA,Argelia
2011,DZA,Argelia,102,DZA,Argelia
2012,DZA,Argelia,139,DZA,Argelia
2013,DZA,Argelia,127,DZA,Argelia
2014,DZA,Argelia,101,DZA,Argelia
2015,DZA,Argelia,106,DZA,Argelia
2016,DZA,Argelia,112,DZA,Argelia
2017,DZA,Argelia,157,DZA,Argelia
2018,DZA,Argelia,162,DZA,Argelia
2019,DZA,Argelia,119,DZA,Argelia
2020,DZA,Argelia,173,DZA,Argelia
2021,DZA,Argelia,281,DZA,Argelia
2022,DZA,Argelia,483,DZA,Argelia
2023,DZA,Argelia,1412,DZA,Argelia
2016,AND,Andorra,15,AND,Andorra
2017,AND,Andorra,42,AND,Andorra
2018,AND,Andorra,14,AND,Andorra
2019,AND,Andorra,44,AND,Andorra
2020,AND,Andorra,45,AND,Andorra
2021,AND,Andorra,27,AND,Andorra
2022,AND,Andorra,19,AND,Andorra
2023,AND,Andorra,14,AND,Andorra
1992,AGO,Angola,4,AGO,Angola
2018,AGO,Angola,14,AGO,Angola
2019,AGO,Angola,3,AGO,Angola
2011,ATG,Antigua y Barbuda,9,ATG,Antigua y Barbuda
2012,ATG,Antigua y Barbuda,3,ATG,Antigua y Barbuda
2013,ATG,Antigua y Barbuda,1,ATG,Antigua y Barbuda
2015,ATG,Antigua y Barbuda,2,ATG,Antigua y Barbuda
2016,ATG,Antigua y Barbuda,84,ATG,Antigua y Barbuda
2017,ATG,Antigua y Barbuda,96,ATG,Antigua y Barbuda
2018,ATG,Antigua y Barbuda,470,ATG,Antigua y Barbuda
2020,ATG,Antigua y Barbuda,532,ATG,Antigua y Barbuda
2021,ATG,Antigua y Barbuda,408,ATG,Antigua y Barbuda
2022,ATG,Antigua y Barbuda,153,ATG,Antigua y Barbuda
2023,ATG,Antigua y Barbuda,62,ATG,Antigua y Barbuda
1980,ARG,Argentina,1285,ARG,Argentina
1981,ARG,Argentina,968,ARG,Argentina
1982,ARG,Argentina,963,ARG,Argentina
1983,ARG,Argentina,1108,ARG,Argentina
1984,ARG,Argentina,1192,ARG,Argentina
1990,ARG,Argentina,967,ARG,Argentina
1991,ARG,Argentina,959,ARG,Argentina
1992,ARG,Argentina,511,ARG,Argentina
1993,ARG,Argentina,808,ARG,Argentina
1994,ARG,Argentina,899,ARG,Argentina
1995,ARG,Argentina,878,ARG,Argentina
1996,ARG,Argentina,1325,ARG,Argentina
1997,ARG,Argentina,1099,ARG,Argentina
1998,ARG,Argentina,1142,ARG,Argentina
1999,ARG,Argentina,1204,ARG,Argentina
2000,ARG,Argentina,1398,ARG,Argentina
2001,ARG,Argentina,1068,ARG,Argentina
2002,ARG,Argentina,944,ARG,Argentina
2003,ARG,Argentina,1114,ARG,Argentina
2004,ARG,Argentina,1051,ARG,Argentina
2005,ARG,Argentina,1285,ARG,Argentina
2006,ARG,Argentina,1324,ARG,Argentina
2007,ARG,Argentina,1269,ARG,Argentina
2008,ARG,Argentina,1120,ARG,Argentina
2009,ARG,Argentina,953,ARG,Argentina
2010,ARG,Argentina,847,ARG,Argentina
2011,ARG,Argentina,999,ARG,Argentina
2012,ARG,Argentina,1051,ARG,Argentina
2013,ARG,Argentina,915,ARG,Argentina
2014,ARG,Argentina,774,ARG,Argentina
2015,ARG,Argentina,856,ARG,Argentina
2016,ARG,Argentina,1111,ARG,Argentina
2017,ARG,Argentina,742,ARG,Argentina
2018,ARG,Argentina,702,ARG,Argentina
2019,ARG,Argentina,774,ARG,Argentina
2020,ARG,Argentina,1215,ARG,Argentina
2021,ARG,Argentina,696,ARG,Argentina
2022,ARG,Argentina,742,ARG,Argentina
2023,ARG,Argentina,675,ARG,Argentina
1993,ARM,Armenia,184,ARM,Armenia
1994,ARM,Armenia,154,ARM,Armenia
1995,ARM,Armenia,187,ARM,Armenia
1996,ARM,Armenia,162,ARM,Armenia
1997,ARM,Armenia,62,ARM,Armenia
1998,ARM,Armenia,75,ARM,Armenia
1999,ARM,Armenia,109,ARM,Armenia
2000,ARM,Armenia,119,ARM,Armenia
2001,ARM,Armenia,140,ARM,Armenia
2002,ARM,Armenia,200,ARM,Armenia
2003,ARM,Armenia,160,ARM,Armenia
2005,ARM,Armenia,214,ARM,Armenia
2006,ARM,Armenia,209,ARM,Armenia
2007,ARM,Armenia,154,ARM,Armenia
2008,ARM,Armenia,242,ARM,Armenia
2009,ARM,Armenia,129,ARM,Armenia
2010,ARM,Armenia,151,ARM,Armenia
2011,ARM,Armenia,152,ARM,Armenia
2012,ARM,Armenia,155,ARM,Armenia
2013,ARM,Armenia,146,ARM,Armenia
2014,ARM,Armenia,153,ARM,Armenia
2015,ARM,Armenia,144,ARM,Armenia
2016,ARM,Armenia,165,ARM,Armenia
2017,ARM,Armenia,158,ARM,Armenia
2018,ARM,Armenia,144,ARM,Armenia
2019,ARM,Armenia,162,ARM,Armenia
2020,ARM,Armenia,109,ARM,Armenia
2021,ARM,Armenia,80,ARM,Armenia
2022,ARM,Armenia,60,ARM,Armenia
2023,ARM,Armenia,79,ARM,Armenia
1980,AUS,Australia,410,AUS,Australia
1981,AUS,Australia,467,AUS,Australia
1982,AUS,Australia,387,AUS,Australia
1983,AUS,Australia,462,AUS,Australia
1984,AUS,Australia,579,AUS,Australia
1985,AUS,Australia,729,AUS,Australia
1986,AUS,Australia,986,AUS,Australia
1987,AUS,Australia,1154,AUS,Australia
1988,AUS,Australia,1429,AUS,Australia
1989,AUS,Australia,1660,AUS,Australia
1990,AUS,Australia,1723,AUS,Australia
1991,AUS,Australia,1722,AUS,Australia
1992,AUS,Australia,1701,AUS,Australia
1993,AUS,Australia,1672,AUS,Australia
1994,AUS,Australia,4351,AUS,Australia
1995,AUS,Australia,4389,AUS,Australia
1996,AUS,Australia,4321,AUS,Australia
1997,AUS,Australia,3814,AUS,Australia
1998,AUS,Australia,4779,AUS,Australia
1999,AUS,Australia,4909,AUS,Australia
2000,AUS,Australia,5663,AUS,Australia
2001,AUS,Australia,7095,AUS,Australia
2002,AUS,Australia,7064,AUS,Australia
2003,AUS,Australia,7283,AUS,Australia
2004,AUS,Australia,10019,AUS,Australia
2005,AUS,Australia,10504,AUS,Australia
2006,AUS,Australia,11144,AUS,Australia
2007,AUS,Australia,11617,AUS,Australia
2008,AUS,Australia,11542,AUS,Australia
2009,AUS,Australia,9892,AUS,Australia
2010,AUS,Australia,10618,AUS,Australia
2011,AUS,Australia,10423,AUS,Australia
2012,AUS,Australia,10609,AUS,Australia
2013,AUS,Australia,11202,AUS,Australia
2014,AUS,Australia,10521,AUS,Australia
2015,AUS,Australia,9987,AUS,Australia
2016,AUS,Australia,10417,AUS,Australia
2017,AUS,Australia,10290,AUS,Australia
2018,AUS,Australia,10911,AUS,Australia
2019,AUS,Australia,11244,AUS,Australia
2020,AUS,Australia,10530,AUS,Australia
2021,AUS,Australia,11472,AUS,Australia
2022,AUS,Australia,10627,AUS,Australia
2023,AUS,Australia,10929,AUS,Australia
1980,AUT,Austria,2347,AUT,Austria
1981,AUT,Austria,2406,AUT,Austria
1982,AUT,Austria,2246,AUT,Austria
1983,AUT,Austria,2358,AUT,Austria
