"anio","iso3","nombre_pais","patentes_de_residentes"
"1997","ALB","Albania","1"
"2001","ALB","Albania","3"
"2002","ALB","Albania","1"
"2003","ALB","Albania","1"
"2005","ALB","Albania","1"
"2009","ALB","Albania","4"
"2011","ALB","Albania","4"
"2013","ALB","Albania","27"
"2014","ALB","Albania","15"
"2015","ALB","Albania","16"
"2016","ALB","Albania","36"
"2017","ALB","Albania","17"
"2018","ALB","Albania","18"
"2019","ALB","Albania","10"
"2021","ALB","Albania","31"
"2022","ALB","Albania","28"
"2023","ALB","Albania","29"
"1980","DZA","Argelia","5"
"1981","DZA","Argelia","14"
"1982","DZA","Argelia","14"
"1983","DZA","Argelia","30"
"1984","DZA","Argelia","30"
"1988","DZA","Argelia","5"
"1989","DZA","Argelia","4"
"1990","DZA","Argelia","6"
"1991","DZA","Argelia","6"
"1992","DZA","Argelia","10"
"1993","DZA","Argelia","8"
"1994","DZA","Argelia","27"
"1995","DZA","Argelia","28"
"1996","DZA","Argelia","50"
"1997","DZA","Argelia","34"
"1998","DZA","Argelia","43"
"1999","DZA","Argelia","36"
"2000","DZA","Argelia","32"
"2001","DZA","Argelia","51"
"2002","DZA","Argelia","43"
"2003","DZA","Argelia","32"
"2004","DZA","Argelia","59"
"2005","DZA","Argelia","63"
"2006","DZA","Argelia","59"
"2007","DZA","Argelia","88"
"2010","DZA","Argelia","80"
"2011","DZA","Argelia","102"
"2012","DZA","Argelia","139"
"2013","DZA","Argelia","127"
"2014","DZA","Argelia","101"
"2015","DZA","Argelia","106"
"2016","DZA","Argelia","112"
"2017","DZA","Argelia","157"
"2018","DZA","Argelia","162"
"2019","DZA","Argelia","119"
"2020","DZA","Argelia","173"
"2021","DZA","Argelia","281"
"2022","DZA","Argelia","483"
"2023","DZA","Argelia","1412"
"2016","AND","Andorra","15"
"2017","AND","Andorra","42"
"2018","AND","Andorra","14"
"2019","AND","Andorra","44"
"2020","AND","Andorra","45"
"2021","AND","Andorra","27"
"2022","AND","Andorra","19"
"2023","AND","Andorra","14"
"1992","AGO","Angola","4"
"2018","AGO","Angola","14"
"2019","AGO","Angola","3"
"2011","ATG","Antigua y Barbuda","9"
"2012","ATG","Antigua y Barbuda","3"
"2013","ATG","Antigua y Barbuda","1"
"2015","ATG","Antigua y Barbuda","2"
"2016","ATG","Antigua y Barbuda","84"
"2017","ATG","Antigua y Barbuda","96"
"2018","ATG","Antigua y Barbuda","470"
"2020","ATG","Antigua y Barbuda","532"
"2021","ATG","Antigua y Barbuda","408"
"2022","ATG","Antigua y Barbuda","153"
"2023","ATG","Antigua y Barbuda","62"
"1980","ARG","Argentina","1285"
"1981","ARG","Argentina","968"
"1982","ARG","Argentina","963"
"1983","ARG","Argentina","1108"
"1984","ARG","Argentina","1192"
"1990","ARG","Argentina","967"
"1991","ARG","Argentina","959"
"1992","ARG","Argentina","511"
"1993","ARG","Argentina","808"
"1994","ARG","Argentina","899"
"1995","ARG","Argentina","878"
"1996","ARG","Argentina","1325"
"1997","ARG","Argentina","1099"
"1998","ARG","Argentina","1142"
"1999","ARG","Argentina","1204"
"2000","ARG","Argentina","1398"
"2001","ARG","Argentina","1068"
"2002","ARG","Argentina","944"
"2003","ARG","Argentina","1114"
"2004","ARG","Argentina","1051"
"2005","ARG","Argentina","1285"
"2006","ARG","Argentina","1324"
"2007","ARG","Argentina","1269"
"2008","ARG","Argentina","1120"
"2009","ARG","Argentina","953"
"2010","ARG","Argentina","847"
"2011","ARG","Argentina","999"
"2012","ARG","Argentina","1051"
"2013","ARG","Argentina","915"
"2014","ARG","Argentina","774"
"2015","ARG","Argentina","856"
"2016","ARG","Argentina","1111"
"2017","ARG","Argentina","742"
"2018","ARG","Argentina","702"
"2019","ARG","Argentina","774"
"2020","ARG","Argentina","1215"
"2021","ARG","Argentina","696"
"2022","ARG","Argentina","742"
"2023","ARG","Argentina","675"
"1993","ARM","Armenia","184"
"1994","ARM","Armenia","154"
"1995","ARM","Armenia","187"
"1996","ARM","Armenia","162"
"1997","ARM","Armenia","62"
"1998","ARM","Armenia","75"
"1999","ARM","Armenia","109"
"2000","ARM","Armenia","119"
"2001","ARM","Armenia","140"
"2002","ARM","Armenia","200"
"2003","ARM","Armenia","160"
"2005","ARM","Armenia","214"
"2006","ARM","Armenia","209"
"2007","ARM","Armenia","154"
"2008","ARM","Armenia","242"
"2009","ARM","Armenia","129"
"2010","ARM","Armenia","151"
"2011","ARM","Armenia","152"
"2012","ARM","Armenia","155"
"2013","ARM","Armenia","146"
"2014","ARM","Armenia","153"
"2015","ARM","Armenia","144"
"2016","ARM","Armenia","165"
"2017","ARM","Armenia","158"
"2018","ARM","Armenia","144"
"2019","ARM","Armenia","162"
"2020","ARM","Armenia","109"
"2021","ARM","Armenia","80"
"2022","ARM","Armenia","60"
"2023","ARM","Armenia","79"
"1980","AUS","Australia","410"
"1981","AUS","Australia","467"
"1982","AUS","Australia","387"
"1983","AUS","Australia","462"
"1984","AUS","Australia","579"
"1985","AUS","Australia","729"
"1986","AUS","Australia","986"
"1987","AUS","Australia","1154"
"1988","AUS","Australia","1429"
"1989","AUS","Australia","1660"
"1990","AUS","Australia","1723"
"1991","AUS","Australia","1722"
"1992","AUS","Australia","1701"
"1993","AUS","Australia","1672"
"1994","AUS","Australia","4351"
"1995","AUS","Australia","4389"
"1996","AUS","Australia","4321"
"1997","AUS","Australia","3814"
"1998","AUS","Australia","4779"
"1999","AUS","Australia","4909"
"2000","AUS","Australia","5663"
"2001","AUS","Australia","7095"
"2002","AUS","Australia","7064"
"2003","AUS","Australia","7283"
"2004","AUS","Australia","10019"
"2005","AUS","Australia","10504"
"2006","AUS","Australia","11144"
"2007","AUS","Australia","11617"
"2008","AUS","Australia","11542"
"2009","AUS","Australia","9892"
"2010","AUS","Australia","10618"
"2011","AUS","Australia","10423"
"2012","AUS","Australia","10609"
"2013","AUS","Australia","11202"
"2014","AUS","Australia","10521"
"2015","AUS","Australia","9987"
"2016","AUS","Australia","10417"
"2017","AUS","Australia","10290"
"2018","AUS","Australia","10911"
"2019","AUS","Australia","11244"
"2020","AUS","Australia","10530"
"2021","AUS","Australia","11472"
"2022","AUS","Australia","10627"
"2023","AUS","Australia","10929"
"1980","AUT","Austria","2347"
"1981","AUT","Austria","2406"
"1982","AUT","Austria","2246"
"1983","AUT","Austria","2358"
"1984","AUT","Austria","2339"
"1985","AUT","Austria","2282"
"1986","AUT","Austria","2220"
"1987","AUT","Austria","2252"
"1988","AUT","Austria","2214"
"1989","AUT","Austria","2109"
"1990","AUT","Austria","2032"
"1991","AUT","Austria","2078"
"1992","AUT","Austria","2119"
"1993","AUT","Austria","2197"
"1994","AUT","Austria","4364"
"1995","AUT","Austria","3974"
"1996","AUT","Austria","4426"
"1997","AUT","Austria","4404"
"1998","AUT","Austria","4955"
"1999","AUT","Austria","5135"
"2000","AUT","Austria","5267"
"2001","AUT","Austria","5312"
"2002","AUT","Austria","5677"
"2003","AUT","Austria","5609"
"2004","AUT","Austria","6162"
"2005","AUT","Austria","6602"
"2006","AUT","Austria","7000"
"2007","AUT","Austria","8173"
"2008","AUT","Austria","8077"
"2009","AUT","Austria","8072"
"2010","AUT","Austria","8917"
"2011","AUT","Austria","9357"
"2012","AUT","Austria","9745"
"2013","AUT","Austria","10565"
"2014","AUT","Austria","10952"
"2015","AUT","Austria","11261"
"2016","AUT","Austria","11118"
"2017","AUT","Austria","10797"
"2018","AUT","Austria","11280"
"2019","AUT","Austria","11144"
"2020","AUT","Austria","10645"
"2021","AUT","Austria","10454"
"2022","AUT","Austria","10742"
"2023","AUT","Austria","10707"
"1995","AZE","Azerbaiyán","221"
"1996","AZE","Azerbaiyán","165"
"2001","AZE","Azerbaiyán","203"
"2002","AZE","Azerbaiyán","235"
"2003","AZE","Azerbaiyán","255"
"2004","AZE","Azerbaiyán","278"
"2005","AZE","Azerbaiyán","286"
"2006","AZE","Azerbaiyán","253"
"2007","AZE","Azerbaiyán","314"
"2008","AZE","Azerbaiyán","260"
"2009","AZE","Azerbaiyán","277"
"2010","AZE","Azerbaiyán","288"
"2011","AZE","Azerbaiyán","226"
"2012","AZE","Azerbaiyán","187"
"2013","AZE","Azerbaiyán","220"
"2014","AZE","Azerbaiyán","211"
"2015","AZE","Azerbaiyán","235"
"2016","AZE","Azerbaiyán","204"
"2017","AZE","Azerbaiyán","248"
"2018","AZE","Azerbaiyán","204"
"2019","AZE","Azerbaiyán","214"
"2020","AZE","Azerbaiyán","118"
"2021","AZE","Azerbaiyán","149"
"2022","AZE","Azerbaiyán","217"
"2023","AZE","Azerbaiyán","250"
"1981","BHS","Bahamas","4"
"1982","BHS","Bahamas","3"
"1984","BHS","Bahamas","3"
"1985","BHS","Bahamas","3"
"1986","BHS","Bahamas","1"
"1988","BHS","Bahamas","4"
"1990","BHS","Bahamas","2"
"1991","BHS","Bahamas","1"
"1992","BHS","Bahamas","2"
"2012","BHS","Bahamas","124"
"2013","BHS","Bahamas","134"
"2014","BHS","Bahamas","109"
"2015","BHS","Bahamas","141"
"2016","BHS","Bahamas","105"
"2017","BHS","Bahamas","56"
"1981","BHR","Bahrein","1"
"2011","BHR","Bahrein","11"
"2012","BHR","Bahrein","18"
"2013","BHR","Bahrein","14"
"2014","BHR","Bahrein","15"
"2015","BHR","Bahrein","24"
"2016","BHR","Bahrein","22"
"2017","BHR","Bahrein","26"
"2018","BHR","Bahrein","26"
"2019","BHR","Bahrein","56"
"2020","BHR","Bahrein","21"
"2021","BHR","Bahrein","12"
"2022","BHR","Bahrein","21"
"2023","BHR","Bahrein","42"
"1980","BGD","Bangladesh","34"
"1981","BGD","Bangladesh","39"
"1982","BGD","Bangladesh","40"
"1983","BGD","Bangladesh","40"
"1984","BGD","Bangladesh","62"
"1985","BGD","Bangladesh","40"
"1986","BGD","Bangladesh","16"
"1987","BGD","Bangladesh","23"
"1988","BGD","Bangladesh","24"
"1989","BGD","Bangladesh","32"
"1990","BGD","Bangladesh","32"
"1991","BGD","Bangladesh","36"
"1992","BGD","Bangladesh","72"
"1993","BGD","Bangladesh","36"
"1994","BGD","Bangladesh","39"
"1995","BGD","Bangladesh","70"
"1996","BGD","Bangladesh","22"
"1997","BGD","Bangladesh","46"
"1998","BGD","Bangladesh","32"
"1999","BGD","Bangladesh","49"
"2000","BGD","Bangladesh","70"
"2001","BGD","Bangladesh","59"
"2002","BGD","Bangladesh","43"
"2003","BGD","Bangladesh","60"
"2004","BGD","Bangladesh","48"
"2005","BGD","Bangladesh","51"
"2006","BGD","Bangladesh","22"
"2007","BGD","Bangladesh","30"
"2008","BGD","Bangladesh","60"
"2009","BGD","Bangladesh","56"
"2010","BGD","Bangladesh","69"
"2011","BGD","Bangladesh","41"
"2012","BGD","Bangladesh","72"
"2013","BGD","Bangladesh","85"
"2014","BGD","Bangladesh","59"
"2015","BGD","Bangladesh","116"
"2016","BGD","Bangladesh","149"
"2017","BGD","Bangladesh","76"
"2018","BGD","Bangladesh","84"
"2019","BGD","Bangladesh","87"
"2020","BGD","Bangladesh","55"
"2021","BGD","Bangladesh","91"
"2022","BGD","Bangladesh","91"
"2023","BGD","Bangladesh","89"
"1984","BRB","Barbados","3"
"1999","BRB","Barbados","17"
"2001","BRB","Barbados","17"
"2002","BRB","Barbados","30"
"2003","BRB","Barbados","106"
"2004","BRB","Barbados","337"
"2005","BRB","Barbados","395"
"2006","BRB","Barbados","456"
"2007","BRB","Barbados","927"
"2008","BRB","Barbados","789"
"2009","BRB","Barbados","525"
"2010","BRB","Barbados","417"
"2011","BRB","Barbados","421"
"2012","BRB","Barbados","367"
"2013","BRB","Barbados","541"
"2014","BRB","Barbados","474"
"2015","BRB","Barbados","397"
"2016","BRB","Barbados","349"
"2019","BRB","Barbados","742"
"2020","BRB","Barbados","660"
"2021","BRB","Barbados","769"
"1993","BLR","Belarús","828"
"1994","BLR","Belarús","683"
"1995","BLR","Belarús","625"
"1996","BLR","Belarús","698"
"1997","BLR","Belarús","753"
"1998","BLR","Belarús","912"
"1999","BLR","Belarús","1000"
"2000","BLR","Belarús","997"
"2001","BLR","Belarús","937"
"2002","BLR","Belarús","907"
"2003","BLR","Belarús","1212"
"2004","BLR","Belarús","1229"
"2005","BLR","Belarús","1301"
"2006","BLR","Belarús","1349"
"2007","BLR","Belarús","1670"
"2008","BLR","Belarús","1762"
"2009","BLR","Belarús","2029"
"2010","BLR","Belarús","1996"
"2011","BLR","Belarús","1888"
"2012","BLR","Belarús","1918"
"2013","BLR","Belarús","1659"
"2014","BLR","Belarús","880"
"2015","BLR","Belarús","785"
"2016","BLR","Belarús","645"
"2017","BLR","Belarús","629"
"2018","BLR","Belarús","645"
"2019","BLR","Belarús","504"
"2020","BLR","Belarús","542"
"2021","BLR","Belarús","484"
"2022","BLR","Belarús","454"
"2023","BLR","Belarús","429"
"1980","BEL","Bélgica","889"
"1981","BEL","Bélgica","835"
"1982","BEL","Bélgica","954"
"1983","BEL","Bélgica","855"
"1984","BEL","Bélgica","909"
"1985","BEL","Bélgica","809"
"1986","BEL","Bélgica","827"
"1987","BEL","Bélgica","551"
"1988","BEL","Bélgica","649"
"1989","BEL","Bélgica","685"
"1990","BEL","Bélgica","654"
"1991","BEL","Bélgica","630"
"1992","BEL","Bélgica","681"
"1993","BEL","Bélgica","818"
"1994","BEL","Bélgica","3116"
"1995","BEL","Bélgica","3120"
"1996","BEL","Bélgica","3892"
"1997","BEL","Bélgica","3932"
"1998","BEL","Bélgica","4480"
"1999","BEL","Bélgica","4601"
"2000","BEL","Bélgica","4892"
"2001","BEL","Bélgica","5085"
"2002","BEL","Bélgica","4777"
"2003","BEL","Bélgica","4924"
"2004","BEL","Bélgica","5646"
"2005","BEL","Bélgica","6585"
"2006","BEL","Bélgica","7523"
"2007","BEL","Bélgica","8735"
"2008","BEL","Bélgica","8329"
"2009","BEL","Bélgica","7486"
"2010","BEL","Bélgica","8581"
"2011","BEL","Bélgica","8674"
"2012","BEL","Bélgica","8696"
"2013","BEL","Bélgica","8445"
"2014","BEL","Bélgica","8821"
"2015","BEL","Bélgica","8979"
"2016","BEL","Bélgica","9485"
"2017","BEL","Bélgica","10008"
"2018","BEL","Bélgica","10437"
"2019","BEL","Bélgica","10191"
"2020","BEL","Bélgica","9665"
"2021","BEL","Bélgica","10052"
"2022","BEL","Bélgica","10260"
"2023","BEL","Bélgica","10439"
"2004","BLZ","Belice","6"
"2005","BLZ","Belice","3"
"2006","BLZ","Belice","18"
"2007","BLZ","Belice","46"
"2008","BLZ","Belice","41"
"2011","BLZ","Belice","4"
"2012","BLZ","Belice","4"
"2013","BLZ","Belice","24"
"2014","BLZ","Belice","28"
"2015","BLZ","Belice","24"
"2016","BLZ","Belice","27"
"2017","BLZ","Belice","17"
"2018","BLZ","Belice","7"
"2019","BLZ","Belice","19"
"2020","BLZ","Belice","19"
"2021","BLZ","Belice","21"
"2022","BLZ","Belice","18"
"2023","BLZ","Belice","13"
"2000","BEN","Benin","1"
"2001","BEN","Benin","1"
"2002","BEN","Benin","2"
"2003","BEN","Benin","4"
"2004","BEN","Benin","7"
"2005","BEN","Benin","9"
"2011","BEN","Benin","7"
"2012","BEN","Benin","7"
"2014","BEN","Benin","7"
"2015","BEN","Benin","5"
"2016","BEN","Benin","4"
"2017","BEN","Benin","4"
"2018","BEN","Benin","5"
"2019","BEN","Benin","6"
"2020","BEN","Benin","3"
"2021","BEN","Benin","11"
"2022","BEN","Benin","7"
"2023","BEN","Benin","27"
"2012","BTN","Bhután","4"
"2013","BTN","Bhután","6"
"2015","BTN","Bhután","1"
"2016","BTN","Bhután","4"
"2017","BTN","Bhután","1"
"2018","BTN","Bhután","7"
"2019","BTN","Bhután","3"
"2020","BTN","Bhután","1"
"2022","BTN","Bhután","1"
"2023","BTN","Bhután","1"
"1980","BOL","Bolivia","8"
"1981","BOL","Bolivia","12"
"1982","BOL","Bolivia","18"
"1983","BOL","Bolivia","11"
"1984","BOL","Bolivia","4"
"1985","BOL","Bolivia","5"
"1993","BOL","Bolivia","26"
"1994","BOL","Bolivia","28"
"1995","BOL","Bolivia","17"
"2014","BOL","Bolivia","14"
"2016","BOL","Bolivia","12"
"2017","BOL","Bolivia","60"
"2020","BOL","Bolivia","10"
"2021","BOL","Bolivia","5"
"2022","BOL","Bolivia","13"
"1999","BIH","Bosnia y Herzegovina","49"
"2000","BIH","Bosnia y Herzegovina","34"
"2001","BIH","Bosnia y Herzegovina","53"
"2003","BIH","Bosnia y Herzegovina","34"
"2004","BIH","Bosnia y Herzegovina","59"
"2005","BIH","Bosnia y Herzegovina","71"
"2006","BIH","Bosnia y Herzegovina","55"
"2008","BIH","Bosnia y Herzegovina","69"
"2010","BIH","Bosnia y Herzegovina","64"
"2011","BIH","Bosnia y Herzegovina","47"
"2012","BIH","Bosnia y Herzegovina","9"
"2013","BIH","Bosnia y Herzegovina","15"
"2014","BIH","Bosnia y Herzegovina","55"
"2016","BIH","Bosnia y Herzegovina","68"
"2017","BIH","Bosnia y Herzegovina","92"
"2018","BIH","Bosnia y Herzegovina","94"
"2019","BIH","Bosnia y Herzegovina","61"
"2020","BIH","Bosnia y Herzegovina","61"
"2021","BIH","Bosnia y Herzegovina","64"
"2022","BIH","Bosnia y Herzegovina","73"
"2023","BIH","Bosnia y Herzegovina","76"
"2011","BWA","Botswana","5"
"2012","BWA","Botswana","10"
"2013","BWA","Botswana","20"
"2014","BWA","Botswana","14"
"2015","BWA","Botswana","6"
"2016","BWA","Botswana","3"
"2017","BWA","Botswana","6"
"2018","BWA","Botswana","1"
"2019","BWA","Botswana","3"
"2020","BWA","Botswana","5"
"2021","BWA","Botswana","4"
"2022","BWA","Botswana","16"
"2023","BWA","Botswana","24"
"1980","BRA","Brasil","2159"
"1981","BRA","Brasil","2177"
"1982","BRA","Brasil","2122"
"1983","BRA","Brasil","2307"
"1984","BRA","Brasil","2066"
"1985","BRA","Brasil","1955"
"1986","BRA","Brasil","1857"
"1987","BRA","Brasil","2458"
"1988","BRA","Brasil","2349"
"1989","BRA","Brasil","2335"
"1990","BRA","Brasil","2393"
"1991","BRA","Brasil","2326"
"1992","BRA","Brasil","2109"
"1993","BRA","Brasil","2443"
"1994","BRA","Brasil","2681"
"1995","BRA","Brasil","3079"
"1996","BRA","Brasil","2966"
"1997","BRA","Brasil","3104"
"1998","BRA","Brasil","3018"
"1999","BRA","Brasil","3341"
"2000","BRA","Brasil","3787"
"2001","BRA","Brasil","3981"
"2002","BRA","Brasil","4031"
"2003","BRA","Brasil","4446"
"2004","BRA","Brasil","4825"
"2005","BRA","Brasil","4949"
"2006","BRA","Brasil","5007"
"2007","BRA","Brasil","5422"
"2008","BRA","Brasil","5525"
"2009","BRA","Brasil","5420"
"2010","BRA","Brasil","5681"
"2011","BRA","Brasil","6282"
"2012","BRA","Brasil","6507"
"2013","BRA","Brasil","6689"
"2014","BRA","Brasil","6474"
"2015","BRA","Brasil","6407"
"2016","BRA","Brasil","7058"
"2017","BRA","Brasil","7269"
"2018","BRA","Brasil","6705"
"2019","BRA","Brasil","7294"
"2020","BRA","Brasil","7055"
"2021","BRA","Brasil","6725"
"2022","BRA","Brasil","6821"
"2023","BRA","Brasil","7230"
"1995","BRN","Brunei","1"
"2001","BRN","Brunei","1"
"2002","BRN","Brunei","1"
"2003","BRN","Brunei","1"
"2005","BRN","Brunei","2"
"2007","BRN","Brunei","27"
"2008","BRN","Brunei","24"
"2009","BRN","Brunei","21"
"2012","BRN","Brunei","27"
"2013","BRN","Brunei","34"
"2014","BRN","Brunei","39"
"2016","BRN","Brunei","21"
"2017","BRN","Brunei","18"
"2018","BRN","Brunei","27"
"2019","BRN","Brunei","23"
"2020","BRN","Brunei","10"
"2021","BRN","Brunei","5"
"2022","BRN","Brunei","1"
"1980","BGR","Bulgaria","3303"
"1981","BGR","Bulgaria","3676"
"1982","BGR","Bulgaria","3630"
"1983","BGR","Bulgaria","3818"
"1984","BGR","Bulgaria","3846"
"1985","BGR","Bulgaria","14"
"1986","BGR","Bulgaria","9"
"1987","BGR","Bulgaria","6"
"1988","BGR","Bulgaria","12"
"1989","BGR","Bulgaria","63"
"1990","BGR","Bulgaria","199"
"1991","BGR","Bulgaria","422"
"1992","BGR","Bulgaria","329"
"1993","BGR","Bulgaria","412"
"1994","BGR","Bulgaria","354"
"1995","BGR","Bulgaria","393"
"1996","BGR","Bulgaria","337"
"1997","BGR","Bulgaria","411"
"1998","BGR","Bulgaria","284"
"1999","BGR","Bulgaria","307"
"2000","BGR","Bulgaria","259"
"2001","BGR","Bulgaria","318"
"2002","BGR","Bulgaria","319"
"2003","BGR","Bulgaria","314"
"2004","BGR","Bulgaria","411"
"2005","BGR","Bulgaria","391"
"2006","BGR","Bulgaria","329"
"2007","BGR","Bulgaria","315"
"2008","BGR","Bulgaria","405"
"2009","BGR","Bulgaria","379"
"2010","BGR","Bulgaria","363"
"2011","BGR","Bulgaria","364"
"2012","BGR","Bulgaria","351"
"2013","BGR","Bulgaria","449"
"2014","BGR","Bulgaria","387"
"2015","BGR","Bulgaria","467"
"2016","BGR","Bulgaria","389"
"2017","BGR","Bulgaria","380"
"2018","BGR","Bulgaria","394"
"2019","BGR","Bulgaria","380"
"2020","BGR","Bulgaria","517"
"2021","BGR","Bulgaria","400"
"2022","BGR","Bulgaria","456"
"2023","BGR","Bulgaria","445"
"1998","BFA","Burkina Faso","4"
"1999","BFA","Burkina Faso","8"
"2000","BFA","Burkina Faso","4"
"2002","BFA","Burkina Faso","2"
"2003","BFA","Burkina Faso","2"
"2004","BFA","Burkina Faso","4"
"2005","BFA","Burkina Faso","2"
"2011","BFA","Burkina Faso","7"
"2012","BFA","Burkina Faso","2"
"2014","BFA","Burkina Faso","5"
"2015","BFA","Burkina Faso","7"
"2016","BFA","Burkina Faso","11"
"2017","BFA","Burkina Faso","6"
"2018","BFA","Burkina Faso","8"
"2020","BFA","Burkina Faso","9"
"2021","BFA","Burkina Faso","5"
"2022","BFA","Burkina Faso","8"
"2023","BFA","Burkina Faso","6"
"1989","BDI","Burundi","1"
"1996","BDI","Burundi","1"
"2017","BDI","Burundi","20"
"2018","BDI","Burundi","8"
"2019","BDI","Burundi","7"
"2020","BDI","Burundi","3"
"2022","BDI","Burundi","1"
"2016","CPV","Cabo Verde","5"
"2017","CPV","Cabo Verde","3"
"2018","CPV","Cabo Verde","3"
"2020","CPV","Cabo Verde","1"
"2021","CPV","Cabo Verde","1"
"2022","CPV","Cabo Verde","2"
"2023","CPV","Cabo Verde","2"
"2009","KHM","Camboya","1"
"2010","KHM","Camboya","2"
"2011","KHM","Camboya","2"
"2013","KHM","Camboya","1"
"2014","KHM","Camboya","5"
"2015","KHM","Camboya","4"
"2016","KHM","Camboya","6"
"2018","KHM","Camboya","11"
"2019","KHM","Camboya","2"
"2020","KHM","Camboya","11"
"2022","KHM","Camboya","18"
"2023","KHM","Camboya","23"
"1999","CMR","Camerún","4"
"2000","CMR","Camerún","5"
"2001","CMR","Camerún","7"
"2002","CMR","Camerún","20"
"2003","CMR","Camerún","39"
"2004","CMR","Camerún","41"
"2005","CMR","Camerún","32"
"2011","CMR","Camerún","32"
"2012","CMR","Camerún","66"
"2014","CMR","Camerún","53"
"2015","CMR","Camerún","55"
"2016","CMR","Camerún","110"
"2017","CMR","Camerún","124"
"2018","CMR","Camerún","146"
"2019","CMR","Camerún","98"
"2020","CMR","Camerún","78"
"2021","CMR","Camerún","72"
"2022","CMR","Camerún","52"
"2023","CMR","Camerún","49"
"1980","CAN","Canadá","1653"
"1981","CAN","Canadá","2168"
"1982","CAN","Canadá","2013"
"1983","CAN","Canadá","2028"
"1984","CAN","Canadá","2043"
"1985","CAN","Canadá","2110"
"1986","CAN","Canadá","2170"
"1987","CAN","Canadá","2531"
"1988","CAN","Canadá","2775"
"1989","CAN","Canadá","3036"
"1990","CAN","Canadá","2556"
"1991","CAN","Canadá","2193"
"1992","CAN","Canadá","2820"
"1993","CAN","Canadá","3631"
"1994","CAN","Canadá","8601"
"1995","CAN","Canadá","9120"
"1996","CAN","Canadá","8910"
"1997","CAN","Canadá","10393"
"1998","CAN","Canadá","12438"
"1999","CAN","Canadá","13168"
"2000","CAN","Canadá","14344"
"2001","CAN","Canadá","14729"
"2002","CAN","Canadá","14685"
"2003","CAN","Canadá","14915"
"2004","CAN","Canadá","19117"
"2005","CAN","Canadá","20122"
"2006","CAN","Canadá","22055"
"2007","CAN","Canadá","22652"
"2008","CAN","Canadá","22018"
"2009","CAN","Canadá","21676"
"2010","CAN","Canadá","23575"
"2011","CAN","Canadá","24241"
"2012","CAN","Canadá","25592"
"2013","CAN","Canadá","24815"
"2014","CAN","Canadá","23085"
"2015","CAN","Canadá","23258"
"2016","CAN","Canadá","22828"
"2017","CAN","Canadá","22252"
"2018","CAN","Canadá","22717"
"2019","CAN","Canadá","23504"
"2020","CAN","Canadá","22172"
"2021","CAN","Canadá","24725"
"2022","CAN","Canadá","23858"
"2023","CAN","Canadá","23936"
"1998","CAF","Rep. Centroafricana","1"
"1999","CAF","Rep. Centroafricana","1"
"2000","CAF","Rep. Centroafricana","1"
"2002","CAF","Rep. Centroafricana","4"
"2003","CAF","Rep. Centroafricana","4"
"2004","CAF","Rep. Centroafricana","2"
"2005","CAF","Rep. Centroafricana","2"
"2011","CAF","Rep. Centroafricana","3"
"2014","CAF","Rep. Centroafricana","4"
"2015","CAF","Rep. Centroafricana","2"
"2016","CAF","Rep. Centroafricana","1"
"2017","CAF","Rep. Centroafricana","3"
"2018","CAF","Rep. Centroafricana","3"
"2019","CAF","Rep. Centroafricana","1"
"2020","CAF","Rep. Centroafricana","4"
"2021","CAF","Rep. Centroafricana","1"
"2023","CAF","Rep. Centroafricana","1"
"1998","TCD","Chad","1"
"2001","TCD","Chad","1"
"2002","TCD","Chad","1"
"2003","TCD","Chad","1"
"2004","TCD","Chad","2"
"2005","TCD","Chad","2"
"2011","TCD","Chad","52"
"2012","TCD","Chad","4"
"2014","TCD","Chad","4"
"2015","TCD","Chad","6"
"2016","TCD","Chad","3"
"2017","TCD","Chad","2"
"2018","TCD","Chad","9"
"2020","TCD","Chad","3"
"2021","TCD","Chad","3"
"2022","TCD","Chad","7"
"2023","TCD","Chad","2"
"1980","CHL","Chile","140"
"1981","CHL","Chile","94"
"1982","CHL","Chile","96"
"1983","CHL","Chile","97"
"1984","CHL","Chile","105"
"1985","CHL","Chile","122"
"1986","CHL","Chile","96"
"1987","CHL","Chile","108"
"1988","CHL","Chile","111"
"1989","CHL","Chile","135"
"1990","CHL","Chile","169"
"1991","CHL","Chile","151"
"1992","CHL","Chile","178"
"1993","CHL","Chile","155"
"1994","CHL","Chile","219"
"1995","CHL","Chile","174"
"1996","CHL","Chile","180"
"1997","CHL","Chile","170"
"1998","CHL","Chile","214"
"1999","CHL","Chile","209"
"2000","CHL","Chile","254"
"2001","CHL","Chile","253"
"2002","CHL","Chile","403"
"2003","CHL","Chile","404"
"2004","CHL","Chile","476"
"2005","CHL","Chile","451"
"2006","CHL","Chile","436"
"2007","CHL","Chile","607"
"2008","CHL","Chile","773"
"2009","CHL","Chile","512"
"2010","CHL","Chile","548"
"2011","CHL","Chile","671"
"2012","CHL","Chile","737"
"2013","CHL","Chile","760"
"2014","CHL","Chile","965"
"2015","CHL","Chile","807"
"2016","CHL","Chile","845"
