"geocodigoFundar","geonombreFundar","anio","indicador","valor"
"DEU","Alemania","1990","Porcentaje del PBI","34.80305"
"DEU","Alemania","1991","Porcentaje del PBI","34.74649"
"DEU","Alemania","1992","Porcentaje del PBI","35.59394"
"DEU","Alemania","1993","Porcentaje del PBI","35.64918"
"DEU","Alemania","1994","Porcentaje del PBI","36.01881"
"DEU","Alemania","1995","Porcentaje del PBI","36.21019"
"DEU","Alemania","1996","Porcentaje del PBI","35.53279"
"DEU","Alemania","1997","Porcentaje del PBI","35.24153"
"DEU","Alemania","1998","Porcentaje del PBI","35.40006"
"DEU","Alemania","1999","Porcentaje del PBI","35.94337"
"DEU","Alemania","2000","Porcentaje del PBI","36.01725"
"DEU","Alemania","2001","Porcentaje del PBI","34.75881"
"DEU","Alemania","2002","Porcentaje del PBI","34.16685"
"DEU","Alemania","2003","Porcentaje del PBI","34.29117"
"DEU","Alemania","2004","Porcentaje del PBI","34.06116"
"DEU","Alemania","2005","Porcentaje del PBI","34.09144"
"DEU","Alemania","2006","Porcentaje del PBI","34.61643"
"DEU","Alemania","2007","Porcentaje del PBI","35.09755"
"DEU","Alemania","2008","Porcentaje del PBI","35.58116"
"DEU","Alemania","2009","Porcentaje del PBI","36.40268"
"DEU","Alemania","2010","Porcentaje del PBI","35.17153"
"DEU","Alemania","2011","Porcentaje del PBI","35.87817"
"DEU","Alemania","2012","Porcentaje del PBI","36.62227"
"DEU","Alemania","2013","Porcentaje del PBI","36.95009"
"DEU","Alemania","2014","Porcentaje del PBI","36.89476"
"DEU","Alemania","2015","Porcentaje del PBI","37.30226"
"DEU","Alemania","2016","Porcentaje del PBI","37.78888"
"DEU","Alemania","2017","Porcentaje del PBI","37.76536"
"DEU","Alemania","2018","Porcentaje del PBI","38.41353"
"DEU","Alemania","2019","Porcentaje del PBI","38.62411"
"DEU","Alemania","2020","Porcentaje del PBI","38.12575"
"DEU","Alemania","2021","Porcentaje del PBI","39.05318"
"DEU","Alemania","2022","Porcentaje del PBI","38.65984"
"DEU","Alemania","2023","Porcentaje del PBI","37.29477"
"DEU","Alemania","2024","Porcentaje del PBI","38.02149"
"LAC","América Latina y el Caribe","1990","Porcentaje del PBI","14.52501"
"LAC","América Latina y el Caribe","1991","Porcentaje del PBI","14.20676"
"LAC","América Latina y el Caribe","1992","Porcentaje del PBI","15.01224"
"LAC","América Latina y el Caribe","1993","Porcentaje del PBI","15.25415"
"LAC","América Latina y el Caribe","1994","Porcentaje del PBI","15.54208"
"LAC","América Latina y el Caribe","1995","Porcentaje del PBI","15.76745"
"LAC","América Latina y el Caribe","1996","Porcentaje del PBI","15.81136"
"LAC","América Latina y el Caribe","1997","Porcentaje del PBI","16.13076"
"LAC","América Latina y el Caribe","1998","Porcentaje del PBI","16.14649"
"LAC","América Latina y el Caribe","1999","Porcentaje del PBI","16.41753"
"LAC","América Latina y el Caribe","2000","Porcentaje del PBI","16.83119"
"LAC","América Latina y el Caribe","2001","Porcentaje del PBI","17.14059"
"LAC","América Latina y el Caribe","2002","Porcentaje del PBI","17.19183"
"LAC","América Latina y el Caribe","2003","Porcentaje del PBI","17.52593"
"LAC","América Latina y el Caribe","2004","Porcentaje del PBI","18.00469"
"LAC","América Latina y el Caribe","2005","Porcentaje del PBI","18.55164"
"LAC","América Latina y el Caribe","2006","Porcentaje del PBI","19.08306"
"LAC","América Latina y el Caribe","2007","Porcentaje del PBI","19.66495"
"LAC","América Latina y el Caribe","2008","Porcentaje del PBI","19.80235"
"LAC","América Latina y el Caribe","2009","Porcentaje del PBI","19.26418"
"LAC","América Latina y el Caribe","2010","Porcentaje del PBI","19.70092"
"LAC","América Latina y el Caribe","2011","Porcentaje del PBI","20.06706"
"LAC","América Latina y el Caribe","2012","Porcentaje del PBI","20.22920"
"LAC","América Latina y el Caribe","2013","Porcentaje del PBI","20.34345"
"LAC","América Latina y el Caribe","2014","Porcentaje del PBI","20.27270"
"LAC","América Latina y el Caribe","2015","Porcentaje del PBI","20.80293"
"LAC","América Latina y el Caribe","2016","Porcentaje del PBI","20.66489"
"LAC","América Latina y el Caribe","2017","Porcentaje del PBI","20.64688"
"LAC","América Latina y el Caribe","2018","Porcentaje del PBI","21.07857"
"LAC","América Latina y el Caribe","2019","Porcentaje del PBI","21.24024"
"LAC","América Latina y el Caribe","2020","Porcentaje del PBI","20.57780"
"LAC","América Latina y el Caribe","2021","Porcentaje del PBI","21.10398"
"LAC","América Latina y el Caribe","2022","Porcentaje del PBI","21.44441"
"LAC","América Latina y el Caribe","2023","Porcentaje del PBI","21.53908"
"LAC","América Latina y el Caribe","2024","Porcentaje del PBI","21.72472"
"ATG","Antigua y Barbuda","1991","Porcentaje del PBI","13.36555"
"ATG","Antigua y Barbuda","1992","Porcentaje del PBI","13.41458"
"ATG","Antigua y Barbuda","1993","Porcentaje del PBI","12.99688"
"ATG","Antigua y Barbuda","1994","Porcentaje del PBI","13.24864"
"ATG","Antigua y Barbuda","1995","Porcentaje del PBI","13.29253"
"ATG","Antigua y Barbuda","1996","Porcentaje del PBI","13.67196"
"ATG","Antigua y Barbuda","1997","Porcentaje del PBI","13.13202"
"ATG","Antigua y Barbuda","1998","Porcentaje del PBI","12.89609"
"ATG","Antigua y Barbuda","1999","Porcentaje del PBI","12.58439"
"ATG","Antigua y Barbuda","2000","Porcentaje del PBI","10.99597"
"ATG","Antigua y Barbuda","2001","Porcentaje del PBI","12.47263"
"ATG","Antigua y Barbuda","2002","Porcentaje del PBI","13.58847"
"ATG","Antigua y Barbuda","2003","Porcentaje del PBI","13.75070"
"ATG","Antigua y Barbuda","2004","Porcentaje del PBI","14.03780"
"ATG","Antigua y Barbuda","2005","Porcentaje del PBI","13.78330"
"ATG","Antigua y Barbuda","2006","Porcentaje del PBI","15.25887"
"ATG","Antigua y Barbuda","2007","Porcentaje del PBI","19.00247"
"ATG","Antigua y Barbuda","2008","Porcentaje del PBI","18.60784"
"ATG","Antigua y Barbuda","2009","Porcentaje del PBI","17.68260"
"ATG","Antigua y Barbuda","2010","Porcentaje del PBI","18.81819"
"ATG","Antigua y Barbuda","2011","Porcentaje del PBI","18.21931"
"ATG","Antigua y Barbuda","2012","Porcentaje del PBI","18.64106"
"ATG","Antigua y Barbuda","2013","Porcentaje del PBI","18.65847"
"ATG","Antigua y Barbuda","2014","Porcentaje del PBI","18.01942"
"ATG","Antigua y Barbuda","2015","Porcentaje del PBI","18.94838"
"ATG","Antigua y Barbuda","2016","Porcentaje del PBI","18.89320"
"ATG","Antigua y Barbuda","2017","Porcentaje del PBI","18.72369"
"ATG","Antigua y Barbuda","2018","Porcentaje del PBI","18.34419"
"ATG","Antigua y Barbuda","2019","Porcentaje del PBI","17.59249"
"ATG","Antigua y Barbuda","2020","Porcentaje del PBI","19.17011"
"ATG","Antigua y Barbuda","2021","Porcentaje del PBI","18.58107"
"ATG","Antigua y Barbuda","2022","Porcentaje del PBI","18.09715"
"ATG","Antigua y Barbuda","2023","Porcentaje del PBI","17.91958"
"ATG","Antigua y Barbuda","2024","Porcentaje del PBI","19.79413"
"ARG","Argentina","1990","Porcentaje del PBI","13.25856"
"ARG","Argentina","1991","Porcentaje del PBI","15.11034"
"ARG","Argentina","1992","Porcentaje del PBI","17.64441"
"ARG","Argentina","1993","Porcentaje del PBI","19.34348"
"ARG","Argentina","1994","Porcentaje del PBI","19.19753"
"ARG","Argentina","1995","Porcentaje del PBI","18.12522"
"ARG","Argentina","1996","Porcentaje del PBI","17.65954"
"ARG","Argentina","1997","Porcentaje del PBI","18.44783"
"ARG","Argentina","1998","Porcentaje del PBI","18.81372"
"ARG","Argentina","1999","Porcentaje del PBI","18.93376"
"ARG","Argentina","2000","Porcentaje del PBI","19.22330"
"ARG","Argentina","2001","Porcentaje del PBI","18.73227"
"ARG","Argentina","2002","Porcentaje del PBI","17.81786"
"ARG","Argentina","2003","Porcentaje del PBI","20.96360"
"ARG","Argentina","2004","Porcentaje del PBI","24.32660"
"ARG","Argentina","2005","Porcentaje del PBI","24.53156"
"ARG","Argentina","2006","Porcentaje del PBI","25.07923"
"ARG","Argentina","2007","Porcentaje del PBI","26.36831"
"ARG","Argentina","2008","Porcentaje del PBI","27.62396"
"ARG","Argentina","2009","Porcentaje del PBI","28.92403"
"ARG","Argentina","2010","Porcentaje del PBI","29.06707"
"ARG","Argentina","2011","Porcentaje del PBI","29.29883"
"ARG","Argentina","2012","Porcentaje del PBI","30.63524"
"ARG","Argentina","2013","Porcentaje del PBI","31.17895"
"ARG","Argentina","2014","Porcentaje del PBI","31.12297"
"ARG","Argentina","2015","Porcentaje del PBI","31.45372"
"ARG","Argentina","2016","Porcentaje del PBI","30.67257"
"ARG","Argentina","2017","Porcentaje del PBI","30.04056"
"ARG","Argentina","2018","Porcentaje del PBI","28.51320"
"ARG","Argentina","2019","Porcentaje del PBI","28.50328"
"ARG","Argentina","2020","Porcentaje del PBI","29.74564"
"ARG","Argentina","2021","Porcentaje del PBI","29.12883"
"ARG","Argentina","2022","Porcentaje del PBI","29.50190"
