geocodigoFundar,geonombreFundar,anio,countryname,exportsofgoodsandservicesofgdp
ABW,Aruba,2023,Aruba,
ABW,Aruba,2022,Aruba,83.1246051240884
ABW,Aruba,2021,Aruba,69.069708930502
ABW,Aruba,2020,Aruba,55.3268106321451
ABW,Aruba,2019,Aruba,73.2345915426225
ABW,Aruba,2018,Aruba,72.2527739552586
ABW,Aruba,2017,Aruba,72.5486898260087
ABW,Aruba,2016,Aruba,71.8204350098217
ABW,Aruba,2015,Aruba,72.8529128494511
ABW,Aruba,2014,Aruba,78.2754936773626
ABW,Aruba,2013,Aruba,76.5483116318725
ABW,Aruba,2012,Aruba,73.1035458041627
ABW,Aruba,2011,Aruba,69.7510127562388
ABW,Aruba,2010,Aruba,60.2181860904717
ABW,Aruba,2009,Aruba,62.9185634689552
ABW,Aruba,2008,Aruba,65.5292950658025
ABW,Aruba,2007,Aruba,65.0612625386555
ABW,Aruba,2006,Aruba,64.5941526531523
ABW,Aruba,2005,Aruba,68.0752981880873
ABW,Aruba,2004,Aruba,64.6655585140977
ABW,Aruba,2003,Aruba,62.7312132409209
ABW,Aruba,2002,Aruba,64.5643135803172
ABW,Aruba,2001,Aruba,70.9967837702649
ABW,Aruba,1999,Aruba,79.928664072633
ABW,Aruba,1998,Aruba,79.6377054679638
ABW,Aruba,1997,Aruba,82.5309992706054
ABW,Aruba,1996,Aruba,86.6396761133603
ABW,Aruba,1995,Aruba,84.8984771573604
ABW,Aruba,1994,Aruba,
ABW,Aruba,1993,Aruba,
ABW,Aruba,1992,Aruba,
ABW,Aruba,1991,Aruba,
ABW,Aruba,1990,Aruba,
ABW,Aruba,1989,Aruba,
ABW,Aruba,1988,Aruba,
ABW,Aruba,1987,Aruba,
ABW,Aruba,1986,Aruba,
ABW,Aruba,1985,Aruba,
ABW,Aruba,1984,Aruba,
ABW,Aruba,1983,Aruba,
ABW,Aruba,1982,Aruba,
ABW,Aruba,1981,Aruba,
ABW,Aruba,1980,Aruba,
ABW,Aruba,1979,Aruba,
ABW,Aruba,1978,Aruba,
ABW,Aruba,1977,Aruba,
ABW,Aruba,1976,Aruba,
ABW,Aruba,1975,Aruba,
ABW,Aruba,1974,Aruba,
ABW,Aruba,1973,Aruba,
ABW,Aruba,1972,Aruba,
ABW,Aruba,1971,Aruba,
ABW,Aruba,1970,Aruba,
ABW,Aruba,1969,Aruba,
ABW,Aruba,1968,Aruba,
ABW,Aruba,1967,Aruba,
ABW,Aruba,1966,Aruba,
ABW,Aruba,1965,Aruba,
ABW,Aruba,1964,Aruba,
ABW,Aruba,1963,Aruba,
ABW,Aruba,1962,Aruba,
ABW,Aruba,1961,Aruba,
ABW,Aruba,1960,Aruba,
ABW,Aruba,2000,Aruba,74.3860109498193
AFE,África Oriental y Meridional,2023,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2022,Africa Eastern and Southern,27.2564767990857
AFE,África Oriental y Meridional,2021,Africa Eastern and Southern,25.8507837324128
AFE,África Oriental y Meridional,2020,Africa Eastern and Southern,21.9638706205315
AFE,África Oriental y Meridional,2019,Africa Eastern and Southern,23.7993267224216
AFE,África Oriental y Meridional,2018,Africa Eastern and Southern,25.131599582443
AFE,África Oriental y Meridional,2017,Africa Eastern and Southern,22.2106435277884
AFE,África Oriental y Meridional,2016,Africa Eastern and Southern,21.9650417370392
AFE,África Oriental y Meridional,2015,Africa Eastern and Southern,23.3056968607967
AFE,África Oriental y Meridional,2014,Africa Eastern and Southern,27.9626334872254
AFE,África Oriental y Meridional,2013,Africa Eastern and Southern,28.7813811522608
AFE,África Oriental y Meridional,2012,Africa Eastern and Southern,29.3712403733406
AFE,África Oriental y Meridional,2011,Africa Eastern and Southern,31.001827021308
AFE,África Oriental y Meridional,2010,Africa Eastern and Southern,29.4769995658072
AFE,África Oriental y Meridional,2009,Africa Eastern and Southern,27.267940008839
AFE,África Oriental y Meridional,2008,Africa Eastern and Southern,35.8660839641933
AFE,África Oriental y Meridional,2007,Africa Eastern and Southern,32.3096248327383
AFE,África Oriental y Meridional,2006,Africa Eastern and Southern,29.9130556090153
AFE,África Oriental y Meridional,2005,Africa Eastern and Southern,27.9576986894878
AFE,África Oriental y Meridional,2004,Africa Eastern and Southern,26.0970756782319
AFE,África Oriental y Meridional,2003,Africa Eastern and Southern,26.032457485808
AFE,África Oriental y Meridional,2002,Africa Eastern and Southern,28.2029468985781
AFE,África Oriental y Meridional,2001,Africa Eastern and Southern,27.761789613042
AFE,África Oriental y Meridional,1999,Africa Eastern and Southern,25.5232261350228
AFE,África Oriental y Meridional,1998,Africa Eastern and Southern,25.6082223725902
AFE,África Oriental y Meridional,1997,Africa Eastern and Southern,25.5133194602412
AFE,África Oriental y Meridional,1996,Africa Eastern and Southern,26.4708392541939
AFE,África Oriental y Meridional,1995,Africa Eastern and Southern,25.2810033101184
AFE,África Oriental y Meridional,1994,Africa Eastern and Southern,24.5944814728364
AFE,África Oriental y Meridional,1993,Africa Eastern and Southern,23.4887718979967
AFE,África Oriental y Meridional,1992,Africa Eastern and Southern,22.1874911937092
AFE,África Oriental y Meridional,1991,Africa Eastern and Southern,19.0401591633543
AFE,África Oriental y Meridional,1990,Africa Eastern and Southern,20.9700579464057
AFE,África Oriental y Meridional,1989,Africa Eastern and Southern,22.8058781223887
AFE,África Oriental y Meridional,1988,Africa Eastern and Southern,24.4847233540373
AFE,África Oriental y Meridional,1987,Africa Eastern and Southern,25.6676807283817
AFE,África Oriental y Meridional,1986,Africa Eastern and Southern,24.9752948544698
AFE,África Oriental y Meridional,1985,Africa Eastern and Southern,24.6850521456756
AFE,África Oriental y Meridional,1984,Africa Eastern and Southern,22.1166126391095
AFE,África Oriental y Meridional,1983,Africa Eastern and Southern,21.7861257510667
AFE,África Oriental y Meridional,1982,Africa Eastern and Southern,22.7742424861921
AFE,África Oriental y Meridional,1981,Africa Eastern and Southern,24.8062888711004
AFE,África Oriental y Meridional,1980,Africa Eastern and Southern,30.5023438327084
AFE,África Oriental y Meridional,1979,Africa Eastern and Southern,29.1163349051564
AFE,África Oriental y Meridional,1978,Africa Eastern and Southern,26.6218755690911
AFE,África Oriental y Meridional,1977,Africa Eastern and Southern,25.236536430797
AFE,África Oriental y Meridional,1976,Africa Eastern and Southern,23.549041234016
AFE,África Oriental y Meridional,1975,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1974,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1973,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1972,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1971,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1970,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1969,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1968,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1967,Africa Eastern and Southern,
