"anio","iso3","countryname","exportsofgoodsandservicesofgdp"
"2023","AFE","Africa Eastern and Southern",
"2022","AFE","Africa Eastern and Southern","27.2564767990857"
"2021","AFE","Africa Eastern and Southern","25.8507837324128"
"2020","AFE","Africa Eastern and Southern","21.9638706205315"
"2019","AFE","Africa Eastern and Southern","23.7993267224216"
"2018","AFE","Africa Eastern and Southern","25.131599582443"
"2017","AFE","Africa Eastern and Southern","22.2106435277884"
"2016","AFE","Africa Eastern and Southern","21.9650417370392"
"2015","AFE","Africa Eastern and Southern","23.3056968607967"
"2014","AFE","Africa Eastern and Southern","27.9626334872254"
"2013","AFE","Africa Eastern and Southern","28.7813811522608"
"2012","AFE","Africa Eastern and Southern","29.3712403733406"
"2011","AFE","Africa Eastern and Southern","31.001827021308"
"2010","AFE","Africa Eastern and Southern","29.4769995658072"
"2009","AFE","Africa Eastern and Southern","27.267940008839"
"2008","AFE","Africa Eastern and Southern","35.8660839641933"
"2007","AFE","Africa Eastern and Southern","32.3096248327383"
"2006","AFE","Africa Eastern and Southern","29.9130556090153"
"2005","AFE","Africa Eastern and Southern","27.9576986894878"
"2004","AFE","Africa Eastern and Southern","26.0970756782319"
"2003","AFE","Africa Eastern and Southern","26.032457485808"
"2002","AFE","Africa Eastern and Southern","28.2029468985781"
"2001","AFE","Africa Eastern and Southern","27.761789613042"
"2000","AFE","Africa Eastern and Southern","26.37102443968"
"1999","AFE","Africa Eastern and Southern","25.5232261350228"
"1998","AFE","Africa Eastern and Southern","25.6082223725902"
"1997","AFE","Africa Eastern and Southern","25.5133194602412"
"1996","AFE","Africa Eastern and Southern","26.4708392541939"
"1995","AFE","Africa Eastern and Southern","25.2810033101184"
"1994","AFE","Africa Eastern and Southern","24.5944814728364"
"1993","AFE","Africa Eastern and Southern","23.4887718979967"
"1992","AFE","Africa Eastern and Southern","22.1874911937092"
"1991","AFE","Africa Eastern and Southern","19.0401591633543"
"1990","AFE","Africa Eastern and Southern","20.9700579464057"
"1989","AFE","Africa Eastern and Southern","22.8058781223887"
"1988","AFE","Africa Eastern and Southern","24.4847233540373"
"1987","AFE","Africa Eastern and Southern","25.6676807283817"
"1986","AFE","Africa Eastern and Southern","24.9752948544698"
"1985","AFE","Africa Eastern and Southern","24.6850521456756"
"1984","AFE","Africa Eastern and Southern","22.1166126391095"
"1983","AFE","Africa Eastern and Southern","21.7861257510667"
"1982","AFE","Africa Eastern and Southern","22.7742424861921"
"1981","AFE","Africa Eastern and Southern","24.8062888711004"
"1980","AFE","Africa Eastern and Southern","30.5023438327084"
"1979","AFE","Africa Eastern and Southern","29.1163349051564"
"1978","AFE","Africa Eastern and Southern","26.6218755690911"
"1977","AFE","Africa Eastern and Southern","25.236536430797"
"1976","AFE","Africa Eastern and Southern","23.549041234016"
"1975","AFE","Africa Eastern and Southern",
"1974","AFE","Africa Eastern and Southern",
"1973","AFE","Africa Eastern and Southern",
"1972","AFE","Africa Eastern and Southern",
"1971","AFE","Africa Eastern and Southern",
"1970","AFE","Africa Eastern and Southern",
"1969","AFE","Africa Eastern and Southern",
"1968","AFE","Africa Eastern and Southern",
"1967","AFE","Africa Eastern and Southern",
"1966","AFE","Africa Eastern and Southern",
"1965","AFE","Africa Eastern and Southern",
"1964","AFE","Africa Eastern and Southern",
"1963","AFE","Africa Eastern and Southern",
