anio,iso3,countryname,exportsofgoodsandservicesofgdp,geocodigoFundar,geonombreFundar
2023,ABW,Aruba,,ABW,Aruba
2022,ABW,Aruba,83.1246051240884,ABW,Aruba
2021,ABW,Aruba,69.069708930502,ABW,Aruba
2020,ABW,Aruba,55.3268106321451,ABW,Aruba
2019,ABW,Aruba,73.2345915426225,ABW,Aruba
2018,ABW,Aruba,72.2527739552586,ABW,Aruba
2017,ABW,Aruba,72.5486898260087,ABW,Aruba
2016,ABW,Aruba,71.8204350098217,ABW,Aruba
2015,ABW,Aruba,72.8529128494511,ABW,Aruba
2014,ABW,Aruba,78.2754936773626,ABW,Aruba
2013,ABW,Aruba,76.5483116318725,ABW,Aruba
2012,ABW,Aruba,73.1035458041627,ABW,Aruba
2011,ABW,Aruba,69.7510127562388,ABW,Aruba
2010,ABW,Aruba,60.2181860904717,ABW,Aruba
2009,ABW,Aruba,62.9185634689552,ABW,Aruba
2008,ABW,Aruba,65.5292950658025,ABW,Aruba
2007,ABW,Aruba,65.0612625386555,ABW,Aruba
2006,ABW,Aruba,64.5941526531523,ABW,Aruba
2005,ABW,Aruba,68.0752981880873,ABW,Aruba
2004,ABW,Aruba,64.6655585140977,ABW,Aruba
2003,ABW,Aruba,62.7312132409209,ABW,Aruba
2002,ABW,Aruba,64.5643135803172,ABW,Aruba
2001,ABW,Aruba,70.9967837702649,ABW,Aruba
1999,ABW,Aruba,79.928664072633,ABW,Aruba
1998,ABW,Aruba,79.6377054679638,ABW,Aruba
1997,ABW,Aruba,82.5309992706054,ABW,Aruba
1996,ABW,Aruba,86.6396761133603,ABW,Aruba
1995,ABW,Aruba,84.8984771573604,ABW,Aruba
1994,ABW,Aruba,,ABW,Aruba
1993,ABW,Aruba,,ABW,Aruba
1992,ABW,Aruba,,ABW,Aruba
1991,ABW,Aruba,,ABW,Aruba
1990,ABW,Aruba,,ABW,Aruba
1989,ABW,Aruba,,ABW,Aruba
1988,ABW,Aruba,,ABW,Aruba
1987,ABW,Aruba,,ABW,Aruba
1986,ABW,Aruba,,ABW,Aruba
1985,ABW,Aruba,,ABW,Aruba
1984,ABW,Aruba,,ABW,Aruba
1983,ABW,Aruba,,ABW,Aruba
1982,ABW,Aruba,,ABW,Aruba
1981,ABW,Aruba,,ABW,Aruba
1980,ABW,Aruba,,ABW,Aruba
1979,ABW,Aruba,,ABW,Aruba
1978,ABW,Aruba,,ABW,Aruba
