geocodigoFundar,geonombreFundar,anio,countryname,exportsconstant_goods_v2,exportsconstant_servi_v2
ABW,Aruba,2023,Aruba,,
ABW,Aruba,2022,Aruba,,
ABW,Aruba,2021,Aruba,,
ABW,Aruba,2020,Aruba,,
ABW,Aruba,2019,Aruba,,
ABW,Aruba,2018,Aruba,,
ABW,Aruba,2017,Aruba,,
ABW,Aruba,2016,Aruba,,
ABW,Aruba,2015,Aruba,291.342971004984,1867.22127480508
ABW,Aruba,2014,Aruba,,
ABW,Aruba,2013,Aruba,,
ABW,Aruba,2012,Aruba,,
ABW,Aruba,2011,Aruba,,
ABW,Aruba,2010,Aruba,,
ABW,Aruba,2009,Aruba,,
ABW,Aruba,2008,Aruba,,
ABW,Aruba,2007,Aruba,,
ABW,Aruba,2006,Aruba,,
ABW,Aruba,2005,Aruba,,
ABW,Aruba,2004,Aruba,,
ABW,Aruba,2003,Aruba,,
ABW,Aruba,2002,Aruba,,
ABW,Aruba,2001,Aruba,,
ABW,Aruba,1999,Aruba,,
ABW,Aruba,1998,Aruba,,
ABW,Aruba,1997,Aruba,,
ABW,Aruba,1996,Aruba,,
ABW,Aruba,1995,Aruba,,
ABW,Aruba,1994,Aruba,,
ABW,Aruba,1993,Aruba,,
ABW,Aruba,1992,Aruba,,
ABW,Aruba,1991,Aruba,,
ABW,Aruba,1990,Aruba,,
ABW,Aruba,1989,Aruba,,
ABW,Aruba,1988,Aruba,,
ABW,Aruba,1987,Aruba,,
ABW,Aruba,1986,Aruba,,
ABW,Aruba,1985,Aruba,,
ABW,Aruba,1984,Aruba,,
ABW,Aruba,1983,Aruba,,
ABW,Aruba,1982,Aruba,,
ABW,Aruba,1981,Aruba,,
ABW,Aruba,1980,Aruba,,
ABW,Aruba,1979,Aruba,,
ABW,Aruba,1978,Aruba,,
ABW,Aruba,1977,Aruba,,
ABW,Aruba,1976,Aruba,,
ABW,Aruba,1975,Aruba,,
ABW,Aruba,1974,Aruba,,
ABW,Aruba,1973,Aruba,,
ABW,Aruba,1972,Aruba,,
ABW,Aruba,1971,Aruba,,
ABW,Aruba,1970,Aruba,,
ABW,Aruba,1969,Aruba,,
ABW,Aruba,1968,Aruba,,
ABW,Aruba,1967,Aruba,,
ABW,Aruba,1966,Aruba,,
ABW,Aruba,1965,Aruba,,
ABW,Aruba,1964,Aruba,,
ABW,Aruba,1963,Aruba,,
ABW,Aruba,1962,Aruba,,
ABW,Aruba,1961,Aruba,,
ABW,Aruba,1960,Aruba,,
ABW,Aruba,2000,Aruba,,
AFE,África Oriental y Meridional,2023,Africa Eastern and Southern,,
