"anio","iso3","countryname","exportsconstant_goods_v2","exportsconstant_servi_v2"
"2023","AFE","Africa Eastern and Southern",,
"2022","AFE","Africa Eastern and Southern","200567.56245798","31803.9517967725"
"2021","AFE","Africa Eastern and Southern","187761.94248584","24598.7945102493"
"2020","AFE","Africa Eastern and Southern","168492.733904709","26553.1887554509"
"2019","AFE","Africa Eastern and Southern","178527.287359554","41528.4035540257"
"2018","AFE","Africa Eastern and Southern","181308.091671802","40332.5589474616"
"2017","AFE","Africa Eastern and Southern","175364.069953154","39888.666291161"
"2016","AFE","Africa Eastern and Southern","170883.141313959","39954.7799420397"
"2015","AFE","Africa Eastern and Southern","176439.872667136","40888.8902000589"
"2014","AFE","Africa Eastern and Southern","188449.778266732","36183.4828235147"
"2013","AFE","Africa Eastern and Southern","178260.659179735","31374.4748549176"
"2012","AFE","Africa Eastern and Southern","169382.924249299","29733.8585650237"
"2011","AFE","Africa Eastern and Southern","204883.755040197","32120.6924272191"
"2010","AFE","Africa Eastern and Southern","416560.30152451","68626.8740208114"
"2009","AFE","Africa Eastern and Southern","382385.072638568","70000.150785873"
"2008","AFE","Africa Eastern and Southern","408351.9555598","59770.0208120175"
"2007","AFE","Africa Eastern and Southern","366897.137552809","63469.810021671"
"2006","AFE","Africa Eastern and Southern","323359.088236208","62605.0375467284"
"2005","AFE","Africa Eastern and Southern","291972.453507165","57798.844732621"
"2004","AFE","Africa Eastern and Southern","269419.783118256","58951.0624453972"
"2003","AFE","Africa Eastern and Southern","249811.62345244","58004.9930705138"
"2002","AFE","Africa Eastern and Southern","226041.761683513","45654.3701496035"
"2001","AFE","Africa Eastern and Southern","205279.820883517","42285.1581271493"
"2000","AFE","Africa Eastern and Southern","195864.619658947","37541.5247397734"
"1999","AFE","Africa Eastern and Southern","190294.26245681","47784.9381897057"
"1998","AFE","Africa Eastern and Southern","138208.888891368","34385.7994958429"
"1997","AFE","Africa Eastern and Southern","124730.446918064","27512.4366758118"
"1996","AFE","Africa Eastern and Southern","121731.156241486","25728.8572273578"
"1995","AFE","Africa Eastern and Southern","112397.480632862","23412.3626982519"
"1994","AFE","Africa Eastern and Southern","105915.09038341","20779.0117885245"
"1993","AFE","Africa Eastern and Southern","102844.493629055","18844.2231332911"
"1992","AFE","Africa Eastern and Southern","97111.5085843167","17505.0647079403"
"1991","AFE","Africa Eastern and Southern","91178.5860384023","16189.8873466628"
"1990","AFE","Africa Eastern and Southern","93575.2233866851","17072.1893331079"
"1989","AFE","Africa Eastern and Southern","101599.930122865","16818.4680912741"
"1988","AFE","Africa Eastern and Southern","106477.598316902","14800.7707879022"
"1987","AFE","Africa Eastern and Southern","105531.517809493","14586.9308576963"
"1986","AFE","Africa Eastern and Southern","104311.652923124","15630.6076744549"
"1985","AFE","Africa Eastern and Southern","103157.602283831","16672.2865446081"
"1984","AFE","Africa Eastern and Southern","105722.685561681","16010.5938720404"
"1983","AFE","Africa Eastern and Southern","105993.404265271","15669.5344026878"
"1982","AFE","Africa Eastern and Southern","98030.2680988242","16318.7090671428"
"1981","AFE","Africa Eastern and Southern","100144.182088922","15568.62415941"
"1980","AFE","Africa Eastern and Southern","114939.317895644","13823.2918681169"
"1979","AFE","Africa Eastern and Southern","104396.844745484","13844.0105794947"
"1978","AFE","Africa Eastern and Southern","94632.9504523914","14044.0496780146"
"1977","AFE","Africa Eastern and Southern",,
"1976","AFE","Africa Eastern and Southern",,
"1975","AFE","Africa Eastern and Southern",,
"1974","AFE","Africa Eastern and Southern",,
"1973","AFE","Africa Eastern and Southern",,
"1972","AFE","Africa Eastern and Southern",,
"1971","AFE","Africa Eastern and Southern",,
"1970","AFE","Africa Eastern and Southern",,
"1969","AFE","Africa Eastern and Southern",,
"1968","AFE","Africa Eastern and Southern",,
"1967","AFE","Africa Eastern and Southern",,
"1966","AFE","Africa Eastern and Southern",,
"1965","AFE","Africa Eastern and Southern",,
"1964","AFE","Africa Eastern and Southern",,
"1963","AFE","Africa Eastern and Southern",,
"1962","AFE","Africa Eastern and Southern",,
"1961","AFE","Africa Eastern and Southern",,
"1960","AFE","Africa Eastern and Southern",,
"2023","AFW","Africa Western and Central",,
"2022","AFW","Africa Western and Central",,
"2021","AFW","Africa Western and Central",,
"2020","AFW","Africa Western and Central",,
"2019","AFW","Africa Western and Central",,
"2018","AFW","Africa Western and Central",,
"2017","AFW","Africa Western and Central",,
"2016","AFW","Africa Western and Central",,
"2015","AFW","Africa Western and Central",,
"2014","AFW","Africa Western and Central",,
"2013","AFW","Africa Western and Central",,
"2012","AFW","Africa Western and Central",,
"2011","AFW","Africa Western and Central",,
"2010","AFW","Africa Western and Central",,
"2009","AFW","Africa Western and Central",,
"2008","AFW","Africa Western and Central",,
"2007","AFW","Africa Western and Central",,
"2006","AFW","Africa Western and Central",,
"2005","AFW","Africa Western and Central",,
"2004","AFW","Africa Western and Central",,
"2003","AFW","Africa Western and Central",,
"2002","AFW","Africa Western and Central",,
"2001","AFW","Africa Western and Central",,
"2000","AFW","Africa Western and Central",,
"1999","AFW","Africa Western and Central",,
"1998","AFW","Africa Western and Central",,
"1997","AFW","Africa Western and Central",,
"1996","AFW","Africa Western and Central",,
"1995","AFW","Africa Western and Central",,
"1994","AFW","Africa Western and Central",,
"1993","AFW","Africa Western and Central",,
"1992","AFW","Africa Western and Central",,
"1991","AFW","Africa Western and Central",,
"1990","AFW","Africa Western and Central",,
"1989","AFW","Africa Western and Central",,
"1988","AFW","Africa Western and Central",,
"1987","AFW","Africa Western and Central",,
"1986","AFW","Africa Western and Central",,
"1985","AFW","Africa Western and Central",,
"1984","AFW","Africa Western and Central",,
"1983","AFW","Africa Western and Central",,
"1982","AFW","Africa Western and Central",,
"1981","AFW","Africa Western and Central",,
"1980","AFW","Africa Western and Central",,
"1979","AFW","Africa Western and Central",,
"1978","AFW","Africa Western and Central",,
"1977","AFW","Africa Western and Central",,
"1976","AFW","Africa Western and Central",,
"1975","AFW","Africa Western and Central",,
"1974","AFW","Africa Western and Central",,
"1973","AFW","Africa Western and Central",,
"1972","AFW","Africa Western and Central",,
"1971","AFW","Africa Western and Central",,
"1970","AFW","Africa Western and Central",,
"1969","AFW","Africa Western and Central",,
"1968","AFW","Africa Western and Central",,
"1967","AFW","Africa Western and Central",,
"1966","AFW","Africa Western and Central",,
"1965","AFW","Africa Western and Central",,
"1964","AFW","Africa Western and Central",,
"1963","AFW","Africa Western and Central",,
"1962","AFW","Africa Western and Central",,
"1961","AFW","Africa Western and Central",,
"1960","AFW","Africa Western and Central",,
"2023","ARB","Arab World",,
"2022","ARB","Arab World",,
"2021","ARB","Arab World",,
"2020","ARB","Arab World",,
"2019","ARB","Arab World",,
"2018","ARB","Arab World",,
"2017","ARB","Arab World",,
"2016","ARB","Arab World",,
"2015","ARB","Arab World",,
"2014","ARB","Arab World",,
"2013","ARB","Arab World",,
"2012","ARB","Arab World",,
"2011","ARB","Arab World",,
"2010","ARB","Arab World",,
"2009","ARB","Arab World",,
"2008","ARB","Arab World",,
"2007","ARB","Arab World",,
"2006","ARB","Arab World",,
"2005","ARB","Arab World",,
"2004","ARB","Arab World",,
"2003","ARB","Arab World",,
"2002","ARB","Arab World",,
"2001","ARB","Arab World",,
"2000","ARB","Arab World",,
"1999","ARB","Arab World",,
"1998","ARB","Arab World",,
"1997","ARB","Arab World",,
