anio,iso3,countryname,tradeofgdp,geocodigoFundar,geonombreFundar
2023,ABW,Aruba,,ABW,Aruba
2022,ABW,Aruba,160.459256577396,ABW,Aruba
2021,ABW,Aruba,139.900087228436,ABW,Aruba
2020,ABW,Aruba,124.162375085101,ABW,Aruba
2019,ABW,Aruba,145.343572735289,ABW,Aruba
2018,ABW,Aruba,145.213552350892,ABW,Aruba
2017,ABW,Aruba,143.804295515015,ABW,Aruba
2016,ABW,Aruba,142.239763387132,ABW,Aruba
2015,ABW,Aruba,145.833663297637,ABW,Aruba
2014,ABW,Aruba,162.88205210123,ABW,Aruba
2013,ABW,Aruba,161.891280319633,ABW,Aruba
2012,ABW,Aruba,156.645197205944,ABW,Aruba
2011,ABW,Aruba,154.437786862887,ABW,Aruba
2010,ABW,Aruba,135.464654677581,ABW,Aruba
2009,ABW,Aruba,137.556575933708,ABW,Aruba
2008,ABW,Aruba,139.110149824701,ABW,Aruba
2007,ABW,Aruba,139.972309491093,ABW,Aruba
2006,ABW,Aruba,141.042626734626,ABW,Aruba
2005,ABW,Aruba,145.050280144237,ABW,Aruba
2004,ABW,Aruba,132.430929795173,ABW,Aruba
2003,ABW,Aruba,132.794291274023,ABW,Aruba
2002,ABW,Aruba,133.230771421249,ABW,Aruba
2001,ABW,Aruba,140.391108618306,ABW,Aruba
1999,ABW,Aruba,164.559014267185,ABW,Aruba
1998,ABW,Aruba,163.267359946327,ABW,Aruba
1997,ABW,Aruba,168.781911013858,ABW,Aruba
1996,ABW,Aruba,175.344129554656,ABW,Aruba
1995,ABW,Aruba,171.362098138748,ABW,Aruba
1994,ABW,Aruba,,ABW,Aruba
1993,ABW,Aruba,,ABW,Aruba
1992,ABW,Aruba,,ABW,Aruba
1991,ABW,Aruba,,ABW,Aruba
1990,ABW,Aruba,,ABW,Aruba
1989,ABW,Aruba,,ABW,Aruba
1988,ABW,Aruba,,ABW,Aruba
1987,ABW,Aruba,,ABW,Aruba
1986,ABW,Aruba,,ABW,Aruba
1985,ABW,Aruba,,ABW,Aruba
1984,ABW,Aruba,,ABW,Aruba
1983,ABW,Aruba,,ABW,Aruba
1982,ABW,Aruba,,ABW,Aruba
1981,ABW,Aruba,,ABW,Aruba
1980,ABW,Aruba,,ABW,Aruba
1979,ABW,Aruba,,ABW,Aruba
1978,ABW,Aruba,,ABW,Aruba
1977,ABW,Aruba,,ABW,Aruba
1976,ABW,Aruba,,ABW,Aruba
1975,ABW,Aruba,,ABW,Aruba
1974,ABW,Aruba,,ABW,Aruba
1973,ABW,Aruba,,ABW,Aruba
1972,ABW,Aruba,,ABW,Aruba
1971,ABW,Aruba,,ABW,Aruba
1970,ABW,Aruba,,ABW,Aruba
1969,ABW,Aruba,,ABW,Aruba
1968,ABW,Aruba,,ABW,Aruba
1967,ABW,Aruba,,ABW,Aruba
1966,ABW,Aruba,,ABW,Aruba
1965,ABW,Aruba,,ABW,Aruba
1964,ABW,Aruba,,ABW,Aruba
1963,ABW,Aruba,,ABW,Aruba
1962,ABW,Aruba,,ABW,Aruba
1961,ABW,Aruba,,ABW,Aruba
1960,ABW,Aruba,,ABW,Aruba
