year,iso3,reportingeconomy,productsector_agregado,export_value_pc,geocodigoFundar,geonombreFundar
2005,ABW,"Aruba, the Netherlands with respect to",Otros servicios empresariales,9.33435348125478,ABW,Aruba
2005,ABW,"Aruba, the Netherlands with respect to",Resto,1.60673297628156,ABW,Aruba
2005,ABW,"Aruba, the Netherlands with respect to","Servicios de telecomunicaciones, informática e información",0.765110941086458,ABW,Aruba
2005,ABW,"Aruba, the Netherlands with respect to",Transportes,4.36113236419281,ABW,Aruba
2005,ABW,"Aruba, the Netherlands with respect to",Viajes,83.9326702371844,ABW,Aruba
2005,AGO,Angola,Otros servicios empresariales,1.13636363636364,AGO,Angola
2005,AGO,Angola,Resto,30.6818181818182,AGO,Angola
2005,AGO,Angola,"Servicios de telecomunicaciones, informática e información",7.95454545454545,AGO,Angola
2005,AGO,Angola,Transportes,10.2272727272727,AGO,Angola
2005,AGO,Angola,Viajes,50.0,AGO,Angola
2005,AIA,Anguilla,Otros servicios empresariales,7.14285714285714,AIA,Anguila
2005,AIA,Anguilla,Resto,2.04081632653061,AIA,Anguila
2005,AIA,Anguilla,"Servicios de telecomunicaciones, informática e información",1.02040816326531,AIA,Anguila
2005,AIA,Anguilla,Transportes,2.04081632653061,AIA,Anguila
2005,AIA,Anguilla,Viajes,87.7551020408163,AIA,Anguila
2005,ALB,Albania,Otros servicios empresariales,4.49881610102605,ALB,Albania
2005,ALB,Albania,Resto,12.3125493291239,ALB,Albania
2005,ALB,Albania,"Servicios de telecomunicaciones, informática e información",5.8405682715075,ALB,Albania
2005,ALB,Albania,Transportes,9.94475138121547,ALB,Albania
2005,ALB,Albania,Viajes,67.4033149171271,ALB,Albania
2005,ARE,United Arab Emirates,Resto,10.5978260869565,ARE,Emiratos Árabes Unidos
2005,ARE,United Arab Emirates,Transportes,22.1362876254181,ARE,Emiratos Árabes Unidos
2005,ARE,United Arab Emirates,Viajes,67.2658862876254,ARE,Emiratos Árabes Unidos
2005,ARG,Argentina,Otros servicios empresariales,24.7445029420873,ARG,Argentina
2005,ARG,Argentina,Resto,6.48807680396408,ARG,Argentina
2005,ARG,Argentina,"Servicios de telecomunicaciones, informática e información",6.3177454320223,ARG,Argentina
2005,ARG,Argentina,Transportes,20.1920099101889,ARG,Argentina
