geocodigoFundar,geonombreFundar,year,reportingeconomy,productsector_agregado,export_value_pc
ABW,Aruba,2005,"Aruba, the Netherlands with respect to",Otros servicios empresariales,9.33435348125478
ABW,Aruba,2005,"Aruba, the Netherlands with respect to",Resto,1.60673297628156
ABW,Aruba,2005,"Aruba, the Netherlands with respect to","Servicios de telecomunicaciones, informática e información",0.765110941086458
ABW,Aruba,2005,"Aruba, the Netherlands with respect to",Transportes,4.36113236419281
ABW,Aruba,2005,"Aruba, the Netherlands with respect to",Viajes,83.9326702371844
AGO,Angola,2005,Angola,Otros servicios empresariales,1.13636363636364
AGO,Angola,2005,Angola,Resto,30.6818181818182
AGO,Angola,2005,Angola,"Servicios de telecomunicaciones, informática e información",7.95454545454545
AGO,Angola,2005,Angola,Transportes,10.2272727272727
AGO,Angola,2005,Angola,Viajes,50.0
AIA,Anguila,2005,Anguilla,Otros servicios empresariales,7.14285714285714
AIA,Anguila,2005,Anguilla,Resto,2.04081632653061
AIA,Anguila,2005,Anguilla,"Servicios de telecomunicaciones, informática e información",1.02040816326531
AIA,Anguila,2005,Anguilla,Transportes,2.04081632653061
AIA,Anguila,2005,Anguilla,Viajes,87.7551020408163
ALB,Albania,2005,Albania,Otros servicios empresariales,4.49881610102605
ALB,Albania,2005,Albania,Resto,12.3125493291239
ALB,Albania,2005,Albania,"Servicios de telecomunicaciones, informática e información",5.8405682715075
ALB,Albania,2005,Albania,Transportes,9.94475138121547
ALB,Albania,2005,Albania,Viajes,67.4033149171271
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,Resto,10.5978260869565
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,Transportes,22.1362876254181
ARE,Emiratos Árabes Unidos,2005,United Arab Emirates,Viajes,67.2658862876254
ARG,Argentina,2005,Argentina,Otros servicios empresariales,24.7445029420873
ARG,Argentina,2005,Argentina,Resto,6.48807680396408
ARG,Argentina,2005,Argentina,"Servicios de telecomunicaciones, informática e información",6.3177454320223
ARG,Argentina,2005,Argentina,Transportes,20.1920099101889
ARG,Argentina,2005,Argentina,Viajes,42.2576649117374
ARM,Armenia,2005,Armenia,Otros servicios empresariales,2.32558139534884
ARM,Armenia,2005,Armenia,Resto,12.7906976744186
ARM,Armenia,2005,Armenia,"Servicios de telecomunicaciones, informática e información",11.3953488372093
ARM,Armenia,2005,Armenia,Transportes,21.6279069767442
ARM,Armenia,2005,Armenia,Viajes,51.8604651162791
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,Otros servicios empresariales,7.79220779220779
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,Resto,5.19480519480519
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,"Servicios de telecomunicaciones, informática e información",1.73160173160173
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,Transportes,18.3982683982684
ATG,Antigua y Barbuda,2005,Antigua and Barbuda,Viajes,66.8831168831169
AUS,Australia,2005,Australia,Otros servicios empresariales,11.3828670248904
AUS,Australia,2005,Australia,Resto,10.4502501389661
AUS,Australia,2005,Australia,"Servicios de telecomunicaciones, informática e información",3.88487431288988
AUS,Australia,2005,Australia,Transportes,17.3892903464888
AUS,Australia,2005,Australia,Viajes,56.8927181767649
AUT,Austria,2005,Austria,Otros servicios empresariales,15.2262579944491
AUT,Austria,2005,Austria,Resto,26.8468685893568
AUT,Austria,2005,Austria,"Servicios de telecomunicaciones, informática e información",1.85591890913479
AUT,Austria,2005,Austria,Transportes,19.9541450464583
AUT,Austria,2005,Austria,Viajes,36.1168094606009
AZE,Azerbaiyán,2005,Azerbaijan,Otros servicios empresariales,34.0080971659919
AZE,Azerbaiyán,2005,Azerbaijan,Resto,18.3535762483131
AZE,Azerbaiyán,2005,Azerbaijan,"Servicios de telecomunicaciones, informática e información",4.8582995951417
AZE,Azerbaiyán,2005,Azerbaijan,Transportes,32.2537112010796
AZE,Azerbaiyán,2005,Azerbaijan,Viajes,10.5263157894737
BDI,Burundi,2005,Burundi,Otros servicios empresariales,8.82352941176471
BDI,Burundi,2005,Burundi,Resto,82.3529411764706
BDI,Burundi,2005,Burundi,Transportes,5.88235294117647
BDI,Burundi,2005,Burundi,Viajes,2.94117647058824
BEL,Bélgica,2005,Belgium,Otros servicios empresariales,27.5
BEL,Bélgica,2005,Belgium,Resto,22.7297297297297
BEL,Bélgica,2005,Belgium,"Servicios de telecomunicaciones, informática e información",6.9847972972973
BEL,Bélgica,2005,Belgium,Transportes,25.5945945945946
BEL,Bélgica,2005,Belgium,Viajes,17.1908783783784
BEN,Benin,2005,Benin,Otros servicios empresariales,17.5257731958763
BEN,Benin,2005,Benin,Resto,9.79381443298969
BEN,Benin,2005,Benin,"Servicios de telecomunicaciones, informática e información",2.57731958762887
BEN,Benin,2005,Benin,Transportes,17.0103092783505
BEN,Benin,2005,Benin,Viajes,53.0927835051546
BFA,Burkina Faso,2005,Burkina Faso,Otros servicios empresariales,7.46268656716418
BFA,Burkina Faso,2005,Burkina Faso,Resto,23.8805970149254
BFA,Burkina Faso,2005,Burkina Faso,"Servicios de telecomunicaciones, informática e información",0.0
BFA,Burkina Faso,2005,Burkina Faso,Transportes,1.49253731343284
BFA,Burkina Faso,2005,Burkina Faso,Viajes,67.1641791044776
BGD,Bangladesh,2005,Bangladesh,Otros servicios empresariales,14.0280561122244
BGD,Bangladesh,2005,Bangladesh,Resto,70.875083500334
BGD,Bangladesh,2005,Bangladesh,"Servicios de telecomunicaciones, informática e información",2.53841015364061
BGD,Bangladesh,2005,Bangladesh,Transportes,7.88243152972612
BGD,Bangladesh,2005,Bangladesh,Viajes,4.67601870407482
BGR,Bulgaria,2005,Bulgaria,Otros servicios empresariales,8.52311161217587
BGR,Bulgaria,2005,Bulgaria,Resto,4.82525366403608
BGR,Bulgaria,2005,Bulgaria,"Servicios de telecomunicaciones, informática e información",3.9684329199549
BGR,Bulgaria,2005,Bulgaria,Transportes,27.4633596392334
BGR,Bulgaria,2005,Bulgaria,Viajes,55.2198421645998
BHR,Bahrein,2005,"Bahrain, Kingdom of",Otros servicios empresariales,4.84790874524715
BHR,Bahrein,2005,"Bahrain, Kingdom of",Resto,24.1444866920152
BHR,Bahrein,2005,"Bahrain, Kingdom of","Servicios de telecomunicaciones, informática e información",20.2154626108999
BHR,Bahrein,2005,"Bahrain, Kingdom of",Transportes,21.6413181242079
BHR,Bahrein,2005,"Bahrain, Kingdom of",Viajes,29.1508238276299
BHS,Bahamas,2005,Bahamas,Otros servicios empresariales,13.296178343949
BHS,Bahamas,2005,Bahamas,Resto,2.03025477707006
BHS,Bahamas,2005,Bahamas,Transportes,2.22929936305732
BHS,Bahamas,2005,Bahamas,Viajes,82.4442675159236
BIH,Bosnia y Herzegovina,2005,Bosnia and Herzegovina,Otros servicios empresariales,6.36363636363636
BIH,Bosnia y Herzegovina,2005,Bosnia and Herzegovina,Resto,18.2828282828283
BIH,Bosnia y Herzegovina,2005,Bosnia and Herzegovina,"Servicios de telecomunicaciones, informática e información",11.7171717171717
BIH,Bosnia y Herzegovina,2005,Bosnia and Herzegovina,Transportes,11.2121212121212
BIH,Bosnia y Herzegovina,2005,Bosnia and Herzegovina,Viajes,52.4242424242424
BLR,Belarús,2005,Belarus,Otros servicios empresariales,10.0341588385995
BLR,Belarús,2005,Belarus,Resto,16.9086251067464
BLR,Belarús,2005,Belarus,"Servicios de telecomunicaciones, informática e información",4.99573014517506
BLR,Belarús,2005,Belarus,Transportes,57.2587532023911
BLR,Belarús,2005,Belarus,Viajes,10.802732707088
BLZ,Belice,2005,Belize,Otros servicios empresariales,9.74025974025974
BLZ,Belice,2005,Belize,Resto,8.44155844155844
BLZ,Belice,2005,Belize,"Servicios de telecomunicaciones, informática e información",2.5974025974026
BLZ,Belice,2005,Belize,Transportes,9.74025974025974
BLZ,Belice,2005,Belize,Viajes,69.4805194805195
BOL,Bolivia,2005,"Bolivia, Plurinational State of",Otros servicios empresariales,1.06870229007634
BOL,Bolivia,2005,"Bolivia, Plurinational State of",Resto,34.9618320610687
BOL,Bolivia,2005,"Bolivia, Plurinational State of","Servicios de telecomunicaciones, informática e información",5.49618320610687
BOL,Bolivia,2005,"Bolivia, Plurinational State of",Transportes,21.9847328244275
BOL,Bolivia,2005,"Bolivia, Plurinational State of",Viajes,36.4885496183206
BRA,Brasil,2005,Brazil,Otros servicios empresariales,40.4484487196857
BRA,Brasil,2005,Brazil,Resto,13.5821704376101
BRA,Brasil,2005,Brazil,"Servicios de telecomunicaciones, informática e información",2.16095380029806
BRA,Brasil,2005,Brazil,Transportes,17.653434493971
BRA,Brasil,2005,Brazil,Viajes,26.1549925484352
BRB,Barbados,2005,Barbados,Otros servicios empresariales,17.7033492822967
BRB,Barbados,2005,Barbados,Resto,4.30622009569378
BRB,Barbados,2005,Barbados,"Servicios de telecomunicaciones, informática e información",4.3859649122807
BRB,Barbados,2005,Barbados,Transportes,2.07336523125997
BRB,Barbados,2005,Barbados,Viajes,71.5311004784689
BRN,Brunei,2005,Brunei Darussalam,Otros servicios empresariales,15.4220779220779
BRN,Brunei,2005,Brunei Darussalam,Resto,1.13636363636364
BRN,Brunei,2005,Brunei Darussalam,"Servicios de telecomunicaciones, informática e información",1.62337662337662
BRN,Brunei,2005,Brunei Darussalam,Transportes,50.8116883116883
BRN,Brunei,2005,Brunei Darussalam,Viajes,31.0064935064935
BWA,Botswana,2005,Botswana,Otros servicios empresariales,11.5523465703971
BWA,Botswana,2005,Botswana,Resto,9.50661853188929
BWA,Botswana,2005,Botswana,"Servicios de telecomunicaciones, informática e información",1.20336943441637
BWA,Botswana,2005,Botswana,Transportes,10.2286401925391
BWA,Botswana,2005,Botswana,Viajes,67.5090252707581
CAN,Canadá,2005,Canada,Otros servicios empresariales,29.845868695737
CAN,Canadá,2005,Canada,Resto,19.965531818034
CAN,Canadá,2005,Canada,"Servicios de telecomunicaciones, informática e información",8.66744707833382
CAN,Canadá,2005,Canada,Transportes,17.2763632816311
CAN,Canadá,2005,Canada,Viajes,24.2447891262641
CHE,Suiza,2005,Switzerland,Otros servicios empresariales,11.5626165008173
CHE,Suiza,2005,Switzerland,Resto,52.0704883714261
CHE,Suiza,2005,Switzerland,"Servicios de telecomunicaciones, informática e información",10.104384732299
CHE,Suiza,2005,Switzerland,Transportes,12.0802385936738
CHE,Suiza,2005,Switzerland,Viajes,14.1822718017837
CHL,Chile,2005,Chile,Otros servicios empresariales,9.911398107824
CHL,Chile,2005,Chile,Resto,5.43625168944286
CHL,Chile,2005,Chile,"Servicios de telecomunicaciones, informática e información",3.51404114731942
CHL,Chile,2005,Chile,Transportes,65.8056765280072
CHL,Chile,2005,Chile,Viajes,15.3326325274065
CHN,China,2005,China,Otros servicios empresariales,17.8875465157771
CHN,China,2005,China,Resto,22.1542539633991
CHN,China,2005,China,"Servicios de telecomunicaciones, informática e información",2.96299128307081
CHN,China,2005,China,Transportes,19.6602436662079
CHN,China,2005,China,Viajes,37.3349645715451
