"anio","iso3","countryname","exportunitvalueindex_2000"
"2023","ABW","Aruba",
"2022","ABW","Aruba",
"2021","ABW","Aruba","250.290359699908"
"2020","ABW","Aruba","188.066886400034"
"2019","ABW","Aruba","240.220751499934"
"2018","ABW","Aruba","248.0510023999"
"2017","ABW","Aruba","232.602880499994"
"2016","ABW","Aruba","207.705795299912"
"2015","ABW","Aruba","222.012266299975"
"2014","ABW","Aruba","341.418643599858"
"2013","ABW","Aruba","356.634301800001"
"2012","ABW","Aruba","340.399605100064"
"2011","ABW","Aruba","332.988996299935"
"2010","ABW","Aruba","247.47419500008"
"2009","ABW","Aruba","212.78257750008"
"2008","ABW","Aruba","325.464640700046"
"2007","ABW","Aruba","248.322739800049"
"2006","ABW","Aruba","225.621318299912"
"2005","ABW","Aruba","190.335032799886"
"2004","ABW","Aruba","130.933365099935"
"2003","ABW","Aruba","102.956661700053"
"2002","ABW","Aruba","87.0755875298956"
"2001","ABW","Aruba","91.5995685099381"
"1999","ABW","Aruba",
"1998","ABW","Aruba",
"1997","ABW","Aruba",
"1996","ABW","Aruba",
"1995","ABW","Aruba",
"1994","ABW","Aruba",
"1993","ABW","Aruba",
"1992","ABW","Aruba",
"1991","ABW","Aruba",
"1990","ABW","Aruba",
"1989","ABW","Aruba",
"1988","ABW","Aruba",
"1987","ABW","Aruba",
"1986","ABW","Aruba",
"1985","ABW","Aruba",
"1984","ABW","Aruba",
"1983","ABW","Aruba",
"1982","ABW","Aruba",
"1981","ABW","Aruba",
"1980","ABW","Aruba",
"1979","ABW","Aruba",
"1978","ABW","Aruba",
"1977","ABW","Aruba",
"1976","ABW","Aruba",
"1975","ABW","Aruba",
"1974","ABW","Aruba",
"1973","ABW","Aruba",
"1972","ABW","Aruba",
"1971","ABW","Aruba",
"1970","ABW","Aruba",
"1969","ABW","Aruba",
"1968","ABW","Aruba",
"1967","ABW","Aruba",
"1966","ABW","Aruba",
"1965","ABW","Aruba",
"1964","ABW","Aruba",
"1963","ABW","Aruba",
"1962","ABW","Aruba",
"1961","ABW","Aruba",
"1960","ABW","Aruba",
"2000","ABW","Aruba","100"
"2023","AFE","Africa Eastern and Southern",
"2022","AFE","Africa Eastern and Southern",
"2021","AFE","Africa Eastern and Southern",
"2020","AFE","Africa Eastern and Southern",
"2019","AFE","Africa Eastern and Southern",
"2018","AFE","Africa Eastern and Southern",
"2017","AFE","Africa Eastern and Southern",
"2016","AFE","Africa Eastern and Southern",
"2015","AFE","Africa Eastern and Southern",
"2014","AFE","Africa Eastern and Southern",
"2013","AFE","Africa Eastern and Southern",
"2012","AFE","Africa Eastern and Southern",
"2011","AFE","Africa Eastern and Southern",
"2010","AFE","Africa Eastern and Southern",
"2009","AFE","Africa Eastern and Southern",
"2008","AFE","Africa Eastern and Southern",
"2007","AFE","Africa Eastern and Southern",
"2006","AFE","Africa Eastern and Southern",
"2005","AFE","Africa Eastern and Southern",
"2004","AFE","Africa Eastern and Southern",
"2003","AFE","Africa Eastern and Southern",
"2002","AFE","Africa Eastern and Southern",
"2001","AFE","Africa Eastern and Southern",
"1999","AFE","Africa Eastern and Southern",
"1998","AFE","Africa Eastern and Southern",
"1997","AFE","Africa Eastern and Southern",
"1996","AFE","Africa Eastern and Southern",
"1995","AFE","Africa Eastern and Southern",
"1994","AFE","Africa Eastern and Southern",
"1993","AFE","Africa Eastern and Southern",
"1992","AFE","Africa Eastern and Southern",
"1991","AFE","Africa Eastern and Southern",
"1990","AFE","Africa Eastern and Southern",
"1989","AFE","Africa Eastern and Southern",
"1988","AFE","Africa Eastern and Southern",
"1987","AFE","Africa Eastern and Southern",
"1986","AFE","Africa Eastern and Southern",
"1985","AFE","Africa Eastern and Southern",
"1984","AFE","Africa Eastern and Southern",
"1983","AFE","Africa Eastern and Southern",
"1982","AFE","Africa Eastern and Southern",
"1981","AFE","Africa Eastern and Southern",
"1980","AFE","Africa Eastern and Southern",
"1979","AFE","Africa Eastern and Southern",
"1978","AFE","Africa Eastern and Southern",
"1977","AFE","Africa Eastern and Southern",
"1976","AFE","Africa Eastern and Southern",
"1975","AFE","Africa Eastern and Southern",
"1974","AFE","Africa Eastern and Southern",
"1973","AFE","Africa Eastern and Southern",
"1972","AFE","Africa Eastern and Southern",
"1971","AFE","Africa Eastern and Southern",
"1970","AFE","Africa Eastern and Southern",
"1969","AFE","Africa Eastern and Southern",
"1968","AFE","Africa Eastern and Southern",
"1967","AFE","Africa Eastern and Southern",
"1966","AFE","Africa Eastern and Southern",
"1965","AFE","Africa Eastern and Southern",
"1964","AFE","Africa Eastern and Southern",
"1963","AFE","Africa Eastern and Southern",
"1962","AFE","Africa Eastern and Southern",
"1961","AFE","Africa Eastern and Southern",
"1960","AFE","Africa Eastern and Southern",
"2000","AFE","Africa Eastern and Southern","100"
"2023","AFG","Afghanistan",
"2022","AFG","Afghanistan",
"2021","AFG","Afghanistan","332.715953399833"
"2020","AFG","Afghanistan","289.063082399724"
"2019","AFG","Afghanistan","273.520835899751"
"2018","AFG","Afghanistan","266.350606499836"
"2017","AFG","Afghanistan","256.760953299865"
"2016","AFG","Afghanistan","241.000809299764"
"2015","AFG","Afghanistan","237.440528899825"
"2014","AFG","Afghanistan","249.847212299855"
"2013","AFG","Afghanistan","252.073752199931"
"2012","AFG","Afghanistan","257.756126599733"
"2011","AFG","Afghanistan","265.620236899687"
"2010","AFG","Afghanistan","229.956779999846"
"2009","AFG","Afghanistan","205.261946699927"
"2008","AFG","Afghanistan","211.759543499859"
"2007","AFG","Afghanistan","180.830087699756"
"2006","AFG","Afghanistan","162.034787799886"
"2005","AFG","Afghanistan","143.724032099952"
"2004","AFG","Afghanistan","131.596867499801"
"2003","AFG","Afghanistan","109.90344939993"
"2002","AFG","Afghanistan","109.963835700021"
"2001","AFG","Afghanistan","113.424620499984"
"1999","AFG","Afghanistan",
"1998","AFG","Afghanistan",
"1997","AFG","Afghanistan",
"1996","AFG","Afghanistan",
"1995","AFG","Afghanistan",
"1994","AFG","Afghanistan",
"1993","AFG","Afghanistan",
"1992","AFG","Afghanistan",
"1991","AFG","Afghanistan",
"1990","AFG","Afghanistan",
"1989","AFG","Afghanistan",
"1988","AFG","Afghanistan",
"1987","AFG","Afghanistan",
"1986","AFG","Afghanistan",
"1985","AFG","Afghanistan",
"1984","AFG","Afghanistan",
"1983","AFG","Afghanistan",
"1982","AFG","Afghanistan",
"1981","AFG","Afghanistan",
"1980","AFG","Afghanistan",
"1979","AFG","Afghanistan",
"1978","AFG","Afghanistan",
"1977","AFG","Afghanistan",
"1976","AFG","Afghanistan",
"1975","AFG","Afghanistan",
"1974","AFG","Afghanistan",
"1973","AFG","Afghanistan",
"1972","AFG","Afghanistan",
"1971","AFG","Afghanistan",
"1970","AFG","Afghanistan",
"1969","AFG","Afghanistan",
"1968","AFG","Afghanistan",
"1967","AFG","Afghanistan",
"1966","AFG","Afghanistan",
"1965","AFG","Afghanistan",
"1964","AFG","Afghanistan",
"1963","AFG","Afghanistan",
"1962","AFG","Afghanistan",
"1961","AFG","Afghanistan",
"1960","AFG","Afghanistan",
"2000","AFG","Afghanistan","100"
"2023","AFW","Africa Western and Central",
"2022","AFW","Africa Western and Central",
"2021","AFW","Africa Western and Central",
"2020","AFW","Africa Western and Central",
"2019","AFW","Africa Western and Central",
"2018","AFW","Africa Western and Central",
"2017","AFW","Africa Western and Central",
"2016","AFW","Africa Western and Central",
"2015","AFW","Africa Western and Central",
"2014","AFW","Africa Western and Central",
"2013","AFW","Africa Western and Central",
"2012","AFW","Africa Western and Central",
"2011","AFW","Africa Western and Central",
"2010","AFW","Africa Western and Central",
"2009","AFW","Africa Western and Central",
"2008","AFW","Africa Western and Central",
"2007","AFW","Africa Western and Central",
"2006","AFW","Africa Western and Central",
"2005","AFW","Africa Western and Central",
"2004","AFW","Africa Western and Central",
"2003","AFW","Africa Western and Central",
"2002","AFW","Africa Western and Central",
"2001","AFW","Africa Western and Central",
"1999","AFW","Africa Western and Central",
"1998","AFW","Africa Western and Central",
"1997","AFW","Africa Western and Central",
"1996","AFW","Africa Western and Central",
"1995","AFW","Africa Western and Central",
"1994","AFW","Africa Western and Central",
"1993","AFW","Africa Western and Central",
"1992","AFW","Africa Western and Central",
"1991","AFW","Africa Western and Central",
"1990","AFW","Africa Western and Central",
"1989","AFW","Africa Western and Central",
"1988","AFW","Africa Western and Central",
"1987","AFW","Africa Western and Central",
"1986","AFW","Africa Western and Central",
"1985","AFW","Africa Western and Central",
"1984","AFW","Africa Western and Central",
"1983","AFW","Africa Western and Central",
"1982","AFW","Africa Western and Central",
"1981","AFW","Africa Western and Central",
"1980","AFW","Africa Western and Central",
"1979","AFW","Africa Western and Central",
"1978","AFW","Africa Western and Central",
"1977","AFW","Africa Western and Central",
"1976","AFW","Africa Western and Central",
"1975","AFW","Africa Western and Central",
"1974","AFW","Africa Western and Central",
"1973","AFW","Africa Western and Central",
"1972","AFW","Africa Western and Central",
"1971","AFW","Africa Western and Central",
"1970","AFW","Africa Western and Central",
"1969","AFW","Africa Western and Central",
"1968","AFW","Africa Western and Central",
"1967","AFW","Africa Western and Central",
"1966","AFW","Africa Western and Central",
"1965","AFW","Africa Western and Central",
"1964","AFW","Africa Western and Central",
"1963","AFW","Africa Western and Central",
"1962","AFW","Africa Western and Central",
"1961","AFW","Africa Western and Central",
"1960","AFW","Africa Western and Central",
"2000","AFW","Africa Western and Central","100"
"2023","AGO","Angola",
"2022","AGO","Angola",
"2021","AGO","Angola","242.433566300082"
"2020","AGO","Angola","149.666843100007"
"2019","AGO","Angola","233.154547200149"
"2018","AGO","Angola","257.289841000106"
"2017","AGO","Angola","197.251648300177"
"2016","AGO","Angola","153.728847100084"
"2015","AGO","Angola","182.752994600105"
"2014","AGO","Angola","341.422076000253"
"2013","AGO","Angola","364.109182100226"
"2012","AGO","Angola","376.534831500139"
"2011","AGO","Angola","372.069991600175"
"2010","AGO","Angola","263.879426700111"
"2009","AGO","Angola","210.766315200064"
"2008","AGO","Angola","320.801088600144"
"2007","AGO","Angola","244.513024900179"
"2006","AGO","Angola","214.862060500107"
"2005","AGO","Angola","180.860320300152"
"2004","AGO","Angola","129.928391000153"
"2003","AGO","Angola","102.79144860001"
"2002","AGO","Angola","89.0675876100769"
"2001","AGO","Angola","87.8791230199794"
"1999","AGO","Angola","62.9999999999689"
"1998","AGO","Angola","43.0000000001151"
"1997","AGO","Angola","69.000000000053"
"1996","AGO","Angola","89.9999999999817"
"1995","AGO","Angola","62.9999999999689"
"1994","AGO","Angola","47.9999999999415"
"1993","AGO","Angola","57.9999999999598"
"1992","AGO","Angola","47.9999999999415"
"1991","AGO","Angola","96.0000000000658"
"1990","AGO","Angola","82.0000000001133"
"1989","AGO","Angola","74.0000000000621"
"1988","AGO","Angola","64.0000000000439"
"1987","AGO","Angola","62.0000000000768"
"1986","AGO","Angola","57.9999999999598"
"1985","AGO","Angola","62.9999999999689"
"1984","AGO","Angola",
"1983","AGO","Angola",
"1982","AGO","Angola",
"1981","AGO","Angola",
"1980","AGO","Angola",
"1979","AGO","Angola",
"1978","AGO","Angola",
"1977","AGO","Angola",
"1976","AGO","Angola",
"1975","AGO","Angola",
"1974","AGO","Angola",
"1973","AGO","Angola",
"1972","AGO","Angola",
"1971","AGO","Angola",
"1970","AGO","Angola",
"1969","AGO","Angola",
"1968","AGO","Angola",
"1967","AGO","Angola",
"1966","AGO","Angola",
"1965","AGO","Angola",
"1964","AGO","Angola",
"1963","AGO","Angola",
"1962","AGO","Angola",
"1961","AGO","Angola",
"1960","AGO","Angola",
"2000","AGO","Angola","100"
"2023","ALB","Albania",
"2022","ALB","Albania",
"2021","ALB","Albania","174.00260509987"
"2020","ALB","Albania","147.417593399955"
"2019","ALB","Albania","148.421446999915"
"2018","ALB","Albania","151.207151699994"
"2017","ALB","Albania","143.041512699882"
"2016","ALB","Albania","135.488829399943"
"2015","ALB","Albania","138.568062499934"
"2014","ALB","Albania","157.311573899896"
"2013","ALB","Albania","160.951701699856"
"2012","ALB","Albania","164.209270999887"
"2011","ALB","Albania","166.807052499883"
"2010","ALB","Albania","145.722335599967"
"2009","ALB","Albania","131.326341199951"
"2008","ALB","Albania","144.424561299915"
"2007","ALB","Albania","126.509988499885"
"2006","ALB","Albania","118.403337799961"
"2005","ALB","Albania","111.900686299928"
"2004","ALB","Albania","106.548695799997"
"2003","ALB","Albania","100.385650400008"
"2002","ALB","Albania","98.1901090499405"
"2001","ALB","Albania","98.8803043999283"
"1999","ALB","Albania",
"1998","ALB","Albania",
"1997","ALB","Albania",
"1996","ALB","Albania",
"1995","ALB","Albania",
"1994","ALB","Albania",
"1993","ALB","Albania",
"1992","ALB","Albania",
"1991","ALB","Albania",
"1990","ALB","Albania",
"1989","ALB","Albania",
"1988","ALB","Albania",
"1987","ALB","Albania",
"1986","ALB","Albania",
"1985","ALB","Albania",
"1984","ALB","Albania",
"1983","ALB","Albania",
"1982","ALB","Albania",
"1981","ALB","Albania",
"1980","ALB","Albania",
"1979","ALB","Albania",
"1978","ALB","Albania",
"1977","ALB","Albania",
"1976","ALB","Albania",
"1975","ALB","Albania",
"1974","ALB","Albania",
"1973","ALB","Albania",
"1972","ALB","Albania",
"1971","ALB","Albania",
"1970","ALB","Albania",
"1969","ALB","Albania",
"1968","ALB","Albania",
"1967","ALB","Albania",
"1966","ALB","Albania",
"1965","ALB","Albania",
"1964","ALB","Albania",
"1963","ALB","Albania",
"1962","ALB","Albania",
"1961","ALB","Albania",
"1960","ALB","Albania",
"2000","ALB","Albania","100"
"2023","AND","Andorra",
"2022","AND","Andorra",
"2021","AND","Andorra","144.904657300101"
"2020","AND","Andorra","139.165009500093"
"2019","AND","Andorra","134.954778900062"
"2018","AND","Andorra","135.899171600062"
"2017","AND","Andorra","125.524260400079"
"2016","AND","Andorra","124.003216700068"
"2015","AND","Andorra","126.508785000073"
"2014","AND","Andorra","131.246769900136"
"2013","AND","Andorra","132.458790200115"
"2012","AND","Andorra","135.749790400061"
"2011","AND","Andorra","137.274097300058"
"2010","AND","Andorra","132.921720800072"
"2009","AND","Andorra","131.997997500073"
"2008","AND","Andorra","135.115122700103"
"2007","AND","Andorra","129.149034900108"
"2006","AND","Andorra","124.600814200115"
"2005","AND","Andorra","108.952796800046"
"2004","AND","Andorra","100.536307800111"
"2003","AND","Andorra","99.1793842900989"
"2002","AND","Andorra","97.4222034600918"
"2001","AND","Andorra","98.2703865800345"
"1999","AND","Andorra",
"1998","AND","Andorra",
"1997","AND","Andorra",
"1996","AND","Andorra",
"1995","AND","Andorra",
"1994","AND","Andorra",
"1993","AND","Andorra",
"1992","AND","Andorra",
"1991","AND","Andorra",
"1990","AND","Andorra",
"1989","AND","Andorra",
"1988","AND","Andorra",
"1987","AND","Andorra",
"1986","AND","Andorra",
"1985","AND","Andorra",
"1984","AND","Andorra",
"1983","AND","Andorra",
"1982","AND","Andorra",
"1981","AND","Andorra",
"1980","AND","Andorra",
"1979","AND","Andorra",
"1978","AND","Andorra",
"1977","AND","Andorra",
"1976","AND","Andorra",
"1975","AND","Andorra",
"1974","AND","Andorra",
"1973","AND","Andorra",
"1972","AND","Andorra",
"1971","AND","Andorra",
"1970","AND","Andorra",
"1969","AND","Andorra",
"1968","AND","Andorra",
"1967","AND","Andorra",
"1966","AND","Andorra",
"1965","AND","Andorra",
"1964","AND","Andorra",
"1963","AND","Andorra",
"1962","AND","Andorra",
"1961","AND","Andorra",
"1960","AND","Andorra",
"2000","AND","Andorra","100"
"2023","ARB","Arab World",
"2022","ARB","Arab World",
"2021","ARB","Arab World",
"2020","ARB","Arab World",
"2019","ARB","Arab World",
"2018","ARB","Arab World",
"2017","ARB","Arab World",
"2016","ARB","Arab World",
"2015","ARB","Arab World",
"2014","ARB","Arab World",
"2013","ARB","Arab World",
"2012","ARB","Arab World",
"2011","ARB","Arab World",
"2010","ARB","Arab World",
"2009","ARB","Arab World",
"2008","ARB","Arab World",
"2007","ARB","Arab World",
"2006","ARB","Arab World",
"2005","ARB","Arab World",
"2004","ARB","Arab World",
"2003","ARB","Arab World",
"2002","ARB","Arab World",
"2001","ARB","Arab World",
"1999","ARB","Arab World",
"1998","ARB","Arab World",
"1997","ARB","Arab World",
"1996","ARB","Arab World",
"1995","ARB","Arab World",
"1994","ARB","Arab World",
"1993","ARB","Arab World",
"1992","ARB","Arab World",
"1991","ARB","Arab World",
"1990","ARB","Arab World",
"1989","ARB","Arab World",
"1988","ARB","Arab World",
"1987","ARB","Arab World",
"1986","ARB","Arab World",
"1985","ARB","Arab World",
"1984","ARB","Arab World",
"1983","ARB","Arab World",
"1982","ARB","Arab World",
"1981","ARB","Arab World",
"1980","ARB","Arab World",
"1979","ARB","Arab World",
"1978","ARB","Arab World",
"1977","ARB","Arab World",
"1976","ARB","Arab World",
"1975","ARB","Arab World",
"1974","ARB","Arab World",
"1973","ARB","Arab World",
"1972","ARB","Arab World",
"1971","ARB","Arab World",
"1970","ARB","Arab World",
"1969","ARB","Arab World",
"1968","ARB","Arab World",
"1967","ARB","Arab World",
"1966","ARB","Arab World",
"1965","ARB","Arab World",
"1964","ARB","Arab World",
