geocodigoFundar,geonombreFundar,anio,countryname,servicesexportsbop_pc_v2
ABW,Aruba,2023,Aruba,
ABW,Aruba,2022,Aruba,92.8044012057323
ABW,Aruba,2021,Aruba,94.4114310194445
ABW,Aruba,2020,Aruba,93.9519212137
ABW,Aruba,2019,Aruba,94.8975862622345
ABW,Aruba,2018,Aruba,92.7720427934877
ABW,Aruba,2017,Aruba,94.1621793746315
ABW,Aruba,2016,Aruba,87.8854088255662
ABW,Aruba,2015,Aruba,86.5029279730495
ABW,Aruba,2014,Aruba,88.9238489152382
ABW,Aruba,2013,Aruba,87.3180968076422
ABW,Aruba,2012,Aruba,55.9225573107812
ABW,Aruba,2011,Aruba,24.4996498770498
ABW,Aruba,2010,Aruba,85.5025871834911
ABW,Aruba,2009,Aruba,44.0750404174604
ABW,Aruba,2008,Aruba,22.7074892377817
ABW,Aruba,2007,Aruba,22.03157287109
ABW,Aruba,2006,Aruba,21.7255406491159
ABW,Aruba,2005,Aruba,22.8476141663549
ABW,Aruba,2004,Aruba,26.7351817468962
ABW,Aruba,2003,Aruba,90.9818149611405
ABW,Aruba,2002,Aruba,84.5526198078139
ABW,Aruba,2001,Aruba,90.4915863687825
ABW,Aruba,1999,Aruba,77.4045958420274
ABW,Aruba,1998,Aruba,43.3863870932695
ABW,Aruba,1997,Aruba,32.0737731913492
ABW,Aruba,1996,Aruba,30.7603121516165
ABW,Aruba,1995,Aruba,32.4341754759835
ABW,Aruba,1994,Aruba,32.4957831675682
ABW,Aruba,1993,Aruba,34.3531579616216
ABW,Aruba,1992,Aruba,34.819330449886
ABW,Aruba,1991,Aruba,34.9758174527717
ABW,Aruba,1990,Aruba,72.5542406311637
ABW,Aruba,1989,Aruba,76.5737245829782
ABW,Aruba,1988,Aruba,78.873429690666
ABW,Aruba,1987,Aruba,85.2095917993776
ABW,Aruba,1986,Aruba,88.0072545907957
ABW,Aruba,1985,Aruba,
ABW,Aruba,1984,Aruba,
ABW,Aruba,1983,Aruba,
ABW,Aruba,1982,Aruba,
ABW,Aruba,1981,Aruba,
ABW,Aruba,1980,Aruba,
ABW,Aruba,1979,Aruba,
ABW,Aruba,1978,Aruba,
ABW,Aruba,1977,Aruba,
ABW,Aruba,1976,Aruba,
ABW,Aruba,1975,Aruba,
ABW,Aruba,1974,Aruba,
ABW,Aruba,1973,Aruba,
ABW,Aruba,1972,Aruba,
ABW,Aruba,1971,Aruba,
ABW,Aruba,1970,Aruba,
ABW,Aruba,1969,Aruba,
ABW,Aruba,1968,Aruba,
ABW,Aruba,1967,Aruba,
ABW,Aruba,1966,Aruba,
ABW,Aruba,1965,Aruba,
ABW,Aruba,1964,Aruba,
ABW,Aruba,1963,Aruba,
ABW,Aruba,1962,Aruba,
ABW,Aruba,1961,Aruba,
ABW,Aruba,1960,Aruba,
ABW,Aruba,2000,Aruba,87.0736870607638
AFE,África Oriental y Meridional,2023,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2022,Africa Eastern and Southern,13.6866826808666
AFE,África Oriental y Meridional,2021,Africa Eastern and Southern,11.583494603667
AFE,África Oriental y Meridional,2020,Africa Eastern and Southern,13.6138138102564
AFE,África Oriental y Meridional,2019,Africa Eastern and Southern,18.8717698604462
AFE,África Oriental y Meridional,2018,Africa Eastern and Southern,18.1972751094046
AFE,África Oriental y Meridional,2017,Africa Eastern and Southern,18.5310844299265
AFE,África Oriental y Meridional,2016,Africa Eastern and Southern,18.9504713877001
AFE,África Oriental y Meridional,2015,Africa Eastern and Southern,18.8143021938818
AFE,África Oriental y Meridional,2014,Africa Eastern and Southern,16.1078028462481
AFE,África Oriental y Meridional,2013,Africa Eastern and Southern,14.9662293009202
AFE,África Oriental y Meridional,2012,Africa Eastern and Southern,14.9328741378624
AFE,África Oriental y Meridional,2011,Africa Eastern and Southern,13.5527804522044
AFE,África Oriental y Meridional,2010,Africa Eastern and Southern,14.1444121938464
AFE,África Oriental y Meridional,2009,Africa Eastern and Southern,15.4735714522216
AFE,África Oriental y Meridional,2008,Africa Eastern and Southern,12.768044191231
AFE,África Oriental y Meridional,2007,Africa Eastern and Southern,14.7478356271044
AFE,África Oriental y Meridional,2006,Africa Eastern and Southern,16.220429144738
AFE,África Oriental y Meridional,2005,Africa Eastern and Southern,16.5247534670489
AFE,África Oriental y Meridional,2004,Africa Eastern and Southern,17.9525872171163
AFE,África Oriental y Meridional,2003,Africa Eastern and Southern,18.8440096982836
AFE,África Oriental y Meridional,2002,Africa Eastern and Southern,16.803467109221
AFE,África Oriental y Meridional,2001,Africa Eastern and Southern,17.0804280541342
AFE,África Oriental y Meridional,1999,Africa Eastern and Southern,20.0710259694855
AFE,África Oriental y Meridional,1998,Africa Eastern and Southern,19.9228607885657
AFE,África Oriental y Meridional,1997,Africa Eastern and Southern,18.0714106474783
AFE,África Oriental y Meridional,1996,Africa Eastern and Southern,17.4480231095285
AFE,África Oriental y Meridional,1995,Africa Eastern and Southern,17.2390764351085
AFE,África Oriental y Meridional,1994,Africa Eastern and Southern,16.400930613428
AFE,África Oriental y Meridional,1993,Africa Eastern and Southern,15.4855960640075
AFE,África Oriental y Meridional,1992,Africa Eastern and Southern,15.2727168550963
AFE,África Oriental y Meridional,1991,Africa Eastern and Southern,15.0788092968404
AFE,África Oriental y Meridional,1990,Africa Eastern and Southern,15.4293615308856
AFE,África Oriental y Meridional,1989,Africa Eastern and Southern,14.2025802957247
AFE,África Oriental y Meridional,1988,Africa Eastern and Southern,12.2039658820873
AFE,África Oriental y Meridional,1987,Africa Eastern and Southern,12.1437889179806
AFE,África Oriental y Meridional,1986,Africa Eastern and Southern,13.0317767870805
AFE,África Oriental y Meridional,1985,Africa Eastern and Southern,13.9132955121722
AFE,África Oriental y Meridional,1984,Africa Eastern and Southern,13.1521913699512
AFE,África Oriental y Meridional,1983,Africa Eastern and Southern,12.8794640128272
AFE,África Oriental y Meridional,1982,Africa Eastern and Southern,14.2709707350138
AFE,África Oriental y Meridional,1981,Africa Eastern and Southern,13.4545385806287
AFE,África Oriental y Meridional,1980,Africa Eastern and Southern,10.7354859407388
AFE,África Oriental y Meridional,1979,Africa Eastern and Southern,11.7083139676596
AFE,África Oriental y Meridional,1978,Africa Eastern and Southern,12.922743231008
AFE,África Oriental y Meridional,1977,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1976,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1975,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1974,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1973,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1972,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1971,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1970,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1969,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1968,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1967,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1966,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1965,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1964,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1963,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1962,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1961,Africa Eastern and Southern,
AFE,África Oriental y Meridional,1960,Africa Eastern and Southern,
AFE,África Oriental y Meridional,2000,Africa Eastern and Southern,16.0842058534854
AFG,Afganistán,2023,Afghanistan,
AFG,Afganistán,2022,Afghanistan,
AFG,Afganistán,2021,Afghanistan,
AFG,Afganistán,2020,Afghanistan,47.386614827939
AFG,Afganistán,2019,Afghanistan,43.0097690019866
AFG,Afganistán,2018,Afghanistan,45.6192679301866
AFG,Afganistán,2017,Afghanistan,32.0005548692849
AFG,Afganistán,2016,Afghanistan,45.9321803106967
AFG,Afganistán,2015,Afghanistan,59.2281420260132
AFG,Afganistán,2014,Afghanistan,67.6751188858953
AFG,Afganistán,2013,Afghanistan,63.4331992648593
AFG,Afganistán,2012,Afghanistan,79.5809643262909
AFG,Afganistán,2011,Afghanistan,84.946062683597
AFG,Afganistán,2010,Afghanistan,83.0174814289716
AFG,Afganistán,2009,Afghanistan,80.6329589972743
AFG,Afganistán,2008,Afghanistan,69.6156779168662
AFG,Afganistán,2007,Afghanistan,
AFG,Afganistán,2006,Afghanistan,
AFG,Afganistán,2005,Afghanistan,
AFG,Afganistán,2004,Afghanistan,
AFG,Afganistán,2003,Afghanistan,
AFG,Afganistán,2002,Afghanistan,
AFG,Afganistán,2001,Afghanistan,
AFG,Afganistán,1999,Afghanistan,
AFG,Afganistán,1998,Afghanistan,
AFG,Afganistán,1997,Afghanistan,
AFG,Afganistán,1996,Afghanistan,
AFG,Afganistán,1995,Afghanistan,
AFG,Afganistán,1994,Afghanistan,
AFG,Afganistán,1993,Afghanistan,
AFG,Afganistán,1992,Afghanistan,
AFG,Afganistán,1991,Afghanistan,
AFG,Afganistán,1990,Afghanistan,
AFG,Afganistán,1989,Afghanistan,3.14779270633397
AFG,Afganistán,1988,Afghanistan,13.2976690867405
AFG,Afganistán,1987,Afghanistan,6.19885077485635
AFG,Afganistán,1986,Afghanistan,5.56716701501045
AFG,Afganistán,1985,Afghanistan,5.98623166716552
AFG,Afganistán,1984,Afghanistan,4.06771404213859
AFG,Afganistán,1983,Afghanistan,6.38407193320488
AFG,Afganistán,1982,Afghanistan,6.47463002114165
AFG,Afganistán,1981,Afghanistan,4.41400304414003
AFG,Afganistán,1980,Afghanistan,4.80561555075594
AFG,Afganistán,1979,Afghanistan,13.2032348804501
AFG,Afganistán,1978,Afghanistan,
AFG,Afganistán,1977,Afghanistan,
AFG,Afganistán,1976,Afghanistan,
AFG,Afganistán,1975,Afghanistan,
AFG,Afganistán,1974,Afghanistan,
AFG,Afganistán,1973,Afghanistan,
AFG,Afganistán,1972,Afghanistan,
AFG,Afganistán,1971,Afghanistan,
AFG,Afganistán,1970,Afghanistan,
AFG,Afganistán,1969,Afghanistan,
AFG,Afganistán,1968,Afghanistan,
AFG,Afganistán,1967,Afghanistan,
AFG,Afganistán,1966,Afghanistan,
AFG,Afganistán,1965,Afghanistan,
AFG,Afganistán,1964,Afghanistan,
AFG,Afganistán,1963,Afghanistan,
AFG,Afganistán,1962,Afghanistan,
AFG,Afganistán,1961,Afghanistan,
AFG,Afganistán,1960,Afghanistan,
AFG,Afganistán,2000,Afghanistan,
AFW,África Occidental y Central,2023,Africa Western and Central,
AFW,África Occidental y Central,2022,Africa Western and Central,
AFW,África Occidental y Central,2021,Africa Western and Central,13.7398422346523
AFW,África Occidental y Central,2020,Africa Western and Central,14.5236277128731
AFW,África Occidental y Central,2019,Africa Western and Central,15.0690272875088
AFW,África Occidental y Central,2018,Africa Western and Central,14.1130635027565
AFW,África Occidental y Central,2017,Africa Western and Central,15.2064455653915
AFW,África Occidental y Central,2016,Africa Western and Central,16.4980656242187
AFW,África Occidental y Central,2015,Africa Western and Central,14.3306603884442
AFW,África Occidental y Central,2014,Africa Western and Central,7.76617697553993
AFW,África Occidental y Central,2013,Africa Western and Central,7.39889207787628
AFW,África Occidental y Central,2012,Africa Western and Central,7.31789697841845
AFW,África Occidental y Central,2011,Africa Western and Central,7.3229225701342
AFW,África Occidental y Central,2010,Africa Western and Central,7.93619150891757
AFW,África Occidental y Central,2009,Africa Western and Central,9.41426227884924
AFW,África Occidental y Central,2008,Africa Western and Central,7.57463782844777
AFW,África Occidental y Central,2007,Africa Western and Central,8.21491931639857
AFW,África Occidental y Central,2006,Africa Western and Central,8.56410712314724
AFW,África Occidental y Central,2005,Africa Western and Central,7.9940663796777
AFW,África Occidental y Central,2004,Africa Western and Central,12.8758422891119
AFW,África Occidental y Central,2003,Africa Western and Central,15.318212435365
AFW,África Occidental y Central,2002,Africa Western and Central,17.3317794585321
AFW,África Occidental y Central,2001,Africa Western and Central,13.9865801012787
AFW,África Occidental y Central,1999,Africa Western and Central,12.9977186108955
AFW,África Occidental y Central,1998,Africa Western and Central,17.0300969208149
AFW,África Occidental y Central,1997,Africa Western and Central,12.4355984978182
AFW,África Occidental y Central,1996,Africa Western and Central,12.254576390487
AFW,África Occidental y Central,1995,Africa Western and Central,13.7523645145791
AFW,África Occidental y Central,1994,Africa Western and Central,11.3277483919698
AFW,África Occidental y Central,1993,Africa Western and Central,14.8518416049545
AFW,África Occidental y Central,1992,Africa Western and Central,13.5798013968234
AFW,África Occidental y Central,1991,Africa Western and Central,12.281058632287
AFW,África Occidental y Central,1990,Africa Western and Central,11.5716896522289
AFW,África Occidental y Central,1989,Africa Western and Central,13.6195067936355
AFW,África Occidental y Central,1988,Africa Western and Central,13.5709522421967
AFW,África Occidental y Central,1987,Africa Western and Central,11.3982097302344
AFW,África Occidental y Central,1986,Africa Western and Central,13.029549590213
AFW,África Occidental y Central,1985,Africa Western and Central,7.88095654932456
AFW,África Occidental y Central,1984,Africa Western and Central,8.39705673726846
AFW,África Occidental y Central,1983,Africa Western and Central,9.77992586899544
AFW,África Occidental y Central,1982,Africa Western and Central,9.42800618654765
AFW,África Occidental y Central,1981,Africa Western and Central,9.38262077910785
AFW,África Occidental y Central,1980,Africa Western and Central,7.76035817646316
AFW,África Occidental y Central,1979,Africa Western and Central,9.26719490026769
AFW,África Occidental y Central,1978,Africa Western and Central,11.0784406185404
AFW,África Occidental y Central,1977,Africa Western and Central,7.41054224356797
AFW,África Occidental y Central,1976,Africa Western and Central,
AFW,África Occidental y Central,1975,Africa Western and Central,
AFW,África Occidental y Central,1974,Africa Western and Central,
AFW,África Occidental y Central,1973,Africa Western and Central,
AFW,África Occidental y Central,1972,Africa Western and Central,
AFW,África Occidental y Central,1971,Africa Western and Central,
AFW,África Occidental y Central,1970,Africa Western and Central,
AFW,África Occidental y Central,1969,Africa Western and Central,
AFW,África Occidental y Central,1968,Africa Western and Central,
AFW,África Occidental y Central,1967,Africa Western and Central,
AFW,África Occidental y Central,1966,Africa Western and Central,
AFW,África Occidental y Central,1965,Africa Western and Central,
AFW,África Occidental y Central,1964,Africa Western and Central,
AFW,África Occidental y Central,1963,Africa Western and Central,
AFW,África Occidental y Central,1962,Africa Western and Central,
AFW,África Occidental y Central,1961,Africa Western and Central,
AFW,África Occidental y Central,1960,Africa Western and Central,
AFW,África Occidental y Central,2000,Africa Western and Central,12.550967375917
AGO,Angola,2023,Angola,
AGO,Angola,2022,Angola,0.164020842860199
AGO,Angola,2021,Angola,0.277684719099935
AGO,Angola,2020,Angola,0.319018238417308
AGO,Angola,2019,Angola,1.29215361279941
AGO,Angola,2018,Angola,1.52486452946302
AGO,Angola,2017,Angola,2.76582785935779
AGO,Angola,2016,Angola,2.51200701444624
AGO,Angola,2015,Angola,3.64768304534079
AGO,Angola,2014,Angola,2.76304477085062
AGO,Angola,2013,Angola,1.89140571326946
AGO,Angola,2012,Angola,1.08525734835636
AGO,Angola,2011,Angola,1.07617859752156
AGO,Angola,2010,Angola,1.66540031790019
AGO,Angola,2009,Angola,1.50346052375786
AGO,Angola,2008,Angola,0.512815558900275
AGO,Angola,2007,Angola,0.694997369515104
AGO,Angola,2006,Angola,4.45094567286656
AGO,Angola,2005,Angola,0.728088318399859
AGO,Angola,2004,Angola,2.33927403999218
AGO,Angola,2003,Angola,2.07105279903208
AGO,Angola,2002,Angola,2.42294982746577
AGO,Angola,2001,Angola,3.00586923800844
AGO,Angola,1999,Angola,2.88124516198293
AGO,Angola,1998,Angola,3.32441946134745
AGO,Angola,1997,Angola,2.69255437000758
AGO,Angola,1996,Angola,4.99116203361057
AGO,Angola,1995,Angola,2.94747478855548
AGO,Angola,1994,Angola,4.74295819123405
AGO,Angola,1993,Angola,3.51927618667465
AGO,Angola,1992,Angola,3.59334138063652
AGO,Angola,1991,Angola,4.73126001215268
AGO,Angola,1990,Angola,2.71766356076545
AGO,Angola,1989,Angola,4.74083438685209
AGO,Angola,1988,Angola,4.88549618320611
AGO,Angola,1987,Angola,3.85093167701863
