anio,iso3,countryname,servicesexportsbop_pc_v2,geocodigoFundar,geonombreFundar
2023,ABW,Aruba,,ABW,Aruba
2022,ABW,Aruba,92.8044012057323,ABW,Aruba
2021,ABW,Aruba,94.4114310194445,ABW,Aruba
2020,ABW,Aruba,93.9519212137,ABW,Aruba
2019,ABW,Aruba,94.8975862622345,ABW,Aruba
2018,ABW,Aruba,92.7720427934877,ABW,Aruba
2017,ABW,Aruba,94.1621793746315,ABW,Aruba
2016,ABW,Aruba,87.8854088255662,ABW,Aruba
2015,ABW,Aruba,86.5029279730495,ABW,Aruba
2014,ABW,Aruba,88.9238489152382,ABW,Aruba
2013,ABW,Aruba,87.3180968076422,ABW,Aruba
2012,ABW,Aruba,55.9225573107812,ABW,Aruba
2011,ABW,Aruba,24.4996498770498,ABW,Aruba
2010,ABW,Aruba,85.5025871834911,ABW,Aruba
2009,ABW,Aruba,44.0750404174604,ABW,Aruba
2008,ABW,Aruba,22.7074892377817,ABW,Aruba
2007,ABW,Aruba,22.03157287109,ABW,Aruba
2006,ABW,Aruba,21.7255406491159,ABW,Aruba
2005,ABW,Aruba,22.8476141663549,ABW,Aruba
2004,ABW,Aruba,26.7351817468962,ABW,Aruba
2003,ABW,Aruba,90.9818149611405,ABW,Aruba
2002,ABW,Aruba,84.5526198078139,ABW,Aruba
2001,ABW,Aruba,90.4915863687825,ABW,Aruba
1999,ABW,Aruba,77.4045958420274,ABW,Aruba
1998,ABW,Aruba,43.3863870932695,ABW,Aruba
1997,ABW,Aruba,32.0737731913492,ABW,Aruba
1996,ABW,Aruba,30.7603121516165,ABW,Aruba
1995,ABW,Aruba,32.4341754759835,ABW,Aruba
1994,ABW,Aruba,32.4957831675682,ABW,Aruba
1993,ABW,Aruba,34.3531579616216,ABW,Aruba
1992,ABW,Aruba,34.819330449886,ABW,Aruba
1991,ABW,Aruba,34.9758174527717,ABW,Aruba
1990,ABW,Aruba,72.5542406311637,ABW,Aruba
1989,ABW,Aruba,76.5737245829782,ABW,Aruba
1988,ABW,Aruba,78.873429690666,ABW,Aruba
1987,ABW,Aruba,85.2095917993776,ABW,Aruba
1986,ABW,Aruba,88.0072545907957,ABW,Aruba
1985,ABW,Aruba,,ABW,Aruba
1984,ABW,Aruba,,ABW,Aruba
