anio,iso3,location_name_short_en,x_tt_pc,geocodigoFundar,geonombreFundar
1962,AFG,Afghanistan,0.0649776846082666,AFG,Afganistán
1962,AGO,Angola,0.104027613019604,AGO,Angola
1962,ALB,Albania,0.0018240569339705,ALB,Albania
1962,ANS,Undeclared Countries,2.15737943146063,ANS,Países no declarados
1962,ANT,Netherlands Antilles,0.435010837597259,ANT,Antillas Holandesas
1962,ARG,Argentina,1.03657840931863,ARG,Argentina
1962,AUS,Australia,1.47123469263182,AUS,Australia
1962,AUT,Austria,0.745628637337329,AUT,Austria
1962,BDI,Burundi,0.0031919458904418,BDI,Burundi
1962,BEL,Belgium,3.41078463234404,BEL,Bélgica
1962,BEN,Benin,0.0094929641043078,BEN,Benin
1962,BFA,Burkina Faso,0.0094173489978901,BFA,Burkina Faso
1962,BGR,Bulgaria,0.075025042467894,BGR,Bulgaria
1962,BHR,Bahrain,0.106959996232193,BHR,Bahrein
1962,BHS,Bahamas,0.00874305631479,BHS,Bahamas
1962,BMU,Bermuda,0.0090736336662852,BMU,Bermuda
1962,BOL,Bolivia,0.04639984529781,BOL,Bolivia
1962,BRA,Brazil,1.01859686534525,BRA,Brasil
1962,BRB,Barbados,0.0097390274243851,BRB,Barbados
1962,BRN,Brunei Darussalam,0.0058246828266772,BRN,Brunei
1962,CAF,Central African Republic,0.0099885864393752,CAF,Rep. Centroafricana
1962,CAN,Canada,4.85514010497425,CAN,Canadá
1962,CHE,Switzerland,1.67195551328682,CHE,Suiza
1962,CHL,Chile,0.446401370460545,CHL,Chile
1962,CHN,China,0.445497679039691,CHN,China
1962,CIV,Côte d'Ivoire,0.166939817431341,CIV,Costa de Marfil
1962,CMR,Cameroon,0.104239354971446,CMR,Camerún
1962,COD,Congo (Democratic Republic of the),0.273200561354209,COD,Rep. Dem. Congo
1962,COG,Congo,0.0255345495601097,COG,Congo
1962,COL,Colombia,0.382721898658958,COL,Colombia
1962,COM,Comoros,0.0011586703083244,COM,Comoras
1962,CRI,Costa Rica,0.0595324665572015,CRI,Costa Rica
1962,CSK,Czechoslovakia,0.299633544924144,CSK,Checoslovaquia
1962,CUB,Cuba,0.105907811083322,CUB,Cuba
1962,CYP,Cyprus,0.0424159988991837,CYP,Chipre
1962,DEU,Germany,10.8018552944796,DEU,Alemania
1962,DJI,Djibouti,0.0009646556744378,DJI,Djibouti
1962,DNK,Denmark,1.29546854907123,DNK,Dinamarca
1962,DOM,Dominican Republic,0.141513443422262,DOM,Rep. Dominicana
1962,DZA,Algeria,0.625231289714739,DZA,Argelia
1962,ECU,Ecuador,0.110935229796471,ECU,Ecuador
1962,EGY,Egypt,0.160560432568836,EGY,Egipto
1962,ESP,Spain,0.703677793307577,ESP,España
1962,ETH,Ethiopia,0.0675048786614608,ETH,Etiopía
1962,FIN,Finland,0.662914035282542,FIN,Finlandia
1962,FJI,Fiji,0.010436593304607,FJI,Fiji
1962,FRA,France,5.82271424245215,FRA,Francia
1962,GAB,Gabon,0.0554435179026868,GAB,Gabón
1962,GBR,United Kingdom,8.72845225323076,GBR,Reino Unido
1962,GHA,Ghana,0.214161314287601,GHA,Ghana
1962,GIN,Guinea,0.0254273812700709,GIN,Guinea
1962,GLP,Guadeloupe,0.0379638371615475,GLP,Guadalupe
1962,GMB,Gambia,0.0074070684471918,GMB,Gambia
1962,GNB,Guinea-Bissau,0.0108520928223829,GNB,Guinea-Bissau
1962,GNQ,Equatorial Guinea,0.0007767392886478,GNQ,Guinea Ecuatorial
1962,GRC,Greece,0.218677431154495,GRC,Grecia
1962,GTM,Guatemala,0.0953505326960138,GTM,Guatemala
1962,GUF,French Guiana,0.0001071025129638,GUF,Guayana Francesa
1962,GUY,Guyana,0.0561689930750744,GUY,Guyana
1962,HKG,Hong Kong,0.600692601107436,HKG,Hong Kong
1962,HND,Honduras,0.0425603510489613,HND,Honduras
1962,HTI,Haiti,0.033332344927644,HTI,Haití
1962,HUN,Hungary,0.138077267252399,HUN,Hungría
1962,IDN,Indonesia,0.70259480150526,IDN,Indonesia
1962,IND,India,1.13415761751169,IND,India
1962,IRL,Ireland,0.363432350604663,IRL,Irlanda
1962,IRN,Iran,0.620532025696239,IRN,Irán
1962,IRQ,Iraq,0.53850236745573,IRQ,Iraq
1962,ISL,Iceland,0.0664219098414959,ISL,Islandia
1962,ISR,Israel,0.214861485890986,ISR,Israel
1962,ITA,Italy,3.69499029350699,ITA,Italia
1962,JAM,Jamaica,0.166127155142307,JAM,Jamaica
1962,JOR,Jordan,0.0042144560685564,JOR,Jordania
1962,JPN,Japan,3.86344703331183,JPN,Japón
1962,KEN,Kenya,0.135330342106483,KEN,Kenia
1962,KHM,Cambodia,0.0452126190214982,KHM,Camboya
1962,KOR,South Korea,0.0391439626837404,KOR,Corea del Sur
1962,KWT,Kuwait,0.927749131639679,KWT,Kuwait
1962,LAO,Laos,0.0007074688962341,LAO,Laos
1962,LBN,Lebanon,0.0676585085487909,LBN,Líbano
1962,LBR,Liberia,0.0712625969486998,LBR,Liberia
1962,LBY,Libya,0.115694571266785,LBY,Libia
1962,LKA,Sri Lanka,0.29660611542319,LKA,Sri Lanka
1962,MAC,Macao,0.0029335275751955,MAC,Macao
1962,MAR,Morocco,0.329167160747038,MAR,Marruecos
1962,MDG,Madagascar,0.073382691929839,MDG,Madagascar
1962,MEX,Mexico,0.732567862871204,MEX,México
1962,MLI,Mali,0.0088012206839646,MLI,Malí
1962,MLT,Malta,0.0061072064586685,MLT,Malta
1962,MMR,Myanmar,0.209798482572764,MMR,Myanmar
1962,MNG,Mongolia,0.0036848483830833,MNG,Mongolia
1962,MOZ,Mozambique,0.0607843239609034,MOZ,Mozambique
1962,MRT,Mauritania,0.0018524266656612,MRT,Mauritania
1962,MTQ,Martinique,0.0335598179028417,MTQ,Martinica
1962,MUS,Mauritius,0.0296646223589033,MUS,Mauricio
1962,NCL,New Caledonia,0.0260092270480109,NCL,Nueva Caledonia
1962,NER,Niger,0.012665683276482,NER,Níger
1962,NGA,Nigeria,0.366212352901852,NGA,Nigeria
1962,NIC,Nicaragua,0.0579373796212557,NIC,Nicaragua
1962,NLD,Netherlands,3.63244617364439,NLD,Países Bajos
1962,NOR,Norway,0.759246576120872,NOR,Noruega
1962,NPL,Nepal,0.0001066579233365,NPL,Nepal
1962,NZL,New Zealand,0.616090419197901,NZL,Nueva Zelanda
1962,OMN,Oman,0.0033042289424319,OMN,Omán
1962,PAK,Pakistan,0.321284267279359,PAK,Pakistán
1962,PAN,Panama,0.0572248617401453,PAN,Panamá
1962,PCZ,Panama Canal Zone,0.0121678364082883,PCZ,Zona del Canal de Panamá (ex)
1962,PER,Peru,0.462396179698589,PER,Perú
1962,PHL,Philippines,0.477419813406822,PHL,Filipinas
1962,PNG,Papua New Guinea,0.0110142396521814,PNG,Papúa Nueva Guinea
1962,POL,Poland,0.403962520764011,POL,Polonia
1962,PRK,North Korea,0.004730122976607,PRK,Corea del Norte
1962,PRT,Portugal,0.294583276998633,PRT,Portugal
1962,PRY,Paraguay,0.0344399619233463,PRY,Paraguay
1962,PYF,French Polynesia,0.0118871878191815,PYF,Polinesia Francesa
1962,QAT,Qatar,0.0999371641722823,QAT,Qatar
1962,REU,Réunion,0.0281529780012985,REU,Reunión
1962,ROU,Romania,0.146225637787213,ROU,Rumania
1962,RUS,Russian Federation,1.03688171612883,RUS,Rusia
1962,SAU,Saudi Arabia,0.585276678471453,SAU,Arabia Saudita
1962,SDN,Sudan,0.119297176908774,SDN,Sudán
1962,SEN,Senegal,0.143136838275298,SEN,Senegal
1962,SGP,Singapore,0.653961387054517,SGP,Singapur
1962,SLE,Sierra Leone,0.0315845141136432,SLE,Sierra Leona
1962,SLV,El Salvador,0.0866544689500843,SLV,El Salvador
1962,SOM,Somalia,0.024478581040684,SOM,Somalia
1962,SPM,Saint Pierre and Miquelon,9.38060338781961e-05,SPM,San Pedro y Miquelón
1962,SUR,Suriname,0.0371577660524254,SUR,Suriname
1962,SWE,Sweden,2.28974432588316,SWE,Suecia
1962,SYR,Syrian Arab Republic,0.128285360607189,SYR,Siria
1962,TCD,Chad,0.0153616137543963,TCD,Chad
1962,TGO,Togo,0.0170977441739985,TGO,Togo
1962,THA,Thailand,0.363998343315036,THA,Tailandia
1962,TLS,Timor-Leste,0.0387306298469646,TLS,Timor-Leste
1962,TTO,Trinidad and Tobago,0.160648004045499,TTO,Trinidad y Tobago
1962,TUN,Tunisia,0.140538561393901,TUN,Túnez
1962,TUR,Turkey,0.306168945876061,TUR,Turquía
1962,TWN,Taiwan,0.185170564589512,TWN,Taiwán
1962,UGA,Uganda,0.0209870158187137,UGA,Uganda
1962,URY,Uruguay,0.0942406095402127,URY,Uruguay
1962,USA,United States of America,17.3050607242781,USA,Estados Unidos
1962,VDR,Fmr Dem. Rep. of Vietnam,0.0165121926900027,VDR,Vietnam del Norte (ex)
1962,VEN,Venezuela,2.06761704722964,VEN,Venezuela
1962,VNM,Vietnam,0.0431274746495277,VNM,Vietnam
1962,VUT,Vanuatu,0.0172340778605869,VUT,Vanuatu
1962,WSM,Samoa,0.0059375428149395,WSM,Samoa
1962,YEM,Yemen,0.0037830836708421,YEM,Yemen
1962,YMD,Fmr Dem. Yemen,0.0423362596494138,YMD,Yemen
