"anio","iso3","location_name_short_en","x_tt_pc"
1962,"AFG","Afghanistan","0.0649776846082666"
1962,"AGO","Angola","0.104027613019604"
1962,"ALB","Albania","0.00182405693397053"
1962,"ANS","Undeclared Countries","2.15737943146063"
1962,"ANT","Netherlands Antilles","0.435010837597259"
1962,"ARG","Argentina","1.03657840931863"
1962,"AUS","Australia","1.47123469263182"
1962,"AUT","Austria","0.745628637337329"
1962,"BDI","Burundi","0.00319194589044184"
1962,"BEL","Belgium","3.41078463234404"
1962,"BEN","Benin","0.00949296410430789"
1962,"BFA","Burkina Faso","0.00941734899789015"
1962,"BGR","Bulgaria","0.075025042467894"
1962,"BHR","Bahrain","0.106959996232193"
1962,"BHS","Bahamas","0.00874305631479003"
1962,"BMU","Bermuda","0.00907363366628521"
1962,"BOL","Bolivia","0.04639984529781"
1962,"BRA","Brazil","1.01859686534525"
1962,"BRB","Barbados","0.00973902742438518"
1962,"BRN","Brunei Darussalam","0.00582468282667727"
1962,"CAF","Central African Republic","0.00998858643937526"
1962,"CAN","Canada","4.85514010497425"
1962,"CHE","Switzerland","1.67195551328682"
1962,"CHL","Chile","0.446401370460545"
1962,"CHN","China","0.445497679039691"
1962,"CIV","Côte d'Ivoire","0.166939817431341"
1962,"CMR","Cameroon","0.104239354971446"
1962,"COD","Congo (Democratic Republic of the)","0.273200561354209"
1962,"COG","Congo","0.0255345495601097"
1962,"COL","Colombia","0.382721898658958"
1962,"COM","Comoros","0.00115867030832448"
1962,"CRI","Costa Rica","0.0595324665572015"
1962,"CSK","Czechoslovakia","0.299633544924144"
1962,"CUB","Cuba","0.105907811083322"
1962,"CYP","Cyprus","0.0424159988991837"
1962,"DEU","Germany","10.8018552944796"
1962,"DJI","Djibouti","0.000964655674437868"
1962,"DNK","Denmark","1.29546854907123"
1962,"DOM","Dominican Republic","0.141513443422262"
1962,"DZA","Algeria","0.625231289714739"
1962,"ECU","Ecuador","0.110935229796471"
1962,"EGY","Egypt","0.160560432568836"
1962,"ESP","Spain","0.703677793307577"
1962,"ETH","Ethiopia","0.0675048786614608"
1962,"FIN","Finland","0.662914035282542"
1962,"FJI","Fiji","0.010436593304607"
