geocodigoFundar,geonombreFundar,anio,location_name_short_en,x_tt_pc
AFG,Afganistán,1962,Afghanistan,0.0649776846082666
AGO,Angola,1962,Angola,0.104027613019604
ALB,Albania,1962,Albania,0.0018240569339705
ANS,Países no declarados,1962,Undeclared Countries,2.15737943146063
ANT,Antillas Holandesas,1962,Netherlands Antilles,0.435010837597259
ARG,Argentina,1962,Argentina,1.03657840931863
AUS,Australia,1962,Australia,1.47123469263182
AUT,Austria,1962,Austria,0.745628637337329
BDI,Burundi,1962,Burundi,0.0031919458904418
BEL,Bélgica,1962,Belgium,3.41078463234404
BEN,Benin,1962,Benin,0.0094929641043078
BFA,Burkina Faso,1962,Burkina Faso,0.0094173489978901
BGR,Bulgaria,1962,Bulgaria,0.075025042467894
BHR,Bahrein,1962,Bahrain,0.106959996232193
BHS,Bahamas,1962,Bahamas,0.00874305631479
BMU,Bermuda,1962,Bermuda,0.0090736336662852
BOL,Bolivia,1962,Bolivia,0.04639984529781
BRA,Brasil,1962,Brazil,1.01859686534525
BRB,Barbados,1962,Barbados,0.0097390274243851
BRN,Brunei,1962,Brunei Darussalam,0.0058246828266772
CAF,Rep. Centroafricana,1962,Central African Republic,0.0099885864393752
CAN,Canadá,1962,Canada,4.85514010497425
CHE,Suiza,1962,Switzerland,1.67195551328682
CHL,Chile,1962,Chile,0.446401370460545
CHN,China,1962,China,0.445497679039691
CIV,Costa de Marfil,1962,Côte d'Ivoire,0.166939817431341
CMR,Camerún,1962,Cameroon,0.104239354971446
COD,Rep. Dem. Congo,1962,Congo (Democratic Republic of the),0.273200561354209
COG,Congo,1962,Congo,0.0255345495601097
COL,Colombia,1962,Colombia,0.382721898658958
COM,Comoras,1962,Comoros,0.0011586703083244
CRI,Costa Rica,1962,Costa Rica,0.0595324665572015
CSK,Checoslovaquia,1962,Czechoslovakia,0.299633544924144
CUB,Cuba,1962,Cuba,0.105907811083322
CYP,Chipre,1962,Cyprus,0.0424159988991837
DEU,Alemania,1962,Germany,10.8018552944796
DJI,Djibouti,1962,Djibouti,0.0009646556744378
DNK,Dinamarca,1962,Denmark,1.29546854907123
DOM,Rep. Dominicana,1962,Dominican Republic,0.141513443422262
DZA,Argelia,1962,Algeria,0.625231289714739
ECU,Ecuador,1962,Ecuador,0.110935229796471
EGY,Egipto,1962,Egypt,0.160560432568836
ESP,España,1962,Spain,0.703677793307577
ETH,Etiopía,1962,Ethiopia,0.0675048786614608
FIN,Finlandia,1962,Finland,0.662914035282542
FJI,Fiji,1962,Fiji,0.010436593304607
FRA,Francia,1962,France,5.82271424245215
GAB,Gabón,1962,Gabon,0.0554435179026868
GBR,Reino Unido,1962,United Kingdom,8.72845225323076
GHA,Ghana,1962,Ghana,0.214161314287601
GIN,Guinea,1962,Guinea,0.0254273812700709
GLP,Guadalupe,1962,Guadeloupe,0.0379638371615475
GMB,Gambia,1962,Gambia,0.0074070684471918
GNB,Guinea-Bissau,1962,Guinea-Bissau,0.0108520928223829
GNQ,Guinea Ecuatorial,1962,Equatorial Guinea,0.0007767392886478
GRC,Grecia,1962,Greece,0.218677431154495
GTM,Guatemala,1962,Guatemala,0.0953505326960138
GUF,Guayana Francesa,1962,French Guiana,0.0001071025129638
GUY,Guyana,1962,Guyana,0.0561689930750744
HKG,Hong Kong,1962,Hong Kong,0.600692601107436
HND,Honduras,1962,Honduras,0.0425603510489613
HTI,Haití,1962,Haiti,0.033332344927644
HUN,Hungría,1962,Hungary,0.138077267252399
IDN,Indonesia,1962,Indonesia,0.70259480150526
IND,India,1962,India,1.13415761751169
IRL,Irlanda,1962,Ireland,0.363432350604663
IRN,Irán,1962,Iran,0.620532025696239
IRQ,Iraq,1962,Iraq,0.53850236745573
ISL,Islandia,1962,Iceland,0.0664219098414959
ISR,Israel,1962,Israel,0.214861485890986
ITA,Italia,1962,Italy,3.69499029350699
JAM,Jamaica,1962,Jamaica,0.166127155142307
JOR,Jordania,1962,Jordan,0.0042144560685564
JPN,Japón,1962,Japan,3.86344703331183
KEN,Kenia,1962,Kenya,0.135330342106483
KHM,Camboya,1962,Cambodia,0.0452126190214982
KOR,Corea del Sur,1962,South Korea,0.0391439626837404
KWT,Kuwait,1962,Kuwait,0.927749131639679
LAO,Laos,1962,Laos,0.0007074688962341
LBN,Líbano,1962,Lebanon,0.0676585085487909
LBR,Liberia,1962,Liberia,0.0712625969486998
LBY,Libia,1962,Libya,0.115694571266785
LKA,Sri Lanka,1962,Sri Lanka,0.29660611542319
MAC,Macao,1962,Macao,0.0029335275751955
MAR,Marruecos,1962,Morocco,0.329167160747038
MDG,Madagascar,1962,Madagascar,0.073382691929839
MEX,México,1962,Mexico,0.732567862871204
MLI,Malí,1962,Mali,0.0088012206839646
MLT,Malta,1962,Malta,0.0061072064586685
MMR,Myanmar,1962,Myanmar,0.209798482572764
MNG,Mongolia,1962,Mongolia,0.0036848483830833
MOZ,Mozambique,1962,Mozambique,0.0607843239609034
MRT,Mauritania,1962,Mauritania,0.0018524266656612
MTQ,Martinica,1962,Martinique,0.0335598179028417
MUS,Mauricio,1962,Mauritius,0.0296646223589033
NCL,Nueva Caledonia,1962,New Caledonia,0.0260092270480109
NER,Níger,1962,Niger,0.012665683276482
NGA,Nigeria,1962,Nigeria,0.366212352901852
NIC,Nicaragua,1962,Nicaragua,0.0579373796212557
NLD,Países Bajos,1962,Netherlands,3.63244617364439
NOR,Noruega,1962,Norway,0.759246576120872
NPL,Nepal,1962,Nepal,0.0001066579233365
NZL,Nueva Zelanda,1962,New Zealand,0.616090419197901
OMN,Omán,1962,Oman,0.0033042289424319
PAK,Pakistán,1962,Pakistan,0.321284267279359
PAN,Panamá,1962,Panama,0.0572248617401453
PCZ,Zona del Canal de Panamá (ex),1962,Panama Canal Zone,0.0121678364082883
PER,Perú,1962,Peru,0.462396179698589
PHL,Filipinas,1962,Philippines,0.477419813406822
PNG,Papúa Nueva Guinea,1962,Papua New Guinea,0.0110142396521814
POL,Polonia,1962,Poland,0.403962520764011
PRK,Corea del Norte,1962,North Korea,0.004730122976607
PRT,Portugal,1962,Portugal,0.294583276998633
PRY,Paraguay,1962,Paraguay,0.0344399619233463
PYF,Polinesia Francesa,1962,French Polynesia,0.0118871878191815
QAT,Qatar,1962,Qatar,0.0999371641722823
REU,Reunión,1962,Réunion,0.0281529780012985
ROU,Rumania,1962,Romania,0.146225637787213
RUS,Rusia,1962,Russian Federation,1.03688171612883
SAU,Arabia Saudita,1962,Saudi Arabia,0.585276678471453
SDN,Sudán,1962,Sudan,0.119297176908774
SEN,Senegal,1962,Senegal,0.143136838275298
SGP,Singapur,1962,Singapore,0.653961387054517
SLE,Sierra Leona,1962,Sierra Leone,0.0315845141136432
SLV,El Salvador,1962,El Salvador,0.0866544689500843
SOM,Somalia,1962,Somalia,0.024478581040684
SPM,San Pedro y Miquelón,1962,Saint Pierre and Miquelon,9.38060338781961e-05
SUR,Suriname,1962,Suriname,0.0371577660524254
SWE,Suecia,1962,Sweden,2.28974432588316
SYR,Siria,1962,Syrian Arab Republic,0.128285360607189
TCD,Chad,1962,Chad,0.0153616137543963
TGO,Togo,1962,Togo,0.0170977441739985
THA,Tailandia,1962,Thailand,0.363998343315036
TLS,Timor-Leste,1962,Timor-Leste,0.0387306298469646
TTO,Trinidad y Tobago,1962,Trinidad and Tobago,0.160648004045499
TUN,Túnez,1962,Tunisia,0.140538561393901
TUR,Turquía,1962,Turkey,0.306168945876061
TWN,Taiwán,1962,Taiwan,0.185170564589512
UGA,Uganda,1962,Uganda,0.0209870158187137
URY,Uruguay,1962,Uruguay,0.0942406095402127
USA,Estados Unidos,1962,United States of America,17.3050607242781
VDR,Vietnam del Norte (ex),1962,Fmr Dem. Rep. of Vietnam,0.0165121926900027
VEN,Venezuela,1962,Venezuela,2.06761704722964
VNM,Vietnam,1962,Vietnam,0.0431274746495277
VUT,Vanuatu,1962,Vanuatu,0.0172340778605869
WSM,Samoa,1962,Samoa,0.0059375428149395
YEM,Yemen,1962,Yemen,0.0037830836708421
YMD,Yemen,1962,Fmr Dem. Yemen,0.0423362596494138
YUG,Yugoslavia,1962,Yugoslavia,0.514165839537179
ZAF,Sudáfrica,1962,South Africa,0.814929755570001
AFG,Afganistán,1963,Afghanistan,0.0688057898432557
AGO,Angola,1963,Angola,0.0963292168068914
ALB,Albania,1963,Albania,0.002543334522081
ANS,Países no declarados,1963,Undeclared Countries,2.44051825739758
ANT,Antillas Holandesas,1963,Netherlands Antilles,0.452426029616914
ARG,Argentina,1963,Argentina,1.02710792876103
AUS,Australia,1963,Australia,1.94718049915327
AUT,Austria,1963,Austria,0.920325406896699
BDI,Burundi,1963,Burundi,0.0031417607997885
BEL,Bélgica,1963,Belgium,3.38353464609549
BEN,Benin,1963,Benin,0.0101038139006167
BFA,Burkina Faso,1963,Burkina Faso,0.0072262662394428
BGR,Bulgaria,1963,Bulgaria,0.0921273697531502
BHR,Bahrein,1963,Bahrain,0.0914433899496871
BHS,Bahamas,1963,Bahamas,0.0076404974517342
