geocodigoFundar,geonombreFundar,anio,countryname,exportvolumeindex
ABW,Aruba,2023,Aruba,
ABW,Aruba,2022,Aruba,
ABW,Aruba,2021,Aruba,2.02195101900204
ABW,Aruba,2020,Aruba,1.83985964700293
ABW,Aruba,2019,Aruba,2.1537214960019
ABW,Aruba,2018,Aruba,3.10047740400108
ABW,Aruba,2017,Aruba,2.29310119300098
ABW,Aruba,2016,Aruba,5.41871882200141
ABW,Aruba,2015,Aruba,5.88422295700001
ABW,Aruba,2014,Aruba,3.00540830900252
ABW,Aruba,2013,Aruba,3.10064584200154
ABW,Aruba,2012,Aruba,16.1697971299992
ABW,Aruba,2011,Aruba,61.6456613800007
ABW,Aruba,2010,Aruba,4.23753875699835
ABW,Aruba,2009,Aruba,36.3487790199998
ABW,Aruba,2008,Aruba,66.4323777800009
ABW,Aruba,2007,Aruba,83.0811234099991
ABW,Aruba,2006,Aruba,82.8304544099983
ABW,Aruba,2005,Aruba,91.9439906100017
ABW,Aruba,2004,Aruba,103.949825199999
ABW,Aruba,2003,Aruba,78.9738180899973
ABW,Aruba,2002,Aruba,67.7091746199973
ABW,Aruba,2001,Aruba,104.827729000002
ABW,Aruba,1999,Aruba,
ABW,Aruba,1998,Aruba,
ABW,Aruba,1997,Aruba,
ABW,Aruba,1996,Aruba,
ABW,Aruba,1995,Aruba,
ABW,Aruba,1994,Aruba,
ABW,Aruba,1993,Aruba,
ABW,Aruba,1992,Aruba,
ABW,Aruba,1991,Aruba,
ABW,Aruba,1990,Aruba,
ABW,Aruba,1989,Aruba,
ABW,Aruba,1988,Aruba,
ABW,Aruba,1987,Aruba,
ABW,Aruba,1986,Aruba,
ABW,Aruba,1985,Aruba,
ABW,Aruba,1984,Aruba,
ABW,Aruba,1983,Aruba,
ABW,Aruba,1982,Aruba,
ABW,Aruba,1981,Aruba,
ABW,Aruba,1980,Aruba,
ABW,Aruba,1979,Aruba,
ABW,Aruba,1978,Aruba,
ABW,Aruba,1977,Aruba,
ABW,Aruba,1976,Aruba,
ABW,Aruba,1975,Aruba,
ABW,Aruba,1974,Aruba,
ABW,Aruba,1973,Aruba,
ABW,Aruba,1972,Aruba,
ABW,Aruba,1971,Aruba,
ABW,Aruba,1970,Aruba,
ABW,Aruba,1969,Aruba,
ABW,Aruba,1968,Aruba,
ABW,Aruba,1967,Aruba,
ABW,Aruba,1966,Aruba,
ABW,Aruba,1965,Aruba,
ABW,Aruba,1964,Aruba,
ABW,Aruba,1963,Aruba,
ABW,Aruba,1962,Aruba,
ABW,Aruba,1961,Aruba,
ABW,Aruba,1960,Aruba,
