"anio","iso3","countryname","exportvolumeindex"
"2023","ABW","Aruba",
"2022","ABW","Aruba",
"2021","ABW","Aruba","2.02195101900204"
"2020","ABW","Aruba","1.83985964700293"
"2019","ABW","Aruba","2.1537214960019"
"2018","ABW","Aruba","3.10047740400108"
"2017","ABW","Aruba","2.29310119300098"
"2016","ABW","Aruba","5.41871882200141"
"2015","ABW","Aruba","5.88422295700001"
"2014","ABW","Aruba","3.00540830900252"
"2013","ABW","Aruba","3.10064584200154"
"2012","ABW","Aruba","16.1697971299992"
"2011","ABW","Aruba","61.6456613800007"
"2010","ABW","Aruba","4.23753875699835"
"2009","ABW","Aruba","36.3487790199998"
"2008","ABW","Aruba","66.4323777800009"
"2007","ABW","Aruba","83.0811234099991"
"2006","ABW","Aruba","82.8304544099983"
"2005","ABW","Aruba","91.9439906100017"
"2004","ABW","Aruba","103.949825199999"
"2003","ABW","Aruba","78.9738180899973"
"2002","ABW","Aruba","67.7091746199973"
"2001","ABW","Aruba","104.827729000002"
"1999","ABW","Aruba",
"1998","ABW","Aruba",
"1997","ABW","Aruba",
"1996","ABW","Aruba",
"1995","ABW","Aruba",
"1994","ABW","Aruba",
"1993","ABW","Aruba",
"1992","ABW","Aruba",
"1991","ABW","Aruba",
"1990","ABW","Aruba",
"1989","ABW","Aruba",
"1988","ABW","Aruba",
"1987","ABW","Aruba",
"1986","ABW","Aruba",
"1985","ABW","Aruba",
"1984","ABW","Aruba",
"1983","ABW","Aruba",
"1982","ABW","Aruba",
"1981","ABW","Aruba",
"1980","ABW","Aruba",
"1979","ABW","Aruba",
"1978","ABW","Aruba",
"1977","ABW","Aruba",
"1976","ABW","Aruba",
"1975","ABW","Aruba",
"1974","ABW","Aruba",
"1973","ABW","Aruba",
"1972","ABW","Aruba",
"1971","ABW","Aruba",
"1970","ABW","Aruba",
"1969","ABW","Aruba",
"1968","ABW","Aruba",
"1967","ABW","Aruba",
"1966","ABW","Aruba",
"1965","ABW","Aruba",
"1964","ABW","Aruba",
"1963","ABW","Aruba",
"1962","ABW","Aruba",
"1961","ABW","Aruba",
"1960","ABW","Aruba",
"2000","ABW","Aruba","100"
"2023","AFE","Africa Eastern and Southern",
"2022","AFE","Africa Eastern and Southern",
"2021","AFE","Africa Eastern and Southern",
"2020","AFE","Africa Eastern and Southern",
"2019","AFE","Africa Eastern and Southern",
"2018","AFE","Africa Eastern and Southern",
"2017","AFE","Africa Eastern and Southern",
"2016","AFE","Africa Eastern and Southern",
"2015","AFE","Africa Eastern and Southern",
"2014","AFE","Africa Eastern and Southern",
"2013","AFE","Africa Eastern and Southern",
"2012","AFE","Africa Eastern and Southern",
"2011","AFE","Africa Eastern and Southern",
"2010","AFE","Africa Eastern and Southern",
"2009","AFE","Africa Eastern and Southern",
"2008","AFE","Africa Eastern and Southern",
"2007","AFE","Africa Eastern and Southern",
"2006","AFE","Africa Eastern and Southern",
"2005","AFE","Africa Eastern and Southern",
"2004","AFE","Africa Eastern and Southern",
"2003","AFE","Africa Eastern and Southern",
"2002","AFE","Africa Eastern and Southern",
"2001","AFE","Africa Eastern and Southern",
"1999","AFE","Africa Eastern and Southern",
"1998","AFE","Africa Eastern and Southern",
"1997","AFE","Africa Eastern and Southern",
"1996","AFE","Africa Eastern and Southern",
"1995","AFE","Africa Eastern and Southern",
"1994","AFE","Africa Eastern and Southern",
"1993","AFE","Africa Eastern and Southern",
"1992","AFE","Africa Eastern and Southern",
"1991","AFE","Africa Eastern and Southern",
"1990","AFE","Africa Eastern and Southern",
"1989","AFE","Africa Eastern and Southern",
"1988","AFE","Africa Eastern and Southern",
"1987","AFE","Africa Eastern and Southern",
"1986","AFE","Africa Eastern and Southern",
"1985","AFE","Africa Eastern and Southern",
"1984","AFE","Africa Eastern and Southern",
"1983","AFE","Africa Eastern and Southern",
"1982","AFE","Africa Eastern and Southern",
"1981","AFE","Africa Eastern and Southern",
"1980","AFE","Africa Eastern and Southern",
"1979","AFE","Africa Eastern and Southern",
"1978","AFE","Africa Eastern and Southern",
"1977","AFE","Africa Eastern and Southern",
"1976","AFE","Africa Eastern and Southern",
"1975","AFE","Africa Eastern and Southern",
"1974","AFE","Africa Eastern and Southern",
"1973","AFE","Africa Eastern and Southern",
"1972","AFE","Africa Eastern and Southern",
"1971","AFE","Africa Eastern and Southern",
"1970","AFE","Africa Eastern and Southern",
"1969","AFE","Africa Eastern and Southern",
"1968","AFE","Africa Eastern and Southern",
"1967","AFE","Africa Eastern and Southern",
"1966","AFE","Africa Eastern and Southern",
"1965","AFE","Africa Eastern and Southern",
"1964","AFE","Africa Eastern and Southern",
"1963","AFE","Africa Eastern and Southern",
"1962","AFE","Africa Eastern and Southern",
"1961","AFE","Africa Eastern and Southern",
"1960","AFE","Africa Eastern and Southern",
"2000","AFE","Africa Eastern and Southern","100"
"2023","AFG","Afghanistan",
"2022","AFG","Afghanistan",
"2021","AFG","Afghanistan","226.984728100082"
"2020","AFG","Afghanistan","195.691909500072"
"2019","AFG","Afghanistan","230.001613700029"
"2018","AFG","Afghanistan","239.301337599989"
"2017","AFG","Afghanistan","205.069383100108"
"2016","AFG","Afghanistan","180.239797100069"
"2015","AFG","Afghanistan","175.259146500051"
"2014","AFG","Afghanistan","166.273258400114"
"2013","AFG","Afghanistan","148.781008199964"
"2012","AFG","Afghanistan","121.182970600094"
"2011","AFG","Afghanistan","103.049539999968"
"2010","AFG","Afghanistan","123.032096699991"
"2009","AFG","Afghanistan","143.140686400121"
"2008","AFG","Afghanistan","185.735685100084"
"2007","AFG","Afghanistan","182.842296399971"
"2006","AFG","Afghanistan","186.971999800008"
"2005","AFG","Afghanistan","194.577822500057"
"2004","AFG","Afghanistan","168.789643100127"
"2003","AFG","Afghanistan","95.4207171200858"
"2002","AFG","Afghanistan","66.2279979800067"
"2001","AFG","Afghanistan","43.6609403299472"
"1999","AFG","Afghanistan",
"1998","AFG","Afghanistan",
"1997","AFG","Afghanistan",
"1996","AFG","Afghanistan",
"1995","AFG","Afghanistan",
"1994","AFG","Afghanistan",
"1993","AFG","Afghanistan",
"1992","AFG","Afghanistan",
"1991","AFG","Afghanistan",
"1990","AFG","Afghanistan",
"1989","AFG","Afghanistan",
"1988","AFG","Afghanistan",
"1987","AFG","Afghanistan",
"1986","AFG","Afghanistan",
"1985","AFG","Afghanistan",
"1984","AFG","Afghanistan",
"1983","AFG","Afghanistan",
"1982","AFG","Afghanistan",
"1981","AFG","Afghanistan",
"1980","AFG","Afghanistan",
"1979","AFG","Afghanistan",
"1978","AFG","Afghanistan",
"1977","AFG","Afghanistan",
"1976","AFG","Afghanistan",
"1975","AFG","Afghanistan",
"1974","AFG","Afghanistan",
"1973","AFG","Afghanistan",
"1972","AFG","Afghanistan",
"1971","AFG","Afghanistan",
"1970","AFG","Afghanistan",
"1969","AFG","Afghanistan",
"1968","AFG","Afghanistan",
"1967","AFG","Afghanistan",
"1966","AFG","Afghanistan",
"1965","AFG","Afghanistan",
"1964","AFG","Afghanistan",
"1963","AFG","Afghanistan",
"1962","AFG","Afghanistan",
"1961","AFG","Afghanistan",
"1960","AFG","Afghanistan",
"2000","AFG","Afghanistan","100"
"2023","AFW","Africa Western and Central",
"2022","AFW","Africa Western and Central",
"2021","AFW","Africa Western and Central",
"2020","AFW","Africa Western and Central",
"2019","AFW","Africa Western and Central",
"2018","AFW","Africa Western and Central",
"2017","AFW","Africa Western and Central",
"2016","AFW","Africa Western and Central",
"2015","AFW","Africa Western and Central",
"2014","AFW","Africa Western and Central",
"2013","AFW","Africa Western and Central",
"2012","AFW","Africa Western and Central",
"2011","AFW","Africa Western and Central",
"2010","AFW","Africa Western and Central",
"2009","AFW","Africa Western and Central",
"2008","AFW","Africa Western and Central",
"2007","AFW","Africa Western and Central",
"2006","AFW","Africa Western and Central",
"2005","AFW","Africa Western and Central",
"2004","AFW","Africa Western and Central",
"2003","AFW","Africa Western and Central",
"2002","AFW","Africa Western and Central",
"2001","AFW","Africa Western and Central",
"1999","AFW","Africa Western and Central",
"1998","AFW","Africa Western and Central",
"1997","AFW","Africa Western and Central",
"1996","AFW","Africa Western and Central",
"1995","AFW","Africa Western and Central",
"1994","AFW","Africa Western and Central",
"1993","AFW","Africa Western and Central",
"1992","AFW","Africa Western and Central",
"1991","AFW","Africa Western and Central",
"1990","AFW","Africa Western and Central",
"1989","AFW","Africa Western and Central",
"1988","AFW","Africa Western and Central",
"1987","AFW","Africa Western and Central",
"1986","AFW","Africa Western and Central",
"1985","AFW","Africa Western and Central",
"1984","AFW","Africa Western and Central",
"1983","AFW","Africa Western and Central",
"1982","AFW","Africa Western and Central",
"1981","AFW","Africa Western and Central",
"1980","AFW","Africa Western and Central",
"1979","AFW","Africa Western and Central",
"1978","AFW","Africa Western and Central",
"1977","AFW","Africa Western and Central",
"1976","AFW","Africa Western and Central",
"1975","AFW","Africa Western and Central",
"1974","AFW","Africa Western and Central",
"1973","AFW","Africa Western and Central",
"1972","AFW","Africa Western and Central",
"1971","AFW","Africa Western and Central",
"1970","AFW","Africa Western and Central",
"1969","AFW","Africa Western and Central",
"1968","AFW","Africa Western and Central",
"1967","AFW","Africa Western and Central",
"1966","AFW","Africa Western and Central",
"1965","AFW","Africa Western and Central",
"1964","AFW","Africa Western and Central",
"1963","AFW","Africa Western and Central",
"1962","AFW","Africa Western and Central",
"1961","AFW","Africa Western and Central",
"1960","AFW","Africa Western and Central",
"2000","AFW","Africa Western and Central","100"
"2023","AGO","Angola",
"2022","AGO","Angola",
"2021","AGO","Angola","174.874786900154"
"2020","AGO","Angola","176.611063600143"
"2019","AGO","Angola","188.029230000223"
"2018","AGO","Angola","199.989746700217"
"2017","AGO","Angola","221.535993400116"
"2016","AGO","Angola","226.568224600163"
"2015","AGO","Angola","229.216913100226"
"2014","AGO","Angola","218.790884100257"
"2013","AGO","Angola","236.629482400195"
"2012","AGO","Angola","238.365558100331"
"2011","AGO","Angola","228.389886400322"
"2010","AGO","Angola","242.058978800201"
"2009","AGO","Angola","244.554594400271"
"2008","AGO","Angola","251.524417400262"
"2007","AGO","Angola","229.225953300212"
"2006","AGO","Angola","187.213003100212"
"2005","AGO","Angola","168.289061300184"
"2004","AGO","Angola","130.931667900148"
"2003","AGO","Angola","116.775617700207"
"2002","AGO","Angola","118.043210700088"
"2001","AGO","Angola","93.8671004200104"
"1999","AGO","Angola","103.332511700166"
"1998","AGO","Angola","104.017580600213"
"1997","AGO","Angola","91.6067909701902"
"1996","AGO","Angola","71.4696517001099"
"1995","AGO","Angola","72.9826080201137"
"1994","AGO","Angola","79.3436867801605"
"1993","AGO","Angola","63.136537870069"
"1992","AGO","Angola","100.811669700115"
"1991","AGO","Angola","45.3623580901528"
"1990","AGO","Angola","59.7984702700823"
"1989","AGO","Angola","51.4218166399502"
"1988","AGO","Angola","49.1591031599364"
"1987","AGO","Angola","47.2831512601018"
"1986","AGO","Angola","29.2990105101217"
"1985","AGO","Angola","46.111787359953"
"1984","AGO","Angola",
"1983","AGO","Angola",
"1982","AGO","Angola",
"1981","AGO","Angola",
"1980","AGO","Angola",
"1979","AGO","Angola",
"1978","AGO","Angola",
"1977","AGO","Angola",
"1976","AGO","Angola",
"1975","AGO","Angola",
"1974","AGO","Angola",
"1973","AGO","Angola",
"1972","AGO","Angola",
"1971","AGO","Angola",
"1970","AGO","Angola",
"1969","AGO","Angola",
"1968","AGO","Angola",
"1967","AGO","Angola",
"1966","AGO","Angola",
"1965","AGO","Angola",
"1964","AGO","Angola",
"1963","AGO","Angola",
"1962","AGO","Angola",
"1961","AGO","Angola",
"1960","AGO","Angola",
"2000","AGO","Angola","100"
"2023","ALB","Albania",
"2022","ALB","Albania",
"2021","ALB","Albania","782.238163800504"
"2020","ALB","Albania","650.197509000364"
"2019","ALB","Albania","699.771998800572"
"2018","ALB","Albania","725.857722500795"
"2017","ALB","Albania","612.919957100458"
"2016","ALB","Albania","552.970205200599"
"2015","ALB","Albania","528.986721100476"
"2014","ALB","Albania","590.632497400773"
"2013","ALB","Albania","554.00945550059"
"2012","ALB","Albania","458.338688000624"
"2011","ALB","Albania","447.315738900522"
"2010","ALB","Albania","405.373249400449"
"2009","ALB","Albania","317.596108300262"
"2008","ALB","Albania","358.761037500527"
"2007","ALB","Albania","325.751354100068"
"2006","ALB","Albania","257.75106580038"
"2005","ALB","Albania","224.881985600336"
"2004","ALB","Albania","217.298036600378"
"2003","ALB","Albania","170.655161300129"
"2002","ALB","Albania","132.250558899918"
"2001","ALB","Albania","118.811588600347"
"1999","ALB","Albania",
"1998","ALB","Albania",
"1997","ALB","Albania",
"1996","ALB","Albania",
"1995","ALB","Albania",
"1994","ALB","Albania",
"1993","ALB","Albania",
"1992","ALB","Albania",
"1991","ALB","Albania",
"1990","ALB","Albania",
"1989","ALB","Albania",
"1988","ALB","Albania",
"1987","ALB","Albania",
"1986","ALB","Albania",
"1985","ALB","Albania",
"1984","ALB","Albania",
"1983","ALB","Albania",
"1982","ALB","Albania",
"1981","ALB","Albania",
"1980","ALB","Albania",
"1979","ALB","Albania",
"1978","ALB","Albania",
"1977","ALB","Albania",
"1976","ALB","Albania",
"1975","ALB","Albania",
"1974","ALB","Albania",
"1973","ALB","Albania",
"1972","ALB","Albania",
"1971","ALB","Albania",
"1970","ALB","Albania",
"1969","ALB","Albania",
"1968","ALB","Albania",
"1967","ALB","Albania",
"1966","ALB","Albania",
"1965","ALB","Albania",
"1964","ALB","Albania",
"1963","ALB","Albania",
"1962","ALB","Albania",
"1961","ALB","Albania",
"1960","ALB","Albania",
"2000","ALB","Albania","100"
"2023","AND","Andorra",
"2022","AND","Andorra",
"2021","AND","Andorra","224.682717300008"
"2020","AND","Andorra","185.250323400031"
"2019","AND","Andorra","205.746146099995"
"2018","AND","Andorra","210.136982600071"
"2017","AND","Andorra","207.324773800104"
"2016","AND","Andorra","172.4139287001"
"2015","AND","Andorra","156.075661700034"
"2014","AND","Andorra","159.947992800012"
"2013","AND","Andorra","164.847110700043"
"2012","AND","Andorra","172.180428300062"
"2011","AND","Andorra","183.242506400062"
"2010","AND","Andorra","153.22105049997"
"2009","AND","Andorra","167.929329199992"
"2008","AND","Andorra","227.114351200087"
"2007","AND","Andorra","257.671588700064"
"2006","AND","Andorra","292.809659500112"
"2005","AND","Andorra","289.016950200109"
"2004","AND","Andorra","270.361513000046"
"2003","AND","Andorra","200.537965499975"
"2002","AND","Andorra","144.364889900038"
"2001","AND","Andorra","117.68146069999"
"1999","AND","Andorra",
"1998","AND","Andorra",
"1997","AND","Andorra",
"1996","AND","Andorra",
"1995","AND","Andorra",
"1994","AND","Andorra",
"1993","AND","Andorra",
"1992","AND","Andorra",
"1991","AND","Andorra",
"1990","AND","Andorra",
"1989","AND","Andorra",
"1988","AND","Andorra",
"1987","AND","Andorra",
"1986","AND","Andorra",
"1985","AND","Andorra",
"1984","AND","Andorra",
"1983","AND","Andorra",
"1982","AND","Andorra",
"1981","AND","Andorra",
"1980","AND","Andorra",
"1979","AND","Andorra",
"1978","AND","Andorra",
"1977","AND","Andorra",
"1976","AND","Andorra",
"1975","AND","Andorra",
"1974","AND","Andorra",
"1973","AND","Andorra",
"1972","AND","Andorra",
"1971","AND","Andorra",
"1970","AND","Andorra",
"1969","AND","Andorra",
"1968","AND","Andorra",
"1967","AND","Andorra",
"1966","AND","Andorra",
"1965","AND","Andorra",
"1964","AND","Andorra",
"1963","AND","Andorra",
"1962","AND","Andorra",
"1961","AND","Andorra",
"1960","AND","Andorra",
"2000","AND","Andorra","100"
"2023","ARB","Arab World",
"2022","ARB","Arab World",
"2021","ARB","Arab World",
"2020","ARB","Arab World",
"2019","ARB","Arab World",
"2018","ARB","Arab World",
"2017","ARB","Arab World",
"2016","ARB","Arab World",
"2015","ARB","Arab World",
"2014","ARB","Arab World",
"2013","ARB","Arab World",
"2012","ARB","Arab World",
"2011","ARB","Arab World",
"2010","ARB","Arab World",
"2009","ARB","Arab World",
"2008","ARB","Arab World",
"2007","ARB","Arab World",
"2006","ARB","Arab World",
"2005","ARB","Arab World",
"2004","ARB","Arab World",
"2003","ARB","Arab World",
"2002","ARB","Arab World",
"2001","ARB","Arab World",
"1999","ARB","Arab World",
"1998","ARB","Arab World",
"1997","ARB","Arab World",
"1996","ARB","Arab World",
"1995","ARB","Arab World",
"1994","ARB","Arab World",
"1993","ARB","Arab World",
"1992","ARB","Arab World",
"1991","ARB","Arab World",
"1990","ARB","Arab World",
"1989","ARB","Arab World",
"1988","ARB","Arab World",
"1987","ARB","Arab World",
"1986","ARB","Arab World",
"1985","ARB","Arab World",
"1984","ARB","Arab World",
"1983","ARB","Arab World",
"1982","ARB","Arab World",
"1981","ARB","Arab World",
"1980","ARB","Arab World",
"1979","ARB","Arab World",
"1978","ARB","Arab World",
"1977","ARB","Arab World",
"1976","ARB","Arab World",
"1975","ARB","Arab World",
"1974","ARB","Arab World",
"1973","ARB","Arab World",
"1972","ARB","Arab World",
"1971","ARB","Arab World",
"1970","ARB","Arab World",
"1969","ARB","Arab World",
"1968","ARB","Arab World",
"1967","ARB","Arab World",
"1966","ARB","Arab World",
"1965","ARB","Arab World",
"1964","ARB","Arab World",
