anio,iso3,iso3_desc_fundar,es_agregacion,particip_servicios_pib,geocodigoFundar,geonombreFundar
1970,AFG,Afganistán,0,0.252995111247752,AFG,Afganistán
1970,ALB,Albania,0,0.190549128624125,ALB,Albania
1970,DZA,Argelia,0,0.539179060345485,DZA,Argelia
1970,AND,Andorra,0,0.81182788892585,AND,Andorra
1970,AGO,Angola,0,0.457943925233645,AGO,Angola
1970,ATG,Antigua y Barbuda,0,0.804092729870664,ATG,Antigua y Barbuda
1970,AZE,Azerbaiyán,0,,AZE,Azerbaiyán
1970,ARG,Argentina,0,0.482878454706161,ARG,Argentina
1970,AUS,Australia,0,0.540493128177213,AUS,Australia
1970,AUT,Austria,0,0.491436273029069,AUT,Austria
1970,BHS,Bahamas,0,0.839042418933917,BHS,Bahamas
1970,BHR,Bahrein,0,0.487673394090307,BHR,Bahrein
1970,BGD,Bangladesh,0,0.456340305813043,BGD,Bangladesh
1970,ARM,Armenia,0,,ARM,Armenia
1970,BRB,Barbados,0,0.71117631838644,BRB,Barbados
1970,BEL,Bélgica,0,0.515608509138488,BEL,Bélgica
1970,BMU,Bermuda,0,0.888692390021452,BMU,Bermuda
1970,BTN,Bhután,0,0.383465446405052,BTN,Bhután
1970,BOL,Bolivia,0,0.458918012531992,BOL,Bolivia
1970,BIH,Bosnia y Herzegovina,0,,BIH,Bosnia y Herzegovina
1970,BWA,Botswana,0,0.39886947499953,BWA,Botswana
1970,BRA,Brasil,0,0.548387096774194,BRA,Brasil
1970,BLZ,Belice,0,0.616545549777927,BLZ,Belice
1970,SLB,Islas Salomón,0,0.399902508131086,SLB,Islas Salomón
1970,VGB,Islas Vírgenes Británicas,0,0.903808863196759,VGB,Islas Vírgenes Británicas
1970,BRN,Brunei Darussalam,0,0.0718380924010063,BRN,Brunei
1970,BGR,Bulgaria,0,0.378437944497519,BGR,Bulgaria
1970,MMR,Myanmar,0,0.452028902561608,MMR,Myanmar
1970,BDI,Burundi,0,0.224088762366527,BDI,Burundi
1970,BLR,Belarús,0,,BLR,Belarús
1970,KHM,Camboya,0,0.398900013899912,KHM,Camboya
1970,CMR,Camerún,0,0.584651784135375,CMR,Camerún
1970,CAN,Canadá,0,0.594320975136489,CAN,Canadá
1970,CPV,Cabo Verde,0,,CPV,Cabo Verde
1970,CYM,Islas Caimán,0,0.874530218710456,CYM,Islas Caimán
1970,CAF,República Centroafricana,0,0.431878112415642,CAF,Rep. Centroafricana
