geocodigoFundar,geonombreFundar,anio,es_agregacion,particip_servicios_pib
AFG,Afganistán,1970,0,0.252995111247752
ALB,Albania,1970,0,0.190549128624125
DZA,Argelia,1970,0,0.539179060345485
AND,Andorra,1970,0,0.81182788892585
AGO,Angola,1970,0,0.457943925233645
ATG,Antigua y Barbuda,1970,0,0.804092729870664
AZE,Azerbaiyán,1970,0,
ARG,Argentina,1970,0,0.482878454706161
AUS,Australia,1970,0,0.540493128177213
AUT,Austria,1970,0,0.491436273029069
BHS,Bahamas,1970,0,0.839042418933917
BHR,Bahrein,1970,0,0.487673394090307
BGD,Bangladesh,1970,0,0.456340305813043
ARM,Armenia,1970,0,
BRB,Barbados,1970,0,0.71117631838644
BEL,Bélgica,1970,0,0.515608509138488
BMU,Bermuda,1970,0,0.888692390021452
BTN,Bhután,1970,0,0.383465446405052
BOL,Bolivia,1970,0,0.458918012531992
BIH,Bosnia y Herzegovina,1970,0,
BWA,Botswana,1970,0,0.39886947499953
BRA,Brasil,1970,0,0.548387096774194
BLZ,Belice,1970,0,0.616545549777927
SLB,Islas Salomón,1970,0,0.399902508131086
VGB,Islas Vírgenes Británicas,1970,0,0.903808863196759
BRN,Brunei,1970,0,0.0718380924010063
BGR,Bulgaria,1970,0,0.378437944497519
MMR,Myanmar,1970,0,0.452028902561608
BDI,Burundi,1970,0,0.224088762366527
BLR,Belarús,1970,0,
KHM,Camboya,1970,0,0.398900013899912
CMR,Camerún,1970,0,0.584651784135375
CAN,Canadá,1970,0,0.594320975136489
CPV,Cabo Verde,1970,0,
CYM,Islas Caimán,1970,0,0.874530218710456
CAF,Rep. Centroafricana,1970,0,0.431878112415642
LKA,Sri Lanka,1970,0,0.437942543286874
TCD,Chad,1970,0,0.529551589867408
CHL,Chile,1970,0,0.536047298855191
CHN,China,1970,0,
COL,Colombia,1970,0,0.570949235197875
COM,Comoras,1970,0,0.588216882924735
COG,Congo,1970,0,0.592448760423299
COD,Rep. Dem. Congo,1970,0,0.445893089960887
COK,Islas Cook,1970,0,
CRI,Costa Rica,1970,0,0.549339564367917
HRV,Croacia,1970,0,
CUB,Cuba,1970,0,0.694187477303569
CYP,Chipre,1970,0,0.591626818959496
CSK,Checoslovaquia,1970,0,0.494209227975284
CZE,Chequia,1970,0,
BEN,Benin,1970,0,0.511644386852943
DNK,Dinamarca,1970,0,0.64702846975089
DMA,Dominica,1970,0,0.519750018249433
DOM,Rep. Dominicana,1970,0,0.414724493367064
ECU,Ecuador,1970,0,0.437787500413273
SLV,El Salvador,1970,0,0.492378592835789
GNQ,Guinea Ecuatorial,1970,0,0.656425196961407
ETF,Etiopía (incluye Eritrea),1970,0,0.298154804693073
ETH,Etiopía,1970,0,
ERI,Eritrea,1970,0,
EST,Estonia,1970,0,
FJI,Fiji,1970,0,0.582246742465365
FIN,Finlandia,1970,0,0.493343648194762
FRA,Francia,1970,0,0.59937687431537
PYF,Polinesia Francesa,1970,0,0.782068709751405
DJI,Djibouti,1970,0,0.804000086398766
GAB,Gabón,1970,0,0.3019295955129
GEO,Georgia,1970,0,
GMB,Gambia,1970,0,0.406466863673582
PSE,Palestina,1970,0,0.561762387449469
DEU,Alemania,1970,0,0.488094004563568
GHA,Ghana,1970,0,0.359618658495063
KIR,Kiribati,1970,0,
GRC,Grecia,1970,0,0.612354505865544
GRL,Groenlandia,1970,0,0.670638328493557
GRD,Granada,1970,0,0.60223618451049
GTM,Guatemala,1970,0,0.582421891370675
GIN,Guinea,1970,0,0.5022947455152
GUY,Guyana,1970,0,0.435403630964323
