"anio","iso3","iso3_desc_fundar","es_agregacion","particip_servicios_pib"
1970,"AFG","Afganistán",0,0.252995111247752
1970,"ALB","Albania",0,0.190549128624125
1970,"DZA","Argelia",0,0.539179060345485
1970,"AND","Andorra",0,0.81182788892585
1970,"AGO","Angola",0,0.457943925233645
1970,"ATG","Antigua y Barbuda",0,0.804092729870664
1970,"AZE","Azerbaiyán",0,
1970,"ARG","Argentina",0,0.482878454706161
1970,"AUS","Australia",0,0.540493128177213
1970,"AUT","Austria",0,0.491436273029069
1970,"BHS","Bahamas",0,0.839042418933917
1970,"BHR","Bahrein",0,0.487673394090307
1970,"BGD","Bangladesh",0,0.456340305813043
1970,"ARM","Armenia",0,
1970,"BRB","Barbados",0,0.71117631838644
1970,"BEL","Bélgica",0,0.515608509138488
1970,"BMU","Bermuda",0,0.888692390021452
1970,"BTN","Bhután",0,0.383465446405052
1970,"BOL","Bolivia",0,0.458918012531992
1970,"BIH","Bosnia y Herzegovina",0,
1970,"BWA","Botswana",0,0.39886947499953
1970,"BRA","Brasil",0,0.548387096774194
1970,"BLZ","Belice",0,0.616545549777927
1970,"SLB","Islas Salomón",0,0.399902508131086
1970,"VGB","Islas Vírgenes Británicas",0,0.903808863196759
1970,"BRN","Brunei Darussalam",0,0.0718380924010063
1970,"BGR","Bulgaria",0,0.378437944497519
1970,"MMR","Myanmar",0,0.452028902561608
1970,"BDI","Burundi",0,0.224088762366527
1970,"BLR","Belarús",0,
1970,"KHM","Camboya",0,0.398900013899912
1970,"CMR","Camerún",0,0.584651784135375
1970,"CAN","Canadá",0,0.594320975136489
1970,"CPV","Cabo Verde",0,
1970,"CYM","Islas Caimán",0,0.874530218710456
1970,"CAF","República Centroafricana",0,0.431878112415642
1970,"LKA","Sri Lanka",0,0.437942543286874
1970,"TCD","Chad",0,0.529551589867408
1970,"CHL","Chile",0,0.536047298855191
1970,"CHN","China",0,
1970,"COL","Colombia",0,0.570949235197875
1970,"COM","Comoras",0,0.588216882924735
1970,"COG","Congo",0,0.592448760423299
1970,"COD","República Democrática del Congo",0,0.445893089960887
1970,"COK","Islas Cook",0,
1970,"CRI","Costa Rica",0,0.549339564367917
1970,"HRV","Croacia",0,
1970,"CUB","Cuba",0,0.694187477303569
1970,"CYP","Chipre",0,0.591626818959496
1970,"CSK","Checoslovaquia",0,0.494209227975284
1970,"CZE","Chequia",0,
1970,"BEN","Benin",0,0.511644386852943
1970,"DNK","Dinamarca",0,0.64702846975089
1970,"DMA","Dominica",0,0.519750018249433
1970,"DOM","República Dominicana",0,0.414724493367064
1970,"ECU","Ecuador",0,0.437787500413273
1970,"SLV","El Salvador",0,0.492378592835789
