"anio","id_depto","departamento","provincia_id","provincia","densidad_emp"
"2022","02007","Comuna 1","02","CABA",209.83662487303
"2022","02014","Comuna 2","02","CABA",103.91932340947
"2022","02021","Comuna 3","02","CABA",74.4626989047324
"2022","02028","Comuna 4","02","CABA",42.9676465212117
"2022","02035","Comuna 5","02","CABA",48.0670926517572
"2022","02042","Comuna 6","02","CABA",51.1681739879414
"2022","02049","Comuna 7","02","CABA",38.1877423080096
"2022","02056","Comuna 8","02","CABA",13.4598161882983
"2022","02063","Comuna 9","02","CABA",39.6911421911422
"2022","02070","Comuna 10","02","CABA",44.4509516837482
"2022","02077","Comuna 11","02","CABA",45.5308070581429
"2022","02084","Comuna 12","02","CABA",45.2393012653993
"2022","02091","Comuna 13","02","CABA",81.4783189469324
"2022","02098","Comuna 14","02","CABA",94.5739572835018
"2022","02105","Comuna 15","02","CABA",72.5126845144817
"2022","06007","Adolfo Alsina","06","Buenos Aires",31.3712069358887
"2022","06014","Adolfo Gonzales Chaves","06","Buenos Aires",31.3210406668351
"2022","06021","Alberti","06","Buenos Aires",27.2620233674486
"2022","06028","Almirante Brown","06","Buenos Aires",8.92657999474616
"2022","06035","Avellaneda","06","Buenos Aires",21.5920248136743
"2022","06042","Ayacucho","06","Buenos Aires",32.4687441686882
"2022","06049","Azul","06","Buenos Aires",28.9697361842299
"2022","06056","Bahía Blanca","06","Buenos Aires",32.2423073833052
"2022","06063","Balcarce","06","Buenos Aires",30.3478582461331
"2022","06070","Baradero","06","Buenos Aires",24.5426994263448
"2022","06077","Arrecifes","06","Buenos Aires",23.9994954113974
"2022","06084","Benito Juárez","06","Buenos Aires",30.5581236922777
"2022","06091","Berazategui","06","Buenos Aires",9.41030708870468
"2022","06098","Berisso","06","Buenos Aires",9.35770277571075
"2022","06105","Bolívar","06","Buenos Aires",30.9016664827282
"2022","06112","Bragado","06","Buenos Aires",25.4600573147337
"2022","06119","Brandsen","06","Buenos Aires",21.0949271722752
"2022","06126","Campana","06","Buenos Aires",20.7015258652773
"2022","06134","Cañuelas","06","Buenos Aires",20.5505830881333
"2022","06140","Capitán Sarmiento","06","Buenos Aires",24.8833592534992
"2022","06147","Carlos Casares","06","Buenos Aires",28.9879286579508
"2022","06154","Carlos Tejedor","06","Buenos Aires",24.3379895449482
"2022","06161","Carmen de Areco","06","Buenos Aires",30.8339173090399
"2022","06168","Castelli","06","Buenos Aires",27.1043000914913
"2022","06175","Colón","06","Buenos Aires",22.4796881262069
"2022","06182","Coronel de Marina Leonardo Rosales","06","Buenos Aires",13.0549533415025
"2022","06189","Coronel Dorrego","06","Buenos Aires",32.1167883211679
"2022","06196","Coronel Pringles","06","Buenos Aires",31.5923451065958
"2022","06203","Coronel Suárez","06","Buenos Aires",31.03847195215
"2022","06210","Chacabuco","06","Buenos Aires",25.910915981838
"2022","06217","Chascomús","06","Buenos Aires",28.0279437757764
"2022","06224","Chivilcoy","06","Buenos Aires",26.9613163721617
"2022","06231","Daireaux","06","Buenos Aires",29.5841928129411
"2022","06238","Dolores","06","Buenos Aires",21.220067628183
"2022","06245","Ensenada","06","Buenos Aires",14.3363453494684
"2022","06252","Escobar","06","Buenos Aires",14.2478904360083
"2022","06260","Esteban Echeverría","06","Buenos Aires",9.75652999181307
"2022","06266","Exaltación de la Cruz","06","Buenos Aires",18.5351903828841
"2022","06270","Ezeiza","06","Buenos Aires",10.1842321045378
"2022","06274","Florencio Varela","06","Buenos Aires",5.00894186103186
"2022","06277","Florentino Ameghino","06","Buenos Aires",28.2324058919804
"2022","06280","General Alvarado","06","Buenos Aires",26.6589523343273
"2022","06287","General Alvear","06","Buenos Aires",19.5244706699063
"2022","06294","General Arenales","06","Buenos Aires",28.6776420605417
"2022","06301","General Belgrano","06","Buenos Aires",24.9146583787639
"2022","06308","General Guido","06","Buenos Aires",36.5391244398483
"2022","06315","General Juan Madariaga","06","Buenos Aires",23.9594742606791
"2022","06322","General La Madrid","06","Buenos Aires",34.5413363533409
"2022","06329","General Las Heras","06","Buenos Aires",17.4662710630913
"2022","06336","General Lavalle","06","Buenos Aires",33.0722367275892
"2022","06343","General Paz","06","Buenos Aires",22.4491518271584
"2022","06351","General Pinto","06","Buenos Aires",27.483960464713
"2022","06357","General Pueyrredón","06","Buenos Aires",30.4439714384916
"2022","06364","General Rodríguez","06","Buenos Aires",15.9936728327255
"2022","06371","General San Martín","06","Buenos Aires",23.7647577340373
"2022","06385","General Viamonte","06","Buenos Aires",21.6388225934765
"2022","06392","General Villegas","06","Buenos Aires",34.4500163199905
"2022","06399","Guaminí","06","Buenos Aires",29.7473833320217
"2022","06406","Hipólito Yrigoyen","06","Buenos Aires",26.7039429287573
"2022","06408","Hurlingham","06","Buenos Aires",11.5237530419845
"2022","06410","Ituzaingó","06","Buenos Aires",14.7983802659118
"2022","06412","José C. Paz","06","Buenos Aires",5.28776224442482
"2022","06413","Junín","06","Buenos Aires",31.8405938158444
"2022","06420","La Costa","06","Buenos Aires",28.8075089243366
"2022","06427","La Matanza","06","Buenos Aires",7.19963237353679
"2022","06434","Lanús","06","Buenos Aires",17.8757837270069
"2022","06441","La Plata","06","Buenos Aires",18.353337661082
"2022","06448","Laprida","06","Buenos Aires",25.957524051552
"2022","06455","Las Flores","06","Buenos Aires",23.2853167457849
"2022","06462","Leandro N. Alem","06","Buenos Aires",30.055891410973
"2022","06469","Lincoln","06","Buenos Aires",31.7955259490232
"2022","06476","Lobería","06","Buenos Aires",33.6541075409123
"2022","06483","Lobos","06","Buenos Aires",25.1578531965272
"2022","06490","Lomas de Zamora","06","Buenos Aires",13.6613486446625
"2022","06497","Luján","06","Buenos Aires",21.2647535482181
"2022","06505","Magdalena","06","Buenos Aires",18.5682755973515
"2022","06511","Maipú","06","Buenos Aires",26.4900662251656
"2022","06515","Malvinas Argentinas","06","Buenos Aires",10.0442317295125
"2022","06518","Mar Chiquita","06","Buenos Aires",22.8187919463087
"2022","06525","Marcos Paz","06","Buenos Aires",9.46266614258054
"2022","06532","Mercedes","06","Buenos Aires",20.5743302398879
"2022","06539","Merlo","06","Buenos Aires",5.46503586127514
"2022","06547","Monte","06","Buenos Aires",24.7906881764346
"2022","06553","Monte Hermoso","06","Buenos Aires",46.2496686986483
