anio,id_depto,departamento,provincia_id,provincia,densidad_emp,geocodigoFundar,geonombreFundar
2022.0,2007,Comuna 1,2.0,Ciudad de Buenos Aires,166.823228392245,2007,Comuna 1
2022.0,2014,Comuna 2,2.0,Ciudad de Buenos Aires,74.6388691267902,2014,Comuna 2
2022.0,2021,Comuna 3,2.0,Ciudad de Buenos Aires,54.1734610680799,2021,Comuna 3
2022.0,2028,Comuna 4,2.0,Ciudad de Buenos Aires,31.7571104519281,2028,Comuna 4
2022.0,2035,Comuna 5,2.0,Ciudad de Buenos Aires,35.8365376201286,2035,Comuna 5
2022.0,2042,Comuna 6,2.0,Ciudad de Buenos Aires,37.6225725585221,2042,Comuna 6
2022.0,2056,Comuna 8,2.0,Ciudad de Buenos Aires,11.034071058439,2056,Comuna 8
2022.0,2063,Comuna 9,2.0,Ciudad de Buenos Aires,29.1015775184399,2063,Comuna 9
2022.0,2070,Comuna 10,2.0,Ciudad de Buenos Aires,32.4269959076091,2070,Comuna 10
2022.0,2077,Comuna 11,2.0,Ciudad de Buenos Aires,31.9451029076104,2077,Comuna 11
2022.0,2084,Comuna 12,2.0,Ciudad de Buenos Aires,31.1709802564092,2084,Comuna 12
2022.0,2091,Comuna 13,2.0,Ciudad de Buenos Aires,55.3473154679728,2091,Comuna 13
2022.0,2098,Comuna 14,2.0,Ciudad de Buenos Aires,65.5700122669777,2098,Comuna 14
2022.0,2105,Comuna 15,2.0,Ciudad de Buenos Aires,48.914037262033,2105,Comuna 15
2022.0,6007,Adolfo Alsina,6.0,Buenos Aires,25.0683682771194,6007,Adolfo Alsina
2022.0,6014,Adolfo Gonzales Chaves,6.0,Buenos Aires,24.5470032522843,6014,Adolfo Gonzales Chaves
2022.0,6021,Alberti,6.0,Buenos Aires,18.5641657679864,6021,Alberti
2022.0,6028,Almirante Brown,6.0,Buenos Aires,6.85159884889036,6028,Almirante Brown
2022.0,6035,Avellaneda,6.0,Buenos Aires,15.1460737741937,6035,Avellaneda
2022.0,6042,Ayacucho,6.0,Buenos Aires,27.3467716248806,6042,Ayacucho
2022.0,6056,Bahía Blanca,6.0,Buenos Aires,22.2833611627755,6056,Bahía Blanca
2022.0,6063,Balcarce,6.0,Buenos Aires,22.8451267812666,6063,Balcarce
2022.0,6070,Baradero,6.0,Buenos Aires,17.7741112944353,6070,Baradero
2022.0,6077,Arrecifes,6.0,Buenos Aires,18.2834083501474,6077,Arrecifes
2022.0,6084,Benito Juárez,6.0,Buenos Aires,23.0127399964113,6084,Benito Juárez
2022.0,6091,Berazategui,6.0,Buenos Aires,7.1282811837909,6091,Berazategui
2022.0,6098,Berisso,6.0,Buenos Aires,6.6878034281185,6098,Berisso
2022.0,6105,Bolívar,6.0,Buenos Aires,24.4719902112039,6105,Bolívar
2022.0,6119,Brandsen,6.0,Buenos Aires,15.7174556213018,6119,Brandsen
2022.0,6126,Campana,6.0,Buenos Aires,14.5704827885607,6126,Campana
2022.0,6140,Capitán Sarmiento,6.0,Buenos Aires,21.1713122455371,6140,Capitán Sarmiento
2022.0,6147,Carlos Casares,6.0,Buenos Aires,24.5887445887446,6147,Carlos Casares
2022.0,6154,Carlos Tejedor,6.0,Buenos Aires,17.2597485616876,6154,Carlos Tejedor
2022.0,6161,Carmen de Areco,6.0,Buenos Aires,21.8869649694268,6161,Carmen de Areco
2022.0,6168,Castelli,6.0,Buenos Aires,20.1167396289348,6168,Castelli
2022.0,6175,Colón,6.0,Buenos Aires,17.8519488074462,6175,Colón
2022.0,6182,Coronel de Marina Leonardo Rosales,6.0,Buenos Aires,9.34773269336178,6182,Coronel de Marina Leonardo Rosales
2022.0,6189,Coronel Dorrego,6.0,Buenos Aires,24.3612224448898,6189,Coronel Dorrego
2022.0,6196,Coronel Pringles,6.0,Buenos Aires,23.0958230958231,6196,Coronel Pringles
2022.0,6203,Coronel Suárez,6.0,Buenos Aires,24.4834956067442,6203,Coronel Suárez
2022.0,6210,Chacabuco,6.0,Buenos Aires,20.7847376306158,6210,Chacabuco
2022.0,6218,Chascomús,6.0,Buenos Aires,20.446622067276,6218,Chascomús
2022.0,6224,Chivilcoy,6.0,Buenos Aires,20.2854359886503,6224,Chivilcoy
2022.0,6231,Daireaux,6.0,Buenos Aires,23.884485940723,6231,Daireaux
2022.0,6245,Ensenada,6.0,Buenos Aires,9.68795412284951,6245,Ensenada
2022.0,6252,Escobar,6.0,Buenos Aires,10.3134218864626,6252,Escobar
2022.0,6260,Esteban Echeverría,6.0,Buenos Aires,7.9975183171827,6260,Esteban Echeverría
2022.0,6266,Exaltación de la Cruz,6.0,Buenos Aires,13.5461540377001,6266,Exaltación de la Cruz
2022.0,6270,Ezeiza,6.0,Buenos Aires,8.31220131903469,6270,Ezeiza
2022.0,6274,Florencio Varela,6.0,Buenos Aires,3.97838177558704,6274,Florencio Varela
