"anio","id_depto","departamento","provincia_id","provincia","densidad_emp"
"2022","02007","Comuna 1","02","Ciudad de Buenos Aires","166.823228392245"
"2022","02014","Comuna 2","02","Ciudad de Buenos Aires","74.6388691267902"
"2022","02021","Comuna 3","02","Ciudad de Buenos Aires","54.1734610680799"
"2022","02028","Comuna 4","02","Ciudad de Buenos Aires","31.7571104519281"
"2022","02035","Comuna 5","02","Ciudad de Buenos Aires","35.8365376201286"
"2022","02042","Comuna 6","02","Ciudad de Buenos Aires","37.6225725585221"
"2022","02056","Comuna 8","02","Ciudad de Buenos Aires","11.034071058439"
"2022","02063","Comuna 9","02","Ciudad de Buenos Aires","29.1015775184399"
"2022","02070","Comuna 10","02","Ciudad de Buenos Aires","32.4269959076091"
"2022","02077","Comuna 11","02","Ciudad de Buenos Aires","31.9451029076104"
"2022","02084","Comuna 12","02","Ciudad de Buenos Aires","31.1709802564092"
"2022","02091","Comuna 13","02","Ciudad de Buenos Aires","55.3473154679728"
"2022","02098","Comuna 14","02","Ciudad de Buenos Aires","65.5700122669777"
"2022","02105","Comuna 15","02","Ciudad de Buenos Aires","48.914037262033"
"2022","06007","Adolfo Alsina","06","Buenos Aires","25.0683682771194"
"2022","06014","Adolfo Gonzales Chaves","06","Buenos Aires","24.5470032522843"
"2022","06021","Alberti","06","Buenos Aires","18.5641657679864"
"2022","06028","Almirante Brown","06","Buenos Aires","6.85159884889036"
"2022","06035","Avellaneda","06","Buenos Aires","15.1460737741937"
"2022","06042","Ayacucho","06","Buenos Aires","27.3467716248806"
"2022","06056","Bahía Blanca","06","Buenos Aires","22.2833611627755"
"2022","06063","Balcarce","06","Buenos Aires","22.8451267812666"
"2022","06070","Baradero","06","Buenos Aires","17.7741112944353"
"2022","06077","Arrecifes","06","Buenos Aires","18.2834083501474"
"2022","06084","Benito Juárez","06","Buenos Aires","23.0127399964113"
"2022","06091","Berazategui","06","Buenos Aires","7.1282811837909"
"2022","06098","Berisso","06","Buenos Aires","6.6878034281185"
"2022","06105","Bolívar","06","Buenos Aires","24.4719902112039"
"2022","06119","Brandsen","06","Buenos Aires","15.7174556213018"
"2022","06126","Campana","06","Buenos Aires","14.5704827885607"
"2022","06140","Capitán Sarmiento","06","Buenos Aires","21.1713122455371"
"2022","06147","Carlos Casares","06","Buenos Aires","24.5887445887446"
"2022","06154","Carlos Tejedor","06","Buenos Aires","17.2597485616876"
"2022","06161","Carmen de Areco","06","Buenos Aires","21.8869649694268"
"2022","06168","Castelli","06","Buenos Aires","20.1167396289348"
"2022","06175","Colón","06","Buenos Aires","17.8519488074462"
"2022","06182","Coronel de Marina Leonardo Rosales","06","Buenos Aires","9.34773269336178"
"2022","06189","Coronel Dorrego","06","Buenos Aires","24.3612224448898"
"2022","06196","Coronel Pringles","06","Buenos Aires","23.0958230958231"
"2022","06203","Coronel Suárez","06","Buenos Aires","24.4834956067442"
"2022","06210","Chacabuco","06","Buenos Aires","20.7847376306158"
"2022","06218","Chascomús","06","Buenos Aires","20.446622067276"
"2022","06224","Chivilcoy","06","Buenos Aires","20.2854359886503"
"2022","06231","Daireaux","06","Buenos Aires","23.884485940723"
"2022","06245","Ensenada","06","Buenos Aires","9.68795412284951"
"2022","06252","Escobar","06","Buenos Aires","10.3134218864626"
"2022","06260","Esteban Echeverría","06","Buenos Aires","7.9975183171827"
"2022","06266","Exaltación de la Cruz","06","Buenos Aires","13.5461540377001"
"2022","06270","Ezeiza","06","Buenos Aires","8.31220131903469"
"2022","06274","Florencio Varela","06","Buenos Aires","3.97838177558704"
"2022","06277","Florentino Ameghino","06","Buenos Aires","20.2965708989805"
"2022","06280","General Alvarado","06","Buenos Aires","20.9330931775249"
"2022","06287","General Alvear","06","Buenos Aires","13.8132146420075"
"2022","06294","General Arenales","06","Buenos Aires","22.0183486238532"
"2022","06301","General Belgrano","06","Buenos Aires","19.5276802462604"
