"anio","id_depto","departamento","provincia_id","provincia","densidad_emp","porcentaje_hogares_con_nbi","region"
"2022","06336","General Lavalle","06","Buenos Aires","24.0246406570842","6.0695344725987","Centro"
"2022","06343","General Paz","06","Buenos Aires","15.4853241359893","4.48473282442748","Centro"
"2022","06351","General Pinto","06","Buenos Aires","19.3957190325323","5.15676567656766","Centro"
"2022","06357","General Pueyrredón","06","Buenos Aires","22.4425183110922","3.50469719554893","Centro"
"2022","06364","General Rodríguez","06","Buenos Aires","9.95732574679943","10.7551935891294","Centro"
"2022","06371","General San Martín","06","Buenos Aires","15.9285357598624","5.16844191231112","Centro"
"2022","06385","General Viamonte","06","Buenos Aires","15.100004415206","9.88031914893617","Centro"
"2022","06392","General Villegas","06","Buenos Aires","26.9495900825508","6.13406079501169","Centro"
"2022","06399","Guaminí","06","Buenos Aires","27.1163460723667","2.04037800687285","Centro"
"2022","06406","Hipólito Yrigoyen","06","Buenos Aires","21.6677609980302","3.78419841472769","Centro"
"2022","06408","Hurlingham","06","Buenos Aires","8.80732165846984","4.75238799628621","Centro"
"2022","06410","Ituzaingó","06","Buenos Aires","10.8027431310755","3.33136274306166","Centro"
"2022","06412","José C. Paz","06","Buenos Aires","3.77073445221901","9.88391646877771","Centro"
"2022","06413","Junín","06","Buenos Aires","21.7464615028857","3.82657628852794","Centro"
"2022","06427","La Matanza","06","Buenos Aires","6.77312712525805","9.1415677800016","Centro"
"2022","06434","Lanús","06","Buenos Aires","13.2656357380866","4.08626222812334","Centro"
"2022","06441","La Plata","06","Buenos Aires","12.8345934128853","6.99949050734742","Centro"
"2022","06448","Laprida","06","Buenos Aires","20.607934054611","2.37341772151899","Centro"
"2022","06455","Las Flores","06","Buenos Aires","17.3280957450714","3.55816226783969","Centro"
"2022","06462","Leandro N. Alem","06","Buenos Aires","25.4256921116645","2.83720224548627","Centro"
"2022","06466","Lezama","06","Buenos Aires","33.9173766275518","1.90239867659222","Centro"
"2022","06469","Lincoln","06","Buenos Aires","23.9528853338021","3.09799909049568","Centro"
"2022","06476","Lobería","06","Buenos Aires","27.6270350271337","3.00861691251643","Centro"
"2022","06483","Lobos","06","Buenos Aires","18.6781609195402","4.36912751677852","Centro"
"2022","06490","Lomas de Zamora","06","Buenos Aires","9.57522782813263","6.63086332928415","Centro"
"2022","06497","Luján","06","Buenos Aires","17.5933266070914","4.47342945941815","Centro"
"2022","06505","Magdalena","06","Buenos Aires","11.9269474468878","8.3322601416613","Centro"
"2022","06511","Maipú","06","Buenos Aires","19.5177956371986","4.15342714480254","Centro"
"2022","06518","Mar Chiquita","06","Buenos Aires","14.3461189972818","3.8949494949495","Centro"
"2022","06525","Marcos Paz","06","Buenos Aires","7.50623032039516","7.85954785954786","Centro"
"2022","06532","Mercedes","06","Buenos Aires","14.8122773362565","4.41137187559626","Centro"
"2022","06539","Merlo","06","Buenos Aires","4.3760708411876","8.52157631368599","Centro"
"2022","06547","Monte","06","Buenos Aires","19.0606401801512","5.20441863113541","Centro"
"2022","06553","Monte Hermoso","06","Buenos Aires","32.9592439456586","4.95795882864598","Centro"
"2022","06560","Moreno","06","Buenos Aires","5.23210643876857","9.81494559819911","Centro"
"2022","06568","Morón","06","Buenos Aires","17.0117427524964","2.62247412901671","Centro"
"2022","06574","Navarro","06","Buenos Aires","16.4329865822403","4.23438836612489","Centro"
"2022","06581","Necochea","06","Buenos Aires","20.9382038977573","3.10358828604781","Centro"
"2022","06588","9 de Julio","06","Buenos Aires","20.9097648601897","3.08845577211394","Centro"
"2022","06595","Olavarría","06","Buenos Aires","19.2761886585395","3.58892461747631","Centro"
"2022","06602","Patagones","06","Buenos Aires","14.3972799234978","5.77328276443321","Centro"
"2022","06609","Pehuajó","06","Buenos Aires","20.5211799120202","5.08924961007452","Centro"
"2022","06623","Pergamino","06","Buenos Aires","20.5566152245535","4.4164406621154","Centro"
"2022","06630","Pila","06","Buenos Aires","9.90952175786299","3.9112667834209","Centro"
"2022","06638","Pilar","06","Buenos Aires","12.0454764232915","9.02650804581325","Centro"
"2022","06644","Pinamar","06","Buenos Aires","35.3621131080636","6.66013026122277","Centro"
"2022","06648","Presidente Perón","06","Buenos Aires","3.26131667091062","12.2491666121969","Centro"
"2022","06651","Puán","06","Buenos Aires","24.5590802383675","2.11699164345404","Centro"
"2022","06655","Punta Indio","06","Buenos Aires","12.8486622753517","6.69896776911734","Centro"
"2022","06658","Quilmes","06","Buenos Aires","10.0017208959395","7.27358266451153","Centro"
