"anio","id_depto","departamento","provincia_id","provincia","region","densidad_emp","share_pb_nbi"
"2022","02007","Comuna 1","02","CABA","Centro",209.83662487303,18.121464
"2022","02014","Comuna 2","02","CABA","Centro",103.91932340947,2.4255202
"2022","02021","Comuna 3","02","CABA","Centro",74.4626989047324,12.589693
"2022","02028","Comuna 4","02","CABA","Centro",42.9676465212117,14.913115
"2022","02035","Comuna 5","02","CABA","Centro",48.0670926517572,6.3186531
"2022","02042","Comuna 6","02","CABA","Centro",51.1681739879414,2.441339
"2022","02049","Comuna 7","02","CABA","Centro",38.1877423080096,9.8407507
"2022","02056","Comuna 8","02","CABA","Centro",13.4598161882983,13.829417
"2022","02063","Comuna 9","02","CABA","Centro",39.6911421911422,5.3185902
"2022","02070","Comuna 10","02","CABA","Centro",44.4509516837482,3.8170877
"2022","02077","Comuna 11","02","CABA","Centro",45.5308070581429,2.4080889
"2022","02084","Comuna 12","02","CABA","Centro",45.2393012653993,1.9444178
"2022","02091","Comuna 13","02","CABA","Centro",81.4783189469324,1.9423866
"2022","02098","Comuna 14","02","CABA","Centro",94.5739572835018,2.6544633
"2022","02105","Comuna 15","02","CABA","Centro",72.5126845144817,5.1091642
"2022","06007","Adolfo Alsina","06","Buenos Aires","Centro",31.3712069358887,4.5605307
"2022","06014","Adolfo Gonzales Chaves","06","Buenos Aires","Centro",31.3210406668351,4.1593289
"2022","06021","Alberti","06","Buenos Aires","Centro",27.2620233674486,3.4880424
"2022","06028","Almirante Brown","06","Buenos Aires","Centro",8.92657999474616,13.539346
"2022","06035","Avellaneda","06","Buenos Aires","Centro",21.5920248136743,7.7990818
"2022","06042","Ayacucho","06","Buenos Aires","Centro",32.4687441686882,6.8434429
"2022","06049","Azul","06","Buenos Aires","Centro",28.9697361842299,5.974422
"2022","06056","Bahía Blanca","06","Buenos Aires","Centro",32.2423073833052,5.5218844
"2022","06063","Balcarce","06","Buenos Aires","Centro",30.3478582461331,8.6615992
"2022","06070","Baradero","06","Buenos Aires","Centro",24.5426994263448,8.1801815
"2022","06077","Arrecifes","06","Buenos Aires","Centro",23.9994954113974,6.3540616
"2022","06084","Benito Juárez","06","Buenos Aires","Centro",30.5581236922777,4.5784883
"2022","06091","Berazategui","06","Buenos Aires","Centro",9.41030708870468,13.644391
"2022","06098","Berisso","06","Buenos Aires","Centro",9.35770277571075,13.904127
