iso3,pais_nombre,continente_fundar,anio,pib_por_ocupado
ABW,Aruba,"América del Norte, Central y el Caribe",1991,62628.77
ABW,Aruba,"América del Norte, Central y el Caribe",1992,62657.91
ABW,Aruba,"América del Norte, Central y el Caribe",1993,63133.45
ABW,Aruba,"América del Norte, Central y el Caribe",1994,64428.61
ABW,Aruba,"América del Norte, Central y el Caribe",1995,62920.66
ABW,Aruba,"América del Norte, Central y el Caribe",1996,61362.55
ABW,Aruba,"América del Norte, Central y el Caribe",1997,64269.21
ABW,Aruba,"América del Norte, Central y el Caribe",1998,66968.02
ABW,Aruba,"América del Norte, Central y el Caribe",1999,66276.39
ABW,Aruba,"América del Norte, Central y el Caribe",2000,67706.73
ABW,Aruba,"América del Norte, Central y el Caribe",2001,66029.44
ABW,Aruba,"América del Norte, Central y el Caribe",2002,63228.61
ABW,Aruba,"América del Norte, Central y el Caribe",2003,62248.52
ABW,Aruba,"América del Norte, Central y el Caribe",2004,65818.01
ABW,Aruba,"América del Norte, Central y el Caribe",2005,65785.69
ABW,Aruba,"América del Norte, Central y el Caribe",2006,65484.65
ABW,Aruba,"América del Norte, Central y el Caribe",2007,67122.19
ABW,Aruba,"América del Norte, Central y el Caribe",2008,65521.05
ABW,Aruba,"América del Norte, Central y el Caribe",2009,59916.91
ABW,Aruba,"América del Norte, Central y el Caribe",2010,57890.08
ABW,Aruba,"América del Norte, Central y el Caribe",2011,59117.71
ABW,Aruba,"América del Norte, Central y el Caribe",2012,58015.66
ABW,Aruba,"América del Norte, Central y el Caribe",2013,60100.27
ABW,Aruba,"América del Norte, Central y el Caribe",2014,59906.92
ABW,Aruba,"América del Norte, Central y el Caribe",2015,62991.01
ABW,Aruba,"América del Norte, Central y el Caribe",2016,63963.32
ABW,Aruba,"América del Norte, Central y el Caribe",2017,64917.6
ABW,Aruba,"América del Norte, Central y el Caribe",2018,65210.94
ABW,Aruba,"América del Norte, Central y el Caribe",2019,64468.51
AGO,Angola,África,1970,14793.78
AGO,Angola,África,1971,15361.8
AGO,Angola,África,1972,14949.96
AGO,Angola,África,1973,15615.69
AGO,Angola,África,1974,15542.85
AGO,Angola,África,1975,14280.74
AGO,Angola,África,1976,13124.92
AGO,Angola,África,1977,12844.4
AGO,Angola,África,1978,11818.76
AGO,Angola,África,1979,11516.05
AGO,Angola,África,1980,11447.12
AGO,Angola,África,1981,10619.98
AGO,Angola,África,1982,10303.35
AGO,Angola,África,1983,10414.79
AGO,Angola,África,1984,10709.91
AGO,Angola,África,1985,10755.72
AGO,Angola,África,1986,10769.97
AGO,Angola,África,1987,11186.22
AGO,Angola,África,1988,11467.56
AGO,Angola,África,1989,11184.25
AGO,Angola,África,1990,10823.91
AGO,Angola,África,1991,10617.3
AGO,Angola,África,1992,9710.88
AGO,Angola,África,1993,7174.53
AGO,Angola,África,1994,7080.48
AGO,Angola,África,1995,7926.25
AGO,Angola,África,1996,8748.12
AGO,Angola,África,1997,9088.9
AGO,Angola,África,1998,9197.37
AGO,Angola,África,1999,9073.11
AGO,Angola,África,2000,9007.11
AGO,Angola,África,2001,8961.08
AGO,Angola,África,2002,9940.45
AGO,Angola,África,2003,9940.84
AGO,Angola,África,2004,10719.98
AGO,Angola,África,2005,11936.14
AGO,Angola,África,2006,12859.43
AGO,Angola,África,2007,14135.18
AGO,Angola,África,2008,15145.83
AGO,Angola,África,2009,14744.4
AGO,Angola,África,2010,15836.92
AGO,Angola,África,2011,15468.81
AGO,Angola,África,2012,16236.05
AGO,Angola,África,2013,16483.08
AGO,Angola,África,2014,16694.83
AGO,Angola,África,2015,16284.21
AGO,Angola,África,2016,15337.1
AGO,Angola,África,2017,14805.92
AGO,Angola,África,2018,14027.58
AGO,Angola,África,2019,13346.44
AIA,Anguila,"América del Norte, Central y el Caribe",1974,24991.1
AIA,Anguila,"América del Norte, Central y el Caribe",1975,24075.13
AIA,Anguila,"América del Norte, Central y el Caribe",1976,22891.55
AIA,Anguila,"América del Norte, Central y el Caribe",1977,21540.45
AIA,Anguila,"América del Norte, Central y el Caribe",1978,21863.2
AIA,Anguila,"América del Norte, Central y el Caribe",1979,22742.96
AIA,Anguila,"América del Norte, Central y el Caribe",1980,22757.13
AIA,Anguila,"América del Norte, Central y el Caribe",1981,22667.51
AIA,Anguila,"América del Norte, Central y el Caribe",1982,21625.32
AIA,Anguila,"América del Norte, Central y el Caribe",1983,20862.69
AIA,Anguila,"América del Norte, Central y el Caribe",1984,20874.05
AIA,Anguila,"América del Norte, Central y el Caribe",1985,21614.92
AIA,Anguila,"América del Norte, Central y el Caribe",1986,22154.01
AIA,Anguila,"América del Norte, Central y el Caribe",1987,22106.79
AIA,Anguila,"América del Norte, Central y el Caribe",1988,23029.57
AIA,Anguila,"América del Norte, Central y el Caribe",1989,22647.52
AIA,Anguila,"América del Norte, Central y el Caribe",1990,26033.21
AIA,Anguila,"América del Norte, Central y el Caribe",1991,19760.64
AIA,Anguila,"América del Norte, Central y el Caribe",1992,23758.89
AIA,Anguila,"América del Norte, Central y el Caribe",1993,24795.69
AIA,Anguila,"América del Norte, Central y el Caribe",1994,26001.75
AIA,Anguila,"América del Norte, Central y el Caribe",1995,24592.95
AIA,Anguila,"América del Norte, Central y el Caribe",1996,24305.22
AIA,Anguila,"América del Norte, Central y el Caribe",1997,25907.33
AIA,Anguila,"América del Norte, Central y el Caribe",1998,27478.18
AIA,Anguila,"América del Norte, Central y el Caribe",1999,27441.71
AIA,Anguila,"América del Norte, Central y el Caribe",2000,26852.91
AIA,Anguila,"América del Norte, Central y el Caribe",2001,26536.05
AIA,Anguila,"América del Norte, Central y el Caribe",2002,26759.37
ALB,Albania,Europa,1970,11811.08
ALB,Albania,Europa,1971,11912.48
ALB,Albania,Europa,1972,12021.36
ALB,Albania,Europa,1973,12136.79
ALB,Albania,Europa,1974,12252.96
ALB,Albania,Europa,1975,12385.11
ALB,Albania,Europa,1976,12520.62
ALB,Albania,Europa,1977,12637.39
ALB,Albania,Europa,1978,12817.41
ALB,Albania,Europa,1979,12961.32
ALB,Albania,Europa,1980,13018.6
ALB,Albania,Europa,1981,13298.06
ALB,Albania,Europa,1982,13084.26
ALB,Albania,Europa,1983,12861.24
ALB,Albania,Europa,1984,12430.32
ALB,Albania,Europa,1985,12446.89
ALB,Albania,Europa,1986,12656.87
ALB,Albania,Europa,1987,12114.47
ALB,Albania,Europa,1988,11688.62
ALB,Albania,Europa,1989,12618.01
ALB,Albania,Europa,1990,11408.47
ALB,Albania,Europa,1991,8255.1
ALB,Albania,Europa,1992,9590.46
ALB,Albania,Europa,1993,11152.15
ALB,Albania,Europa,1994,11205.47
ALB,Albania,Europa,1995,13300.74
ALB,Albania,Europa,1996,15080.27
ALB,Albania,Europa,1997,13631.62
ALB,Albania,Europa,1998,15031.45
ALB,Albania,Europa,1999,17084.85
ALB,Albania,Europa,2000,18015.42
ALB,Albania,Europa,2001,19147.24
ALB,Albania,Europa,2002,19855.53
ALB,Albania,Europa,2003,20679.14
ALB,Albania,Europa,2004,21623.79
ALB,Albania,Europa,2005,22771.79
