geocodigoFundar,geonombreFundar,anio,productividad_tipo,valor
ABW,Aruba,1950,Productividad por hora,
ABW,Aruba,1950,Productividad por ocupado,
ABW,Aruba,1951,Productividad por hora,
ABW,Aruba,1951,Productividad por ocupado,
ABW,Aruba,1952,Productividad por hora,
ABW,Aruba,1952,Productividad por ocupado,
ABW,Aruba,1953,Productividad por hora,
ABW,Aruba,1953,Productividad por ocupado,
ABW,Aruba,1954,Productividad por hora,
ABW,Aruba,1954,Productividad por ocupado,
ABW,Aruba,1955,Productividad por hora,
ABW,Aruba,1955,Productividad por ocupado,
ABW,Aruba,1956,Productividad por hora,
ABW,Aruba,1956,Productividad por ocupado,
ABW,Aruba,1957,Productividad por hora,
ABW,Aruba,1957,Productividad por ocupado,
ABW,Aruba,1958,Productividad por hora,
ABW,Aruba,1958,Productividad por ocupado,
ABW,Aruba,1959,Productividad por hora,
ABW,Aruba,1959,Productividad por ocupado,
ABW,Aruba,1960,Productividad por hora,
ABW,Aruba,1960,Productividad por ocupado,
ABW,Aruba,1961,Productividad por hora,
ABW,Aruba,1961,Productividad por ocupado,
ABW,Aruba,1962,Productividad por hora,
ABW,Aruba,1962,Productividad por ocupado,
ABW,Aruba,1963,Productividad por hora,
ABW,Aruba,1963,Productividad por ocupado,
ABW,Aruba,1964,Productividad por hora,
ABW,Aruba,1964,Productividad por ocupado,
ABW,Aruba,1965,Productividad por hora,
ABW,Aruba,1965,Productividad por ocupado,
ABW,Aruba,1966,Productividad por hora,
ABW,Aruba,1966,Productividad por ocupado,
ABW,Aruba,1967,Productividad por hora,
ABW,Aruba,1967,Productividad por ocupado,
ABW,Aruba,1968,Productividad por hora,
ABW,Aruba,1968,Productividad por ocupado,
ABW,Aruba,1969,Productividad por hora,
ABW,Aruba,1969,Productividad por ocupado,
ABW,Aruba,1970,Productividad por hora,
ABW,Aruba,1970,Productividad por ocupado,
ABW,Aruba,1971,Productividad por hora,
ABW,Aruba,1971,Productividad por ocupado,
ABW,Aruba,1972,Productividad por hora,
ABW,Aruba,1972,Productividad por ocupado,
ABW,Aruba,1973,Productividad por hora,
ABW,Aruba,1973,Productividad por ocupado,
ABW,Aruba,1974,Productividad por hora,
ABW,Aruba,1974,Productividad por ocupado,
ABW,Aruba,1975,Productividad por hora,
ABW,Aruba,1975,Productividad por ocupado,
ABW,Aruba,1976,Productividad por hora,
ABW,Aruba,1976,Productividad por ocupado,
ABW,Aruba,1977,Productividad por hora,
ABW,Aruba,1977,Productividad por ocupado,
ABW,Aruba,1978,Productividad por hora,
ABW,Aruba,1978,Productividad por ocupado,
ABW,Aruba,1979,Productividad por hora,
ABW,Aruba,1979,Productividad por ocupado,
ABW,Aruba,1980,Productividad por hora,
ABW,Aruba,1980,Productividad por ocupado,
ABW,Aruba,1981,Productividad por hora,
ABW,Aruba,1981,Productividad por ocupado,
ABW,Aruba,1982,Productividad por hora,
ABW,Aruba,1982,Productividad por ocupado,
ABW,Aruba,1983,Productividad por hora,
ABW,Aruba,1983,Productividad por ocupado,
ABW,Aruba,1984,Productividad por hora,
ABW,Aruba,1984,Productividad por ocupado,
ABW,Aruba,1985,Productividad por hora,
ABW,Aruba,1985,Productividad por ocupado,
ABW,Aruba,1986,Productividad por hora,
ABW,Aruba,1986,Productividad por ocupado,
ABW,Aruba,1987,Productividad por hora,
ABW,Aruba,1987,Productividad por ocupado,
ABW,Aruba,1988,Productividad por hora,
ABW,Aruba,1988,Productividad por ocupado,
ABW,Aruba,1989,Productividad por hora,
ABW,Aruba,1989,Productividad por ocupado,
ABW,Aruba,1990,Productividad por hora,
ABW,Aruba,1990,Productividad por ocupado,
ABW,Aruba,1991,Productividad por hora,
ABW,Aruba,1991,Productividad por ocupado,62628.773
ABW,Aruba,1992,Productividad por hora,
ABW,Aruba,1992,Productividad por ocupado,62657.91
ABW,Aruba,1993,Productividad por hora,
ABW,Aruba,1993,Productividad por ocupado,63133.449
ABW,Aruba,1994,Productividad por hora,
ABW,Aruba,1994,Productividad por ocupado,64428.613
