"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc"
"AFG","Afganistán","1970","33.1150887369124"
"AFG","Afganistán","1971","33.8401409394501"
"AFG","Afganistán","1972","28.7749416296535"
"AFG","Afganistán","1973","30.4782036625037"
"AFG","Afganistán","1974","36.9563187235778"
"AFG","Afganistán","1975","39.6046097613905"
"AFG","Afganistán","1976","41.836536922937"
"AFG","Afganistán","1977","47.3245053896701"
"AFG","Afganistán","1978","51.8142430887239"
"AFG","Afganistán","1979","57.9272040591831"
"AFG","Afganistán","1980","59.0927474664153"
"AFG","Afganistán","1981","62.2309676304231"
"AFG","Afganistán","1982","67.1081111344327"
"AFG","Afganistán","1983","66.3324531099584"
"AFG","Afganistán","1984","63.9979277611259"
"AFG","Afganistán","1985","63.177602764126"
"AFG","Afganistán","1986","60.6793975630191"
"AFG","Afganistán","1987","54.0914116699512"
"AFG","Afganistán","1988","38.852554328095"
"AFG","Afganistán","1989","43.0513971171718"
"AFG","Afganistán","1990","60.8312141122621"
"AFG","Afganistán","1991","54.3651013577155"
"AFG","Afganistán","1992","31.1239327114996"
"AFG","Afganistán","1993","18.322653218295"
"AFG","Afganistán","1994","10.4861910228162"
"AFG","Afganistán","1995","10.1211080701969"
"AFG","Afganistán","1996","11.9877412677665"
"AFG","Afganistán","1997","14.1578153834002"
"AFG","Afganistán","1998","16.5904277605966"
"AFG","Afganistán","1999","18.6409069063941"
"AFG","Afganistán","2000","29.5619966850884"
"AFG","Afganistán","2001","34.4534925742041"
"AFG","Afganistán","2002","34.3716036188624"
"AFG","Afganistán","2003","32.0922874493821"
"AFG","Afganistán","2004","34.3104648299515"
"AFG","Afganistán","2005","34.4632081462827"
"AFG","Afganistán","2006","33.9160872879725"
"AFG","Afganistán","2007","46.5215821736721"
"AFG","Afganistán","2008","44.6533118634976"
"AFG","Afganistán","2009","33.9194135290002"
"AFG","Afganistán","2010","36.2276078461223"
"AFG","Afganistán","2011","40.6436123653892"
"AFG","Afganistán","2012","37.438516756165"
"AFG","Afganistán","2013","30.0996828163913"
"AFG","Afganistán","2014","25.5120206769433"
"AFG","Afganistán","2015","21.7361214413808"
"AFG","Afganistán","2016","21.9687888231634"
"AFG","Afganistán","2017","23.2268457293737"
"AFG","Afganistán","2018","34.4225341840332"
"AFG","Afganistán","2019","53.9764629210024"
"AFG","Afganistán","2020","40.3189776823559"
"AFG","Afganistán","2021","33.8737162438803"
"AFG","Afganistán","2022","37.5485220321542"
"AFG","Afganistán","2023","31.8454623265694"
"ALB","Albania","1970","174.74242256042"
"ALB","Albania","1971","175.460204132717"
"ALB","Albania","1972","176.200462484724"
"ALB","Albania","1973","176.986139286424"
"ALB","Albania","1974","178.000825628475"
"ALB","Albania","1975","178.822456923907"
"ALB","Albania","1976","179.796651131191"
"ALB","Albania","1977","181.547316792857"
"ALB","Albania","1978","181.614554031441"
"ALB","Albania","1979","148.389439737162"
"ALB","Albania","1980","133.816415790677"
"ALB","Albania","1981","130.586092591337"
"ALB","Albania","1982","134.386609943468"
"ALB","Albania","1983","130.532304899938"
"ALB","Albania","1984","128.778785941396"
"ALB","Albania","1985","126.691212073273"
"ALB","Albania","1986","129.380397557048"
"ALB","Albania","1987","132.263922555412"
"ALB","Albania","1988","136.481246354292"
"ALB","Albania","1989","148.111765776235"
"ALB","Albania","1990","124.334574493399"
"ALB","Albania","1991","80.1361020563208"
"ALB","Albania","1992","40.6528905759664"
"ALB","Albania","1993","36.9330618532599"
"ALB","Albania","1994","37.0022407122591"
"ALB","Albania","1995","45.9734878745973"
"ALB","Albania","1996","51.1871541073854"
"ALB","Albania","1997","34.3287508163206"
"ALB","Albania","1998","42.6618094167889"
"ALB","Albania","1999","51.2876685387966"
"ALB","Albania","2000","53.9171968756617"
"ALB","Albania","2001","57.1984386819782"
"ALB","Albania","2002","63.5696553659397"
"ALB","Albania","2003","83.6424155903806"
"ALB","Albania","2004","110.225881574639"
"ALB","Albania","2005","132.428419839809"
"ALB","Albania","2006","165.273657525213"
"ALB","Albania","2007","214.719570414808"
"ALB","Albania","2008","248.104479876868"
"ALB","Albania","2009","244.301731948943"
"ALB","Albania","2010","255.446372601283"
"ALB","Albania","2011","288.246450646157"
"ALB","Albania","2012","225.481277446848"
"ALB","Albania","2013","254.87182207119"
