"anio","geocodigoFundar","geonombreFundar","variable","valor"
"1970","ABW","Aruba","share_industrial_gdp","0.0169677986408082"
"1971","ABW","Aruba","share_industrial_gdp","0.0169677768497822"
"1972","ABW","Aruba","share_industrial_gdp","0.0169678079347623"
"1973","ABW","Aruba","share_industrial_gdp","0.0169678065602579"
"1974","ABW","Aruba","share_industrial_gdp","0.0169677174169519"
"1975","ABW","Aruba","share_industrial_gdp","0.0169679007342402"
"1976","ABW","Aruba","share_industrial_gdp","0.0169678069207802"
"1977","ABW","Aruba","share_industrial_gdp","0.0169674477014197"
"1978","ABW","Aruba","share_industrial_gdp","0.0169684443434906"
"1979","ABW","Aruba","share_industrial_gdp","0.0169675250562523"
"1980","ABW","Aruba","share_industrial_gdp","0.0169663761337196"
"1981","ABW","Aruba","share_industrial_gdp","0.0169714336644618"
"1982","ABW","Aruba","share_industrial_gdp","0.0169647643910575"
"1983","ABW","Aruba","share_industrial_gdp","0.0169629289740829"
"1984","ABW","Aruba","share_industrial_gdp","0.0169866061168986"
"1985","ABW","Aruba","share_industrial_gdp","0.0169447546140923"
"1986","ABW","Aruba","share_industrial_gdp","0.0169574251843991"
"1987","ABW","Aruba","share_industrial_gdp","0.0170576204664385"
"1988","ABW","Aruba","share_industrial_gdp","0.0168191540883559"
"1989","ABW","Aruba","share_industrial_gdp","0.0169954308153453"
"1990","ABW","Aruba","share_industrial_gdp","0.0173579299533674"
"1991","ABW","Aruba","share_industrial_gdp","0.0161021850866227"
"1992","ABW","Aruba","share_industrial_gdp","0.0175233917157512"
"1993","ABW","Aruba","share_industrial_gdp","0.0184418664178614"
"1994","ABW","Aruba","share_industrial_gdp","0.0122911219619834"
"1995","ABW","Aruba","share_industrial_gdp","0.021731498300801"
"1996","ABW","Aruba","share_industrial_gdp","0.0211749080630415"
"1997","ABW","Aruba","share_industrial_gdp","0.0210649223723424"
"1998","ABW","Aruba","share_industrial_gdp","0.0234830774308355"
"1999","ABW","Aruba","share_industrial_gdp","0.0304423233999604"
"2000","ABW","Aruba","share_industrial_gdp","0.0444384198696365"
"2001","ABW","Aruba","share_industrial_gdp","0.0462912068642292"
"2002","ABW","Aruba","share_industrial_gdp","0.0477771551163658"
"2003","ABW","Aruba","share_industrial_gdp","0.0517498015054208"
