"anio","geocodigoFundar","geonombreFundar","industry_gdp","prop_industry_gdp"
"1970","ABW","Aruba","2517232.37295248","0.000000887605887674884"
"1971","ABW","Aruba","2746007.10715572","0.00000093815347326465"
"1972","ABW","Aruba","2995583.23147431","0.000000962534203995976"
"1973","ABW","Aruba","3267835.6880905","0.000000963393370229146"
"1974","ABW","Aruba","3564812.60881807","0.00000103715182404183"
"1975","ABW","Aruba","3888843.2845879","0.00000116329283389346"
"1976","ABW","Aruba","4242255.3621255","0.00000118772062074961"
"1977","ABW","Aruba","4627710.80991352","0.00000124566252261508"
"1978","ABW","Aruba","5048607.10430029","0.00000131211316818899"
"1979","ABW","Aruba","5507138.71137692","0.00000137439744249308"
"1980","ABW","Aruba","6007231.44548173","0.00000149480389003932"
"1981","ABW","Aruba","6555226.45863121","0.00000161174043590371"
"1982","ABW","Aruba","7148077.03828781","0.00000178682622683155"
"1983","ABW","Aruba","7796854.16722882","0.0000019112870953826"
"1984","ABW","Aruba","8517802.59444037","0.00000197778484985456"
"1985","ABW","Aruba","9268153.7980894","0.00000205929403159125"
"1986","ABW","Aruba","10118357.5934314","0.00000219980850151962"
"1987","ABW","Aruba","11817325.408286","0.0000024516116945369"
"1988","ABW","Aruba","13817503.9726777","0.00000270706867381544"
"1989","ABW","Aruba","15662376.3791681","0.00000298035258319541"
"1990","ABW","Aruba","16643782.8298589","0.00000295592128293543"
"1991","ABW","Aruba","16621221.0438682","0.00000311976198702002"
"1992","ABW","Aruba","19215415.9295189","0.00000359771487139107"
"1993","ABW","Aruba","21744810.4895413","0.0000040616846614584"
"1994","ABW","Aruba","15463007.7098131","0.00000276255495779809"
"1995","ABW","Aruba","28642394.4849864","0.00000484618111859508"
"1996","ABW","Aruba","28209516.8661197","0.00000462762179481785"
"1997","ABW","Aruba","30048255.8385378","0.00000468500865003927"
"1998","ABW","Aruba","35985079.670035","0.00000550210892948203"
"1999","ABW","Aruba","47069995.4435926","0.00000693384380659603"
"2000","ABW","Aruba","53591418.1360981","0.00000739895223653754"
"2001","ABW","Aruba","58205183.3441914","0.00000802509424952546"
"2002","ABW","Aruba","64375443.2320959","0.00000869379548516566"
"2003","ABW","Aruba","75047419.0210181","0.00000970317198580513"
