"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1962,"AFG","Afganistán","Exportaciones industriales","14.458782","111.63805265081"
1962,"AFG","Afganistán","Importaciones industriales","44.215082","341.390142840239"
1962,"AGO","Angola","Exportaciones industriales","37.193021","287.171937210249"
1962,"AGO","Angola","Importaciones industriales","109.764726","847.507090181574"
1962,"ALB","Albania","Exportaciones industriales","0.415949","3.21159392001703"
1962,"ALB","Albania","Importaciones industriales","2.173834","16.7844424617593"
1962,"ANS","Países no declarados","Exportaciones industriales","923.971922","7134.10203405142"
1962,"ANS","Países no declarados","Importaciones industriales","4095.958154","31625.4019219438"
1962,"ANT","Antillas Holandesas","Exportaciones industriales","529.101232","4085.25636499841"
1962,"ANT","Antillas Holandesas","Importaciones industriales","444.809558","3434.42987490838"
1962,"ARG","Argentina","Exportaciones industriales","234.905335","1813.73328380538"
1962,"ARG","Argentina","Importaciones industriales","1209.66341","9339.96151649138"
1962,"AUS","Australia","Exportaciones industriales","461.359849","3562.21672846521"
1962,"AUS","Australia","Importaciones industriales","1632.506839","12604.7881796053"
1962,"AUT","Austria","Exportaciones industriales","853.456255","6589.64180598705"
1962,"AUT","Austria","Importaciones industriales","1067.452378","8241.93246550064"
1962,"BDI","Burundi","Exportaciones industriales","0.093857","0.724681560842889"
1962,"BDI","Burundi","Importaciones industriales","9.181872","70.8943747660763"
1962,"BEL","Bélgica","Exportaciones industriales","3800.151316","29341.4405650941"
1962,"BEL","Bélgica","Importaciones industriales","3105.447966","23977.5496672305"
1962,"BEN","Benin","Exportaciones industriales","2.808174","21.6822604327692"
1962,"BEN","Benin","Importaciones industriales","22.853118","176.451764091828"
1962,"BFA","Burkina Faso","Exportaciones industriales","1.381233","10.6646716422612"
1962,"BFA","Burkina Faso","Importaciones industriales","21.484363","165.883436638239"
1962,"BGR","Bulgaria","Exportaciones industriales","44.337096","342.332228097222"
1962,"BGR","Bulgaria","Importaciones industriales","70.42443","543.755775849119"
1962,"BHR","Bahrein","Exportaciones industriales","133.433731","1030.25841919271"
1962,"BHR","Bahrein","Importaciones industriales","52.939409","408.75175580106"
1962,"BHS","Bahamas","Exportaciones industriales","1.452739","11.2167783544897"
1962,"BHS","Bahamas","Importaciones industriales","103.185328","796.706740585417"
1962,"BMU","Bermuda","Exportaciones industriales","5.354696","41.3442732573934"
1962,"BMU","Bermuda","Importaciones industriales","83.917571","647.93799433632"
1962,"BOL","Bolivia","Exportaciones industriales","30.70468","237.074650026971"
1962,"BOL","Bolivia","Importaciones industriales","70.042434","540.806337261526"
1962,"BRA","Brasil","Exportaciones industriales","228.709299","1765.89291985257"
1962,"BRA","Brasil","Importaciones industriales","1020.475074","7879.2148633302"
1962,"BRB","Barbados","Exportaciones industriales","12.154432","93.8458799335026"
1962,"BRB","Barbados","Importaciones industriales","25.475878","196.702419988738"
1962,"BRN","Brunei","Exportaciones industriales","2.30624","17.8067656421823"
1962,"BRN","Brunei","Importaciones industriales","10.473728","80.8689554842353"
1962,"CAF","Rep. Centroafricana","Exportaciones industriales","2.60542","20.1167716020252"
1962,"CAF","Rep. Centroafricana","Importaciones industriales","16.806198","129.762743306036"
1962,"CAN","Canadá","Exportaciones industriales","3842.952274","29671.9120807936"
1962,"CAN","Canadá","Importaciones industriales","4454.111017","34390.7446857141"
