"anio","geocodigoFundar","geonombreFundar","flujo","valores_corrientes","valores_constantes"
1962,"AFG","Afganistán","Exportaciones industriales","14458782","1116380.5265081"
1962,"AFG","Afganistán","Importaciones industriales","44215082","3413901.42840239"
1962,"AGO","Angola","Exportaciones industriales","37193021","2871719.37210249"
1962,"AGO","Angola","Importaciones industriales","109764726","8475070.90181574"
1962,"ALB","Albania","Exportaciones industriales","415949","32115.9392001703"
1962,"ALB","Albania","Importaciones industriales","2173834","167844.424617593"
1962,"ANS","Países no declarados","Exportaciones industriales","923971922","71341020.3405142"
1962,"ANS","Países no declarados","Importaciones industriales","4095958154","316254019.219438"
1962,"ANT","Antillas Holandesas","Exportaciones industriales","529101232","40852563.6499841"
1962,"ANT","Antillas Holandesas","Importaciones industriales","444809558","34344298.7490838"
1962,"ARG","Argentina","Exportaciones industriales","234905335","18137332.8380538"
1962,"ARG","Argentina","Importaciones industriales","1209663410","93399615.1649138"
1962,"AUS","Australia","Exportaciones industriales","461359849","35622167.2846521"
1962,"AUS","Australia","Importaciones industriales","1632506839","126047881.796053"
1962,"AUT","Austria","Exportaciones industriales","853456255","65896418.0598705"
1962,"AUT","Austria","Importaciones industriales","1067452378","82419324.6550064"
1962,"BDI","Burundi","Exportaciones industriales","93857","7246.81560842889"
1962,"BDI","Burundi","Importaciones industriales","9181872","708943.747660763"
1962,"BEL","Bélgica","Exportaciones industriales","3800151316","293414405.650941"
1962,"BEL","Bélgica","Importaciones industriales","3105447966","239775496.672305"
1962,"BEN","Benin","Exportaciones industriales","2808174","216822.604327692"
1962,"BEN","Benin","Importaciones industriales","22853118","1764517.64091828"
1962,"BFA","Burkina Faso","Exportaciones industriales","1381233","106646.716422612"
1962,"BFA","Burkina Faso","Importaciones industriales","21484363","1658834.36638239"
1962,"BGR","Bulgaria","Exportaciones industriales","44337096","3423322.28097222"
1962,"BGR","Bulgaria","Importaciones industriales","70424430","5437557.75849119"
1962,"BHR","Bahrein","Exportaciones industriales","133433731","10302584.1919271"
1962,"BHR","Bahrein","Importaciones industriales","52939409","4087517.5580106"
1962,"BHS","Bahamas","Exportaciones industriales","1452739","112167.783544897"
1962,"BHS","Bahamas","Importaciones industriales","103185328","7967067.40585417"
1962,"BMU","Bermuda","Exportaciones industriales","5354696","413442.732573934"
1962,"BMU","Bermuda","Importaciones industriales","83917571","6479379.9433632"
1962,"BOL","Bolivia","Exportaciones industriales","30704680","2370746.50026971"
1962,"BOL","Bolivia","Importaciones industriales","70042434","5408063.37261526"
1962,"BRA","Brasil","Exportaciones industriales","228709299","17658929.1985257"
1962,"BRA","Brasil","Importaciones industriales","1020475074","78792148.633302"
1962,"BRB","Barbados","Exportaciones industriales","12154432","938458.799335026"
1962,"BRB","Barbados","Importaciones industriales","25475878","1967024.19988738"
1962,"BRN","Brunei","Exportaciones industriales","2306240","178067.656421823"
1962,"BRN","Brunei","Importaciones industriales","10473728","808689.554842353"
1962,"CAF","Rep. Centroafricana","Exportaciones industriales","2605420","201167.716020252"
1962,"CAF","Rep. Centroafricana","Importaciones industriales","16806198","1297627.43306036"
1962,"CAN","Canadá","Exportaciones industriales","3842952274","296719120.807936"
1962,"CAN","Canadá","Importaciones industriales","4454111017","343907446.857141"
1962,"CHE","Suiza","Exportaciones industriales","2009233202","155135392.450506"
1962,"CHE","Suiza","Importaciones industriales","2523034407","194806622.002096"
