"geocodigoFundar","geonombreFundar","anio","gdp_indust_pc","gdp_indust_pc_indice","gdp_indust_pc_base"
"ARG","Argentina",1970,"2877.2280741208","100",
"ARG","Argentina",1971,"3006.25223445843","104.484321611419",
"ARG","Argentina",1972,"3077.92171376663","106.975242645898",
"ARG","Argentina",1973,"3148.68216853833","109.434569920234",
"ARG","Argentina",1974,"3279.25637703415","113.972764499603",
"ARG","Argentina",1975,"3144.57506264061","109.291824687951",
"ARG","Argentina",1976,"3001.81864197679","104.33022911797",
"ARG","Argentina",1977,"3185.52101480686","110.714928839288",
"ARG","Argentina",1978,"2805.10921906736","97.4934606087673",
"ARG","Argentina",1979,"3041.86874995603","105.72219760109",
"ARG","Argentina",1980,"2879.7273124353","100.086862711266",
"ARG","Argentina",1981,"2497.18735404248","86.7914287540637",
"ARG","Argentina",1982,"2388.95486540632","83.0297356992221",
"ARG","Argentina",1983,"2523.85492072613","87.718277999124",
"ARG","Argentina",1984,"2549.23124515741","88.6002492498403",
"ARG","Argentina",1985,"2262.43504826934","78.6324542228259",
"ARG","Argentina",1986,"2477.89048526559","86.120753080124",
"ARG","Argentina",1987,"2464.77655515252","85.6649696046665",
"ARG","Argentina",1988,"2320.29658396084","80.6434708749968",
"ARG","Argentina",1989,"2111.96880931166","73.4028987242179",
"ARG","Argentina",1990,"1999.01367859267","69.4770670623151",
"ARG","Argentina",1991,"2171.99416708477","75.4891204705232",
"ARG","Argentina",1992,"2392.94129289834","83.1682866722183",
"ARG","Argentina",1993,"2470.24149644172","85.854907320705",
"ARG","Argentina",1994,"2547.7624345151","88.5491997464825",
"ARG","Argentina",1995,"2336.36519895253","81.2019464138747",
"ARG","Argentina",1996,"2453.37530333848","85.2687114172609",
"ARG","Argentina",1997,"2645.26209835586","91.9378662452462",
"ARG","Argentina",1998,"2664.75370184955","92.6153100554541",
"ARG","Argentina",1999,"2425.37176209715","84.2954294764508",
"ARG","Argentina",2000,"2306.83045998662","80.1754466646347",
"ARG","Argentina",2001,"2115.26895415193","73.5175974813292",
"ARG","Argentina",2002,"1859.2074880346","64.6180087271223",
"ARG","Argentina",2003,"2133.91473677244","74.1656442172908",
"ARG","Argentina",2004,"2366.71808775737","82.2568815119242",
"ARG","Argentina",2005,"2516.41489579872","87.4596949206978",
"ARG","Argentina",2006,"2717.31843995434","94.4422329392385",
"ARG","Argentina",2007,"2893.22297074844","100.555913407474",
"ARG","Argentina",2008,"2967.77645180445","103.147069865545",
"ARG","Argentina",2009,"2723.30670485821","94.650359120049",
"ARG","Argentina",2010,"2988.62534031026","103.871687030702",
"ARG","Argentina",2011,"3183.67261764122","110.650686550598",
"ARG","Argentina",2012,"3059.32022222238","106.328735276129",
"ARG","Argentina",2013,"3074.63618959399","106.86105203994",
"ARG","Argentina",2014,"2889.27836562","100.418815998898",
"ARG","Argentina",2015,"2881.07739919226","100.133785886009",
"ARG","Argentina",2016,"2693.47996275467","93.613710605049",
"ARG","Argentina",2017,"2738.57173099916","95.1809053870708",
"ARG","Argentina",2018,"2585.6188255834","89.8649241205352",
"ARG","Argentina",2019,"2409.24547368819","83.7349494591035",
"ARG","Argentina",2020,"2213.06707595648","76.9166370876846",
"ARG","Argentina",2021,"2555.2622901779","88.8098622824229",
"ARG","Argentina",2022,"2670.42880214803","92.8125519894362",
"ARG","Argentina",2023,"2608.55342588474","90.6620316042145",
"ARG","Argentina",2024,"2370.41971213126","82.3855339606885",
"ABW","Aruba",1970,"42.7011428829937",,"100"
"ABW","Aruba",1971,"46.7158964147551",,"109.401981447575"
"ABW","Aruba",1972,"50.863116248821",,"119.114180124387"
"ABW","Aruba",1973,"54.981672214865",,"128.759252101335"
"ABW","Aruba",1974,"59.2929810854275",,"138.855723950756"
