"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2005","DZA","Argelia","Primarios","361051.048","72.942466622201"
"2005","DZA","Argelia","Manufacturas","133929.537","27.057533377799"
"2005","AND","Andorra","Manufacturas","40.447","100"
"2005","AGO","Angola","Primarios","25851.206","14.6250355701328"
"2005","AGO","Angola","Manufacturas","150908.747","85.3749644298672"
"2005","ATG","Antigua y Barbuda","Primarios","257.356","46.6135970512855"
"2005","ATG","Antigua y Barbuda","Manufacturas","294.749","53.3864029487145"
"2005","BHS","Bahamas","Primarios","111.262","0.557107108851345"
"2005","BHS","Bahamas","Manufacturas","19860.122","99.4428928911487"
"2005","BHR","Bahrein","Primarios","6515.563","40.1059258941002"
"2005","BHR","Bahrein","Manufacturas","9730.32300000001","59.8940741058998"
"2005","BGD","Bangladesh","Primarios","96574.854","46.1346486577618"
"2005","BGD","Bangladesh","Manufacturas","112757.734","53.8653513422382"
"2005","ARM","Armenia","Primarios","309.369","13.2930320173317"
"2005","ARM","Armenia","Manufacturas","2017.933","86.7069679826683"
"2005","BRA","Brasil","Primarios","1585758.746","24.5389954755967"
"2005","BRA","Brasil","Manufacturas","4876440.359","75.4610045244033"
"2005","BLZ","Belice","Manufacturas","1201.366","98.3681269733136"
"2005","BLZ","Belice","Primarios","19.93","1.6318730266864"
"2005","BRN","Brunei","Primarios","70","19.6087768885353"
"2005","BRN","Brunei","Manufacturas","286.983","80.3912231114647"
"2005","MMR","Myanmar","Manufacturas","40.036","100"
"2005","BLR","Belarús","Primarios","14354.414","66.4055948222709"
"2005","BLR","Belarús","Manufacturas","7261.85800000001","33.5944051777291"
"2005","CAN","Canadá","Primarios","68654.997","16.9221961531739"
"2005","CAN","Canadá","Manufacturas","337054.737","83.0778038468261"
"2005","LKA","Sri Lanka","Primarios","42218.078","97.6314123829185"
"2005","LKA","Sri Lanka","Manufacturas","1024.232","2.36858761708151"
"2005","COL","Colombia","Primarios","121089.13","31.3229744019747"
"2005","COL","Colombia","Manufacturas","265493.346","68.6770255980253"
"2005","COM","Comoras","Primarios","108.183","100"
"2005","MYT","Mayotte","Primarios","6059.269","74.8249120454239"
"2005","MYT","Mayotte","Manufacturas","2038.661","25.1750879545761"
"2005","COG","Congo","Primarios","39484.846","91.8799580699051"
"2005","COG","Congo","Manufacturas","3489.538","8.12004193009491"
"2005","COD","Rep. Dem. Congo","Primarios","12577.024","98.7054208769297"
"2005","COD","Rep. Dem. Congo","Manufacturas","164.955","1.29457912307029"
"2005","HRV","Croacia","Primarios","14697.471","17.7752276754461"
"2005","HRV","Croacia","Manufacturas","67987.664","82.2247723245539"
"2005","CUB","Cuba","Primarios","45783.031","34.2025160209279"
"2005","CUB","Cuba","Manufacturas","88075.633","65.7974839790721"
"2005","CYP","Chipre","Primarios","21496.78","97.4631528430747"
"2005","CYP","Chipre","Manufacturas","559.535","2.53684715692535"
"2005","DOM","Rep. Dominicana","Primarios","19952.346","16.3128901311645"
"2005","DOM","Rep. Dominicana","Manufacturas","102357.961","83.6871098688355"
"2005","ECU","Ecuador","Primarios","144974.207","39.2564580117262"
"2005","ECU","Ecuador","Manufacturas","224326.067","60.7435419882738"
"2005","SLV","El Salvador","Primarios","1763.762","2.59553837677701"
"2005","SLV","El Salvador","Manufacturas","66189.847","97.404461623223"
"2005","PYF","Polinesia Francesa","Primarios","2512.415","73.5673571837258"
"2005","PYF","Polinesia Francesa","Manufacturas","902.707","26.4326428162742"
"2005","GEO","Georgia","Primarios","1230.517","58.2237483368253"
"2005","GEO","Georgia","Manufacturas","882.911","41.7762516631747"
"2005","DEU","Alemania","Primarios","471123.235","50.7690334492969"
"2005","DEU","Alemania","Manufacturas","456850.38","49.2309665507031"
"2005","GHA","Ghana","Primarios","20677.915","58.7870998431551"
"2005","GHA","Ghana","Manufacturas","14496.324","41.2129001568449"
"2005","GRD","Granada","Manufacturas","312.524","89.8486059442148"
"2005","GRD","Granada","Primarios","35.31","10.1513940557852"
"2005","GTM","Guatemala","Primarios","1003.562","0.743429944660821"
"2005","GTM","Guatemala","Manufacturas","133987.234","99.2565700553392"
"2005","HTI","Haití","Primarios","2658.637","23.1182810658991"
"2005","HTI","Haití","Manufacturas","8841.513","76.8817189341009"
"2005","HND","Honduras","Primarios","2261.255","4.28335090142624"
"2005","HND","Honduras","Manufacturas","50530.474","95.7166490985738"
"2005","HKG","Hong Kong","Primarios","47092.567","26.5126059893999"
"2005","HKG","Hong Kong","Manufacturas","130530.738","73.4873940106001"
"2005","HUN","Hungría","Primarios","6473.189","50.4681952061838"
"2005","HUN","Hungría","Manufacturas","6353.085","49.5318047938162"
"2005","IDN","Indonesia","Primarios","288484.797","77.8967901542298"
"2005","IDN","Indonesia","Manufacturas","81857.5449999999","22.1032098457702"
"2005","IRN","Irán","Primarios","1.663","0.0540103408854708"
"2005","IRN","Irán","Manufacturas","3077.377","99.9459896591145"
"2005","IRL","Irlanda","Primarios","54790.993","70.9303556017731"
"2005","IRL","Irlanda","Manufacturas","22455.191","29.0696443982269"
"2005","ISR","Israel","Primarios","130905.72","71.5010966527233"
"2005","ISR","Israel","Manufacturas","52176.395","28.4989033472767"
"2005","ITA","Italia","Primarios","783901.17","65.0203801386839"
"2005","ITA","Italia","Manufacturas","421722.617999999","34.9796198613161"
"2005","JAM","Jamaica","Primarios","2353.493","17.2599810436661"
"2005","JAM","Jamaica","Manufacturas","11282.055","82.7400189563339"
"2005","KAZ","Kazajstán","Primarios","2635.743","13.1065021053502"
"2005","KAZ","Kazajstán","Manufacturas","17474.451","86.8934978946498"
"2005","JOR","Jordania","Primarios","89406.795","94.0891757630602"
"2005","JOR","Jordania","Manufacturas","5616.67","5.91082423693979"
"2005","LBN","Líbano","Primarios","11796.283","39.1032075496153"
"2005","LBN","Líbano","Manufacturas","18370.764","60.8967924503847"
"2005","LSO","Lesotho","Manufacturas","185.939","100"
"2005","MAC","Macao","Primarios","463.741","79.4769756517238"
"2005","MAC","Macao","Manufacturas","119.75","20.5230243482762"
"2005","MWI","Malawi","Primarios","1017.562","29.0980330928138"
"2005","MWI","Malawi","Manufacturas","2479.451","70.9019669071862"
