"anio","importer_iso3","geonombreFundar","tipo_bien","expo","prop"
"2002","AFG","Afganistán","Manufacturas","84.33","0.000595444515196405"
"2002","ALB","Albania","Primarios","1470.628","0.0111338824248369"
"2002","ALB","Albania","Manufacturas","494.621","0.00349246248726386"
"2002","BEL","Bélgica","Primarios","207779.286","1.57306276001855"
"2002","BEL","Bélgica","Manufacturas","80965.0020000001","0.571684647975406"
"2002","BOL","Bolivia","Primarios","35300.577","0.267254855644596"
"2002","BOL","Bolivia","Manufacturas","274696.24","1.9395988314132"
"2002","BIH","Bosnia y Herzegovina","Manufacturas","396.059","0.0027965274427152"
"2002","BGR","Bulgaria","Primarios","21298.999","0.161251214197417"
"2002","BGR","Bulgaria","Manufacturas","649.696","0.00458742938153733"
"2002","BLR","Belarús","Primarios","1160.419","0.00878534116686666"
"2002","BLR","Belarús","Manufacturas","450.678","0.00318218597438261"
"2002","CMR","Camerún","Primarios","1448.218","0.0109642200050131"
"2002","CMR","Camerún","Manufacturas","1598.081","0.0112838677373365"
"2002","CAN","Canadá","Primarios","53311.628","0.403613556948896"
"2002","CAN","Canadá","Manufacturas","183385.718","1.29486564625228"
"2002","CPV","Cabo Verde","Manufacturas","41.386","0.000292221827415136"
"2002","LKA","Sri Lanka","Primarios","9423.774","0.0713458411741342"
"2002","LKA","Sri Lanka","Manufacturas","831.787","0.00587315317160764"
"2002","CHL","Chile","Primarios","1906725.726","14.4355064976974"
"2002","CHL","Chile","Manufacturas","1092902.663","7.71686109720023"
"2002","CHN","China","Primarios","593137.357","4.49054525999539"
"2002","CHN","China","Manufacturas","560405.454","3.9569590166068"
"2002","COL","Colombia","Primarios","66717.607","0.505108016442278"
"2002","COL","Colombia","Manufacturas","138761.031","0.979775819185916"
"2002","COG","Congo","Primarios","10466.503","0.0792401707306011"
"2002","COG","Congo","Manufacturas","900.468","0.00635810188200968"
"2002","COD","Rep. Dem. Congo","Primarios","1596.05","0.0120834317340353"
"2002","COD","Rep. Dem. Congo","Manufacturas","378.878","0.00267521436059034"
"2002","CRI","Costa Rica","Primarios","3936.523","0.029802767419542"
"2002","CRI","Costa Rica","Manufacturas","22526.503","0.159057069345492"
"2002","BEN","Benin","Primarios","315.075","0.00238538094270303"
"2002","BEN","Benin","Manufacturas","723.472","0.00510835330603787"
"2002","DNK","Dinamarca","Primarios","238487.921","1.80555277892015"
"2002","DNK","Dinamarca","Manufacturas","10553.655","0.0745181546902065"
"2002","DMA","Dominica","Primarios","66.185","0.000501075736547807"
"2002","DMA","Dominica","Manufacturas","10.604","0.0000748736349951699"
"2002","SLV","El Salvador","Primarios","816.176","0.00617913409915605"
"2002","SLV","El Salvador","Manufacturas","11638.338","0.0821769776841205"
"2002","ETH","Etiopía","Manufacturas","12.547","0.0000885929364658993"
"2002","FJI","Fiji","Manufacturas","1193.116","0.00842445604403028"
"2002","FRA","Francia","Primarios","199734.357","1.51215592728983"
"2002","FRA","Francia","Manufacturas","197013.014999999","1.39108643666615"
"2002","GAB","Gabón","Primarios","1917.319","0.0145157064307941"
"2002","GAB","Gabón","Manufacturas","247.858","0.00175009707870924"
"2002","GEO","Georgia","Manufacturas","102.076","0.000720746997903335"
"2002","GMB","Gambia","Primarios","312.969","0.00236943676349068"
"2002","GMB","Gambia","Manufacturas","380.349","0.0026856009238757"
"2002","DEU","Alemania","Primarios","451119.459","3.41535113982735"
"2002","DEU","Alemania","Manufacturas","401314.79","2.83363797667137"
"2002","GRD","Granada","Primarios","86.005","0.00065112969285781"
"2002","GRD","Granada","Manufacturas","153.256","0.00108212314266501"
"2002","HND","Honduras","Primarios","179.348","0.00135781417539286"
"2002","HND","Honduras","Manufacturas","8374.669","0.0591325829791932"
"2002","IRQ","Iraq","Primarios","38002.944","0.287714031212285"
"2002","IRQ","Iraq","Manufacturas","12019.934","0.0848713835328209"
"2002","IRL","Irlanda","Primarios","28811.174","0.218124654118864"
"2002","IRL","Irlanda","Manufacturas","4977.189","0.0351433640595978"
"2002","ITA","Italia","Primarios","765920.962","5.79866148177918"
"2002","ITA","Italia","Manufacturas","278350.697","1.96540253563081"
"2002","CIV","Costa de Marfil","Primarios","994.678","0.00753054334785676"
"2002","CIV","Costa de Marfil","Manufacturas","6475.935","0.0457258386875184"
"2002","JAM","Jamaica","Primarios","71.109","0.000538354529729969"
"2002","JAM","Jamaica","Manufacturas","4098.952","0.0289422327339421"
"2002","KAZ","Kazajstán","Manufacturas","3720.65","0.0262710854436796"
"2002","KEN","Kenia","Primarios","5212.911","0.0394660907891995"
"2002","KEN","Kenia","Manufacturas","13896.277","0.0981200275263839"
"2002","KOR","Corea del Sur","Primarios","214696.327","1.62543053842463"
"2002","KOR","Corea del Sur","Manufacturas","164740.121","1.16321121169503"
"2002","KWT","Kuwait","Primarios","10593.075","0.0801984265004331"
"2002","KWT","Kuwait","Manufacturas","6597.16","0.046581794591167"
"2002","LAO","Laos","Manufacturas","2.05","0.0000144748162712277"
"2002","LVA","Letonia","Primarios","584.795","0.0044273866488551"
"2002","LVA","Letonia","Manufacturas","1126.633","0.00795502716102539"
"2002","LTU","Lituania","Primarios","9932.127","0.0751944980284258"
"2002","LTU","Lituania","Manufacturas","1403.091","0.00990706557893323"
"2002","LUX","Luxemburgo","Primarios","1123.628","0.0085068025641118"
"2002","LUX","Luxemburgo","Manufacturas","113.296","0.000799970138665859"
"2002","MAC","Macao","Primarios","299.989","0.00227116732086183"
"2002","MAC","Macao","Manufacturas","33.602","0.000237259890900387"
"2002","MDG","Madagascar","Manufacturas","3850.681","0.0271892195093206"
"2002","MEX","México","Primarios","52662.13","0.398696314541457"
"2002","MEX","México","Manufacturas","628786.865","4.43979236323719"
"2002","S19",,"Primarios","37478.126","0.283740720554227"
