"anio","geocodigoFundar","geonombreFundar","exportaciones_industriales","prop"
"1962","AFG","Afganistán","14458782","0.176969784857481"
"1962","AGO","Angola","37193021","0.283522030288884"
"1962","ALB","Albania","415949","0.180716646739055"
"1962","ANS","Países no declarados","923971922","0.416141469101663"
"1962","ANT","Antillas Holandesas","529101232","0.96530598041184"
"1962","ARG","Argentina","234905335","0.179953095620586"
"1962","AUS","Australia","461359849","0.249338401956962"
"1962","AUT","Austria","853456255","0.921765079415358"
"1962","BDI","Burundi","93857","0.0233027734315064"
"1962","BEL","Bélgica","3800151316","0.893726163063092"
"1962","BEN","Benin","2808174","0.234804224876334"
"1962","BFA","Burkina Faso","1381233","0.116483044962039"
"1962","BGR","Bulgaria","44337096","0.492029247761187"
"1962","BHR","Bahrein","133433731","0.98972511882229"
"1962","BHS","Bahamas","1452739","0.1838462379542"
"1962","BMU","Bermuda","5354696","0.907018007743375"
"1962","BOL","Bolivia","30704680","0.524967630078221"
"1962","BRA","Brasil","228709299","0.178322167841084"
"1962","BRB","Barbados","12154432","0.998316130363921"
"1962","BRN","Brunei","2306240","0.316832684278588"
"1962","CAF","Rep. Centroafricana","2605420","0.206793299008798"
"1962","CAN","Canadá","3842952274","0.647435875606691"
"1962","CHE","Suiza","2009233202","0.972489526472491"
"1962","CHL","Chile","209666435","0.373155644155262"
"1962","CHN","China","327323948","0.583192781327819"
"1962","CIV","Costa de Marfil","61509232","0.292089281549077"
"1962","CMR","Camerún","37893328","0.288535533152102"
"1962","COD","Rep. Dem. Congo","169088358","0.49083029451645"
"1962","COG","Congo","22280847","0.693028353144492"
"1962","COL","Colombia","65960930","0.137297465182954"
"1962","COM","Comoras","414196","0.283584204850829"
"1962","CRI","Costa Rica","4018676","0.0538529570578429"
"1962","CSK","Checoslovaquia","331010766","0.890840317141756"
"1962","CUB","Cuba","113172309","0.847641900032381"
"1962","CYP","Chipre","3704955","0.0701920477752772"
"1962","DEU","Alemania","12767701236","0.949355531628284"
"1962","DJI","Djibouti","713739","0.587325424855748"
"1962","DNK","Dinamarca","1165277041","0.716960861957876"
"1962","DOM","Rep. Dominicana","104293047","0.585770437010116"
"1962","DZA","Argelia","467825096","0.593152218825125"
"1962","ECU","Ecuador","18032796","0.129083684024306"
"1962","EGY","Egipto","49483885","0.245256423983424"
"1962","ESP","España","452931664","0.515830769712722"
"1962","ETH","Etiopía","2416492","0.0288484920055986"
"1962","FIN","Finlandia","771173171","0.924284383007246"
"1962","FJI","Fiji","11582252","0.879931873999111"
"1962","FRA","Francia","6374942960","0.88063975299982"
"1962","GAB","Gabón","50918678","0.728543048912205"
"1962","GBR","Reino Unido","9994155365","0.936781663683874"
"1962","GHA","Ghana","48014007","0.179566087554712"
"1962","GIN","Guinea","17893192","0.558797704347626"
"1962","GLP","Guadalupe","27241660","0.569187313562815"
"1962","GMB","Gambia","92127","0.00986722035431897"
"1962","GNB","Guinea-Bissau","1114273","0.0814871401430678"
"1962","GNQ","Guinea Ecuatorial","391012","0.399690070817592"
"1962","GRC","Grecia","54820261","0.199821794945658"
"1962","GTM","Guatemala","9551710","0.0802750310096093"
"1962","GUF","Guayana Francesa","135146","1"
"1962","GUY","Guyana","35320970","0.500446578213982"
"1962","HKG","Hong Kong","686077752","0.928448285661609"
"1962","HND","Honduras","7953300","0.149450782046461"
"1962","HTI","Haití","12789972","0.307573599228847"
"1962","HUN","Hungría","114390033","0.658852974452495"
"1962","IDN","Indonesia","320333959","0.362194920540038"
"1962","IND","India","692909777","0.491286275980076"
"1962","IRL","Irlanda","216178907","0.479284535025881"
"1962","IRN","Irán","446459505","0.570841325266721"
"1962","IRQ","Iraq","327392967","0.482033136299749"
"1962","ISL","Islandia","41675700","0.498576118039212"
"1962","ISR","Israel","197734599","0.735779959688769"
"1962","ITA","Italia","4021997326","0.866289303414594"
"1962","JAM","Jamaica","70835053","0.34003257407375"
"1962","JOR","Jordania","1440566","0.270946108739488"
"1962","JPN","Japón","4636641881","0.95605581375383"
"1962","KEN","Kenia","38075385","0.225718897489431"
"1962","KHM","Camboya","6584182","0.115647258001848"
"1962","KOR","Corea del Sur","11217586","0.229723994803189"
"1962","KWT","Kuwait","607142997","0.518748817828169"
"1962","LAO","Laos","0","0"
"1962","LBN","Líbano","40247277","0.474160665880186"
"1962","LBR","Liberia","23088586","0.258077954643727"
"1962","LBY","Libia","72411944","0.498185675194123"
"1962","LKA","Sri Lanka","42674175","0.114498208133465"
"1962","MAC","Macao","3693067","0.997685077625137"
"1962","MAR","Marruecos","99286291","0.239242568911831"
"1962","MDG","Madagascar","20899653","0.225857240530057"
"1962","MEX","México","331597653","0.365907129676732"
"1962","MLI","Malí","1744692","0.157318353140611"
"1962","MLT","Malta","5205878","0.752705559871496"
"1962","MMR","Myanmar","41093188","0.15528975309269"
"1962","MNG","Mongolia","0","0"
"1962","MOZ","Mozambique","23817705","0.311544189378414"
"1962","MRT","Mauritania","1775168","0.774056601511077"
"1962","MTQ","Martinica","19451633","0.459338593314429"
"1962","MUS","Mauricio","36513830","0.975876072943508"
"1962","NCL","Nueva Caledonia","5573888","0.170858977510779"
"1962","NER","Níger","1729800","0.108433585400569"
"1962","NGA","Nigeria","124869402","0.275624554225585"
"1962","NIC","Nicaragua","6812046","0.093594896051424"
"1962","NLD","Países Bajos","3473896394","0.765208073699272"
"1962","NOR","Noruega","806152310","0.846403379025374"
"1962","NPL","Nepal","0","0"
"1962","NZL","Nueva Zelanda","212758706","0.274056186089991"
"1962","OMN","Omán","1919007","0.460259639214362"
"1962","PAK","Pakistán","269951900","0.667387933362999"
"1962","PAN","Panamá","42519878","0.601545220181108"
"1962","PCZ","Zona del Canal de Panamá (ex)","14054236","0.990665387624983"
"1962","PER","Perú","193970327","0.333247598287388"
"1962","PHL","Filipinas","385831173","0.642131989621988"
"1962","PNG","Papúa Nueva Guinea","4977026","0.35810621013508"
"1962","POL","Polonia","338682197","0.673569992369087"
"1962","PRK","Corea del Norte","2451345","0.410784155514969"
"1962","PRT","Portugal","303671938","0.829388017586836"
"1962","PRY","Paraguay","24999133","0.576953028924974"
"1962","PYF","Polinesia Francesa","26274","0.00175163468236671"
"1962","QAT","Qatar","62859205","0.499874250533018"
"1962","REU","Reunión","33995927","0.957075294814508"
"1962","ROU","Rumania","123759673","0.672256508426811"
"1962","RUS","Rusia","827840805","0.665308144343357"
"1962","SAU","Arabia Saudita","400344394","0.54590231198573"
"1962","SDN","Sudán","2572776","0.0171303642333728"
"1962","SEN","Senegal","68283939","0.378893669448193"
"1962","SGP","Singapur","500925783","0.629918862465279"
"1962","SLE","Sierra Leona","4855824","0.122065216208184"
"1962","SLV","El Salvador","2383064","0.0218162724441806"
"1962","SOM","Somalia","1133426","0.0368068159957311"
"1962","SPM","San Pedro y Miquelón","52584","0.444241686942417"
"1962","SUR","Suriname","6723977","0.143988268984626"
"1962","SWE","Suecia","2400862265","0.834556796813817"
"1962","SYR","Siria","41638219","0.257479504351531"
"1962","TCD","Chad","1208174","0.0630677037652156"
"1962","TGO","Togo","3140944","0.146100842729895"
"1962","THA","Tailandia","98683194","0.216489416903751"
"1962","TLS","Timor-Leste","7410754","0.155479273794746"
"1962","TTO","Trinidad y Tobago","178774579","0.885821666304071"
"1962","TUN","Túnez","96580439","0.545344909748171"
"1962","TUR","Turquía","45294328","0.117788754671949"
"1962","TWN","Taiwán","179850038","0.772742389117452"
"1962","UGA","Uganda","683450","0.0258283368126982"
"1962","URY","Uruguay","30665965","0.259081424266483"
"1962","USA","Estados Unidos","16474411864","0.766312039009144"
"1962","VDR","Vietnam del Norte (ex)","2989560","0.143557591609586"
"1962","VEN","Venezuela","1606219599","0.616968444790665"
"1962","VNM","Vietnam","4466742","0.08240175264834"
"1962","VUT","Vanuatu","4057461","0.187052444200786"
"1962","WSM","Samoa","75608","0.0100915403400009"
"1962","YEM","Yemen","7442","0.00155897870764394"
"1962","YMD","Yemen","43760004","0.829503495572146"
"1962","YUG","Yugoslavia","464637062","0.746853669352056"
"1962","ZAF","Sudáfrica","285618558","0.278713353287991"
"1963","AFG","Afganistán","14457199","0.150223056919509"
"1963","AGO","Angola","38058049","0.277848530008099"
"1963","ALB","Albania","1179656","0.325986278607765"
"1963","ANS","Países no declarados","1204816742","0.475116676720146"
"1963","ANT","Antillas Holandesas","617513611","0.960794933719089"
"1963","ARG","Argentina","373133565","0.256061785555937"
"1963","AUS","Australia","904915744","0.332240645331034"
"1963","AUT","Austria","1179315770","0.937418331957837"
"1963","BDI","Burundi","185531","0.0415040802543607"
"1963","BEL","Bélgica","4246110585","0.891198522975188"
"1963","BEN","Benin","3045963","0.212698848081389"
"1963","BFA","Burkina Faso","826955","0.0807606445538435"
"1963","BGR","Bulgaria","67829094","0.529743561407397"
"1963","BHR","Bahrein","128691758","0.990636118644486"
"1963","BHS","Bahamas","1151632","0.153795632437584"
"1963","BMU","Bermuda","9863415","0.880746117642836"
"1963","BOL","Bolivia","31101553","0.499614544939096"
"1963","BRA","Brasil","302276592","0.215512487086002"
"1963","BRB","Barbados","36379363","0.994025849223202"
"1963","BRN","Brunei","8041988","0.477135464727492"
"1963","CAF","Rep. Centroafricana","8852586","0.451767102835636"
"1963","CAN","Canadá","4170277839","0.648974137562511"
"1963","CHE","Suiza","2274708496","0.972842471441936"
"1963","CHL","Chile","203292292","0.35970160931913"
"1963","CHN","China","428609723","0.563543789737573"
"1963","CIV","Costa de Marfil","84620650","0.331470546108807"
"1963","CMR","Camerún","39891482","0.2700306748595"
"1963","COD","Rep. Dem. Congo","155478735","0.485397956790152"
"1963","COG","Congo","23939527","0.645655574512661"
"1963","COL","Colombia","76070109","0.16632075664742"
"1963","COM","Comoras","3826","0.0142647820948276"
"1963","CRI","Costa Rica","9461559","0.119917026021547"
"1963","CSK","Checoslovaquia","433475868","0.894962697344015"
"1963","CUB","Cuba","201672125","0.937999543912004"
"1963","CYP","Chipre","5494124","0.0979847100932567"
"1963","DEU","Alemania","14112658089","0.951322748100735"
"1963","DJI","Djibouti","540775","0.580226328772209"
"1963","DNK","Dinamarca","1332850273","0.719580545650563"
"1963","DOM","Rep. Dominicana","93810396","0.574586201834578"
"1963","DZA","Argelia","375727405","0.524409059220482"
"1963","ECU","Ecuador","14554565","0.081523589061198"
"1963","EGY","Egipto","78137668","0.313794912760383"
"1963","ESP","España","488192435","0.53798157950518"
"1963","ETH","Etiopía","5735929","0.0778781847646689"
"1963","FIN","Finlandia","1114902710","0.951044143700641"
"1963","FJI","Fiji","36320324","0.950969104017314"
"1963","FRA","Francia","6991584558","0.875865082224453"
"1963","GAB","Gabón","59944070","0.666606749527799"
"1963","GBR","Reino Unido","10744896749","0.938626200432387"
"1963","GHA","Ghana","53832381","0.195257439573352"
"1963","GIN","Guinea","20728285","0.531900286182438"
"1963","GLP","Guadalupe","31565707","0.608308789704219"
"1963","GMB","Gambia","1326858","0.160149637047843"
"1963","GNB","Guinea-Bissau","1031827","0.0719563949241315"
"1963","GNQ","Guinea Ecuatorial","620060","0.227933570410322"
"1963","GRC","Grecia","61143968","0.220355075808345"
"1963","GTM","Guatemala","26366406","0.165642897580526"
"1963","GUY","Guyana","57179364","0.632252850435541"
"1963","HKG","Hong Kong","808766484","0.941832320648698"
"1963","HND","Honduras","14272518","0.200734948473735"
"1963","HTI","Haití","16896476","0.396968240475157"
"1963","HUN","Hungría","206012565","0.684216660291883"
"1963","IDN","Indonesia","296411918","0.399746367082441"
"1963","IND","India","826523218","0.526750995702374"
"1963","IRL","Irlanda","253741413","0.490089665320029"
"1963","IRN","Irán","698468558","0.58822857489696"
"1963","IRQ","Iraq","426919338","0.48445665362137"
"1963","ISL","Islandia","44796682","0.466572562703483"
"1963","ISR","Israel","228492533","0.69282618953783"
"1963","ITA","Italia","4439978080","0.884654361227531"
"1963","JAM","Jamaica","118469029","0.470631800622193"
"1963","JOR","Jordania","1219393","0.178644413096114"
"1963","JPN","Japón","5194513391","0.962967736754651"
"1963","KEN","Kenia","46129363","0.223281060835602"
"1963","KHM","Camboya","9333148","0.118987257919973"
"1963","KOR","Corea del Sur","43391620","0.52336088291098"
"1963","KWT","Kuwait","771735773","0.524102209895177"
"1963","LAO","Laos","91444","0.070036717118878"
"1963","LBN","Líbano","52034185","0.491392632404223"
"1963","LBR","Liberia","16798687","0.164663410748666"
"1963","LBY","Libia","181116654","0.496828101869297"
"1963","LKA","Sri Lanka","43045558","0.118851304565774"
"1963","MAR","Marruecos","112872405","0.245688684273076"
"1963","MDG","Madagascar","29446156","0.321710595418851"
"1963","MEX","México","421100122","0.437796614462892"
"1963","MLI","Malí","2004315","0.153459402930017"
"1963","MLT","Malta","6276176","0.73725960442832"
"1963","MMR","Myanmar","48579847","0.177223877926174"
"1963","MNG","Mongolia","4099","0.000911954659901427"
"1963","MOZ","Mozambique","29470572","0.327958330091743"
"1963","MRT","Mauritania","3404038","0.224857077971294"
"1963","MTQ","Martinica","21402795","0.545662841381306"
"1963","MUS","Mauricio","97351612","0.989349672153139"
"1963","NCL","Nueva Caledonia","9190238","0.216878537429788"
"1963","NER","Níger","1729639","0.0854803257351656"
"1963","NGA","Nigeria","144491354","0.278504675858675"
"1963","NIC","Nicaragua","10340223","0.110251069430969"
"1963","NLD","Países Bajos","4437451022","0.771069936064975"
"1963","NOR","Noruega","972293882","0.855650339909742"
"1963","NZL","Nueva Zelanda","254087069","0.282799924644287"
"1963","OMN","Omán","17099476","0.52180823997079"
"1963","PAK","Pakistán","287998762","0.633477664287689"
"1963","PAN","Panamá","73178590","0.733102229038372"
"1963","PCZ","Zona del Canal de Panamá (ex)","6443211","0.950433205157631"
"1963","PER","Perú","212251446","0.346579463937822"
"1963","PHL","Filipinas","485511306","0.685280963444149"
"1963","PNG","Papúa Nueva Guinea","9471318","0.28921257732917"
"1963","POL","Polonia","403961462","0.657004040831837"
"1963","PRK","Corea del Norte","6014256","0.55372990823519"
"1963","PRT","Portugal","345975138","0.842015726654695"
"1963","PRY","Paraguay","27579561","0.555541363532919"
"1963","QAT","Qatar","70350526","0.500030040670441"
"1963","REU","Reunión","35495677","0.96726760193851"
"1963","ROU","Rumania","186236365","0.707354954043288"
"1963","RUS","Rusia","1143727133","0.674670256334585"
"1963","RWA","Ruanda","0","0"
"1963","SAU","Arabia Saudita","459041457","0.538672245449032"
"1963","SDN","Sudán","9395408","0.0421358905755793"
"1963","SEN","Senegal","74682160","0.415706727141525"
"1963","SGP","Singapur","514213863","0.635859256815421"
"1963","SLE","Sierra Leona","16965763","0.312641361810053"
"1963","SLV","El Salvador","29530359","0.194317428617739"
"1963","SOM","Somalia","1326022","0.0592511573332971"
"1963","SUR","Suriname","6295647","0.144095877104777"
"1963","SWE","Suecia","2700398402","0.846923979303726"
"1963","SYR","Siria","58688616","0.355507249420494"
"1963","TCD","Chad","682952","0.0327449880824798"
"1963","TGO","Togo","1862965","0.0830616242780625"
"1963","THA","Tailandia","88043207","0.1882785464146"
"1963","TLS","Timor-Leste","10434461","0.220968599767076"
"1963","TTO","Trinidad y Tobago","230847142","0.887894345164948"
"1963","TUN","Túnez","104940622","0.5289170743132"
