geocodigoFundar,geonombreFundar,anio,rindes,rindes_maiz_ma5
AFG,Afganistán,1961,1.4,      NA
AFG,Afganistán,1962,1.4,      NA
AFG,Afganistán,1963,1.426,      NA
AFG,Afganistán,1964,1.4257,      NA
AFG,Afganistán,1965,1.44, 1.41834
AFG,Afganistán,1966,1.44, 1.42634
AFG,Afganistán,1967,1.4144, 1.42922
AFG,Afganistán,1968,1.7064, 1.48530
AFG,Afganistán,1969,1.7177, 1.54370
AFG,Afganistán,1970,1.4757, 1.55084
AFG,Afganistán,1971,1.34, 1.53084
AFG,Afganistán,1972,1.5652, 1.56100
AFG,Afganistán,1973,1.617, 1.54312
AFG,Afganistán,1974,1.617, 1.52298
AFG,Afganistán,1975,1.6116, 1.55016
AFG,Afganistán,1976,1.6598, 1.61412
AFG,Afganistán,1977,1.5833, 1.61774
AFG,Afganistán,1978,1.6183, 1.61800
AFG,Afganistán,1979,1.6102, 1.61664
AFG,Afganistán,1980,1.6711, 1.62854
AFG,Afganistán,1981,1.669, 1.63038
AFG,Afganistán,1982,1.6658, 1.64688
AFG,Afganistán,1983,1.6641, 1.65604
AFG,Afganistán,1984,1.6612, 1.66624
AFG,Afganistán,1985,1.6652, 1.66506
AFG,Afganistán,1986,1.6875, 1.66876
AFG,Afganistán,1987,1.702, 1.67600
AFG,Afganistán,1988,1.7034, 1.68386
AFG,Afganistán,1989,1.6963, 1.69088
AFG,Afganistán,1990,1.7582, 1.70948
AFG,Afganistán,1991,1.68, 1.70798
AFG,Afganistán,1992,1.5, 1.66758
AFG,Afganistán,1993,1.6786, 1.66262
AFG,Afganistán,1994,1.6667, 1.65670
AFG,Afganistán,1995,1.6563, 1.63632
AFG,Afganistán,1996,1.6364, 1.62760
AFG,Afganistán,1997,1.5, 1.62760
AFG,Afganistán,1998,1.65, 1.62188
AFG,Afganistán,1999,1.5, 1.58854
AFG,Afganistán,2000,1.1979, 1.49686
AFG,Afganistán,2001,2.0, 1.56958
AFG,Afganistán,2002,2.98, 1.86558
AFG,Afganistán,2003,0.84, 1.70358
AFG,Afganistán,2004,1.6, 1.72358
AFG,Afganistán,2005,1.2069, 1.72538
AFG,Afganistán,2006,2.6204, 1.84946
AFG,Afganistán,2007,2.6277, 1.77900
AFG,Afganistán,2008,2.6277, 2.13654
AFG,Afganistán,2009,2.1429, 2.24512
AFG,Afganistán,2010,1.6448, 2.33270
AFG,Afganistán,2011,1.64, 2.13662
AFG,Afganistán,2012,2.1986, 2.05080
AFG,Afganistán,2013,2.1972, 1.96470
AFG,Afganistán,2014,2.4882, 2.03376
AFG,Afganistán,2015,2.1457, 2.13394
AFG,Afganistán,2016,2.0517, 2.21628
AFG,Afganistán,2017,1.2957, 2.03570
AFG,Afganistán,2018,1.4727, 1.89080
AFG,Afganistán,2019,1.9457, 1.78230
AFG,Afganistán,2020,1.9344, 1.74004
AFG,Afganistán,2021,1.9004, 1.70978
AFG,Afganistán,2022,2.2374, 1.89812
AGO,Angola,1961,0.8113,      NA
AGO,Angola,1962,0.8113,      NA
AGO,Angola,1963,0.7692,      NA
AGO,Angola,1964,0.8654,      NA
AGO,Angola,1965,0.9375, 0.83894
AGO,Angola,1966,0.7917, 0.83502
AGO,Angola,1967,0.76, 0.82476
AGO,Angola,1968,0.7827, 0.82746
AGO,Angola,1969,0.9, 0.83438
AGO,Angola,1970,0.912, 0.82928
AGO,Angola,1971,0.7776, 0.82646
AGO,Angola,1972,0.7547, 0.82540
AGO,Angola,1973,0.7288, 0.81462
AGO,Angola,1974,0.6667, 0.76796
AGO,Angola,1975,0.75, 0.73556
AGO,Angola,1976,0.75, 0.73004
AGO,Angola,1977,0.5833, 0.69576
AGO,Angola,1978,0.6667, 0.68334
AGO,Angola,1979,0.5, 0.65000
AGO,Angola,1980,0.6, 0.62000
AGO,Angola,1981,0.4167, 0.55334
AGO,Angola,1982,0.4167, 0.52002
AGO,Angola,1983,0.4583, 0.47834
AGO,Angola,1984,0.4333, 0.46500
AGO,Angola,1985,0.4167, 0.42834
AGO,Angola,1986,0.35, 0.41500
AGO,Angola,1987,0.3529, 0.40224
AGO,Angola,1988,0.3, 0.37058
AGO,Angola,1989,0.2358, 0.33108
AGO,Angola,1990,0.2736, 0.30246
AGO,Angola,1991,0.4013, 0.31272
AGO,Angola,1992,0.3778, 0.31770
AGO,Angola,1993,0.2627, 0.31024
AGO,Angola,1994,0.2463, 0.31234
AGO,Angola,1995,0.3517, 0.32796
AGO,Angola,1996,0.6993, 0.38756
AGO,Angola,1997,0.5959, 0.43118
AGO,Angola,1998,0.7396, 0.52656
AGO,Angola,1999,0.6361, 0.60452
AGO,Angola,2000,0.5745, 0.64908
AGO,Angola,2001,0.5754, 0.62430
AGO,Angola,2002,0.6706, 0.63924
AGO,Angola,2003,0.7559, 0.64250
AGO,Angola,2004,0.5404, 0.62336
AGO,Angola,2005,0.6736, 0.64318
AGO,Angola,2006,0.4687, 0.62184
AGO,Angola,2007,0.5091, 0.58954
AGO,Angola,2008,0.7946, 0.59728
AGO,Angola,2009,0.6614, 0.62148
AGO,Angola,2010,0.72, 0.63076
AGO,Angola,2011,0.7376, 0.68454
AGO,Angola,2012,0.777, 0.73812
AGO,Angola,2013,0.9467, 0.76854
AGO,Angola,2014,1.0386, 0.84398
AGO,Angola,2015,1.1234, 0.92466
AGO,Angola,2016,0.9785, 0.97284
