"iso3","desc_fundar","anio","valor"
"AFG","Afganistán","1961","   43000.00"
"AFG","Afganistán","1962","   45800.00"
"AFG","Afganistán","1963","   47250.00"
"AFG","Afganistán","1964","   48000.00"
"AFG","Afganistán","1965","   48700.00"
"AFG","Afganistán","1966","   68000.00"
"AFG","Afganistán","1967","   65000.00"
"AFG","Afganistán","1968","   71000.00"
"AFG","Afganistán","1969","   75000.00"
"AFG","Afganistán","1970","   62000.00"
"AFG","Afganistán","1971","   62000.00"
"AFG","Afganistán","1972","   61000.00"
"AFG","Afganistán","1973","   63000.00"
"AFG","Afganistán","1974","   62000.00"
"AFG","Afganistán","1975","   61000.00"
"AFG","Afganistán","1976","   62300.00"
"AFG","Afganistán","1977","   66000.00"
"AFG","Afganistán","1978","   67000.00"
"AFG","Afganistán","1979","   71000.00"
"AFG","Afganistán","1980","   67000.00"
"AFG","Afganistán","1981","   68000.00"
"AFG","Afganistán","1982","   69000.00"
"AFG","Afganistán","1983","   68000.00"
"AFG","Afganistán","1984","   68000.00"
"AFG","Afganistán","1985","   68000.00"
"AFG","Afganistán","1986","   68000.00"
"AFG","Afganistán","1987","   70000.00"
"AFG","Afganistán","1988","   71000.00"
"AFG","Afganistán","1989","   71000.00"
"AFG","Afganistán","1990","   86400.00"
"AFG","Afganistán","1991","   86400.00"
"AFG","Afganistán","1992","   86400.00"
"AFG","Afganistán","1993","   97200.00"
"AFG","Afganistán","1994","  113400.00"
"AFG","Afganistán","1995","  130000.00"
"AFG","Afganistán","1996","  143000.00"
"AFG","Afganistán","1997","  156000.00"
"AFG","Afganistán","1998","  171000.00"
"AFG","Afganistán","1999","  149000.00"
"AFG","Afganistán","2000","  126000.00"
"AFG","Afganistán","2001","  108000.00"
"AFG","Afganistán","2002","  150000.00"
"AFG","Afganistán","2003","  137000.00"
"AFG","Afganistán","2004","  149300.00"
"AFG","Afganistán","2005","  141100.00"
"AFG","Afganistán","2006","  117300.00"
"AFG","Afganistán","2007","  137000.00"
"AFG","Afganistán","2008","  133000.00"
"AFG","Afganistán","2009","  135000.00"
"AFG","Afganistán","2010","  131000.00"
"AFG","Afganistán","2011","  138000.00"
"AFG","Afganistán","2012","  139000.00"
"AFG","Afganistán","2013","  134000.00"
"AFG","Afganistán","2014","  120544.58"
"AFG","Afganistán","2015","  111438.28"
"AFG","Afganistán","2016","  107532.88"
"AFG","Afganistán","2017","  115754.24"
"AFG","Afganistán","2018","   96126.71"
"AFG","Afganistán","2019","   98096.31"
"AFG","Afganistán","2020","   91658.16"
"AFG","Afganistán","2021","   86716.51"
"AFG","Afganistán","2022","   81649.23"
"AGO","Angola","1961","   19000.00"
"AGO","Angola","1962","   20000.00"
"AGO","Angola","1963","   21000.00"
"AGO","Angola","1964","   24000.00"
"AGO","Angola","1965","   26500.00"
"AGO","Angola","1966","   28000.00"
"AGO","Angola","1967","   31000.00"
"AGO","Angola","1968","   32000.00"
"AGO","Angola","1969","   36000.00"
"AGO","Angola","1970","   41000.00"
"AGO","Angola","1971","   43000.00"
"AGO","Angola","1972","   43000.00"
"AGO","Angola","1973","   44000.00"
"AGO","Angola","1974","   44000.00"
"AGO","Angola","1975","   52000.00"
"AGO","Angola","1976","   44000.00"
"AGO","Angola","1977","   45000.00"
"AGO","Angola","1978","   46000.00"
"AGO","Angola","1979","   47000.00"
"AGO","Angola","1980","   48000.00"
"AGO","Angola","1981","   50000.00"
"AGO","Angola","1982","   51000.00"
"AGO","Angola","1983","   52000.00"
"AGO","Angola","1984","   53000.00"
"AGO","Angola","1985","   54000.00"
"AGO","Angola","1986","   57000.00"
"AGO","Angola","1987","   57000.00"
"AGO","Angola","1988","   57000.00"
"AGO","Angola","1989","   58000.00"
"AGO","Angola","1990","   59000.00"
"AGO","Angola","1991","   60000.00"
