"geocodigoFundar","geonombreFundar","anio","valor"
"AFG","Afganistán","1961","43000.00000"
"AFG","Afganistán","1962","45800.00000"
"AFG","Afganistán","1963","47250.00000"
"AFG","Afganistán","1964","48000.00000"
"AFG","Afganistán","1965","48700.00000"
"AFG","Afganistán","1966","68000.00000"
"AFG","Afganistán","1967","65000.00000"
"AFG","Afganistán","1968","71000.00000"
"AFG","Afganistán","1969","75000.00000"
"AFG","Afganistán","1970","62000.00000"
"AFG","Afganistán","1971","62000.00000"
"AFG","Afganistán","1972","61000.00000"
"AFG","Afganistán","1973","63000.00000"
"AFG","Afganistán","1974","62000.00000"
"AFG","Afganistán","1975","61000.00000"
"AFG","Afganistán","1976","62300.00000"
"AFG","Afganistán","1977","66000.00000"
"AFG","Afganistán","1978","67000.00000"
"AFG","Afganistán","1979","71000.00000"
"AFG","Afganistán","1980","67000.00000"
"AFG","Afganistán","1981","68000.00000"
"AFG","Afganistán","1982","69000.00000"
"AFG","Afganistán","1983","68000.00000"
"AFG","Afganistán","1984","68000.00000"
"AFG","Afganistán","1985","68000.00000"
"AFG","Afganistán","1986","68000.00000"
"AFG","Afganistán","1987","70000.00000"
"AFG","Afganistán","1988","71000.00000"
"AFG","Afganistán","1989","71000.00000"
"AFG","Afganistán","1990","86400.00000"
"AFG","Afganistán","1991","86400.00000"
"AFG","Afganistán","1992","86400.00000"
"AFG","Afganistán","1993","97200.00000"
"AFG","Afganistán","1994","113400.00000"
"AFG","Afganistán","1995","130000.00000"
"AFG","Afganistán","1996","143000.00000"
"AFG","Afganistán","1997","156000.00000"
"AFG","Afganistán","1998","171000.00000"
"AFG","Afganistán","1999","149000.00000"
"AFG","Afganistán","2000","126000.00000"
"AFG","Afganistán","2001","108000.00000"
"AFG","Afganistán","2002","150000.00000"
"AFG","Afganistán","2003","137000.00000"
"AFG","Afganistán","2004","149300.00000"
"AFG","Afganistán","2005","141100.00000"
"AFG","Afganistán","2006","117300.00000"
"AFG","Afganistán","2007","137000.00000"
"AFG","Afganistán","2008","133000.00000"
"AFG","Afganistán","2009","135000.00000"
"AFG","Afganistán","2010","131000.00000"
"AFG","Afganistán","2011","138000.00000"
"AFG","Afganistán","2012","139000.00000"
"AFG","Afganistán","2013","134000.00000"
"AFG","Afganistán","2014","120544.58000"
"AFG","Afganistán","2015","111438.28000"
"AFG","Afganistán","2016","107532.88000"
"AFG","Afganistán","2017","115754.24000"
"AFG","Afganistán","2018","96126.71000"
"AFG","Afganistán","2019","89006.91000"
"AFG","Afganistán","2020","97276.81000"
"AFG","Afganistán","2021","78714.06000"
"AFG","Afganistán","2022","71967.24000"
"AFG","Afganistán","2023","66678.50000"
"AFG","Afganistán","2024","61420.58000"
"AGO","Angola","1961","19000.00000"
"AGO","Angola","1962","20000.00000"
"AGO","Angola","1963","21000.00000"
"AGO","Angola","1964","24000.00000"
"AGO","Angola","1965","26500.00000"
"AGO","Angola","1966","28000.00000"
"AGO","Angola","1967","31000.00000"
"AGO","Angola","1968","32000.00000"
"AGO","Angola","1969","36000.00000"
