"anio","iso3","iso3_desc_fundar","valor"
1961,"AFG","Afganistán",360000
1962,"AFG","Afganistán",384000
1963,"AFG","Afganistán",396000
1964,"AFG","Afganistán",402000
1965,"AFG","Afganistán",408000
1966,"AFG","Afganistán",569600
1967,"AFG","Afganistán",544000
1968,"AFG","Afganistán",595300
1969,"AFG","Afganistán",628300
1970,"AFG","Afganistán",653000
1971,"AFG","Afganistán",653000
1972,"AFG","Afganistán",643200
1973,"AFG","Afganistán",563200
1974,"AFG","Afganistán",520300
1975,"AFG","Afganistán",511500
1976,"AFG","Afganistán",523500
1977,"AFG","Afganistán",541000
1978,"AFG","Afganistán",557000
1979,"AFG","Afganistán",590000
1980,"AFG","Afganistán",560000
1981,"AFG","Afganistán",560000
1982,"AFG","Afganistán",560000
1983,"AFG","Afganistán",550000
1984,"AFG","Afganistán",545000
1985,"AFG","Afganistán",540000
1986,"AFG","Afganistán",535000
1987,"AFG","Afganistán",550000
1988,"AFG","Afganistán",560000
1989,"AFG","Afganistán",560000
1990,"AFG","Afganistán",480000
1991,"AFG","Afganistán",480000
1992,"AFG","Afganistán",480000
1993,"AFG","Afganistán",540000
1994,"AFG","Afganistán",630000
1995,"AFG","Afganistán",722000
1996,"AFG","Afganistán",794000
1997,"AFG","Afganistán",866000
1998,"AFG","Afganistán",950000
1999,"AFG","Afganistán",828000
2000,"AFG","Afganistán",7e+05
2001,"AFG","Afganistán",6e+05
2002,"AFG","Afganistán",833000
2003,"AFG","Afganistán",761000
2004,"AFG","Afganistán",829000
2005,"AFG","Afganistán",784000
2006,"AFG","Afganistán",651700
2007,"AFG","Afganistán",761100
2008,"AFG","Afganistán",739000
2009,"AFG","Afganistán",750000
2010,"AFG","Afganistán",727800
2011,"AFG","Afganistán",766700
2012,"AFG","Afganistán",772000
2013,"AFG","Afganistán",744500
2014,"AFG","Afganistán",669717
2015,"AFG","Afganistán",619065
2016,"AFG","Afganistán",671906
2017,"AFG","Afganistán",657632
2018,"AFG","Afganistán",633151
2019,"AFG","Afganistán",611233
2020,"AFG","Afganistán",592410
2021,"AFG","Afganistán",557515
2022,"AFG","Afganistán",519809
1961,"ALB","Albania",88806
1962,"ALB","Albania",91012
1963,"ALB","Albania",92000
1964,"ALB","Albania",74000
1965,"ALB","Albania",80000
1966,"ALB","Albania",84000
1967,"ALB","Albania",102500
1968,"ALB","Albania",90000
1969,"ALB","Albania",108000
1970,"ALB","Albania",120000
1971,"ALB","Albania",130000
1972,"ALB","Albania",129000
1973,"ALB","Albania",127300
1974,"ALB","Albania",132000
1975,"ALB","Albania",120000
1976,"ALB","Albania",148700
1977,"ALB","Albania",136000
1978,"ALB","Albania",163000
1979,"ALB","Albania",170700
1980,"ALB","Albania",174000
1981,"ALB","Albania",177000
1982,"ALB","Albania",178000
1983,"ALB","Albania",183000
1984,"ALB","Albania",181000
1985,"ALB","Albania",204000
1986,"ALB","Albania",190000
1987,"ALB","Albania",180000
1988,"ALB","Albania",185000
1989,"ALB","Albania",2e+05
1990,"ALB","Albania",182000
1991,"ALB","Albania",190000
1992,"ALB","Albania",210000
1993,"ALB","Albania",230000
1994,"ALB","Albania",260000
1995,"ALB","Albania",280000
1996,"ALB","Albania",315000
1997,"ALB","Albania",3e+05
1998,"ALB","Albania",304000
1999,"ALB","Albania",320000
2000,"ALB","Albania",340000
2001,"ALB","Albania",336000
2002,"ALB","Albania",357800
2003,"ALB","Albania",360000
2004,"ALB","Albania",355000
2005,"ALB","Albania",355000
2006,"ALB","Albania",420000
2007,"ALB","Albania",440000
2008,"ALB","Albania",360000
2009,"ALB","Albania",354000
2010,"ALB","Albania",370000
2011,"ALB","Albania",374500
2012,"ALB","Albania",303078
2013,"ALB","Albania",303045
2014,"ALB","Albania",306522
2015,"ALB","Albania",332028
2016,"ALB","Albania",327272
2017,"ALB","Albania",328425
2018,"ALB","Albania",257785
2019,"ALB","Albania",310796
2020,"ALB","Albania",283437
2021,"ALB","Albania",264070
2022,"ALB","Albania",250485
1961,"DZA","Argelia",2e+05
1962,"DZA","Argelia",180000
1963,"DZA","Argelia",156170
1964,"DZA","Argelia",180000
1965,"DZA","Argelia",2e+05
1966,"DZA","Argelia",230000
1967,"DZA","Argelia",260000
1968,"DZA","Argelia",290000
1969,"DZA","Argelia",3e+05
1970,"DZA","Argelia",259000
1971,"DZA","Argelia",322000
1972,"DZA","Argelia",362000
1973,"DZA","Argelia",388000
1974,"DZA","Argelia",450000
1975,"DZA","Argelia",401000
1976,"DZA","Argelia",417000
1977,"DZA","Argelia",430000
1978,"DZA","Argelia",345000
1979,"DZA","Argelia",360000
1980,"DZA","Argelia",362000
1981,"DZA","Argelia",355000
1982,"DZA","Argelia",390000
1983,"DZA","Argelia",529000
1984,"DZA","Argelia",365000
1985,"DZA","Argelia",477000
1986,"DZA","Argelia",458000
1987,"DZA","Argelia",481000
1988,"DZA","Argelia",533000
1989,"DZA","Argelia",559000
1990,"DZA","Argelia",584000
1991,"DZA","Argelia",590000
1992,"DZA","Argelia",6e+05
1993,"DZA","Argelia",610000
1994,"DZA","Argelia",615000
1995,"DZA","Argelia",565000
1996,"DZA","Argelia",588300
1997,"DZA","Argelia",567000
1998,"DZA","Argelia",562000
1999,"DZA","Argelia",649909
2000,"DZA","Argelia",670000
2001,"DZA","Argelia",573000
2002,"DZA","Argelia",6e+05
2003,"DZA","Argelia",621000
2004,"DZA","Argelia",645000
2005,"DZA","Argelia",620000
2006,"DZA","Argelia",627000
2007,"DZA","Argelia",630000
2008,"DZA","Argelia",640000
2009,"DZA","Argelia",670000
2010,"DZA","Argelia",680000
2011,"DZA","Argelia",7e+05
2012,"DZA","Argelia",7e+05
2013,"DZA","Argelia",760000
2014,"DZA","Argelia",790330
2015,"DZA","Argelia",817000
2016,"DZA","Argelia",790000
