"geocodigoFundar","geonombreFundar","anio","valor"
"AFG","Afganistán","1961","700000.00000"
"AFG","Afganistán","1962","700000.00000"
"AFG","Afganistán","1963","713000.00000"
"AFG","Afganistán","1964","720000.00000"
"AFG","Afganistán","1965","720000.00000"
"AFG","Afganistán","1966","720000.00000"
"AFG","Afganistán","1967","768000.00000"
"AFG","Afganistán","1968","773000.00000"
"AFG","Afganistán","1969","785000.00000"
"AFG","Afganistán","1970","667000.00000"
"AFG","Afganistán","1971","670000.00000"
"AFG","Afganistán","1972","720000.00000"
"AFG","Afganistán","1973","760000.00000"
"AFG","Afganistán","1974","770000.00000"
"AFG","Afganistán","1975","780000.00000"
"AFG","Afganistán","1976","800000.00000"
"AFG","Afganistán","1977","760000.00000"
"AFG","Afganistán","1978","780000.00000"
"AFG","Afganistán","1979","760000.00000"
"AFG","Afganistán","1980","752000.00000"
"AFG","Afganistán","1981","701000.00000"
"AFG","Afganistán","1982","663000.00000"
"AFG","Afganistán","1983","639000.00000"
"AFG","Afganistán","1984","608000.00000"
"AFG","Afganistán","1985","577000.00000"
"AFG","Afganistán","1986","567000.00000"
"AFG","Afganistán","1987","514000.00000"
"AFG","Afganistán","1988","494000.00000"
"AFG","Afganistán","1989","458000.00000"
"AFG","Afganistán","1990","480000.00000"
"AFG","Afganistán","1991","420000.00000"
"AFG","Afganistán","1992","300000.00000"
"AFG","Afganistán","1993","470000.00000"
"AFG","Afganistán","1994","500000.00000"
"AFG","Afganistán","1995","530000.00000"
"AFG","Afganistán","1996","360000.00000"
"AFG","Afganistán","1997","300000.00000"
"AFG","Afganistán","1998","330000.00000"
"AFG","Afganistán","1999","240000.00000"
"AFG","Afganistán","2000","115000.00000"
"AFG","Afganistán","2001","160000.00000"
"AFG","Afganistán","2002","298000.00000"
"AFG","Afganistán","2003","210000.00000"
"AFG","Afganistán","2004","400000.00000"
"AFG","Afganistán","2005","315000.00000"
"AFG","Afganistán","2006","359000.00000"
"AFG","Afganistán","2007","360000.00000"
"AFG","Afganistán","2008","360000.00000"
"AFG","Afganistán","2009","300000.00000"
"AFG","Afganistán","2010","301000.00000"
"AFG","Afganistán","2011","300120.00000"
"AFG","Afganistán","2012","310000.00000"
"AFG","Afganistán","2013","312000.00000"
"AFG","Afganistán","2014","316000.00000"
"AFG","Afganistán","2015","316000.00000"
"AFG","Afganistán","2016","311646.00000"
"AFG","Afganistán","2017","173912.00000"
"AFG","Afganistán","2018","106670.00000"
"AFG","Afganistán","2019","184671.00000"
"AFG","Afganistán","2020","271776.00000"
"AFG","Afganistán","2021","264314.00000"
"AFG","Afganistán","2022","311000.00000"
"AFG","Afganistán","2023","363000.00000"
"AFG","Afganistán","2024","260000.00000"
"AGO","Angola","1961","430000.00000"
"AGO","Angola","1962","430000.00000"
"AGO","Angola","1963","400000.00000"
"AGO","Angola","1964","450000.00000"
"AGO","Angola","1965","450000.00000"
"AGO","Angola","1966","380000.00000"
"AGO","Angola","1967","380000.00000"
"AGO","Angola","1968","407000.00000"
"AGO","Angola","1969","540000.00000"
"AGO","Angola","1970","456000.00000"
"AGO","Angola","1971","404355.00000"
"AGO","Angola","1972","400000.00000"
"AGO","Angola","1973","430000.00000"
"AGO","Angola","1974","400000.00000"
"AGO","Angola","1975","450000.00000"
"AGO","Angola","1976","450000.00000"
"AGO","Angola","1977","350000.00000"
"AGO","Angola","1978","400000.00000"
"AGO","Angola","1979","300000.00000"
"AGO","Angola","1980","360000.00000"
"AGO","Angola","1981","250000.00000"
"AGO","Angola","1982","250000.00000"
"AGO","Angola","1983","275000.00000"
"AGO","Angola","1984","260000.00000"
"AGO","Angola","1985","250000.00000"
"AGO","Angola","1986","280000.00000"
"AGO","Angola","1987","300000.00000"
"AGO","Angola","1988","270000.00000"
"AGO","Angola","1989","204000.00000"
"AGO","Angola","1990","180000.00000"
"AGO","Angola","1991","299000.00000"
"AGO","Angola","1992","320000.00000"
"AGO","Angola","1993","275000.00000"
"AGO","Angola","1994","201000.00000"
"AGO","Angola","1995","211000.00000"
"AGO","Angola","1996","398158.00000"
"AGO","Angola","1997","369505.00000"
"AGO","Angola","1998","504662.00000"
"AGO","Angola","1999","428045.00000"
"AGO","Angola","2000","394607.00000"
"AGO","Angola","2001","428769.00000"
"AGO","Angola","2002","546860.00000"
"AGO","Angola","2003","618684.00000"
"AGO","Angola","2004","577000.00000"
"AGO","Angola","2005","734372.00000"
