cultivo,campania,q_total
Maíz,1969/70,9358372.0
Maíz,1970/71,9928194.0
Maíz,1971/72,5858318.0
Maíz,1972/73,9698405.0
Maíz,1973/74,9898570.0
Maíz,1974/75,7698750.0
Maíz,1975/76,5854090.0
Maíz,1976/77,8298552.0
Maíz,1977/78,9698550.0
Maíz,1978/79,8699080.0
Maíz,1979/80,6399220.0
Maíz,1980/81,12899150.0
Maíz,1981/82,9599125.0
Maíz,1982/83,8999000.0
Maíz,1983/84,9497390.0
Maíz,1984/85,11899730.0
Maíz,1985/86,12099500.0
Maíz,1986/87,9249730.0
Maíz,1987/88,9199690.0
Maíz,1988/89,4899620.0
Maíz,1989/90,5399580.0
Maíz,1990/91,7683800.0
Maíz,1991/92,10696000.0
Maíz,1992/93,10895500.0
Maíz,1993/94,10357200.0
Maíz,1994/95,11402541.0
Maíz,1995/96,10517630.0
Maíz,1996/97,15536120.0
Maíz,1997/98,19360655.0
Maíz,1998/99,13503400.0
Maíz,1999/00,16780650.0
Maíz,2000/01,15359397.0
Maíz,2001/02,14712080.0
Maíz,2002/03,15002219.0
Maíz,2003/04,14818788.0
Maíz,2004/05,20482572.0
Maíz,2005/06,14445538.0
Maíz,2006/07,21755365.0
Maíz,2007/08,22026803.0
Maíz,2008/09,13134436.0
Maíz,2009/10,22663096.0
Maíz,2010/11,23799830.0
Maíz,2011/12,21196637.0
Maíz,2012/13,32045751.0
Maíz,2013/14,33087165.0
Maíz,2014/15,33817449.0
Maíz,2015/16,39792854.0
Maíz,2016/17,49490326.0
Maíz,2017/18,43462323.0
Maíz,2018/19,56860704.0
Maíz,2019/20,58395811.0
Maíz,2020/21,60525805.0
Maíz,2021/22,59037179.0
Maíz,2022/23,41409448.0
Soja,1969/70,26800.0
Soja,1970/71,59000.0
Soja,1971/72,78000.0
Soja,1972/73,271904.0
Soja,1973/74,495880.0
Soja,1974/75,485000.0
Soja,1975/76,695000.0
Soja,1976/77,1400000.0
Soja,1977/78,2500000.0
Soja,1978/79,3700000.0
Soja,1979/80,3500000.0
Soja,1980/81,3770000.0
Soja,1981/82,4150000.0
Soja,1982/83,4000000.0
Soja,1983/84,7000000.0
Soja,1984/85,6500000.0
Soja,1985/86,7100000.0
Soja,1986/87,6666400.0
Soja,1987/88,9900000.0
Soja,1988/89,6500000.0
Soja,1989/90,10700000.0
Soja,1990/91,10861200.0
Soja,1991/92,11308100.0
Soja,1992/93,11043400.0
Soja,1993/94,11719900.0
Soja,1994/95,12133000.0
Soja,1995/96,12448200.0
Soja,1996/97,11004890.0
Soja,1997/98,18732172.0
Soja,1998/99,20000000.0
Soja,1999/00,20131510.0
Soja,2000/01,27266252.0
Soja,2001/02,29962194.0
Soja,2002/03,34785121.0
Soja,2003/04,31560148.0
Soja,2004/05,38287103.0
Soja,2005/06,40489266.0
Soja,2006/07,47431082.0
Soja,2007/08,46150651.0
Soja,2008/09,30945404.0
Soja,2009/10,53247361.0
Soja,2010/11,48846100.0
Soja,2011/12,40097644.0
Soja,2012/13,49117029.0
Soja,2013/14,53398720.0
Soja,2014/15,61398276.0
Soja,2015/16,59095247.0
Soja,2016/17,54972546.0
Soja,2017/18,37785927.0
Soja,2018/19,55263891.0
Soja,2019/20,48780412.0
Soja,2020/21,46217911.0
Soja,2021/22,43861066.0
Soja,2022/23,25044982.0
Trigo,1969/70,7019726.0
Trigo,1970/71,4919767.0
Trigo,1971/72,5439840.0
Trigo,1972/73,7896787.0
Trigo,1973/74,6559916.0
Trigo,1974/75,5969991.0
Trigo,1975/76,8570000.0
Trigo,1976/77,11000000.0
Trigo,1977/78,5299995.0
Trigo,1978/79,8100000.0
Trigo,1979/80,8100000.0
Trigo,1980/81,7779990.0
Trigo,1981/82,8299810.0
Trigo,1982/83,15000000.0
Trigo,1983/84,12999720.0
Trigo,1984/85,13600000.0
Trigo,1985/86,8700000.0
Trigo,1986/87,8700000.0
Trigo,1987/88,9000000.0
Trigo,1988/89,8540000.0
Trigo,1989/90,10000000.0
Trigo,1990/91,10992400.0
Trigo,1991/92,9884000.0
Trigo,1992/93,9874400.0
Trigo,1993/94,9658300.0
Trigo,1994/95,11306210.0
Trigo,1995/96,9445015.0
Trigo,1996/97,15913600.0
Trigo,1997/98,14800230.0
Trigo,1998/99,12443000.0
Trigo,1999/00,15302560.0
Trigo,2000/01,15959352.0
Trigo,2001/02,15291660.0
Trigo,2002/03,12301442.0
Trigo,2003/04,14562955.0
Trigo,2004/05,15925025.0
Trigo,2005/06,12593396.0
Trigo,2006/07,14547960.0
Trigo,2007/08,16354091.0
Trigo,2008/09,8376452.0
Trigo,2009/10,9023139.0
Trigo,2010/11,15875653.0
Trigo,2011/12,14500519.0
Trigo,2012/13,8024996.0
Trigo,2013/14,9188339.0
Trigo,2014/15,13930078.0
Trigo,2015/16,11314952.0
Trigo,2016/17,18395106.0
Trigo,2017/18,18518045.0
Trigo,2018/19,19459727.0
Trigo,2019/20,19776942.0
Trigo,2020/21,17644277.0
Trigo,2021/22,22150287.0
Trigo,2022/23,12555860.0
