geocodigoFundar,geonombreFundar,valor
ABW,Aruba,1.5
AFG,Afganistán,11107.0
AGO,Angola,2808.0
ALB,Albania,8641.0
ARE,Emiratos Árabes Unidos,2662.941999435425
ARG,Argentina,3687.000100471079
ARM,Armenia,18930.0
ASM,Samoa Americana,20.0
ATG,Antigua y Barbuda,20.0
AUS,Australia,126206.337978363
AUT,Austria,4920.412978082895
AZE,Azerbaiyán,507.0
BDI,Burundi,1490.0
BEL,Bélgica,223.0
BEN,Benin,4150.0
BES,Bonaire,0.2000000029802322
BFA,Burkina Faso,878.0
BGD,Bangladesh,2638745.0
BGR,Bulgaria,15173.62031715363
BHR,Bahrein,15.5
BHS,Bahamas,0.0
BIH,Bosnia y Herzegovina,3818.599915713072
BLR,Belarús,8503.8001537323
BLZ,Belice,605.0
BOL,Bolivia,3853.0
BRA,Brasil,650356.2900466919
BRB,Barbados,25.5
BRN,Brunei,4767.922005383298
BTN,Bhután,193.0
BWA,Botswana,163.0
CAF,Rep. Centroafricana,215.0
CAN,Canadá,191449.0
CHE,Suiza,2364.0
CHL,Chile,1443520.0
CHN,China,72805296.99927187
CIV,Costa de Marfil,5720.0
CMR,Camerún,9800.0
COD,Rep. Dem. Congo,5195.0
COG,Congo,911.0
COK,Islas Cook,8.5
COL,Colombia,192521.0015821457
CPV,Cabo Verde,28.0
CRI,Costa Rica,17309.40000008047
CUB,Cuba,22664.59997558594
CYM,Islas Caimán,10.0
CYP,Chipre,7862.300000190735
CZE,Chequia,20991.0
DEU,Alemania,32649.0
DMA,Dominica,1.0
DNK,Dinamarca,40594.19984316826
DOM,Rep. Dominicana,2730.0
DZA,Argelia,4779.287005199119
EAZ,Zanzibar,77162.0
ECU,Ecuador,896435.3149986267
EGY,Egipto,1576189.399999619
ERI,Eritrea,4.0
ESP,España,279910.0533615351
EST,Estonia,849.4600002169609
ETH,Etiopía,740.0
FIN,Finlandia,14399.40020751953
FJI,Fiji,206.1000003814697
FLK,Islas Malvinas,0.0
FRA,Francia,198885.7000000477
FRO,Islas Feroe,115760.0
FSM,Micronesia,0.0
GAB,Gabón,65.0
GBR,Reino Unido,230279.5003509074
GEO,Georgia,2790.40000000596
GHA,Ghana,89380.0
GIN,Guinea,1150.0
GLP,Guadalupe,50.0
GMB,Gambia,35.0
GNB,Guinea-Bissau,10.0
GNQ,Guinea Ecuatorial,15.0
GRC,Grecia,143925.5609174371
GRD,Granada,22.5
GTM,Guatemala,32583.4499206543
GUF,Guayana Francesa,2.0
GUM,Guam,115.0
GUY,Guyana,141.7300019264221
HKG,Hong Kong,3908.870063811541
HND,Honduras,63267.80078125
HRV,Croacia,26830.70031666756
HTI,Haití,1610.0
HUN,Hungría,17846.73968410492
IDN,Indonesia,14606533.42404811
IND,India,9408300.0
IRL,Irlanda,42099.0
IRN,Irán,478737.0
IRQ,Iraq,22694.0
ISL,Islandia,53136.0
ISR,Israel,14875.0
ITA,Italia,145861.8993538022
JAM,Jamaica,884.2000122070312
JOR,Jordania,2145.0
JPN,Japón,963679.6000003816
KAZ,Kazajstán,5438.408894538879
KEN,Kenia,21825.0
KGZ,Kirguistán,10300.0
KHM,Camboya,348350.0
KIR,Kiribati,2.0
KNA,Saint Kitts y Nevis,2.0
KOR,Corea del Sur,2427676.905378044
KWT,Kuwait,450.0
LAO,Laos,135008.0
LBN,Líbano,778.0
LBR,Liberia,275.0
LBY,Libia,10.0
LCA,Santa Lucía,210.719997882843
LKA,Sri Lanka,50977.22570562363
LSO,Lesotho,1501.299999952316
LTU,Lituania,5137.709969475865
LVA,Letonia,901.3999742753804
MAR,Marruecos,2006.29899597168
MDA,Moldavia,12905.0
MDG,Madagascar,16395.85991859436
MEX,México,246913.7021369934
MHL,Islas Marshall,0.119999997317791
MKD,Macedonia del Norte,3169.0
MLI,Malí,8484.0
MLT,Malta,16433.24830627441
MMR,Myanmar,929216.8792014122
MNE,Montenegro,858.0
MNP,Islas Marianas,41.0
MOZ,Mozambique,3200.0
MTQ,Martinica,42.0
MUS,Mauricio,2315.525993108749
MWI,Malawi,9948.0
MYS,Malasia,416978.4082978256
MYT,Mayotte,15.0
NAM,Namibia,321.0
NCL,Nueva Caledonia,1410.521999895573
NER,Níger,472.0
NGA,Nigeria,275645.0
NIC,Nicaragua,31005.900390625
NLD,Países Bajos,40590.0
NOR,Noruega,1665112.037865639
NPL,Nepal,100854.0
NRU,Nauru,0.5
NZL,Nueva Zelanda,116839.0
OMN,Omán,1703.0
PAK,Pakistán,164527.0
PAN,Panamá,6704.440024413168
PER,Perú,150817.5937308073
PHL,Filipinas,2272527.494602388
PLW,Palau,18.20000004768372
PNG,Papúa Nueva Guinea,6122.0
POL,Polonia,44787.0
PRI,Puerto Rico,18.0
PRK,Corea del Norte,680560.0
PRT,Portugal,19516.47512505716
PRY,Paraguay,14150.0
PSE,Palestina,687.0
PYF,Polinesia Francesa,1558.835996627808
QAT,Qatar,113.9000000059605
REU,Reunión,33.0
ROU,Rumania,11714.0
RUS,Rusia,319342.0
RWA,Ruanda,10313.30000019073
SAU,Arabia Saudita,114489.662109375
SDN,Sudán,9900.0
SEN,Senegal,1150.5
SGP,Singapur,5243.563993893564
SLB,Islas Salomón,12460.740234375
SLE,Sierra Leona,115.0
SLV,El Salvador,12748.8515625
SPM,San Pedro y Miquelón,0.0
SRB,Serbia,7307.890214920044
SSD,Sudán del Sur,45.0
SUR,Suriname,40.0
SVK,Eslovaquia,2304.0
SVN,Eslovenia,1685.90000474453
SWE,Suecia,15253.0
SWZ,Eswatini,100.0
SYC,Seychelles,0.0
SYR,Siria,2350.0
TCA,Islas Turcas y Caicos,0.0
TCD,Chad,110.0
TGO,Togo,882.0
THA,Tailandia,989898.0000047684
TJK,Tayikistán,2039.0
TKM,Turkmenistán,160.0
TLS,Timor-Leste,1091.0
TON,Tonga,100.0
TTO,Trinidad y Tobago,18.19999924302101
TUN,Túnez,26077.18447113037
TUR,Turquía,471686.0
TUV,Tuvalu,1.0
TWN,Taiwán,274789.5682997704
TZA,Tanzanía,29320.13442826271
UGA,Uganda,138558.4000015259
UKR,Ucrania,16881.80800628662
URY,Uruguay,103.0
USA,Estados Unidos,448614.610250473
UZB,Uzbekistán,118933.0
VCT,San Vicente y las Granadinas,13.0
VEN,Venezuela,53601.0
VGB,Islas Vírgenes Británicas,1.0
VIR,Islas Vírgenes de EEUU,8.0
VNM,Vietnam,4749273.865966797
VUT,Vanuatu,3.0
WSM,Samoa,10.0
YEM,Yemen,10.0
ZAF,Sudáfrica,10525.31986856461
ZMB,Zambia,63354.99951171875
ZWE,Zimbabwe,5057.819940567017
