iso3c,anio,va_agro_sobre_pbi,pais
ABW,1965,,Aruba
ABW,1964,,Aruba
ABW,1966,,Aruba
ABW,1980,,Aruba
ABW,1979,,Aruba
ABW,1978,,Aruba
ABW,1968,,Aruba
ABW,1967,,Aruba
ABW,2008,0.01699739871,Aruba
ABW,2007,0.01783859638,Aruba
ABW,2006,0.01750770373,Aruba
ABW,1977,,Aruba
ABW,1976,,Aruba
ABW,1975,,Aruba
ABW,1974,,Aruba
ABW,1973,,Aruba
ABW,1972,,Aruba
ABW,1971,,Aruba
ABW,1970,,Aruba
ABW,1969,,Aruba
ABW,2009,0.01990685343,Aruba
ABW,1995,0.5059221658,Aruba
ABW,1994,,Aruba
ABW,1993,,Aruba
ABW,2005,0.0173277774,Aruba
ABW,1963,,Aruba
ABW,1962,,Aruba
ABW,1961,,Aruba
ABW,1960,,Aruba
ABW,2000,0.01860753605,Aruba
ABW,1999,0.3832684825,Aruba
ABW,1998,0.4079168064,Aruba
ABW,1997,0.4299781182,Aruba
ABW,1996,0.4858299595,Aruba
ABW,1981,,Aruba
ABW,2023,,Aruba
ABW,2022,,Aruba
ABW,2021,,Aruba
ABW,2020,,Aruba
ABW,2019,0.02757268264,Aruba
ABW,2018,0.02225302974,Aruba
ABW,2017,0.02391856992,Aruba
ABW,2016,0.01861176807,Aruba
ABW,2015,0.01251978843,Aruba
ABW,2014,0.0148129732,Aruba
ABW,2013,0.01781745951,Aruba
ABW,2012,0.02146874866,Aruba
ABW,2011,0.02039490293,Aruba
ABW,2010,0.02049208789,Aruba
ABW,2003,0.01801058224,Aruba
ABW,2002,0.01805393399,Aruba
ABW,1992,,Aruba
ABW,2004,0.01756625812,Aruba
ABW,1986,,Aruba
ABW,1985,,Aruba
ABW,2001,0.01861748665,Aruba
ABW,1987,,Aruba
ABW,1982,,Aruba
ABW,1990,,Aruba
ABW,1984,,Aruba
ABW,1983,,Aruba
ABW,1991,,Aruba
ABW,1989,,Aruba
ABW,1988,,Aruba
AFE,2023,14.66749235,África Oriental y Meridional
AFE,2022,13.89183351,África Oriental y Meridional
AFE,2021,13.40283341,África Oriental y Meridional
AFE,2020,14.64334035,África Oriental y Meridional
AFE,2019,12.63248572,África Oriental y Meridional
AFE,2018,11.91356721,África Oriental y Meridional
AFE,2017,12.64337469,África Oriental y Meridional
AFE,2016,12.99482181,África Oriental y Meridional
AFE,2015,12.85074979,África Oriental y Meridional
AFE,2014,11.95833139,África Oriental y Meridional
AFE,2013,11.16710263,África Oriental y Meridional
AFE,2012,10.8429545,África Oriental y Meridional
AFE,2011,10.11302887,África Oriental y Meridional
AFE,2010,10.90613365,África Oriental y Meridional
AFE,2009,12.50784655,África Oriental y Meridional
AFE,2008,12.19148216,África Oriental y Meridional
AFE,2007,10.94497302,África Oriental y Meridional
AFE,2006,10.00074725,África Oriental y Meridional
AFE,2005,9.76127155,África Oriental y Meridional
AFE,2004,9.837710234,África Oriental y Meridional
AFE,2003,10.98916629,África Oriental y Meridional
AFE,2002,12.75589519,África Oriental y Meridional
AFE,2001,12.50032292,África Oriental y Meridional
AFE,2000,12.50004878,África Oriental y Meridional
AFE,1999,12.23522953,África Oriental y Meridional
AFE,1998,13.18635435,África Oriental y Meridional
AFE,1997,12.94644152,África Oriental y Meridional
AFE,1996,12.37586304,África Oriental y Meridional
AFE,1995,11.8793426,África Oriental y Meridional
AFE,1994,12.18808162,África Oriental y Meridional
AFE,1993,12.70211847,África Oriental y Meridional
AFE,1992,12.49905714,África Oriental y Meridional
AFE,1991,19.11587916,África Oriental y Meridional
AFE,1990,17.74034367,África Oriental y Meridional
AFE,1989,17.63356229,África Oriental y Meridional
AFE,1988,17.50767324,África Oriental y Meridional
AFE,1987,16.58567704,África Oriental y Meridional
AFE,1986,16.84696962,África Oriental y Meridional
AFE,1985,16.52189889,África Oriental y Meridional
AFE,1984,14.06469092,África Oriental y Meridional
AFE,1983,12.85255688,África Oriental y Meridional
AFE,1982,14.34009309,África Oriental y Meridional
AFE,1981,14.80496832,África Oriental y Meridional
AFE,1980,,África Oriental y Meridional
AFE,1979,,África Oriental y Meridional
AFE,1978,,África Oriental y Meridional
AFE,1977,,África Oriental y Meridional
AFE,1976,,África Oriental y Meridional
AFE,1975,,África Oriental y Meridional
AFE,1974,,África Oriental y Meridional
AFE,1973,,África Oriental y Meridional
AFE,1972,,África Oriental y Meridional
AFE,1971,,África Oriental y Meridional
AFE,1970,,África Oriental y Meridional
AFE,1969,,África Oriental y Meridional
AFE,1968,,África Oriental y Meridional
AFE,1967,,África Oriental y Meridional
AFE,1966,,África Oriental y Meridional
AFE,1965,,África Oriental y Meridional
AFE,1964,,África Oriental y Meridional
AFE,1963,,África Oriental y Meridional
AFE,1962,,África Oriental y Meridional
AFE,1961,,África Oriental y Meridional
AFE,1960,,África Oriental y Meridional
AFG,1998,,Afganistán
AFG,1999,,Afganistán
AFG,2013,22.81066274,Afganistán
AFG,1997,,Afganistán
AFG,2011,23.74366399,Afganistán
AFG,1996,,Afganistán
AFG,1995,,Afganistán
AFG,2012,24.39087363,Afganistán
AFG,2007,30.10501136,Afganistán
