iso3c;anio;va_agro_sobre_pbi;pais
ABW;1995;0.505922166;Aruba
ABW;1996;0.48582996;Aruba
ABW;1997;0.429978118;Aruba
ABW;1998;0.407916806;Aruba
ABW;1999;0.383268482;Aruba
ABW;2000;0.018607536;Aruba
ABW;2001;0.018617487;Aruba
ABW;2002;0.018053934;Aruba
ABW;2003;0.018010582;Aruba
ABW;2004;0.017566258;Aruba
ABW;2005;0.017327777;Aruba
ABW;2006;0.017507704;Aruba
ABW;2007;0.017838596;Aruba
ABW;2008;0.016997399;Aruba
ABW;2009;0.019906853;Aruba
ABW;2010;0.020492088;Aruba
ABW;2011;0.020394903;Aruba
ABW;2012;0.021468749;Aruba
ABW;2013;0.01781746;Aruba
ABW;2014;0.014812973;Aruba
ABW;2015;0.012519788;Aruba
ABW;2016;0.018611768;Aruba
ABW;2017;0.02391857;Aruba
ABW;2018;0.02225303;Aruba
ABW;2019;0.027572683;Aruba
AFE;1981;14.80496832;África Oriental y Meridional
AFE;1982;14.34009309;África Oriental y Meridional
AFE;1983;12.85255688;África Oriental y Meridional
AFE;1984;14.06469092;África Oriental y Meridional
AFE;1985;16.52189889;África Oriental y Meridional
AFE;1986;16.84696962;África Oriental y Meridional
AFE;1987;16.58567704;África Oriental y Meridional
AFE;1988;17.50767324;África Oriental y Meridional
AFE;1989;17.63356229;África Oriental y Meridional
AFE;1990;17.74034367;África Oriental y Meridional
AFE;1991;19.11587916;África Oriental y Meridional
AFE;1992;12.49905714;África Oriental y Meridional
AFE;1993;12.70211847;África Oriental y Meridional
AFE;1994;12.18808162;África Oriental y Meridional
AFE;1995;11.8793426;África Oriental y Meridional
AFE;1996;12.37586304;África Oriental y Meridional
AFE;1997;12.94644152;África Oriental y Meridional
AFE;1998;13.18635435;África Oriental y Meridional
AFE;1999;12.23522953;África Oriental y Meridional
AFE;2000;12.50004878;África Oriental y Meridional
AFE;2001;12.50032292;África Oriental y Meridional
AFE;2002;12.75589519;África Oriental y Meridional
AFE;2003;10.98916629;África Oriental y Meridional
AFE;2004;9.837710234;África Oriental y Meridional
AFE;2005;9.76127155;África Oriental y Meridional
AFE;2006;10.00074725;África Oriental y Meridional
AFE;2007;10.94497302;África Oriental y Meridional
AFE;2008;12.19148216;África Oriental y Meridional
AFE;2009;12.50784655;África Oriental y Meridional
AFE;2010;10.90613365;África Oriental y Meridional
AFE;2011;10.11302887;África Oriental y Meridional
AFE;2012;10.8429545;África Oriental y Meridional
AFE;2013;11.16710263;África Oriental y Meridional
AFE;2014;11.95833139;África Oriental y Meridional
AFE;2015;12.85074979;África Oriental y Meridional
AFE;2016;12.99482181;África Oriental y Meridional
AFE;2017;12.64337469;África Oriental y Meridional
AFE;2018;11.91356721;África Oriental y Meridional
AFE;2019;12.63248572;África Oriental y Meridional
AFE;2020;14.64334035;África Oriental y Meridional
AFE;2021;13.40283341;África Oriental y Meridional
AFE;2022;13.89183351;África Oriental y Meridional
AFE;2023;14.66749235;África Oriental y Meridional
AFG;2002;38.62789186;Afganistán
AFG;2003;37.41885544;Afganistán
AFG;2004;29.72106714;Afganistán
AFG;2005;31.11485491;Afganistán
AFG;2006;28.63596858;Afganistán
AFG;2007;30.10501136;Afganistán
AFG;2008;24.89227001;Afganistán
AFG;2009;29.29750105;Afganistán
AFG;2010;26.21006854;Afganistán
AFG;2011;23.74366399;Afganistán
AFG;2012;24.39087363;Afganistán
AFG;2013;22.81066274;Afganistán
AFG;2014;22.13704137;Afganistán
AFG;2015;20.63432272;Afganistán
AFG;2016;25.74031404;Afganistán
AFG;2017;26.42019908;Afganistán
AFG;2018;22.04289675;Afganistán
AFG;2019;25.77397074;Afganistán
AFG;2020;29.97558252;Afganistán
AFG;2021;33.59761887;Afganistán
AFG;2022;33.70143232;Afganistán
AFW;1981;15.45697022;África Occidental y Central
AFW;1982;16.34639243;África Occidental y Central
AFW;1983;17.16609901;África Occidental y Central
AFW;1984;18.55961547;África Occidental y Central
AFW;1985;18.10042223;África Occidental y Central
AFW;1986;22.52942301;África Occidental y Central
AFW;1987;24.57249833;África Occidental y Central
AFW;1988;26.14687765;África Occidental y Central
AFW;1989;25.38433271;África Occidental y Central
AFW;1990;24.25889779;África Occidental y Central
AFW;1991;24.26963276;África Occidental y Central
AFW;1992;24.15056943;África Occidental y Central
AFW;1993;24.06923227;África Occidental y Central
AFW;1994;25.14032662;África Occidental y Central
AFW;1995;25.55892564;África Occidental y Central
AFW;1996;25.57134001;África Occidental y Central
AFW;1997;26.40205969;África Occidental y Central
AFW;1998;27.05185915;África Occidental y Central
AFW;1999;23.70203904;África Occidental y Central
AFW;2000;20.81107638;África Occidental y Central
AFW;2001;22.85934896;África Occidental y Central
AFW;2002;29.7520705;África Occidental y Central
AFW;2003;27.61749479;África Occidental y Central
AFW;2004;23.90832711;África Occidental y Central
AFW;2005;23.29732787;África Occidental y Central
AFW;2006;22.41306442;África Occidental y Central
AFW;2007;22.194573;África Occidental y Central
AFW;2008;22.73672493;África Occidental y Central
AFW;2009;23.76422714;África Occidental y Central
AFW;2010;22.18543291;África Occidental y Central
AFW;2011;20.60384187;África Occidental y Central
AFW;2012;20.44793058;África Occidental y Central
AFW;2013;19.60285967;África Occidental y Central
AFW;2014;19.22368944;África Occidental y Central
AFW;2015;20.24209477;África Occidental y Central
AFW;2016;20.5270826;África Occidental y Central
AFW;2017;20.38387341;África Occidental y Central
AFW;2018;20.46423536;África Occidental y Central
AFW;2019;20.63768042;África Occidental y Central
AFW;2020;22.34051343;África Occidental y Central
AFW;2021;21.56774841;África Occidental y Central
AFW;2022;21.86630193;África Occidental y Central
AFW;2023;21.30269113;África Occidental y Central
AGO;1995;6.653213722;Angola
AGO;1996;7.026869166;Angola
AGO;1997;9.002017942;Angola
AGO;1998;12.91118241;Angola
AGO;1999;6.290256828;Angola
AGO;2000;5.664689564;Angola
AGO;2001;8.156377022;Angola
AGO;2002;5.839549975;Angola
AGO;2003;6.198384502;Angola
AGO;2004;6.250877905;Angola
AGO;2005;5.060402948;Angola
AGO;2006;5.191280189;Angola
AGO;2007;5.242278337;Angola
AGO;2008;4.805339338;Angola
AGO;2009;6.621196764;Angola
AGO;2010;6.180293498;Angola
AGO;2011;5.84568088;Angola
AGO;2012;6.069629991;Angola
AGO;2013;6.50749232;Angola
AGO;2014;7.547056779;Angola
AGO;2015;9.122534372;Angola
AGO;2016;9.83116886;Angola
AGO;2017;10.01699597;Angola
AGO;2018;8.607741802;Angola
AGO;2019;7.882625069;Angola
AGO;2020;9.946543571;Angola
AGO;2021;11.48634538;Angola
AGO;2022;13.7377885;Angola
AGO;2023;14.92004015;Angola
ALB;1996;36.41086377;Albania
ALB;1997;31.54344388;Albania
ALB;1998;28.78565044;Albania
ALB;1999;25.91874552;Albania
ALB;2000;24.51541204;Albania
ALB;2001;22.7161642;Albania
ALB;2002;22.02511409;Albania
ALB;2003;21.97825708;Albania
ALB;2004;20.53748631;Albania
ALB;2005;18.84530872;Albania
ALB;2006;17.70835362;Albania
ALB;2007;17.15361957;Albania
ALB;2008;16.83705384;Albania
ALB;2009;16.7943836;Albania
ALB;2010;17.9558664;Albania
ALB;2011;18.2267896;Albania
ALB;2012;18.76680189;Albania
ALB;2013;19.56515781;Albania
ALB;2014;19.99018136;Albania
ALB;2015;19.78021442;Albania
ALB;2016;19.84999447;Albania
ALB;2017;19.02212664;Albania
ALB;2018;18.4294953;Albania
ALB;2019;18.38933234;Albania
ALB;2020;19.22522271;Albania
ALB;2021;18.35812525;Albania
ALB;2022;18.62282145;Albania
ALB;2023;18.26698386;Albania
AND;2000;0.517055748;Andorra
AND;2001;0.441953155;Andorra
AND;2002;0.385887246;Andorra
AND;2003;0.419117893;Andorra
AND;2004;0.414741998;Andorra
AND;2005;0.380576808;Andorra
AND;2006;0.353522338;Andorra
AND;2007;0.368796684;Andorra
AND;2008;0.406917964;Andorra
AND;2009;0.418928933;Andorra
AND;2010;0.466508602;Andorra
AND;2011;0.490560827;Andorra
AND;2012;0.601164454;Andorra
AND;2013;0.585558984;Andorra
AND;2014;0.537623493;Andorra
AND;2015;0.51342011;Andorra
AND;2016;0.521999648;Andorra
AND;2017;0.559538513;Andorra
AND;2018;0.546367883;Andorra
AND;2019;0.522633248;Andorra
AND;2020;0.55944277;Andorra
AND;2021;0.53361793;Andorra
AND;2022;0.489050868;Andorra
AND;2023;0.484408992;Andorra
ARB;1968;15.61513361;Mundo Árabe
ARB;1969;15.01577359;Mundo Árabe
ARB;1970;15.52251895;Mundo Árabe
ARB;1971;14.75192483;Mundo Árabe
ARB;1972;14.61097419;Mundo Árabe
ARB;1973;12.46120868;Mundo Árabe
ARB;1974;7.752011833;Mundo Árabe
ARB;1975;7.983635588;Mundo Árabe
ARB;1976;7.391336466;Mundo Árabe
ARB;1977;7.003625877;Mundo Árabe
ARB;1978;7.352464107;Mundo Árabe
ARB;1979;5.646412612;Mundo Árabe
ARB;1980;4.784642356;Mundo Árabe
ARB;1981;5.182453235;Mundo Árabe
ARB;1982;6.084349578;Mundo Árabe
ARB;1983;6.805034149;Mundo Árabe
ARB;1984;7.453210723;Mundo Árabe
ARB;1985;8.054357029;Mundo Árabe
ARB;1986;9.431092658;Mundo Árabe
ARB;1987;9.664942428;Mundo Árabe
ARB;1988;10.5904235;Mundo Árabe
ARB;1989;11.22961819;Mundo Árabe
ARB;1990;10.51624664;Mundo Árabe
ARB;1991;12.26071214;Mundo Árabe
ARB;1992;8.895670821;Mundo Árabe
ARB;1993;9.045127701;Mundo Árabe
ARB;1994;9.993506635;Mundo Árabe
ARB;1995;9.276163976;Mundo Árabe
