"geocodigoFundar","geonombreFundar","anio","va_agro_sobre_pbi"
"ABW","Aruba","1995","0.50592"
"ABW","Aruba","1996","0.48583"
"ABW","Aruba","1997","0.42998"
"ABW","Aruba","1998","0.40792"
"ABW","Aruba","1999","0.38327"
"ABW","Aruba","2000","0.01861"
"ABW","Aruba","2001","0.01862"
"ABW","Aruba","2002","0.01805"
"ABW","Aruba","2003","0.01801"
"ABW","Aruba","2004","0.01757"
"ABW","Aruba","2005","0.01733"
"ABW","Aruba","2006","0.01751"
"ABW","Aruba","2007","0.01784"
"ABW","Aruba","2008","0.01700"
"ABW","Aruba","2009","0.01991"
"ABW","Aruba","2010","0.02049"
"ABW","Aruba","2011","0.02039"
"ABW","Aruba","2012","0.02147"
"ABW","Aruba","2013","0.01782"
"ABW","Aruba","2014","0.01481"
"ABW","Aruba","2015","0.01252"
"ABW","Aruba","2016","0.01861"
"ABW","Aruba","2017","0.02392"
"ABW","Aruba","2018","0.02225"
"ABW","Aruba","2019","0.01842"
"ABW","Aruba","2020","0.02155"
"ABW","Aruba","2021","0.02990"
"ABW","Aruba","2022","0.03417"
"ABW","Aruba","2023","0.03953"
"AFE","África Oriental y Meridional","1990","18.02725"
"AFE","África Oriental y Meridional","1991","19.58455"
"AFE","África Oriental y Meridional","1992","12.86780"
"AFE","África Oriental y Meridional","1993","13.18812"
"AFE","África Oriental y Meridional","1994","12.64674"
"AFE","África Oriental y Meridional","1995","12.32658"
"AFE","África Oriental y Meridional","1996","12.76480"
"AFE","África Oriental y Meridional","1997","13.33690"
"AFE","África Oriental y Meridional","1998","13.50967"
"AFE","África Oriental y Meridional","1999","12.68815"
"AFE","África Oriental y Meridional","2000","12.91605"
"AFE","África Oriental y Meridional","2001","12.81189"
"AFE","África Oriental y Meridional","2002","12.92378"
"AFE","África Oriental y Meridional","2003","11.16105"
"AFE","África Oriental y Meridional","2004","10.05177"
"AFE","África Oriental y Meridional","2005","9.96436"
"AFE","África Oriental y Meridional","2006","10.25604"
"AFE","África Oriental y Meridional","2007","11.16496"
"AFE","África Oriental y Meridional","2008","12.38794"
"AFE","África Oriental y Meridional","2009","12.65479"
"AFE","África Oriental y Meridional","2010","11.41600"
"AFE","África Oriental y Meridional","2011","10.54617"
"AFE","África Oriental y Meridional","2012","11.00933"
"AFE","África Oriental y Meridional","2013","11.52452"
"AFE","África Oriental y Meridional","2014","12.23068"
"AFE","África Oriental y Meridional","2015","12.99678"
"AFE","África Oriental y Meridional","2016","13.30765"
"AFE","África Oriental y Meridional","2017","12.88812"
"AFE","África Oriental y Meridional","2018","11.96773"
"AFE","África Oriental y Meridional","2019","12.93022"
"AFE","África Oriental y Meridional","2020","14.71942"
"AFE","África Oriental y Meridional","2021","14.15164"
"AFE","África Oriental y Meridional","2022","15.10403"
"AFE","África Oriental y Meridional","2023","15.30593"
"AFE","África Oriental y Meridional","2024","15.17913"
"AFE","África Oriental y Meridional","2025","15.41730"
"AFG","Afganistán","2002","38.62789"
"AFG","Afganistán","2003","37.41886"
"AFG","Afganistán","2004","29.72107"
"AFG","Afganistán","2005","31.11485"
"AFG","Afganistán","2006","28.63597"
"AFG","Afganistán","2007","30.10501"
"AFG","Afganistán","2008","24.89227"
"AFG","Afganistán","2009","29.29750"
"AFG","Afganistán","2010","26.21007"
"AFG","Afganistán","2011","23.74366"
"AFG","Afganistán","2012","24.39087"
"AFG","Afganistán","2013","22.81066"
"AFG","Afganistán","2014","22.13704"
"AFG","Afganistán","2015","20.63432"
"AFG","Afganistán","2016","25.74031"
"AFG","Afganistán","2017","26.42020"
"AFG","Afganistán","2018","22.04290"
"AFG","Afganistán","2019","25.77397"
"AFG","Afganistán","2020","29.97558"
"AFG","Afganistán","2021","33.59762"
"AFG","Afganistán","2022","33.70143"
"AFG","Afganistán","2023","34.74325"
"AFG","Afganistán","2024","34.29310"
"AFW","África Occidental y Central","1981","15.59685"
"AFW","África Occidental y Central","1982","16.40716"
"AFW","África Occidental y Central","1983","17.19105"
"AFW","África Occidental y Central","1984","18.54159"
"AFW","África Occidental y Central","1985","18.14234"
"AFW","África Occidental y Central","1986","22.59648"
"AFW","África Occidental y Central","1987","24.64839"
"AFW","África Occidental y Central","1988","26.33443"
"AFW","África Occidental y Central","1989","25.56753"
"AFW","África Occidental y Central","1990","24.29892"
"AFW","África Occidental y Central","1991","24.40882"
"AFW","África Occidental y Central","1992","24.19273"
"AFW","África Occidental y Central","1993","24.13220"
"AFW","África Occidental y Central","1994","25.11414"
"AFW","África Occidental y Central","1995","25.46653"
"AFW","África Occidental y Central","1996","25.50598"
"AFW","África Occidental y Central","1997","26.31863"
"AFW","África Occidental y Central","1998","26.98056"
"AFW","África Occidental y Central","1999","23.53558"
"AFW","África Occidental y Central","2000","20.70025"
"AFW","África Occidental y Central","2001","22.81974"
"AFW","África Occidental y Central","2002","29.69436"
"AFW","África Occidental y Central","2003","27.51226"
"AFW","África Occidental y Central","2004","23.85238"
"AFW","África Occidental y Central","2005","23.37334"
"AFW","África Occidental y Central","2006","22.34714"
"AFW","África Occidental y Central","2007","22.05242"
"AFW","África Occidental y Central","2008","22.60364"
"AFW","África Occidental y Central","2009","23.70548"
"AFW","África Occidental y Central","2010","22.13213"
"AFW","África Occidental y Central","2011","20.51952"
"AFW","África Occidental y Central","2012","20.33878"
"AFW","África Occidental y Central","2013","19.61967"
"AFW","África Occidental y Central","2014","19.19329"
"AFW","África Occidental y Central","2015","20.17860"
"AFW","África Occidental y Central","2016","20.62401"
"AFW","África Occidental y Central","2017","20.40160"
"AFW","África Occidental y Central","2018","20.55042"
"AFW","África Occidental y Central","2019","23.44928"
"AFW","África Occidental y Central","2020","25.40339"
"AFW","África Occidental y Central","2021","25.64738"
"AFW","África Occidental y Central","2022","25.37487"
"AFW","África Occidental y Central","2023","24.32138"
"AFW","África Occidental y Central","2024","22.78133"
"AFW","África Occidental y Central","2025","21.92979"
"AGO","Angola","2002","9.38679"
"AGO","Angola","2003","10.00008"
"AGO","Angola","2004","10.36359"
"AGO","Angola","2005","8.56537"
"AGO","Angola","2006","8.44101"
"AGO","Angola","2007","8.61624"
"AGO","Angola","2008","7.81832"
"AGO","Angola","2009","10.36615"
"AGO","Angola","2010","10.09131"
"AGO","Angola","2011","9.55631"
"AGO","Angola","2012","9.69698"
"AGO","Angola","2013","10.32955"
"AGO","Angola","2014","11.47822"
"AGO","Angola","2015","13.66377"
"AGO","Angola","2016","14.45584"
"AGO","Angola","2017","14.70994"
"AGO","Angola","2018","13.19339"
"AGO","Angola","2019","12.32105"
"AGO","Angola","2020","15.10977"
"AGO","Angola","2021","16.83180"
"AGO","Angola","2022","19.43012"
"AGO","Angola","2023","20.90934"
"AGO","Angola","2024","21.55267"
"AGO","Angola","2025","25.24099"
"ALB","Albania","1995","32.83745"
"ALB","Albania","1996","33.56166"
"ALB","Albania","1997","28.94131"
"ALB","Albania","1998","26.26104"
"ALB","Albania","1999","23.62257"
"ALB","Albania","2000","22.17901"
"ALB","Albania","2001","20.45241"
"ALB","Albania","2002","19.76392"
"ALB","Albania","2003","19.80762"
"ALB","Albania","2004","18.56308"
"ALB","Albania","2005","17.12472"
"ALB","Albania","2006","16.04158"
"ALB","Albania","2007","15.53255"
"ALB","Albania","2008","15.42210"
"ALB","Albania","2009","15.27922"
"ALB","Albania","2010","16.35861"
"ALB","Albania","2011","16.72022"
"ALB","Albania","2012","17.59137"
"ALB","Albania","2013","18.92482"
"ALB","Albania","2014","19.23776"
"ALB","Albania","2015","18.74716"
"ALB","Albania","2016","19.16719"
"ALB","Albania","2017","18.07908"
"ALB","Albania","2018","17.91556"
"ALB","Albania","2019","18.16040"
"ALB","Albania","2020","18.80614"
"ALB","Albania","2021","17.79322"
"ALB","Albania","2022","16.98448"
"ALB","Albania","2023","16.27424"
"ALB","Albania","2024","15.45190"
"ALB","Albania","2025","14.79726"
"AND","Andorra","2000","0.51706"
"AND","Andorra","2001","0.44195"
"AND","Andorra","2002","0.38589"
"AND","Andorra","2003","0.41912"
"AND","Andorra","2004","0.41474"
"AND","Andorra","2005","0.38058"
"AND","Andorra","2006","0.35352"
"AND","Andorra","2007","0.36880"
"AND","Andorra","2008","0.40692"
"AND","Andorra","2009","0.41893"
"AND","Andorra","2010","0.46651"
"AND","Andorra","2011","0.49056"
