"iso3c","anio","va_agro_sobre_pbi","pais"
"ABW",2008,0.0169973987102413,"Aruba"
"ABW",2007,0.0178385963799542,"Aruba"
"ABW",2006,0.0175077037289373,"Aruba"
"ABW",2009,0.0199068534264945,"Aruba"
"ABW",1995,0.505922165820643,"Aruba"
"ABW",2005,0.0173277773977134,"Aruba"
"ABW",2000,0.0186075360521011,"Aruba"
"ABW",1999,0.383268482490272,"Aruba"
"ABW",1998,0.407916806440792,"Aruba"
"ABW",1997,0.429978118161926,"Aruba"
"ABW",1996,0.48582995951417,"Aruba"
"ABW",2019,0.0275726826443453,"Aruba"
"ABW",2018,0.0222530297372096,"Aruba"
"ABW",2017,0.0239185699152083,"Aruba"
"ABW",2016,0.0186117680674113,"Aruba"
"ABW",2015,0.0125197884306596,"Aruba"
"ABW",2014,0.0148129732019303,"Aruba"
"ABW",2013,0.0178174595128952,"Aruba"
"ABW",2012,0.0214687486582032,"Aruba"
"ABW",2011,0.0203949029261921,"Aruba"
"ABW",2010,0.0204920878910203,"Aruba"
"ABW",2003,0.0180105822419485,"Aruba"
"ABW",2002,0.0180539339920836,"Aruba"
"ABW",2004,0.0175662581169615,"Aruba"
"ABW",2001,0.0186174866510853,"Aruba"
"AGO",1997,9.00201794169947,"Angola"
"AGO",1995,6.65321372200356,"Angola"
"AGO",1996,7.02686916586973,"Angola"
"AGO",2003,6.19838450193387,"Angola"
"AGO",2002,5.8395499748266,"Angola"
"AGO",2001,8.15637702246655,"Angola"
"AGO",2000,5.66468956353548,"Angola"
"AGO",1999,6.29025682837342,"Angola"
"AGO",1998,12.9111824086392,"Angola"
"AGO",2023,14.9200401532148,"Angola"
"AGO",2010,6.18029349810839,"Angola"
"AGO",2009,6.62119676383424,"Angola"
"AGO",2008,4.80533933843347,"Angola"
"AGO",2012,6.06962999112471,"Angola"
"AGO",2011,5.84568087986773,"Angola"
"AGO",2005,5.06040294790886,"Angola"
"AGO",2022,13.7377884974543,"Angola"
"AGO",2007,5.24227833734658,"Angola"
"AGO",2006,5.19128018876127,"Angola"
"AGO",2015,9.12253437222206,"Angola"
"AGO",2004,6.25087790478717,"Angola"
"AGO",2017,10.0169959653141,"Angola"
"AGO",2016,9.83116886032956,"Angola"
"AGO",2020,9.94654357144815,"Angola"
"AGO",2014,7.5470567791822,"Angola"
"AGO",2013,6.50749231982044,"Angola"
"AGO",2021,11.4863453766476,"Angola"
"AGO",2019,7.88262506936516,"Angola"
"AGO",2018,8.60774180183334,"Angola"
"ARG",2000,4.67991094417297,"Argentina"
"ARG",1999,4.45782610229152,"Argentina"
"ARG",1998,5.25272256987622,"Argentina"
"ARG",1974,10.2308377488651,"Argentina"
"ARG",1973,11.9525224881086,"Argentina"
"ARG",1972,10.984869871837,"Argentina"
"ARG",1967,9.98038631665412,"Argentina"
"ARG",1966,10.2787574725073,"Argentina"
"ARG",1965,12.9041629886915,"Argentina"
"ARG",2002,10.2066467144411,"Argentina"
"ARG",2001,4.56858960891786,"Argentina"
"ARG",1987,8.09435846444628,"Argentina"
"ARG",1971,10.8658823843399,"Argentina"
"ARG",1970,9.6375609641048,"Argentina"
"ARG",1969,9.18580964838541,"Argentina"
"ARG",1968,9.72127698537181,"Argentina"
"ARG",1995,5.351464616273,"Argentina"
"ARG",1994,5.08266800031075,"Argentina"
"ARG",1993,5.13682648211779,"Argentina"
"ARG",1992,5.99078709147934,"Argentina"
"ARG",1991,6.71649176009431,"Argentina"
"ARG",1990,8.12367620787488,"Argentina"
"ARG",1989,9.61606509643166,"Argentina"
"ARG",1988,8.97786821775225,"Argentina"
"ARG",2015,5.1566859021408,"Argentina"
"ARG",2014,6.71270351428559,"Argentina"
"ARG",2013,6.05291843670451,"Argentina"
"ARG",1997,5.22197210944516,"Argentina"
"ARG",1996,5.61086611323361,"Argentina"
"ARG",1982,9.59615604621897,"Argentina"
"ARG",1981,6.47552296063439,"Argentina"
"ARG",1980,6.35350500487903,"Argentina"
"ARG",1979,7.79627735939132,"Argentina"
"ARG",1978,7.5044274778029,"Argentina"
"ARG",1977,8.0871421139688,"Argentina"
"ARG",1976,8.15217071197931,"Argentina"
"ARG",1975,6.5839104917193,"Argentina"
"ARG",2016,6.26456582010254,"Argentina"
"ARG",2010,7.13216745078964,"Argentina"
"ARG",1986,7.80040264019792,"Argentina"
"ARG",2012,5.7817442068501,"Argentina"
"ARG",2011,6.99873377022519,"Argentina"
"ARG",2006,6.93557229126392,"Argentina"
"ARG",2009,5.2736234689014,"Argentina"
"ARG",2008,7.3189545972436,"Argentina"
"ARG",2007,7.45235394606923,"Argentina"
"ARG",1984,8.3459768371011,"Argentina"
"ARG",2005,7.93875427420938,"Argentina"
"ARG",2004,8.36248661002826,"Argentina"
"ARG",2003,10.328166939117,"Argentina"
"ARG",2021,7.30630885522762,"Argentina"
"ARG",1983,8.65832496118367,"Argentina"
"ARG",2023,6.05950876262449,"Argentina"
"ARG",1985,7.63430725730443,"Argentina"
"ARG",2017,5.23162237725058,"Argentina"
"ARG",2020,6.35703367575527,"Argentina"
"ARG",2019,5.3185559967348,"Argentina"
"ARG",2022,6.63989827840203,"Argentina"
"ARG",2018,4.53787889681146,"Argentina"
"ATG",2015,1.44541131496108,"Antigua y Barbuda"
"ATG",2017,1.66492908993713,"Antigua y Barbuda"
"ATG",2016,1.45866534731252,"Antigua y Barbuda"
"ATG",1977,4.97036895431084,"Antigua y Barbuda"
"ATG",2014,1.44110410331897,"Antigua y Barbuda"
"ATG",2023,1.9144412888276,"Antigua y Barbuda"
"ATG",2022,1.95443873342217,"Antigua y Barbuda"
"ATG",2021,2.08201790600159,"Antigua y Barbuda"
"ATG",2020,2.28029875431527,"Antigua y Barbuda"
"ATG",2019,1.64775837456665,"Antigua y Barbuda"
"ATG",2018,1.62679191195975,"Antigua y Barbuda"
"ATG",1978,4.45959022255879,"Antigua y Barbuda"
"ATG",2003,1.36082329223123,"Antigua y Barbuda"
"ATG",2013,1.48407919187403,"Antigua y Barbuda"
"ATG",2012,1.81290972569135,"Antigua y Barbuda"
"ATG",2011,1.63746780706496,"Antigua y Barbuda"
"ATG",2010,1.21473544271658,"Antigua y Barbuda"
"ATG",2009,1.11209061281188,"Antigua y Barbuda"
"ATG",2008,1.13093766050945,"Antigua y Barbuda"
"ATG",2007,1.17936803205411,"Antigua y Barbuda"
"ATG",2006,1.23281755209428,"Antigua y Barbuda"
"ATG",2005,1.32900263274644,"Antigua y Barbuda"
"ATG",2004,1.24120706394436,"Antigua y Barbuda"
"ATG",1991,1.58266195662552,"Antigua y Barbuda"
"ATG",1990,1.59926342584354,"Antigua y Barbuda"
"ATG",1989,1.54365692896086,"Antigua y Barbuda"
"ATG",1988,1.61698373112694,"Antigua y Barbuda"
"ATG",1987,1.76193578011041,"Antigua y Barbuda"
"ATG",1986,1.74021285865438,"Antigua y Barbuda"
"ATG",1985,1.99509870250928,"Antigua y Barbuda"
"ATG",1984,1.92173427354604,"Antigua y Barbuda"
"ATG",1983,2.55064216874712,"Antigua y Barbuda"
"ATG",1982,2.59485924112607,"Antigua y Barbuda"
"ATG",1981,2.86125161162352,"Antigua y Barbuda"
"ATG",1980,2.98945719958612,"Antigua y Barbuda"
"ATG",1979,3.51155874002974,"Antigua y Barbuda"
"ATG",2002,1.36189097448207,"Antigua y Barbuda"
"ATG",2001,1.29025995129343,"Antigua y Barbuda"
"ATG",1992,1.58416679597681,"Antigua y Barbuda"
"ATG",2000,1.28974414864959,"Antigua y Barbuda"
"ATG",1999,1.35378941349091,"Antigua y Barbuda"
"ATG",1998,1.36749892138288,"Antigua y Barbuda"
"ATG",1996,1.36016579406632,"Antigua y Barbuda"
"ATG",1995,1.39607032057911,"Antigua y Barbuda"
"ATG",1994,1.3533692019625,"Antigua y Barbuda"
"ATG",1997,1.42723137286546,"Antigua y Barbuda"
"ATG",1993,1.51780043347018,"Antigua y Barbuda"
"BDI",2000,44.1070401093686,"Burundi"
"BDI",1998,44.538704047976,"Burundi"
"BDI",2001,43.8431420582797,"Burundi"
"BDI",1999,47.6353041282389,"Burundi"
"BDI",2013,38.3674000405511,"Burundi"
"BDI",2012,35.4200325741609,"Burundi"
"BDI",2011,36.7045760044036,"Burundi"
"BDI",2014,34.9581923436541,"Burundi"
"BDI",2009,36.7213641376786,"Burundi"
"BDI",2008,38.0048233017065,"Burundi"
"BDI",2007,34.9341719197591,"Burundi"
"BDI",2006,40.6376822658218,"Burundi"
"BDI",2005,40.8481233922949,"Burundi"
"BDI",2004,41.9026049689034,"Burundi"
"BDI",2003,42.8412837005394,"Burundi"
"BDI",2002,43.3336112421252,"Burundi"
"BDI",1987,50.5563503190181,"Burundi"
"BDI",1986,52.5195880496498,"Burundi"
"BDI",2010,38.4305452876335,"Burundi"
"BDI",1997,42.4218641481914,"Burundi"
"BDI",1996,53.3809215127328,"Burundi"
"BDI",1995,42.0226931283613,"Burundi"
"BDI",1994,40.7323254524441,"Burundi"
"BDI",1993,47.1698116933114,"Burundi"
"BDI",1992,48.0045217057559,"Burundi"
"BDI",1991,48.5979103153404,"Burundi"
"BDI",1990,51.0568501841364,"Burundi"
"BDI",1989,47.1220925298314,"Burundi"
"BDI",1988,48.2156300176358,"Burundi"
"BDI",1974,61.0342227698192,"Burundi"
"BDI",1973,63.3136386218903,"Burundi"
"BDI",1972,60.7731276105096,"Burundi"
"BDI",2023,25.219392135359,"Burundi"
"BDI",2022,27.566714644381,"Burundi"
"BDI",2021,28.6602199997861,"Burundi"
"BDI",2020,28.6249499997947,"Burundi"
"BDI",2019,28.8443899996176,"Burundi"
"BDI",2018,29.0119004854571,"Burundi"
"BDI",2017,28.5466470060171,"Burundi"
"BDI",2016,31.5443361286606,"Burundi"
"BDI",2015,30.6846972994222,"Burundi"
"BDI",1975,61.3036042313296,"Burundi"
"BDI",1970,65.3313935147911,"Burundi"
"BDI",1971,64.7617713131167,"Burundi"
"BDI",1984,54.6598573254013,"Burundi"
"BDI",1983,53.4821872081702,"Burundi"
"BDI",1985,55.9519709491249,"Burundi"
"BDI",1980,57.5719356233857,"Burundi"
"BDI",1979,53.8322491966597,"Burundi"
"BDI",1982,52.6126768285996,"Burundi"
"BDI",1981,58.1425960451394,"Burundi"
"BDI",1976,59.4754832504215,"Burundi"
"BDI",1978,53.9640169481958,"Burundi"
"BDI",1977,55.5801551193022,"Burundi"
