iso3,iso3_desc_fundar,anio,valor,geocodigoFundar,geonombreFundar
AGO,Angola,1961,0.0,AGO,Angola
AGO,Angola,1962,0.0,AGO,Angola
AGO,Angola,1963,0.0,AGO,Angola
AGO,Angola,1964,0.0,AGO,Angola
AGO,Angola,1965,0.0,AGO,Angola
AGO,Angola,1966,0.0,AGO,Angola
AGO,Angola,1967,0.0,AGO,Angola
AGO,Angola,1968,0.0,AGO,Angola
AGO,Angola,1969,0.0,AGO,Angola
AGO,Angola,1970,0.0,AGO,Angola
AGO,Angola,1971,0.0,AGO,Angola
AGO,Angola,1972,0.0,AGO,Angola
AGO,Angola,1973,0.0,AGO,Angola
AGO,Angola,1974,0.0,AGO,Angola
AGO,Angola,1975,0.0,AGO,Angola
AGO,Angola,1976,0.0,AGO,Angola
AGO,Angola,1977,0.0,AGO,Angola
AGO,Angola,1978,0.0,AGO,Angola
AGO,Angola,1979,0.0,AGO,Angola
AGO,Angola,1980,0.0,AGO,Angola
AGO,Angola,1981,0.0,AGO,Angola
AGO,Angola,1982,0.0,AGO,Angola
AGO,Angola,1983,0.0,AGO,Angola
AGO,Angola,1984,0.0,AGO,Angola
AGO,Angola,1985,0.0,AGO,Angola
AGO,Angola,1986,0.0,AGO,Angola
AGO,Angola,1987,0.0,AGO,Angola
AGO,Angola,1988,0.0,AGO,Angola
AGO,Angola,1989,0.0,AGO,Angola
AGO,Angola,1990,0.0,AGO,Angola
AGO,Angola,1991,0.0,AGO,Angola
AGO,Angola,1992,0.0,AGO,Angola
AGO,Angola,1993,0.0,AGO,Angola
AGO,Angola,1994,0.0,AGO,Angola
AGO,Angola,1995,0.0,AGO,Angola
AGO,Angola,1996,0.0,AGO,Angola
AGO,Angola,1997,0.0,AGO,Angola
AGO,Angola,1998,0.0,AGO,Angola
AGO,Angola,1999,0.0,AGO,Angola
AGO,Angola,2000,700.0,AGO,Angola
AGO,Angola,2001,800.0,AGO,Angola
AGO,Angola,2002,1000.0,AGO,Angola
AGO,Angola,2003,1300.0,AGO,Angola
AGO,Angola,2004,1800.0,AGO,Angola
AGO,Angola,2005,2200.0,AGO,Angola
AGO,Angola,2006,3000.0,AGO,Angola
AGO,Angola,2007,7064.0,AGO,Angola
AGO,Angola,2008,14711.0,AGO,Angola
AGO,Angola,2009,5936.0,AGO,Angola
AGO,Angola,2010,6087.0,AGO,Angola
AGO,Angola,2011,7743.0,AGO,Angola
AGO,Angola,2012,5898.0,AGO,Angola
AGO,Angola,2013,10326.0,AGO,Angola
AGO,Angola,2014,13762.85,AGO,Angola
AGO,Angola,2015,14835.0,AGO,Angola
AGO,Angola,2016,15740.0,AGO,Angola
AGO,Angola,2017,36001.0,AGO,Angola
AGO,Angola,2018,35266.0,AGO,Angola
AGO,Angola,2019,37350.0,AGO,Angola
AGO,Angola,2020,37961.0,AGO,Angola
AGO,Angola,2021,37317.0,AGO,Angola
AGO,Angola,2022,37374.0,AGO,Angola
ALB,Albania,1961,0.0,ALB,Albania
ALB,Albania,1962,0.0,ALB,Albania
ALB,Albania,1963,0.0,ALB,Albania
ALB,Albania,1964,0.0,ALB,Albania
ALB,Albania,1965,0.0,ALB,Albania
ALB,Albania,1966,0.0,ALB,Albania
ALB,Albania,1967,0.0,ALB,Albania
ALB,Albania,1968,0.0,ALB,Albania
ALB,Albania,1969,0.0,ALB,Albania
ALB,Albania,1970,0.0,ALB,Albania
ALB,Albania,1971,0.0,ALB,Albania
ALB,Albania,1972,0.0,ALB,Albania
ALB,Albania,1973,0.0,ALB,Albania
ALB,Albania,1974,0.0,ALB,Albania
ALB,Albania,1975,0.0,ALB,Albania
ALB,Albania,1976,0.0,ALB,Albania
ALB,Albania,1977,0.0,ALB,Albania
ALB,Albania,1978,0.0,ALB,Albania
ALB,Albania,1979,0.0,ALB,Albania
ALB,Albania,1980,6000.0,ALB,Albania
ALB,Albania,1981,6500.0,ALB,Albania
ALB,Albania,1982,7500.0,ALB,Albania
ALB,Albania,1983,7000.0,ALB,Albania
ALB,Albania,1984,7500.0,ALB,Albania
ALB,Albania,1985,8000.0,ALB,Albania
ALB,Albania,1986,9000.0,ALB,Albania
ALB,Albania,1987,6000.0,ALB,Albania
ALB,Albania,1988,11000.0,ALB,Albania
ALB,Albania,1989,12000.0,ALB,Albania
ALB,Albania,1990,7000.0,ALB,Albania
ALB,Albania,1991,2513.0,ALB,Albania
ALB,Albania,1992,1457.0,ALB,Albania
ALB,Albania,1993,671.0,ALB,Albania
ALB,Albania,1994,130.0,ALB,Albania
ALB,Albania,1995,158.0,ALB,Albania
ALB,Albania,1996,274.0,ALB,Albania
ALB,Albania,1997,226.0,ALB,Albania
ALB,Albania,1998,149.0,ALB,Albania
ALB,Albania,1999,1200.0,ALB,Albania
ALB,Albania,2000,600.0,ALB,Albania
ALB,Albania,2001,800.0,ALB,Albania
ALB,Albania,2002,400.0,ALB,Albania
ALB,Albania,2003,500.0,ALB,Albania
ALB,Albania,2004,400.0,ALB,Albania
ALB,Albania,2005,700.0,ALB,Albania
ALB,Albania,2006,400.0,ALB,Albania
ALB,Albania,2007,400.0,ALB,Albania
ALB,Albania,2008,600.0,ALB,Albania
ALB,Albania,2009,500.0,ALB,Albania
ALB,Albania,2010,500.0,ALB,Albania
ALB,Albania,2011,600.0,ALB,Albania
ALB,Albania,2012,400.0,ALB,Albania
ALB,Albania,2013,300.0,ALB,Albania
ALB,Albania,2014,350.0,ALB,Albania
ALB,Albania,2015,500.0,ALB,Albania
ALB,Albania,2016,664.0,ALB,Albania
ALB,Albania,2017,500.0,ALB,Albania
ALB,Albania,2018,744.0,ALB,Albania
ALB,Albania,2019,605.0,ALB,Albania
ALB,Albania,2020,441.0,ALB,Albania
ALB,Albania,2021,373.0,ALB,Albania
ALB,Albania,2022,686.0,ALB,Albania
ARG,Argentina,1961,957.0,ARG,Argentina
ARG,Argentina,1962,11220.0,ARG,Argentina
ARG,Argentina,1963,18920.0,ARG,Argentina
ARG,Argentina,1964,14000.0,ARG,Argentina
ARG,Argentina,1965,17000.0,ARG,Argentina
ARG,Argentina,1966,18200.0,ARG,Argentina
ARG,Argentina,1967,20500.0,ARG,Argentina
