"geocodigoFundar","geonombreFundar","anio","valor"
"AFG","Afganistán","1961","0.00000"
"AFG","Afganistán","1962","0.00000"
"AFG","Afganistán","1963","0.00000"
"AFG","Afganistán","1964","0.00000"
"AFG","Afganistán","1965","0.00000"
"AFG","Afganistán","1966","0.00000"
"AFG","Afganistán","1967","0.00000"
"AFG","Afganistán","1968","0.00000"
"AFG","Afganistán","1969","0.00000"
"AFG","Afganistán","1970","0.00000"
"AFG","Afganistán","1971","0.00000"
"AFG","Afganistán","1972","0.00000"
"AFG","Afganistán","1973","0.00000"
"AFG","Afganistán","1974","0.00000"
"AFG","Afganistán","1975","0.00000"
"AFG","Afganistán","1976","0.00000"
"AFG","Afganistán","1977","0.00000"
"AFG","Afganistán","1978","0.00000"
"AFG","Afganistán","1979","0.00000"
"AFG","Afganistán","1980","0.00000"
"AFG","Afganistán","1981","0.00000"
"AFG","Afganistán","1982","0.00000"
"AFG","Afganistán","1983","0.00000"
"AFG","Afganistán","1984","0.00000"
"AFG","Afganistán","1985","0.00000"
"AFG","Afganistán","1986","0.00000"
"AFG","Afganistán","1987","0.00000"
"AFG","Afganistán","1988","0.00000"
"AFG","Afganistán","1989","0.00000"
"AFG","Afganistán","1990","0.00000"
"AFG","Afganistán","1991","0.00000"
"AFG","Afganistán","1992","0.00000"
"AFG","Afganistán","1993","0.00000"
"AFG","Afganistán","1994","0.00000"
"AFG","Afganistán","1995","0.00000"
"AFG","Afganistán","1996","0.00000"
"AFG","Afganistán","1997","0.00000"
"AFG","Afganistán","1998","0.00000"
"AFG","Afganistán","1999","0.00000"
"AFG","Afganistán","2000","0.00000"
"AFG","Afganistán","2001","0.00000"
"AFG","Afganistán","2002","0.00000"
"AFG","Afganistán","2003","0.00000"
"AFG","Afganistán","2004","0.00000"
"AFG","Afganistán","2005","0.00000"
"AFG","Afganistán","2006","0.00000"
"AFG","Afganistán","2007","0.00000"
"AFG","Afganistán","2008","0.00000"
"AFG","Afganistán","2009","0.00000"
"AFG","Afganistán","2010","0.00000"
"AFG","Afganistán","2011","0.00000"
