"geocodigoFundar","geonombreFundar","anio","rindes","rindes_soja_ma5"
"AFG","Afganistán","2022","1.58970",""
"AFG","Afganistán","2023","2.00000",""
"AFG","Afganistán","2024","2.13970",""
"AGO","Angola","2000","0.23330",""
"AGO","Angola","2001","0.25000",""
"AGO","Angola","2002","0.28570",""
"AGO","Angola","2003","0.32500",""
"AGO","Angola","2004","0.36000","0.29080"
"AGO","Angola","2005","0.37930","0.32000"
"AGO","Angola","2006","0.42860","0.35572"
"AGO","Angola","2007","0.68830","0.43624"
"AGO","Angola","2008","0.85750","0.54274"
"AGO","Angola","2009","0.44490","0.55972"
"AGO","Angola","2010","0.44460","0.57278"
"AGO","Angola","2011","0.52940","0.59294"
"AGO","Angola","2012","0.16410","0.48810"
"AGO","Angola","2013","0.44050","0.40470"
"AGO","Angola","2014","0.58400","0.43252"
"AGO","Angola","2015","0.65130","0.47386"
"AGO","Angola","2016","0.63230","0.49444"
"AGO","Angola","2017","0.90930","0.64348"
"AGO","Angola","2018","0.98290","0.75196"
"AGO","Angola","2019","1.03030","0.84122"
"AGO","Angola","2020","1.03980","0.91892"
"AGO","Angola","2021","1.02420","0.99730"
"AGO","Angola","2022","1.03060","1.02156"
"AGO","Angola","2023","1.09130","1.04324"
"AGO","Angola","2024","1.13560","1.06430"
"ALB","Albania","1980","1.00000",""
"ALB","Albania","1981","1.08330",""
"ALB","Albania","1982","1.25000",""
"ALB","Albania","1983","1.40000",""
"ALB","Albania","1984","1.50000","1.24666"
"ALB","Albania","1985","1.60000","1.36666"
"ALB","Albania","1986","1.50000","1.45000"
"ALB","Albania","1987","1.20000","1.44000"
"ALB","Albania","1988","1.00000","1.36000"
"ALB","Albania","1989","0.85710","1.23142"
"ALB","Albania","1990","0.70000","1.05142"
"ALB","Albania","1991","0.60660","0.87274"
"ALB","Albania","1992","0.45070","0.72288"
"ALB","Albania","1993","0.79980","0.68284"
"ALB","Albania","1994","0.79270","0.66996"
"ALB","Albania","1995","1.17910","0.76578"
"ALB","Albania","1996","1.54800","0.95406"
"ALB","Albania","1997","1.27680","1.11928"
"ALB","Albania","1998","1.43270","1.24586"
"ALB","Albania","1999","1.71430","1.43018"
"ALB","Albania","2000","1.50000","1.49436"
"ALB","Albania","2001","2.00000","1.58476"
"ALB","Albania","2002","2.00000","1.72940"
"ALB","Albania","2003","1.21070","1.68500"
"ALB","Albania","2004","1.33330","1.60880"
"ALB","Albania","2005","1.75000","1.65880"
"ALB","Albania","2006","2.00000","1.65880"
"ALB","Albania","2007","2.00000","1.65880"
"ALB","Albania","2008","2.00000","1.81666"
"ALB","Albania","2009","1.66670","1.88334"
"ALB","Albania","2010","1.66670","1.86668"
"ALB","Albania","2011","1.85190","1.83706"
"ALB","Albania","2012","1.33330","1.70372"
"ALB","Albania","2013","1.00000","1.50372"
"ALB","Albania","2014","1.69080","1.50854"
"ALB","Albania","2015","2.50000","1.67520"
"ALB","Albania","2016","2.51520","1.80786"
"ALB","Albania","2017","2.20260","1.98172"
"ALB","Albania","2018","2.94070","2.36986"
"ALB","Albania","2019","2.76260","2.58422"
"ALB","Albania","2020","2.57890","2.60000"
"ALB","Albania","2021","2.41420","2.57980"
"ALB","Albania","2022","2.87030","2.71334"
"ALB","Albania","2023","2.86320","2.69784"
"ALB","Albania","2024","2.40390","2.62610"
"ARG","Argentina","1961","0.97650",""
"ARG","Argentina","1962","1.16280",""
"ARG","Argentina","1963","0.98020",""
"ARG","Argentina","1964","1.14570",""
"ARG","Argentina","1965","1.03520","1.06008"
"ARG","Argentina","1966","1.16000","1.09678"
"ARG","Argentina","1967","1.18570","1.10136"
"ARG","Argentina","1968","1.08910","1.12314"
"ARG","Argentina","1969","1.12770","1.11954"
"ARG","Argentina","1970","1.03200","1.11890"
"ARG","Argentina","1971","1.62400","1.21170"
"ARG","Argentina","1972","1.14710","1.20398"
"ARG","Argentina","1973","1.73220","1.33260"
"ARG","Argentina","1974","1.48310","1.40368"
"ARG","Argentina","1975","1.36260","1.46980"
"ARG","Argentina","1976","1.60320","1.46564"
"ARG","Argentina","1977","2.12120","1.66046"
"ARG","Argentina","1978","2.17390","1.74880"
"ARG","Argentina","1979","2.31250","1.91468"
"ARG","Argentina","1980","1.72410","1.98698"
"ARG","Argentina","1981","2.00530","2.06740"
"ARG","Argentina","1982","2.09000","2.06116"
"ARG","Argentina","1983","1.75380","1.97714"
"ARG","Argentina","1984","2.40550","1.99574"
"ARG","Argentina","1985","1.98840","2.04860"
"ARG","Argentina","1986","2.14110","2.07576"
"ARG","Argentina","1987","1.89660","2.03708"
"ARG","Argentina","1988","2.26380","2.13908"
"ARG","Argentina","1989","1.65340","1.98866"
"ARG","Argentina","1990","2.15660","2.02230"
"ARG","Argentina","1991","2.27500","2.04908"
"ARG","Argentina","1992","2.29150","2.12806"
"ARG","Argentina","1993","2.15890","2.10708"
"ARG","Argentina","1994","2.03860","2.18412"
"ARG","Argentina","1995","2.04460","2.16172"
"ARG","Argentina","1996","2.10510","2.12774"
"ARG","Argentina","1997","1.72120","2.01368"
