iso3,country,anio,idh_tipo,valor,geocodigoFundar,geonombreFundar
AFG,Afghanistan,1990,IDH años esperados de escolarización,0.16313666,AFG,Afganistán
AFG,Afghanistan,1990,IDH ingreso per cápita,0.51948512,AFG,Afganistán
AFG,Afghanistan,1990,IDH años de escolarización 25+,0.058130797,AFG,Afganistán
AFG,Afghanistan,1990,IDH esperanza de vida,0.39949229,AFG,Afganistán
AFG,Afghanistan,1990,IDH escolarización agregado,0.11063373,AFG,Afganistán
AFG,Afghanistan,1990,IDH agregado,0.28422111,AFG,Afganistán
AFG,Afghanistan,1991,IDH años esperados de escolarización,0.17935868,AFG,Afganistán
AFG,Afghanistan,1991,IDH ingreso per cápita,0.50427926,AFG,Afganistán
AFG,Afghanistan,1991,IDH años de escolarización 25+,0.06101783,AFG,Afganistán
AFG,Afghanistan,1991,IDH esperanza de vida,0.41019997,AFG,Afganistán
AFG,Afghanistan,1991,IDH escolarización agregado,0.12018825,AFG,Afganistán
AFG,Afghanistan,1991,IDH agregado,0.29186112,AFG,Afganistán
AFG,Afghanistan,1992,IDH años esperados de escolarización,0.19558068,AFG,Afganistán
AFG,Afghanistan,1992,IDH ingreso per cápita,0.48469207,AFG,Afganistán
AFG,Afghanistan,1992,IDH años de escolarización 25+,0.063904859,AFG,Afganistán
AFG,Afghanistan,1992,IDH esperanza de vida,0.42455387,AFG,Afganistán
AFG,Afghanistan,1992,IDH escolarización agregado,0.12974277,AFG,Afganistán
AFG,Afghanistan,1992,IDH agregado,0.29887801,AFG,Afganistán
AFG,Afghanistan,1993,IDH años esperados de escolarización,0.21180269,AFG,Afganistán
AFG,Afghanistan,1993,IDH ingreso per cápita,0.43000484,AFG,Afganistán
AFG,Afghanistan,1993,IDH años de escolarización 25+,0.0667919,AFG,Afganistán
AFG,Afghanistan,1993,IDH esperanza de vida,0.4840923,AFG,Afganistán
AFG,Afghanistan,1993,IDH escolarización agregado,0.13929729,AFG,Afganistán
AFG,Afghanistan,1993,IDH agregado,0.307219,AFG,Afganistán
AFG,Afghanistan,1994,IDH años esperados de escolarización,0.22802469,AFG,Afganistán
AFG,Afghanistan,1994,IDH ingreso per cápita,0.37561226,AFG,Afganistán
AFG,Afghanistan,1994,IDH años de escolarización 25+,0.069678925,AFG,Afganistán
AFG,Afghanistan,1994,IDH esperanza de vida,0.48453844,AFG,Afganistán
AFG,Afghanistan,1994,IDH escolarización agregado,0.14885181,AFG,Afganistán
AFG,Afghanistan,1994,IDH agregado,0.30033597,AFG,Afganistán
AFG,Afghanistan,1995,IDH años esperados de escolarización,0.24424672,AFG,Afganistán
AFG,Afghanistan,1995,IDH ingreso per cápita,0.4067387,AFG,Afganistán
AFG,Afghanistan,1995,IDH años de escolarización 25+,0.072565958,AFG,Afganistán
AFG,Afghanistan,1995,IDH esperanza de vida,0.50067693,AFG,Afganistán
AFG,Afghanistan,1995,IDH escolarización agregado,0.15840635,AFG,Afganistán
AFG,Afghanistan,1995,IDH agregado,0.31833315,AFG,Afganistán
AFG,Afghanistan,1996,IDH años esperados de escolarización,0.26046872,AFG,Afganistán
AFG,Afghanistan,1996,IDH ingreso per cápita,0.40584573,AFG,Afganistán
AFG,Afghanistan,1996,IDH años de escolarización 25+,0.074906804,AFG,Afganistán
AFG,Afghanistan,1996,IDH esperanza de vida,0.51143074,AFG,Afganistán
AFG,Afghanistan,1996,IDH escolarización agregado,0.16768776,AFG,Afganistán
AFG,Afghanistan,1996,IDH agregado,0.32649991,AFG,Afganistán
AFG,Afghanistan,1997,IDH años esperados de escolarización,0.27669072,AFG,Afganistán
AFG,Afghanistan,1997,IDH ingreso per cápita,0.39188421,AFG,Afganistán
AFG,Afghanistan,1997,IDH años de escolarización 25+,0.077247635,AFG,Afganistán
AFG,Afghanistan,1997,IDH esperanza de vida,0.51744616,AFG,Afganistán
AFG,Afghanistan,1997,IDH escolarización agregado,0.17696917,AFG,Afganistán
AFG,Afghanistan,1997,IDH agregado,0.32984269,AFG,Afganistán
AFG,Afghanistan,1998,IDH años esperados de escolarización,0.29291272,AFG,Afganistán
AFG,Afghanistan,1998,IDH ingreso per cápita,0.37875661,AFG,Afganistán
AFG,Afghanistan,1998,IDH años de escolarización 25+,0.07958848,AFG,Afganistán
AFG,Afghanistan,1998,IDH esperanza de vida,0.50681537,AFG,Afganistán
AFG,Afghanistan,1998,IDH escolarización agregado,0.1862506,AFG,Afganistán
AFG,Afghanistan,1998,IDH agregado,0.3294346,AFG,Afganistán
AFG,Afghanistan,1999,IDH años esperados de escolarización,0.30913475,AFG,Afganistán
AFG,Afghanistan,1999,IDH ingreso per cápita,0.36525053,AFG,Afganistán
AFG,Afghanistan,1999,IDH años de escolarización 25+,0.081929311,AFG,Afganistán
AFG,Afghanistan,1999,IDH esperanza de vida,0.53609234,AFG,Afganistán
AFG,Afghanistan,1999,IDH escolarización agregado,0.19553202,AFG,Afganistán
AFG,Afghanistan,1999,IDH agregado,0.33704105,AFG,Afganistán
AFG,Afghanistan,2000,IDH años esperados de escolarización,0.32535675,AFG,Afganistán
AFG,Afghanistan,2000,IDH ingreso per cápita,0.35480595,AFG,Afganistán
AFG,Afghanistan,2000,IDH años de escolarización 25+,0.084270149,AFG,Afganistán
AFG,Afghanistan,2000,IDH esperanza de vida,0.54304618,AFG,Afganistán
AFG,Afghanistan,2000,IDH escolarización agregado,0.20481345,AFG,Afganistán
AFG,Afghanistan,2000,IDH agregado,0.34045681,AFG,Afganistán
AFG,Afghanistan,2001,IDH años esperados de escolarización,0.34157875,AFG,Afganistán
AFG,Afghanistan,2001,IDH ingreso per cápita,0.34494156,AFG,Afganistán
AFG,Afghanistan,2001,IDH años de escolarización 25+,0.087703377,AFG,Afganistán
AFG,Afghanistan,2001,IDH esperanza de vida,0.55073845,AFG,Afganistán
AFG,Afghanistan,2001,IDH escolarización agregado,0.21464106,AFG,Afganistán
AFG,Afghanistan,2001,IDH agregado,0.34419239,AFG,Afganistán
AFG,Afghanistan,2002,IDH años esperados de escolarización,0.35780078,AFG,Afganistán
AFG,Afghanistan,2002,IDH ingreso per cápita,0.3947362,AFG,Afganistán
AFG,Afghanistan,2002,IDH años de escolarización 25+,0.091136605,AFG,Afganistán
AFG,Afghanistan,2002,IDH esperanza de vida,0.56083077,AFG,Afganistán
AFG,Afghanistan,2002,IDH escolarización agregado,0.22446869,AFG,Afganistán
AFG,Afghanistan,2002,IDH agregado,0.36764741,AFG,Afganistán
AFG,Afghanistan,2003,IDH años esperados de escolarización,0.37402278,AFG,Afganistán
AFG,Afghanistan,2003,IDH ingreso per cápita,0.40554318,AFG,Afganistán
AFG,Afghanistan,2003,IDH años de escolarización 25+,0.094569832,AFG,Afganistán
AFG,Afghanistan,2003,IDH esperanza de vida,0.57452309,AFG,Afganistán
AFG,Afghanistan,2003,IDH escolarización agregado,0.23429631,AFG,Afganistán
AFG,Afghanistan,2003,IDH agregado,0.37934703,AFG,Afganistán
AFG,Afghanistan,2004,IDH años esperados de escolarización,0.4222461,AFG,Afganistán
